travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
10.716666666666667,217,AV,1,0,0,31,3882.59008652233,0.4,-10.716666666666667
13.783333333333333,183,AV,1,0,0,39,3158.0604616132755,1.0,-13.783333333333333
14.6,225,AV,1,0,0,40,4113.319853961603,0.1,-14.6
33.43333333333333,107,AV,1,0,0,73,1581.4824060924602,0.3,-33.43333333333333
25.95,283,AV,1,0,0,58,8981.750106371177,0.3,-25.95
31.283333333333335,73,AV,1,0,0,66,1141.0395517097602,0.1,-31.283333333333335
6.766666666666667,221,AV,1,0,0,11,3987.5502105766736,0.2,-6.766666666666667
25.2,299,AV,1,0,0,57,20239.22920549412,0.2,-25.2
11.783333333333333,211,AV,0,0,0,24,3742.7752140142647,0.1,-11.89554953013494
37.233333333333334,194,AV,2,0,0,93,3301.717979419838,0.3,-37.233333333333334
27.1,99,AV,1,0,0,59,1490.1599361877834,1.0,-27.1
11.516666666666667,125,AV,1,0,0,35,1848.7234685638712,0.4,-11.516666666666667
33.13333333333333,156,AV,2,0,0,69,2497.1975937909187,0.2,-33.13333333333333
16.4,8,AV,2,0,0,42,491.8679742725259,0.4,-16.4
28.816666666666666,79,AV,1,0,0,60,1234.5997004771,0.5,-28.816666666666666
24.166666666666668,278,AV,1,0,0,55,8475.089255911002,0.2,-24.166666666666668
34.916666666666664,290,AV,1,0,0,79,11185.875164713363,0.4,-34.916666666666664
21.716666666666665,188,AV,1,0,0,52,3236.647802754315,0.3,-21.716666666666665
5.25,102,AV,0,0,0,0,1517.942512651984,0.7,-5.526690320285069
10.866666666666667,248,AV,1,0,0,33,4925.450001742355,0.2,-10.866666666666667
11.683333333333334,223,AV,1,0,0,36,4021.28082322038,0.1,-11.683333333333334
13.966666666666667,263,AV,0,0,0,26,5960.007005011629,0.2,-14.037136382498684
29.916666666666668,103,AV,1,0,0,61,1526.0895405694364,0.3,-29.916666666666668
29.166666666666668,19,AV,0,0,0,44,586.8516376274475,0.1,-29.882350108733895
14.083333333333334,277,AV,0,0,0,25,8139.327108000771,0.4,-14.134934650546295
28.383333333333333,10,AV,1,0,0,60,522.440884226393,0.1,-28.383333333333333
17.866666666666667,288,AV,1,0,0,47,10071.894878668398,0.3,-17.866666666666667
17.833333333333332,184,AV,1,0,0,46,3159.4556453821087,0.7,-17.833333333333332
10.516666666666667,158,AV,2,0,0,16,2520.757475212996,0.3,-10.516666666666667
43.2,247,AV,0,0,0,54,4818.617258984985,0.6,-43.28716193410399
10.766666666666667,66,AV,1,0,0,32,1005.9867386644172,0.7,-10.766666666666667
29.4,224,AV,0,0,0,44,4104.202624979457,0.2,-29.502334128788803
19.883333333333333,97,AV,1,0,0,50,1467.6871321740252,0.7,-19.883333333333333
60.333333333333336,293,AV,0,0,0,86,11940.25564443948,0.2,-60.368508459604236
34.86666666666667,13,AV,1,0,0,80,542.8991684878858,0.1,-34.86666666666667
13.95,5,AV,1,0,0,39,457.16351791608827,0.3,-13.95
5.233333333333333,68,AV,0,0,0,4,1040.734547163155,0.2,-5.6368944538369625
15.05,177,AV,1,0,0,42,3046.5766145774583,1.0,-15.05
12.416666666666666,168,AV,2,0,0,28,2857.8751728516777,0.5,-12.416666666666666
30.283333333333335,2,AV,1,0,0,63,424.9057127261393,0.1,-30.283333333333335
30.083333333333332,40,AV,1,0,0,62,807.7368269013535,0.2,-30.083333333333332
17.1,244,AV,0,0,0,33,4705.31956239884,0.1,-17.18926067495103
16.883333333333333,60,AV,1,0,0,45,938.3100494872764,0.2,-16.883333333333333
34.5,275,AV,0,0,0,46,7612.519032757181,0.1,-34.55517227585149
10.35,271,AV,1,0,0,30,7336.658338656486,0.6,-10.35
30.933333333333334,18,AV,0,0,0,45,572.7967315704935,0.1,-31.666577740731476
29.3,205,AV,1,0,0,61,3534.445695738256,1.0,-29.3
46.56666666666667,9,AV,0,0,0,59,508.6019702527906,0.7,-47.392459771225916
24.783333333333335,37,AV,2,0,0,52,777.0630287344238,0.1,-24.783333333333335
32.9,249,AV,2,0,0,71,4951.479839002994,0.5,-32.9
24.083333333333332,215,AV,0,0,0,42,3783.636689084741,0.5,-24.194337648629155
48.46666666666667,281,AV,0,0,0,62,8795.495569618428,0.7,-48.51441838192542
12.983333333333333,75,AV,1,0,0,37,1150.2916000513435,0.9,-12.983333333333333
15.033333333333333,291,AV,2,0,0,36,11515.391842589095,0.1,-15.033333333333333
12.466666666666667,210,AV,1,0,0,36,3724.6301341612702,0.2,-12.466666666666667
26.666666666666668,170,AV,2,0,0,57,2909.8477340427667,0.2,-26.666666666666668
30.4,117,AV,1,0,0,63,1723.69240549938,0.3,-30.4
17.066666666666666,7,AV,1,0,0,45,473.5024380788758,0.1,-17.066666666666666
36.61666666666667,266,AV,2,0,0,92,6563.608435155774,0.1,-36.61666666666667
29.816666666666666,171,AV,2,0,0,63,2927.9701715656583,0.2,-29.816666666666666
32.38333333333333,25,AV,2,0,0,68,627.4062491148882,0.1,-32.38333333333333
62.06666666666667,47,AV,0,0,0,87,857.6590975250949,0.8,-62.55637172688462
50.13333333333333,26,AV,0,0,0,63,640.5426603936758,0.3,-50.789027365861735
27.266666666666666,203,AV,1,0,0,59,3508.846318545673,0.3,-27.266666666666666
35.11666666666667,282,AV,2,0,0,76,8975.220492497892,0.1,-35.11666666666667
22.066666666666666,198,AV,1,0,0,52,3393.6426315430986,0.4,-22.066666666666666
