travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.166666666666668,47,AV,0,0,0,53,146.5418908748877,-10.353634076937663,"0,0,0"
13.2,151,AV,2,0,0,32,583.7823068318808,-0.8027006718938361,"0,0,0"
20.45,114,AV,0,0,0,51,395.41168599267854,-10.842309268598987,"0,0,0"
29.1,210,AV,1,0,0,65,1242.0870586589915,-3.7650763965600684,"0,0,0"
31.333333333333332,126,AV,1,0,0,74,459.5666621971018,-1.499974522448874,"0,0,0"
10.716666666666667,160,AV,1,0,0,33,652.2976657536553,-0.7281725678465284,"0,0,0"
31.066666666666666,193,AV,1,0,0,74,1018.822300794707,-3.297022167849538,"0,0,0"
11.85,249,AV,2,0,0,30,2108.112350525404,-2.6022011826797953,"0,0,0"
23.75,291,AV,2,0,0,52,6047.562581916305,-14.961417845886693,"0,0,0"
24.95,279,AV,2,0,0,54,4142.092896692985,-10.765126851301039,"0,0,0"
24.016666666666666,181,AV,2,0,0,53,841.5283253803161,-2.105281800126798,"0,0,0"
24.25,225,AV,0,0,0,53,1602.6509836919151,-14.048363161930098,"0,0,0"
7.366666666666666,293,AV,0,0,0,7,6548.308069009755,-15.024916955733179,"0,0,0"
10.216666666666667,174,AV,2,0,0,28,785.2592791792863,-0.835701281487678,"0,0,0"
10.05,187,AV,1,0,0,29,958.9016402765042,-1.0038501546644654,"0,0,0"
9.4,243,AV,0,0,0,25,1961.8187008233435,-11.920947477889523,"0,0,0"
10.866666666666667,141,AV,0,0,0,33,525.5583758718675,-10.594902883799406,"0,0,0"
33.13333333333333,162,AV,1,0,0,85,663.4811418636766,-2.289931441015606,"0,0,0"
8.866666666666667,131,AV,0,0,0,27,490.2004672300651,-10.452754598205546,"0,0,0"
12.8,120,AV,2,0,0,32,418.14823866796286,-0.5575309848906173,"0,0,0"
22.816666666666666,62,AV,1,0,0,52,174.5089400609995,-0.41476169955470193,"0,0,0"
19.266666666666666,100,AV,2,0,0,43,314.9423294142533,-0.6320717583383277,"0,0,0"
15.033333333333333,172,AV,0,0,0,42,776.9842538847105,-11.216735758687516,"0,0,0"
26.566666666666666,63,AV,0,0,0,59,178.27480847600162,-10.493350772067268,"0,0,0"
7.2,298,AV,0,0,0,20,8213.476830708638,-16.16010762303148,"0,0,0"
12.2,97,AV,1,0,0,33,309.1361742137219,-0.3928605547299382,"0,0,0"
28.3,103,AV,1,0,0,62,322.451279720292,-0.9505595016754442,"0,0,0"
19.7,117,AV,1,0,0,50,399.2352950386727,-0.8192640950272763,"0,0,0"
25.433333333333334,271,AV,2,0,0,55,3274.3376981831766,-8.67472105456168,"0,0,0"
21.566666666666666,154,AV,2,0,0,49,598.645261160854,-1.344873208232891,"0,0,0"
16.133333333333333,297,AV,0,0,0,43,7537.310895106899,-22.666869698721317,"0,0,0"
15.533333333333333,158,AV,2,0,0,41,624.6226227448327,-1.0106741048579586,"0,0,0"
7.416666666666667,52,AV,1,0,0,25,150.75814936612252,-0.11647113970125786,"0,0,0"
11.1,106,AV,1,0,0,34,329.1128778114398,-0.3805367649694772,"0,0,0"
14.766666666666667,170,AV,0,0,0,39,751.2181641591902,-11.155519606675421,"0,0,0"
15.2,128,AV,2,0,0,39,464.6678677536831,-0.7357241239433314,"0,0,0"
