travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.35,47,AV,1,0,0,53,146.5418908748877,-0.3564326199925655,"0,0,0"
13.466666666666667,151,AV,2,0,0,32,583.7823068318808,-0.8189168470836106,"0,0,0"
21.166666666666668,114,AV,1,0,0,51,395.41168599267854,-0.871827849324135,"0,0,0"
31.033333333333335,210,AV,2,0,0,65,1242.0870586589915,-4.015218929206671,"0,0,0"
31.4,126,AV,1,0,0,74,459.5666621971018,-1.5031659576030203,"0,0,0"
10.216666666666667,160,AV,1,0,0,33,652.2976657536553,-0.6941987310885255,"0,0,0"
31.166666666666668,193,AV,1,0,0,74,1018.822300794707,-3.307634900149483,"0,0,0"
9.966666666666667,249,AV,0,0,0,30,2108.112350525404,-12.188630530580195,"0,0,0"
21.85,291,AV,0,0,0,52,6047.562581916305,-23.764504418215758,"0,0,0"
23.6,279,AV,0,0,0,54,4142.092896692985,-20.18264503770359,"0,0,0"
24.1,181,AV,2,0,0,53,841.5283253803161,-2.1125867335068356,"0,0,0"
24.183333333333334,225,AV,0,0,0,53,1602.6509836919151,-14.037233641210015,"0,0,0"
7.383333333333334,293,AV,0,0,0,7,6548.308069009755,-15.036285546130767,"0,0,0"
10.05,174,AV,2,0,0,28,785.2592791792863,-0.8220683078908153,"0,0,0"
10.133333333333333,187,AV,1,0,0,29,958.9016402765042,-1.0121739536251988,"0,0,0"
9.283333333333333,243,AV,0,0,0,25,1961.8187008233435,-11.897105931178128,"0,0,0"
12.683333333333334,141,AV,2,0,0,33,525.5583758718675,-0.6943575070112694,"0,0,0"
34.483333333333334,162,AV,2,0,0,85,663.4811418636766,-2.3832334765901857,"0,0,0"
8.75,131,AV,0,0,0,27,490.2004672300651,-10.446797300860737,"0,0,0"
12.583333333333334,120,AV,2,0,0,32,418.14823866796286,-0.5480936114484584,"0,0,0"
22.45,62,AV,0,0,0,52,174.5089400609995,-10.408096427538483,"0,0,0"
17.4,100,AV,0,0,0,43,314.9423294142533,-10.570832972063334,"0,0,0"
16.516666666666666,172,AV,2,0,0,42,776.9842538847105,-1.3367906173606738,"0,0,0"
27.0,63,AV,0,0,0,59,178.27480847600162,-10.501397898838755,"0,0,0"
7.15,298,AV,1,0,0,20,8213.476830708638,-6.117329097871538,"0,0,0"
13.6,97,AV,2,0,0,33,309.1361742137219,-0.43794291346943937,"0,0,0"
29.583333333333332,103,AV,2,0,0,62,322.451279720292,-0.9936649678880526,"0,0,0"
19.45,117,AV,0,0,0,50,399.2352950386727,-10.808867342552311,"0,0,0"
24.35,271,AV,1,0,0,55,3274.3376981831766,-8.305221140704205,"0,0,0"
19.733333333333334,154,AV,0,0,0,49,598.645261160854,-11.2305485923862,"0,0,0"
