travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.2,47,AV,0,0,0,53,146.5418908748877,-10.354142902947645,"0,0,0"
11.266666666666667,151,AV,0,0,0,32,583.7823068318808,-10.68513340176797,"0,0,0"
20.4,114,AV,0,0,0,51,395.41168599267854,-10.840249832734441,"0,0,0"
29.15,210,AV,0,0,0,65,1242.0870586589915,-13.771545599990583,"0,0,0"
31.5,126,AV,1,0,0,74,459.5666621971018,-1.5079531103342403,"0,0,0"
10.766666666666667,160,AV,0,0,0,33,652.2976657536553,-10.731569951522328,"0,0,0"
30.683333333333334,193,AV,0,0,0,74,1018.822300794707,-13.256340027366416,"0,0,0"
12.016666666666667,249,AV,2,0,0,30,2108.112350525404,-2.638800355431973,"0,0,0"
22.116666666666667,291,AV,1,0,0,52,6047.562581916305,-13.932492267713434,"0,0,0"
23.85,279,AV,1,0,0,54,4142.092896692985,-10.290512040221635,"0,0,0"
22.633333333333333,181,AV,0,0,0,53,841.5283253803161,-11.984019906018176,"0,0,0"
26.116666666666667,225,AV,2,0,0,53,1602.6509836919151,-4.359989742092415,"0,0,0"
7.35,293,AV,0,0,0,7,6548.308069009755,-15.013548365335595,"0,0,0"
10.133333333333333,174,AV,2,0,0,28,785.2592791792863,-0.8288847946892466,"0,0,0"
10.016666666666667,187,AV,1,0,0,29,958.9016402765042,-1.0005206350801719,"0,0,0"
9.65,243,AV,1,0,0,25,1961.8187008233435,-1.9720365065567982,"0,0,0"
12.5,141,AV,2,0,0,33,525.5583758718675,-0.6843208019164941,"0,0,0"
34.56666666666667,162,AV,2,0,0,85,663.4811418636766,-2.388992861502197,"0,0,0"
8.55,131,AV,0,0,0,27,490.2004672300651,-10.436584791126776,"0,0,0"
10.883333333333333,120,AV,1,0,0,32,418.14823866796286,-0.4740465275176732,"0,0,0"
22.483333333333334,62,AV,0,0,0,52,174.5089400609995,-10.40870236135814,"0,0,0"
17.65,100,AV,1,0,0,43,314.9423294142533,-0.5790345952251635,"0,0,0"
15.166666666666666,172,AV,1,0,0,42,776.9842538847105,-1.2275272066581364,"0,0,0"
28.7,63,AV,2,0,0,59,178.27480847600162,-0.5329673961730466,"0,0,0"
7.183333333333334,298,AV,1,0,0,20,8213.476830708638,-6.145848114644832,"0,0,0"
12.05,97,AV,1,0,0,33,309.1361742137219,-0.3880303020078489,"0,0,0"
28.0,103,AV,0,0,0,62,322.451279720292,-10.940482899184184,"0,0,0"
19.766666666666666,117,AV,1,0,0,50,399.2352950386727,-0.8220365623539337,"0,0,0"
25.483333333333334,271,AV,2,0,0,55,3274.3376981831766,-8.691774896739718,"0,0,0"
21.566666666666666,154,AV,2,0,0,49,598.645261160854,-1.344873208232891,"0,0,0"
17.85,297,AV,2,0,0,43,7537.310895106899,-14.014687445589393,"0,0,0"
15.816666666666666,158,AV,2,0,0,41,624.6226227448327,-1.029109147543136,"0,0,0"
7.816666666666666,52,AV,0,0,0,25,150.75814936612252,-10.12275272925818,"0,0,0"
13.016666666666667,106,AV,2,0,0,34,329.1128778114398,-0.4462450652269696,"0,0,0"
16.566666666666666,170,AV,2,0,0,39,751.2181641591902,-1.2963730124552693,"0,0,0"
13.45,128,AV,0,0,0,39,464.6678677536831,-10.651019043884066,"0,0,0"
9.116666666666667,211,AV,2,0,0,27,1247.1783492367942,-1.1843863837370252,"0,0,0"
10.266666666666667,95,AV,2,0,0,25,297.660864959905,-0.31833175835989846,"0,0,0"
20.866666666666667,178,AV,2,0,0,48,820.6009539766088,-1.7836673513519348,"0,0,0"
18.333333333333332,7,AV,2,0,0,44,45.75346762782524,-0.08737641387258291,"0,0,0"
19.25,69,AV,0,0,0,46,198.9364111902541,-10.398908949522124,"0,0,0"
12.1,163,AV,0,0,0,36,679.8899681104378,-10.856944647305864,"0,0,0"
14.4,24,AV,0,0,0,42,103.84352821458296,-10.155765292321874,"0,0,0"
26.966666666666665,29,AV,2,0,0,57,113.58015164476134,-0.31904980097434693,"0,0,0"
23.983333333333334,179,AV,1,0,0,54,831.0610558222916,-2.0762098252227044,"0,0,0"
17.533333333333335,214,AV,1,0,0,44,1286.053278449689,-2.348833418279641,"0,0,0"
27.533333333333335,283,AV,2,0,0,57,4238.798478728168,-12.157109525796763,"0,0,0"
29.966666666666665,35,AV,1,0,0,68,119.90264734729368,-0.3742794443236702,"0,0,0"
21.5,198,AV,2,0,0,49,1089.3362437890603,-2.4396592959859165,"0,0,0"
27.85,264,AV,2,0,0,57,2643.144867813206,-7.66787339256227,"0,0,0"
25.833333333333332,232,AV,2,0,0,55,1747.2223031309911,-4.701726683772632,"0,0,0"
14.8,146,AV,1,0,0,39,550.6946902367042,-0.8489876474482524,"0,0,0"
25.133333333333333,28,AV,0,0,0,56,111.4275735234741,-10.291723577905206,"0,0,0"
21.483333333333334,269,AV,2,0,0,50,3223.7986973572483,-7.214368959884537,"0,0,0"
31.383333333333333,3,AV,2,0,0,65,41.97637947099244,-0.13722486552756727,"0,0,0"
15.883333333333333,182,AV,0,0,0,43,851.504708110295,-11.408826366022762,"0,0,0"
16.216666666666665,83,AV,1,0,0,43,250.64646962693703,-0.4234010676163363,"0,0,0"
12.9,144,AV,0,0,0,36,545.4154669598349,-10.732902033727278,"0,0,0"
29.7,148,AV,2,0,0,67,558.1141497724398,-1.7266656508584854,"0,0,0"
10.916666666666666,135,AV,1,0,0,33,496.51834765204126,-0.5646172182501511,"0,0,0"
18.133333333333333,102,AV,2,0,0,44,320.06022134041564,-0.6045581958652295,"0,0,0"
15.85,55,AV,1,0,0,39,158.6453765370725,-0.26193012688672906,"0,0,0"
11.433333333333334,15,AV,0,0,0,35,71.85667082931167,-10.085579298939075,"0,0,0"
23.5,77,AV,0,0,0,52,232.4104689217076,-10.568921460381263,"0,0,0"
30.366666666666667,278,AV,1,0,0,69,4014.416794072557,-12.698380900694788,"0,0,0"
22.883333333333333,156,AV,2,0,0,52,613.3437180047252,-1.4620154944800134,"0,0,0"
20.85,36,AV,2,0,0,48,124.49878090740816,-0.2703957897832771,"0,0,0"
22.816666666666666,268,AV,2,0,0,50,2914.532072633756,-6.927073624020159,"0,0,0"
20.816666666666666,19,AV,1,0,0,49,81.98663065503159,-0.1777800376530112,"0,0,0"
16.083333333333332,130,AV,0,0,0,43,485.2868445916232,-10.813023967067563,"0,0,0"
25.3,167,AV,1,0,0,56,739.770865126007,-1.949604467467498,"0,0,0"
31.6,22,AV,2,0,0,70,99.17747128700466,-0.3264591763197237,"0,0,0"
32.13333333333333,201,AV,2,0,0,73,1101.3648052025387,-3.6865127507473865,"0,0,0"
15.083333333333334,219,AV,2,0,0,38,1404.5452902401748,-2.206794249422497,"0,0,0"
8.516666666666667,236,AV,2,0,0,14,1774.068670084103,-1.57386994863364,"0,0,0"
26.533333333333335,16,AV,2,0,0,56,73.09160502322729,-0.20201707499475322,"0,0,0"
24.05,50,AV,0,0,0,54,150.17494538557966,-10.376219524637833,"0,0,0"
28.05,51,AV,2,0,0,60,150.19786753247394,-0.4388593941964473,"0,0,0"
27.933333333333334,280,AV,2,0,0,58,4143.239939929384,-12.055677325211192,"0,0,0"
20.766666666666666,202,AV,0,0,0,51,1116.1541548808557,-12.414458466981852,"0,0,0"
31.85,101,AV,1,0,0,71,320.04731439316066,-1.0618236420231426,"0,0,0"
33.05,30,AV,2,0,0,85,115.0399324216134,-0.3960489340139919,"0,0,0"
26.1,85,AV,1,0,0,58,259.2429388604687,-0.7048167400268993,"0,0,0"
13.616666666666667,42,AV,1,0,0,38,136.2460599181302,-0.1932517898491534,"0,0,0"
