travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.233333333333334,47,AV,0,0,0,53,146.5418908748877,-10.354651728957627,"0,0,0"
12.916666666666666,151,AV,2,0,0,32,583.7823068318808,-0.7854709857547006,"0,0,0"
20.6,114,AV,0,0,0,51,395.41168599267854,-10.848487576192623,"0,0,0"
31.266666666666666,210,AV,2,0,0,65,1242.0870586589915,-4.045408545215743,"0,0,0"
31.566666666666666,126,AV,1,0,0,74,459.5666621971018,-1.5111445454883867,"0,0,0"
10.133333333333333,160,AV,0,0,0,33,652.2976657536553,-10.68853642496219,"0,0,0"
31.216666666666665,193,AV,1,0,0,74,1018.822300794707,-3.312941266299455,"0,0,0"
11.5,249,AV,2,0,0,30,2108.112350525404,-2.5253429199002237,"0,0,0"
21.983333333333334,291,AV,0,0,0,52,6047.562581916305,-23.848498342964596,"0,0,0"
23.55,279,AV,1,0,0,54,4142.092896692985,-10.16107163719998,"0,0,0"
22.683333333333334,181,AV,0,0,0,53,841.5283253803161,-11.988402866046199,"0,0,0"
24.2,225,AV,0,0,0,53,1602.6509836919151,-14.040016021390036,"0,0,0"
7.533333333333333,293,AV,1,0,0,7,6548.308069009755,-5.138602859709044,"0,0,0"
8.433333333333334,174,AV,0,0,0,28,785.2592791792863,-10.689828464001248,"0,0,0"
10.066666666666666,187,AV,1,0,0,29,958.9016402765042,-1.005514914456612,"0,0,0"
9.516666666666667,243,AV,1,0,0,25,1961.8187008233435,-1.9447890246009187,"0,0,0"
10.7,141,AV,0,0,0,33,525.5583758718675,-10.585778606440519,"0,0,0"
33.0,162,AV,1,0,0,85,663.4811418636766,-2.2807164251563887,"0,0,0"
10.4,131,AV,2,0,0,27,490.2004672300651,-0.5310505061659039,"0,0,0"
11.133333333333333,120,AV,1,0,0,32,418.14823866796286,-0.4849358045663181,"0,0,0"
24.433333333333334,62,AV,2,0,0,52,174.5089400609995,-0.44414948980803,"0,0,0"
19.35,100,AV,2,0,0,43,314.9423294142533,-0.6348056327256043,"0,0,0"
16.233333333333334,172,AV,2,0,0,42,776.9842538847105,-1.3138587904231043,"0,0,0"
28.716666666666665,63,AV,2,0,0,59,178.27480847600162,-0.5332769010488729,"0,0,0"
7.35,298,AV,0,0,0,20,8213.476830708638,-16.288443198511303,"0,0,0"
13.766666666666667,97,AV,2,0,0,33,309.1361742137219,-0.4433098609384276,"0,0,0"
27.766666666666666,103,AV,0,0,0,62,322.451279720292,-10.932645541690984,"0,0,0"
19.55,117,AV,0,0,0,50,399.2352950386727,-10.813026043542298,"0,0,0"
23.733333333333334,271,AV,0,0,0,55,3274.3376981831766,-18.09489042050841,"0,0,0"
19.966666666666665,154,AV,0,0,0,49,598.645261160854,-11.245098998039415,"0,0,0"
16.166666666666668,297,AV,0,0,0,43,7537.310895106899,-22.693040917107105,"0,0,0"
15.566666666666666,158,AV,2,0,0,41,624.6226227448327,-1.0128429334091558,"0,0,0"
