travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.233333333333334,47,AV,0,0,0,53,146.5418908748877,-10.354651728957627,"0,0,0"
11.333333333333334,151,AV,0,0,0,32,583.7823068318808,-10.689187445565414,"0,0,0"
21.133333333333333,114,AV,1,0,0,51,395.41168599267854,-0.8704548920811048,"0,0,0"
30.8,210,AV,2,0,0,65,1242.0870586589915,-3.9850293131975976,"0,0,0"
31.516666666666666,126,AV,1,0,0,74,459.5666621971018,-1.5087509691227767,"0,0,0"
10.7,160,AV,1,0,0,33,652.2976657536553,-0.7270401066212616,"0,0,0"
30.833333333333332,193,AV,1,0,0,74,1018.822300794707,-3.272259125816333,"0,0,0"
11.516666666666667,249,AV,2,0,0,30,2108.112350525404,-2.5290028371754416,"0,0,0"
22.0,291,AV,0,0,0,52,6047.562581916305,-23.8589975835582,"0,0,0"
24.1,279,AV,1,0,0,54,4142.092896692985,-10.398379042739682,"0,0,0"
24.0,181,AV,2,0,0,53,841.5283253803161,-2.1038208134507905,"0,0,0"
24.666666666666668,225,AV,1,0,0,53,1602.6509836919151,-4.117922666430616,"0,0,0"
7.616666666666666,293,AV,1,0,0,7,6548.308069009755,-5.195445811696976,"0,0,0"
8.95,174,AV,1,0,0,28,785.2592791792863,-0.732090682151522,"0,0,0"
10.2,187,AV,1,0,0,29,958.9016402765042,-1.0188329927937856,"0,0,0"
9.666666666666666,243,AV,1,0,0,25,1961.8187008233435,-1.975442441801283,"0,0,0"
12.483333333333333,141,AV,2,0,0,33,525.5583758718675,-0.6834083741806055,"0,0,0"
34.43333333333333,162,AV,2,0,0,85,663.4811418636766,-2.3797778456429786,"0,0,0"
8.533333333333333,131,AV,0,0,0,27,490.2004672300651,-10.435733748648946,"0,0,0"
10.766666666666667,120,AV,0,0,0,32,418.14823866796286,-10.468964864894973,"0,0,0"
24.3,62,AV,2,0,0,52,174.5089400609995,-0.44172575452940505,"0,0,0"
19.7,100,AV,2,0,0,43,314.9423294142533,-0.6462879051521656,"0,0,0"
15.083333333333334,172,AV,0,0,0,42,776.9842538847105,-11.220782551676498,"0,0,0"
28.583333333333332,63,AV,2,0,0,59,178.27480847600162,-0.5308008620422618,"0,0,0"
