travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.116666666666667,47,AV,0,0,0,53,146.5418908748877,-10.352870837922689,"0,0,0"
13.05,151,AV,2,0,0,32,583.7823068318808,-0.793579073349588,"0,0,0"
22.5,114,AV,2,0,0,51,395.41168599267854,-0.9267461390453404,"0,0,0"
29.266666666666666,210,AV,0,0,0,65,1242.0870586589915,-13.786640407995119,"0,0,0"
31.533333333333335,126,AV,1,0,0,74,459.5666621971018,-1.5095488279113136,"0,0,0"
10.433333333333334,160,AV,1,0,0,33,652.2976657536553,-0.7089207270169935,"0,0,0"
32.6,193,AV,2,0,0,74,1018.822300794707,-3.459750729782026,"0,0,0"
10.116666666666667,249,AV,0,0,0,30,2108.112350525404,-12.221569786057154,"0,0,0"
22.1,291,AV,0,0,0,52,6047.562581916305,-23.92199302711983,"0,0,0"
23.883333333333333,279,AV,1,0,0,54,4142.092896692985,-10.30489430722404,"0,0,0"
22.416666666666668,181,AV,0,0,0,53,841.5283253803161,-11.96502707923008,"0,0,0"
24.683333333333334,225,AV,1,0,0,53,1602.6509836919151,-4.120705046610636,"0,0,0"
7.566666666666666,293,AV,1,0,0,7,6548.308069009755,-5.161340040504217,"0,0,0"
10.183333333333334,174,AV,2,0,0,28,785.2592791792863,-0.8329746867683053,"0,0,0"
11.55,187,AV,2,0,0,29,958.9016402765042,-1.1536785359576691,"0,0,0"
9.5,243,AV,1,0,0,25,1961.8187008233435,-1.9413830893564334,"0,0,0"
10.933333333333334,141,AV,0,0,0,33,525.5583758718675,-10.59855259474296,"0,0,0"
33.28333333333333,162,AV,1,0,0,85,663.4811418636766,-2.300298333857226,"0,0,0"
10.383333333333333,131,AV,2,0,0,27,490.2004672300651,-0.5301994636880738,"0,0,0"
11.15,120,AV,1,0,0,32,418.14823866796286,-0.4856617563695611,"0,0,0"
24.466666666666665,62,AV,2,0,0,52,174.5089400609995,-0.4447554236276862,"0,0,0"
17.933333333333334,100,AV,1,0,0,43,314.9423294142533,-0.5883297681419037,"0,0,0"
15.3,172,AV,1,0,0,42,776.9842538847105,-1.2383186546287575,"0,0,0"
27.05,63,AV,0,0,0,59,178.27480847600162,-10.502326413466234,"0,0,0"
7.316666666666666,298,AV,1,0,0,20,8213.476830708638,-6.259924181738007,"0,0,0"
11.966666666666667,97,AV,0,0,0,33,309.1361742137219,-10.385346828273354,"0,0,0"
29.6,103,AV,2,0,0,62,322.451279720292,-0.9942247791375671,"0,0,0"
20.866666666666667,117,AV,2,0,0,50,399.2352950386727,-0.8677822732437818,"0,0,0"
24.183333333333334,271,AV,0,0,0,55,3274.3376981831766,-18.248375000110748,"0,0,0"
20.483333333333334,154,AV,1,0,0,49,598.645261160854,-1.2773177534143918,"0,0,0"
16.6,297,AV,1,0,0,43,7537.310895106899,-13.033266756122346,"0,0,0"
14.1,158,AV,0,0,0,41,624.6226227448327,-10.917414477156473,"0,0,0"
7.433333333333334,52,AV,0,0,0,25,150.75814936612252,-10.116732872599464,"0,0,0"
11.483333333333333,106,AV,0,0,0,34,329.1128778114398,-10.393678425020976,"0,0,0"
16.883333333333333,170,AV,2,0,0,39,751.2181641591902,-1.3211527782869092,"0,0,0"
13.766666666666667,128,AV,1,0,0,39,464.6678677536831,-0.6663466297995525,"0,0,0"
7.766666666666667,211,AV,1,0,0,27,1247.1783492367942,-1.0090019283756009,"0,0,0"
10.283333333333333,95,AV,2,0,0,25,297.660864959905,-0.31884853069489827,"0,0,0"
19.35,178,AV,0,0,0,48,820.6009539766088,-11.654023797859102,"0,0,0"
18.183333333333334,7,AV,2,0,0,44,45.75346762782524,-0.08666151594089816,"0,0,0"
21.3,69,AV,2,0,0,46,198.9364111902541,-0.44139016232837636,"0,0,0"
12.516666666666667,163,AV,0,0,0,36,679.8899681104378,-10.886453760505102,"0,0,0"
16.316666666666666,24,AV,2,0,0,42,103.84352821458296,-0.17649794118416098,"0,0,0"
25.25,29,AV,0,0,0,57,113.58015164476134,-10.298739461357314,"0,0,0"
23.5,179,AV,0,0,0,54,831.0610558222916,-12.034368209564985,"0,0,0"
19.4,214,AV,2,0,0,44,1286.053278449689,-2.5988993335337467,"0,0,0"
25.783333333333335,283,AV,0,0,0,57,4238.798478728168,-21.38441188644527,"0,0,0"
31.35,35,AV,2,0,0,68,119.90264734729368,-0.391557082743506,"0,0,0"
19.9,198,AV,0,0,0,49,1089.3362437890603,-12.258103255354406,"0,0,0"
25.933333333333334,264,AV,0,0,0,57,2643.144867813206,-17.140162177634288,"0,0,0"
24.166666666666668,232,AV,1,0,0,55,1747.2223031309911,-4.398389478367947,"0,0,0"
