travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.733333333333334,47,AV,2,0,0,53,146.5418908748877,-0.37754889940682873,"0,0,0"
11.383333333333333,151,AV,0,0,0,32,583.7823068318808,-10.692227978413497,"0,0,0"
20.85,114,AV,1,0,0,51,395.41168599267854,-0.8587847555153488,"0,0,0"
31.216666666666665,210,AV,2,0,0,65,1242.0870586589915,-4.038939341785227,"0,0,0"
31.483333333333334,126,AV,1,0,0,74,459.5666621971018,-1.5071552515457036,"0,0,0"
11.966666666666667,160,AV,2,0,0,33,652.2976657536553,-0.8131071597415357,"0,0,0"
31.033333333333335,193,AV,1,0,0,74,1018.822300794707,-3.2934845904162233,"0,0,0"
9.85,249,AV,0,0,0,30,2108.112350525404,-12.16301110965367,"0,0,0"
22.116666666666667,291,AV,0,0,0,52,6047.562581916305,-23.932492267713435,"0,0,0"
25.0,279,AV,2,0,0,54,4142.092896692985,-10.78670025180465,"0,0,0"
23.966666666666665,181,AV,2,0,0,53,841.5283253803161,-2.1008988400987754,"0,0,0"
24.55,225,AV,1,0,0,53,1602.6509836919151,-4.098446005170471,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
10.35,174,AV,2,0,0,28,785.2592791792863,-0.846607660365168,"0,0,0"
11.783333333333333,187,AV,2,0,0,29,958.9016402765042,-1.176985173047723,"0,0,0"
11.233333333333333,243,AV,2,0,0,25,1961.8187008233435,-2.2956003547828705,"0,0,0"
13.05,141,AV,2,0,0,33,525.5583758718675,-0.7144309172008199,"0,0,0"
32.916666666666664,162,AV,0,0,0,85,663.4811418636766,-12.274957040244377,"0,0,0"
8.416666666666666,131,AV,0,0,0,27,490.2004672300651,-10.429776451304138,"0,0,0"
11.1,120,AV,1,0,0,32,418.14823866796286,-0.48348390095983207,"0,0,0"
24.316666666666666,62,AV,2,0,0,52,174.5089400609995,-0.44202872143923316,"0,0,0"
19.383333333333333,100,AV,2,0,0,43,314.9423294142533,-0.6358991824805149,"0,0,0"
14.85,172,AV,0,0,0,42,776.9842538847105,-11.201897517727911,"0,0,0"
28.4,63,AV,2,0,0,59,178.27480847600162,-0.5273963084081715,"0,0,0"
7.35,298,AV,1,0,0,20,8213.476830708638,-6.288443198511301,"0,0,0"
13.866666666666667,97,AV,2,0,0,33,309.1361742137219,-0.44653002941982056,"0,0,0"
29.65,103,AV,2,0,0,62,322.451279720292,-0.9959042128861102,"0,0,0"
21.083333333333332,117,AV,2,0,0,50,399.2352950386727,-0.8767927920554183,"0,0,0"
25.566666666666666,271,AV,2,0,0,55,3274.3376981831766,-8.720197967036446,"0,0,0"
20.133333333333333,154,AV,0,0,0,49,598.645261160854,-11.25549214493457,"0,0,0"
18.033333333333335,297,AV,2,0,0,43,7537.310895106899,-14.158629146711224,"0,0,0"
15.766666666666667,158,AV,2,0,0,41,624.6226227448327,-1.0258559047163398,"0,0,0"
7.433333333333334,52,AV,1,0,0,25,150.75814936612252,-0.11673287259946293,"0,0,0"
12.933333333333334,106,AV,2,0,0,34,329.1128778114398,-0.4433881826070786,"0,0,0"
14.9,170,AV,0,0,0,39,751.2181641591902,-11.165953192288743,"0,0,0"
15.483333333333333,128,AV,2,0,0,39,464.6678677536831,-0.7494382797624506,"0,0,0"
7.583333333333333,211,AV,0,0,0,27,1247.1783492367942,-10.985184286289481,"0,0,0"
10.383333333333333,95,AV,2,0,0,25,297.660864959905,-0.3219491647048972,"0,0,0"
19.933333333333334,178,AV,1,0,0,48,820.6009539766088,-1.7038867030486533,"0,0,0"
16.85,7,AV,1,0,0,44,45.75346762782524,-0.08030686765925577,"0,0,0"
19.633333333333333,69,AV,1,0,0,46,198.9364111902541,-0.40685259094117937,"0,0,0"
13.866666666666667,163,AV,2,0,0,36,679.8899681104378,-0.9820632872706326,"0,0,0"
14.55,24,AV,0,0,0,42,103.84352821458296,-10.157387847450227,"0,0,0"
25.416666666666668,29,AV,0,0,0,57,113.58015164476134,-10.300711338990036,"0,0,0"
23.683333333333334,179,AV,0,0,0,54,831.0610558222916,-12.050239167228257,"0,0,0"
17.466666666666665,214,AV,0,0,0,44,1286.053278449689,-12.33990249273485,"0,0,0"
27.633333333333333,283,AV,2,0,0,57,4238.798478728168,-12.201263676616847,"0,0,0"
31.4,35,AV,2,0,0,68,119.90264734729368,-0.39218157569843975,"0,0,0"
20.466666666666665,198,AV,1,0,0,49,1089.3362437890603,-2.322404353078066,"0,0,0"
27.866666666666667,264,AV,2,0,0,57,2643.144867813206,-7.672462185735557,"0,0,0"
24.066666666666666,232,AV,0,0,0,55,1747.2223031309911,-14.380189246043665,"0,0,0"
15.116666666666667,146,AV,1,0,0,39,550.6946902367042,-0.8671529236886992,"0,0,0"
25.333333333333332,28,AV,0,0,0,56,111.4275735234741,-10.294044985686945,"0,0,0"
20.383333333333333,269,AV,1,0,0,50,3223.7986973572483,-6.844975359145685,"0,0,0"
29.616666666666667,3,AV,0,0,0,65,41.97637947099244,-10.129500045694364,"0,0,0"
16.05,182,AV,0,0,0,43,851.504708110295,-11.4236094338719,"0,0,0"
16.6,83,AV,1,0,0,43,250.64646962693703,-0.43340952039657865,"0,0,0"
15.016666666666667,144,AV,2,0,0,36,545.4154669598349,-0.8531585689771028,"0,0,0"
29.966666666666665,148,AV,2,0,0,67,558.1141497724398,-1.7421688216854976,"0,0,0"
10.95,135,AV,0,0,0,33,496.51834765204126,-10.56634124029061,"0,0,0"
16.366666666666667,102,AV,0,0,0,44,320.06022134041564,-10.54565822457689,"0,0,0"
17.683333333333334,55,AV,2,0,0,39,158.6453765370725,-0.292226986989295,"0,0,0"
11.316666666666666,15,AV,0,0,0,35,71.85667082931167,-10.084706040786637,"0,0,0"
25.483333333333334,77,AV,2,0,0,52,232.4104689217076,-0.6169368176758523,"0,0,0"
32.21666666666667,278,AV,2,0,0,69,4014.416794072557,-13.471992470385857,"0,0,0"
21.066666666666666,156,AV,1,0,0,52,613.3437180047252,-1.3459487145103692,"0,0,0"
19.1,36,AV,0,0,0,48,124.49878090740816,-10.247700699513697,"0,0,0"
22.9,268,AV,2,0,0,50,2914.532072633756,-6.9523733815951045,"0,0,0"
22.2,19,AV,2,0,0,49,81.98663065503159,-0.18959408338976053,"0,0,0"
16.333333333333332,130,AV,0,0,0,43,485.2868445916232,-10.825661645312136,"0,0,0"
26.633333333333333,167,AV,2,0,0,56,739.770865126007,-2.052350420957221,"0,0,0"
29.8,22,AV,0,0,0,70,99.17747128700466,-10.30786340045341,"0,0,0"
32.46666666666667,201,AV,2,0,0,73,1101.3648052025387,-3.724754584261363,"0,0,0"
13.866666666666667,219,AV,1,0,0,38,1404.5452902401748,-2.0287876414580306,"0,0,0"
7.066666666666666,236,AV,0,0,0,14,1774.068670084103,-11.30591165992302,"0,0,0"
26.733333333333334,16,AV,2,0,0,56,73.09160502322729,-0.20353981676607044,"0,0,0"
25.433333333333334,50,AV,2,0,0,54,150.17494538557966,-0.3978593171152683,"0,0,0"
28.333333333333332,51,AV,2,0,0,60,150.19786753247394,-0.44329231737014874,"0,0,0"
26.216666666666665,280,AV,1,0,0,58,4143.239939929384,-11.314785460952987,"0,0,0"
22.516666666666666,202,AV,2,0,0,51,1116.1541548808557,-2.617924068132007,"0,0,0"
32.233333333333334,101,AV,1,0,0,71,320.04731439316066,-1.074603309090925,"0,0,0"
33.233333333333334,30,AV,2,0,0,85,115.0399324216134,-0.3982458771678769,"0,0,0"
27.183333333333334,85,AV,2,0,0,58,259.2429388604687,-0.7340715855580286,"0,0,0"
15.316666666666666,42,AV,2,0,0,38,136.2460599181302,-0.21737869629298895,"0,0,0"
20.116666666666667,205,AV,0,0,0,49,1155.9184127803474,-12.422210979558818,"0,0,0"
19.916666666666668,272,AV,1,0,0,48,3281.5185664942933,-6.808011609306737,"0,0,0"
21.7,149,AV,0,0,0,52,562.3433560323172,-11.271130294364717,"0,0,0"
22.716666666666665,224,AV,2,0,0,51,1538.1167769809852,-3.639675637196324,"0,0,0"
23.6,221,AV,0,0,0,54,1513.0287564075045,-13.719529026168448,"0,0,0"
23.9,287,AV,2,0,0,50,4643.870520802318,-11.561302650747438,"0,0,0"
8.85,230,AV,1,0,0,25,1704.9720883013536,-1.5717711439028101,"0,0,0"
17.733333333333334,79,AV,0,0,0,44,236.21837928927107,-10.43634783952046,"0,0,0"
15.333333333333334,285,AV,0,0,0,42,4567.800621312007,-17.29579265904001,"0,0,0"
12.716666666666667,195,AV,0,0,0,35,1049.6183266918506,-11.390379832058823,"0,0,0"
28.216666666666665,137,AV,0,0,0,63,508.7690143563323,-11.49539225921054,"0,0,0"
20.15,169,AV,0,0,0,49,745.476369685405,-11.564723838454261,"0,0,0"
32.43333333333333,166,AV,2,0,0,65,739.0736548267806,-2.4969398130085327,"0,0,0"
30.466666666666665,108,AV,2,0,0,64,343.40004820457364,-1.089818208538126,"0,0,0"
11.416666666666666,228,AV,0,0,0,35,1652.2580580022411,-11.964924947450582,"0,0,0"
13.166666666666666,161,AV,1,0,0,37,656.4177427553599,-0.9002951680151638,"0,0,0"
22.783333333333335,111,AV,1,0,0,53,374.1714186044964,-0.8880075160283795,"0,0,0"
10.7,223,AV,2,0,0,31,1526.1768615149165,-1.7010512935635005,"0,0,0"
33.483333333333334,244,AV,2,0,0,85,1981.9470407107,-6.912728480534369,"0,0,0"
20.233333333333334,20,AV,2,0,0,46,84.2883779482098,-0.17764946324501166,"0,0,0"
7.833333333333333,242,AV,0,0,0,20,1913.2040024464363,-11.561121321440668,"0,0,0"
18.216666666666665,290,AV,0,0,0,45,5793.758653498449,-20.994059389364246,"0,0,0"
14.233333333333333,38,AV,2,0,0,36,127.48192867963044,-0.18900966509097986,"0,0,0"
15.583333333333334,76,AV,1,0,0,42,231.84237642249164,-0.3763413575608155,"0,0,0"
31.833333333333332,252,AV,1,0,0,78,2215.594817199265,-7.346850869532285,"0,0,0"
26.2,80,AV,0,0,0,57,239.0179087759181,-10.65231970936761,"0,0,0"
26.266666666666666,98,AV,2,0,0,56,309.7857561608854,-0.8476082494957559,"0,0,0"
31.566666666666666,265,AV,2,0,0,66,2784.710072629219,-9.156668190207885,"0,0,0"
15.7,31,AV,1,0,0,43,116.62531716200566,-0.19073098744203007,"0,0,0"
19.366666666666667,61,AV,2,0,0,44,171.15878971364504,-0.3452890861931519,"0,0,0"
17.716666666666665,92,AV,2,0,0,42,290.67393591175164,-0.5364347115871388,"0,0,0"
29.016666666666666,68,AV,0,0,0,64,197.20755896428443,-10.596073541938923,"0,0,0"
13.233333333333333,234,AV,1,0,0,37,1758.0246378660397,-2.423388129280617,"0,0,0"
25.516666666666666,27,AV,0,0,0,56,109.14368072439174,-10.290102387480978,"0,0,0"
28.983333333333334,65,AV,1,0,0,63,182.60447896210496,-0.5513006751998274,"0,0,0"
23.833333333333332,0,AV,0,0,0,55,28.11720881153488,-10.069804876042525,"0,0,0"
30.583333333333332,180,AV,1,0,0,71,840.8410612726723,-2.678721089297489,"0,0,0"
15.433333333333334,197,AV,1,0,0,43,1088.2969295046496,-1.7495884665300445,"0,0,0"
26.2,296,AV,2,0,0,54,7023.139561346669,-19.167318386175282,"0,0,0"
16.3,257,AV,0,0,0,43,2285.8845778904138,-13.881241522876431,"0,0,0"
9.916666666666666,207,AV,1,0,0,29,1177.4513766715168,-1.2162909186103341,"0,0,0"
30.933333333333334,123,AV,1,0,0,72,445.355213693779,-1.435033466346621,"0,0,0"
30.85,11,AV,2,0,0,62,64.26058588256491,-0.2065040702580341,"0,0,0"
11.8,99,AV,1,0,0,34,312.60936307776603,-0.38424900878308743,"0,0,0"
25.866666666666667,125,AV,0,0,0,55,454.6325435698745,-11.224982131285495,"0,0,0"
29.783333333333335,124,AV,0,0,0,63,448.5456012777513,-11.391581578964136,"0,0,0"
17.683333333333334,209,AV,0,0,0,44,1232.1562192983529,-12.26964886922839,"0,0,0"
14.1,33,AV,2,0,0,36,118.71105087612428,-0.17435685597430753,"0,0,0"
17.983333333333334,105,AV,0,0,0,46,328.0978092896951,-10.614613778165939,"0,0,0"
17.95,119,AV,1,0,0,46,409.2186221552265,-0.7651535695506578,"0,0,0"
19.016666666666666,288,AV,2,0,0,45,5418.173617588036,-10.73287516956241,"0,0,0"
13.183333333333334,270,AV,0,0,0,37,3242.8471353445766,-14.453284868155485,"0,0,0"
21.4,87,AV,1,0,0,50,269.8898673920239,-0.6016294960613866,"0,0,0"
28.666666666666668,203,AV,1,0,0,60,1122.0957719017076,-3.350702652206488,"0,0,0"
17.1,53,AV,0,0,0,44,152.23574492873516,-10.271169920654309,"0,0,0"
22.233333333333334,258,AV,2,0,0,47,2290.946048729945,-5.3057674114683095,"0,0,0"
18.333333333333332,107,AV,0,0,0,44,338.50527069250967,-10.646451037780835,"0,0,0"
9.766666666666667,70,AV,1,0,0,28,202.1671703328395,-0.20567701704000688,"0,0,0"
18.383333333333333,133,AV,1,0,0,46,493.5931803645792,-0.9451966630939772,"0,0,0"
17.583333333333332,66,AV,0,0,0,44,184.70224385738888,-10.338300116787405,"0,0,0"
27.816666666666666,34,AV,0,0,0,60,119.42036083671664,-10.346028788605,"0,0,0"
18.45,25,AV,2,0,0,44,107.2916859288986,-0.20620120889460197,"0,0,0"
18.933333333333334,82,AV,2,0,0,43,243.4729392080227,-0.4801827412158225,"0,0,0"
9.166666666666666,159,AV,0,0,0,30,643.7584247618538,-10.614699884755243,"0,0,0"
9.433333333333334,284,AV,0,0,0,31,4444.7577609881455,-14.367591827637657,"0,0,0"
19.733333333333334,150,AV,1,0,0,47,575.1506531095453,-1.182254120280732,"0,0,0"
16.55,231,AV,2,0,0,40,1720.0254515592144,-2.965252210760937,"0,0,0"
29.716666666666665,59,AV,0,0,0,66,168.9808315298625,-10.523077817044696,"0,0,0"
9.733333333333333,246,AV,0,0,0,31,1988.145286520141,-12.015758415499587,"0,0,0"
10.883333333333333,165,AV,0,0,0,34,737.6467011394649,-10.836255721951511,"0,0,0"
32.56666666666667,217,AV,2,0,0,72,1361.9532728152676,-4.620237317849016,"0,0,0"
25.666666666666668,143,AV,2,0,0,54,536.525830270158,-1.4344614212084088,"0,0,0"
16.883333333333333,263,AV,2,0,0,40,2613.1748785475797,-4.595739847167879,"0,0,0"
22.066666666666666,289,AV,2,0,0,48,5591.319420847654,-12.85226894653176,"0,0,0"
21.35,261,AV,2,0,0,45,2533.176014567522,-5.633677907397562,"0,0,0"
16.233333333333334,239,AV,2,0,0,41,1807.4779846946792,-3.0563950643969053,"0,0,0"
27.566666666666666,41,AV,0,0,0,59,132.45067609993978,-10.380335795606424,"0,0,0"
26.4,14,AV,1,0,0,57,69.47728974011486,-0.19106254678531584,"0,0,0"
