travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.583333333333332,47,AV,1,0,0,53,146.5418908748877,-0.35999440206244115,"0,0,0"
11.516666666666667,151,AV,1,0,0,32,583.7823068318808,-0.7003360660083847,"0,0,0"
20.916666666666668,114,AV,1,0,0,51,395.41168599267854,-0.8615306700014091,"0,0,0"
29.633333333333333,210,AV,1,0,0,65,1242.0870586589915,-3.834081233152234,"0,0,0"
31.133333333333333,126,AV,0,0,0,74,459.5666621971018,-11.490400216986433,"0,0,0"
12.133333333333333,160,AV,2,0,0,33,652.2976657536553,-0.8244317719942033,"0,0,0"
32.81666666666667,193,AV,2,0,0,74,1018.822300794707,-3.482744983098573,"0,0,0"
10.433333333333334,249,AV,1,0,0,30,2108.112350525404,-2.29110821428629,"0,0,0"
24.083333333333332,291,AV,2,0,0,52,6047.562581916305,-15.171402657758785,"0,0,0"
25.25,279,AV,2,0,0,54,4142.092896692985,-10.894567254322697,"0,0,0"
24.266666666666666,181,AV,2,0,0,53,841.5283253803161,-2.1271966002669105,"0,0,0"
24.566666666666666,225,AV,0,0,0,53,1602.6509836919151,-14.101228385350492,"0,0,0"
7.366666666666666,293,AV,0,0,0,7,6548.308069009755,-15.024916955733179,"0,0,0"
8.8,174,AV,1,0,0,28,785.2592791792863,-0.7198210059143457,"0,0,0"
9.9,187,AV,0,0,0,29,958.9016402765042,-10.988867316535146,"0,0,0"
11.216666666666667,243,AV,2,0,0,25,1961.8187008233435,-2.2921944195383857,"0,0,0"
10.866666666666667,141,AV,0,0,0,33,525.5583758718675,-10.594902883799406,"0,0,0"
32.916666666666664,162,AV,0,0,0,85,663.4811418636766,-12.274957040244377,"0,0,0"
8.633333333333333,131,AV,0,0,0,27,490.2004672300651,-10.440840003515927,"0,0,0"
10.866666666666667,120,AV,1,0,0,32,418.14823866796286,-0.4733205757144302,"0,0,0"
24.583333333333332,62,AV,2,0,0,52,174.5089400609995,-0.4468761919964831,"0,0,0"
19.416666666666668,100,AV,2,0,0,43,314.9423294142533,-0.6369927322354255,"0,0,0"
15.283333333333333,172,AV,1,0,0,42,776.9842538847105,-1.2369697236324297,"0,0,0"
28.766666666666666,63,AV,2,0,0,59,178.27480847600162,-0.5342054156763522,"0,0,0"
8.7,298,AV,2,0,0,20,8213.476830708638,-7.443463377829703,"0,0,0"
12.166666666666666,97,AV,1,0,0,33,309.1361742137219,-0.3917871652361406,"0,0,0"
29.866666666666667,103,AV,2,0,0,62,322.451279720292,-1.0031817591297973,"0,0,0"
20.1,117,AV,1,0,0,50,399.2352950386727,-0.835898898987221,"0,0,0"
26.15,271,AV,2,0,0,55,3274.3376981831766,-8.919159459113548,"0,0,0"
22.016666666666666,154,AV,2,0,0,49,598.645261160854,-1.3729347048498057,"0,0,0"
16.5,297,AV,1,0,0,43,7537.310895106899,-12.954753100964984,"0,0,0"
15.716666666666667,158,AV,2,0,0,41,624.6226227448327,-1.0226026618895439,"0,0,0"
9.466666666666667,52,AV,2,0,0,25,150.75814936612252,-0.1486642861804819,"0,0,0"
13.2,106,AV,2,0,0,34,329.1128778114398,-0.45253020699072966,"0,0,0"
16.6,170,AV,2,0,0,39,751.2181641591902,-1.2989814088585998,"0,0,0"
13.7,128,AV,0,0,0,39,464.6678677536831,-10.66311976960682,"0,0,0"
7.533333333333333,211,AV,0,0,0,27,1247.1783492367942,-10.97868856572054,"0,0,0"
8.566666666666666,95,AV,0,0,0,25,297.660864959905,-10.265620980189915,"0,0,0"
19.716666666666665,178,AV,1,0,0,48,820.6009539766088,-1.6853661954068198,"0,0,0"
18.5,7,AV,2,0,0,44,45.75346762782524,-0.08817074490778823,"0,0,0"
21.45,69,AV,2,0,0,46,198.9364111902541,-0.444498543753224,"0,0,0"
12.266666666666667,163,AV,0,0,0,36,679.8899681104378,-10.86874829258556,"0,0,0"
15.283333333333333,24,AV,1,0,0,42,103.84352821458296,-0.1653203391888413,"0,0,0"
25.4,29,AV,0,0,0,57,113.58015164476134,-10.300514151226764,"0,0,0"
23.983333333333334,179,AV,0,0,0,54,831.0610558222916,-12.076209825222705,"0,0,0"
17.566666666666666,214,AV,0,0,0,44,1286.053278449689,-12.353298881052035,"0,0,0"
25.816666666666666,283,AV,0,0,0,57,4238.798478728168,-21.399129936718634,"0,0,0"
31.516666666666666,35,AV,2,0,0,68,119.90264734729368,-0.39363872592661864,"0,0,0"
20.183333333333334,198,AV,1,0,0,49,1089.3362437890603,-2.290253804216236,"0,0,0"
27.65,264,AV,2,0,0,57,2643.144867813206,-7.6128078744828285,"0,0,0"
26.133333333333333,232,AV,2,0,0,55,1747.2223031309911,-4.756327380745476,"0,0,0"
15.016666666666667,146,AV,1,0,0,39,550.6946902367042,-0.8614165206654001,"0,0,0"
25.533333333333335,28,AV,1,0,0,56,111.4275735234741,-0.2963663934686846,"0,0,0"
21.7,269,AV,2,0,0,50,3223.7986973572483,-7.287128305484612,"0,0,0"
29.566666666666666,3,AV,0,0,0,65,41.97637947099244,-10.129281418717952,"0,0,0"
16.316666666666666,182,AV,0,0,0,43,851.504708110295,-11.44726234243052,"0,0,0"
16.55,83,AV,0,0,0,43,250.64646962693703,-10.432104070033938,"0,0,0"
14.766666666666667,144,AV,2,0,0,36,545.4154669598349,-0.8389550411916905,"0,0,0"
29.966666666666665,148,AV,2,0,0,67,558.1141497724398,-1.7421688216854976,"0,0,0"
