travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
13.433333333333334,44,AV,2,0,1,1,9,0,0,33,10751.672106064549,1.0,-0.13433333333333333
17.15,137,AV,0,5,5,4,0,0,0,40,4968.170350229253,0.8,-0.1372
18.85,50,AV,0,8,8,1,2,0,0,44,586.8516376274475,0.2,-0.037700000000000004
34.11666666666667,63,AV,1,0,6,7,1,0,0,89,3863.855435177377,0.1,-0.03411666666666667
19.05,84,AV,2,2,1,7,2,0,0,42,9280.176126726552,0.4,-0.0762
23.316666666666666,132,AV,1,1,5,3,0,0,0,53,1141.5133047894662,0.1,-0.023316666666666666
30.833333333333332,196,AV,1,0,4,5,13,0,0,64,4281.8327360815,0.1,-0.030833333333333338
8.383333333333333,139,AV,0,4,8,5,6,0,0,33,2318.2944376966047,0.8,-0.06706666666666666
21.166666666666668,118,AV,1,1,9,8,3,0,0,50,3752.1132597063192,0.1,-0.021166666666666667
27.366666666666667,106,AV,2,2,1,1,6,0,0,58,3933.772930850901,0.7,-0.19156666666666666
15.933333333333334,104,AV,1,1,6,0,9,0,0,41,5670.319740923212,0.4,-0.06373333333333334
35.56666666666667,263,AV,2,3,1,5,0,0,0,75,388.2787303527966,0.1,-0.03556666666666667
15.533333333333333,287,AV,1,1,7,7,11,0,0,40,2520.718778515204,0.2,-0.031066666666666666
29.833333333333332,103,AV,1,3,6,6,13,0,0,65,4689.4303597647895,0.2,-0.05966666666666667
8.4,220,AV,0,7,0,0,2,0,0,34,1723.69240549938,0.1,-0.008400000000000001
30.6,148,AV,1,0,6,8,5,0,0,66,1150.2916000513435,0.1,-0.030600000000000002
10.116666666666667,252,AV,1,2,4,1,10,0,0,29,1022.032321197676,0.2,-0.020233333333333336
29.333333333333332,134,AV,1,0,4,0,1,0,0,65,2645.062412614309,0.5,-0.14666666666666667
29.433333333333334,221,AV,1,0,5,2,5,0,0,65,1005.9867386644172,0.1,-0.029433333333333336
14.566666666666666,46,AV,1,3,4,0,4,0,0,37,1682.490559712908,0.1,-0.014566666666666667
8.95,143,AV,1,1,9,1,0,0,0,17,2260.56382504795,0.1,-0.00895
25.266666666666666,151,AV,1,1,4,3,20,0,0,57,1234.5997004771,0.5,-0.12633333333333333
11.283333333333333,81,AV,1,1,9,6,11,0,0,31,597.1498506777683,0.1,-0.011283333333333333
19.75,100,AV,1,1,5,2,4,0,0,47,2953.464044858564,0.2,-0.03950000000000001
9.866666666666667,10,AV,1,0,4,2,1,0,0,16,2622.7149314101284,0.5,-0.04933333333333333
28.966666666666665,215,AV,2,2,3,1,9,0,0,56,961.7772661313056,0.3,-0.08689999999999999
15.183333333333334,73,AV,1,2,4,0,8,0,0,37,522.440884226393,0.1,-0.015183333333333335
15.466666666666667,258,AV,1,0,6,4,8,0,0,39,6709.13861087917,0.5,-0.07733333333333334
15.433333333333334,282,AV,1,1,4,0,10,0,0,38,1635.9686818612918,0.3,-0.046299999999999994
17.883333333333333,67,AV,1,0,7,7,0,0,0,45,4200.245935785981,0.9,-0.16094999999999998
22.35,58,AV,0,7,7,7,3,0,0,48,4679.48341028673,0.3,-0.06705
31.3,224,AV,1,2,4,1,12,0,0,67,1251.6500609663929,0.7,-0.2191
8.2,228,AV,1,2,5,7,8,0,0,17,2472.005569054355,0.5,-0.040999999999999995
27.9,192,AV,1,1,7,9,3,0,0,61,8689.506535985933,0.1,-0.027899999999999998
25.7,76,AV,1,0,6,7,2,0,0,57,3793.837230001502,0.4,-0.1028
19.566666666666666,129,AV,1,2,4,3,11,0,0,48,2561.5826276178027,0.2,-0.03913333333333333
13.616666666666667,198,AV,1,0,6,3,15,0,0,34,1047.1205397958274,0.1,-0.013616666666666666
44.65,141,AV,0,7,8,4,4,0,0,77,541.9839687696077,0.3,-0.13394999999999999
29.966666666666665,211,AV,1,1,4,4,1,0,0,65,776.0711537761008,0.1,-0.029966666666666666
22.533333333333335,45,AV,2,2,3,4,9,0,0,46,6081.635477498837,0.2,-0.04506666666666667
24.866666666666667,61,AV,1,2,5,4,2,0,0,56,381.3218977270381,0.1,-0.02486666666666667
33.53333333333333,47,AV,1,1,5,8,6,0,0,81,1594.6992934726818,0.2,-0.06706666666666666
14.15,0,AV,1,2,5,3,2,0,0,36,2750.2432356670683,0.4,-0.05660000000000001
22.85,219,AV,2,1,3,3,4,0,0,50,3958.913906791885,0.1,-0.022850000000000002
18.0,279,AV,1,1,7,8,7,0,0,44,1460.8215047913693,0.5,-0.09
8.283333333333333,286,AV,1,1,4,0,5,0,0,11,4617.971391102537,0.6,-0.049699999999999994
9.8,113,AV,1,0,6,1,4,0,0,24,2044.1603053436156,0.3,-0.0294
32.266666666666666,197,AV,2,0,2,4,6,0,0,66,1997.7276787447236,0.2,-0.06453333333333333
13.95,66,AV,1,3,5,5,0,0,0,35,6020.57275324985,0.5,-0.06974999999999999
31.633333333333333,208,AV,1,2,4,5,1,0,0,67,566.7055292848979,0.1,-0.03163333333333334
