travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
12.333333333333334,44,AV,1,2,4,3,17,0,0,33,10751.672106064549,0.1,-0.012333333333333335
15.316666666666666,137,AV,0,7,9,8,2,0,0,40,4968.170350229253,0.1,-0.015316666666666668
19.016666666666666,50,AV,2,1,1,8,4,0,0,44,586.8516376274475,0.5,-0.09508333333333333
40.733333333333334,63,AV,1,2,7,2,0,0,0,89,3863.855435177377,0.1,-0.04073333333333334
17.216666666666665,84,AV,1,2,5,0,14,0,0,42,9280.176126726552,0.7,-0.12051666666666666
25.3,132,AV,1,0,6,6,8,0,0,53,1141.5133047894662,1.0,-0.253
35.36666666666667,196,AV,1,3,5,0,3,0,0,64,4281.8327360815,0.5,-0.17683333333333334
13.266666666666667,139,AV,1,2,7,8,5,0,0,33,2318.2944376966047,0.5,-0.06633333333333334
22.683333333333334,118,AV,1,1,6,2,0,0,0,50,3752.1132597063192,0.1,-0.022683333333333333
29.283333333333335,106,AV,1,0,5,1,0,0,0,58,3933.772930850901,0.1,-0.029283333333333335
18.183333333333334,104,AV,2,0,2,5,2,0,0,41,5670.319740923212,1.0,-0.18183333333333335
39.61666666666667,263,AV,1,2,6,3,9,0,0,75,388.2787303527966,0.4,-0.15846666666666667
16.166666666666668,287,AV,1,1,5,0,10,0,0,40,2520.718778515204,0.3,-0.0485
34.56666666666667,103,AV,1,0,5,3,16,0,0,65,4689.4303597647895,0.2,-0.06913333333333334
13.6,220,AV,1,3,7,6,1,0,0,34,1723.69240549938,0.1,-0.013600000000000001
35.31666666666667,148,AV,1,0,6,7,3,0,0,66,1150.2916000513435,0.7,-0.24721666666666667
12.016666666666667,252,AV,2,0,1,7,0,0,0,29,1022.032321197676,0.1,-0.012016666666666669
34.21666666666667,134,AV,1,1,7,3,3,0,0,65,2645.062412614309,0.1,-0.034216666666666666
26.966666666666665,221,AV,0,7,1,7,1,0,0,65,1005.9867386644172,0.1,-0.026966666666666667
15.15,46,AV,1,2,6,2,3,0,0,37,1682.490559712908,0.1,-0.01515
8.816666666666666,143,AV,1,2,5,3,2,0,0,17,2260.56382504795,0.7,-0.06171666666666666
26.816666666666666,151,AV,2,2,2,1,6,0,0,57,1234.5997004771,0.1,-0.02681666666666667
11.6,81,AV,1,2,4,6,6,0,0,31,597.1498506777683,0.9,-0.10439999999999999
20.483333333333334,100,AV,1,2,9,7,2,0,0,47,2953.464044858564,0.3,-0.06145
9.866666666666667,10,AV,1,3,5,4,5,0,0,16,2622.7149314101284,0.2,-0.019733333333333335
29.15,215,AV,2,2,3,4,10,0,0,56,961.7772661313056,0.1,-0.02915
17.85,73,AV,2,1,1,8,3,0,0,37,522.440884226393,0.9,-0.16065000000000002
13.5,258,AV,0,6,6,3,1,0,0,39,6709.13861087917,0.6,-0.081
15.9,282,AV,1,0,4,4,2,0,0,38,1635.9686818612918,0.6,-0.0954
18.45,67,AV,1,1,5,7,3,0,0,45,4200.245935785981,0.1,-0.01845
21.05,58,AV,1,1,5,1,2,0,0,48,4679.48341028673,0.7,-0.14735
33.61666666666667,224,AV,2,2,1,6,18,0,0,67,1251.6500609663929,0.1,-0.03361666666666667
8.383333333333333,228,AV,1,1,5,7,11,0,0,17,2472.005569054355,0.1,-0.008383333333333333
29.533333333333335,192,AV,2,1,1,1,7,0,0,61,8689.506535985933,0.5,-0.14766666666666667
28.8,76,AV,1,2,5,3,5,0,0,57,3793.837230001502,0.4,-0.11520000000000002
20.65,129,AV,1,2,4,2,2,0,0,48,2561.5826276178027,0.7,-0.14454999999999998
13.9,198,AV,1,1,9,7,2,0,0,34,1047.1205397958274,0.1,-0.013900000000000003
39.766666666666666,141,AV,1,0,7,3,0,0,0,77,541.9839687696077,0.1,-0.03976666666666667
35.016666666666666,211,AV,1,1,9,6,2,0,0,65,776.0711537761008,0.1,-0.03501666666666667
20.066666666666666,45,AV,1,2,4,7,6,0,0,46,6081.635477498837,0.5,-0.10033333333333333
28.1,61,AV,1,3,7,4,0,0,0,56,381.3218977270381,0.1,-0.028100000000000003
39.88333333333333,47,AV,1,2,4,3,8,0,0,81,1594.6992934726818,1.0,-0.3988333333333333
15.65,0,AV,2,0,1,8,6,0,0,36,2750.2432356670683,0.6,-0.0939
18.583333333333332,219,AV,0,8,5,7,1,0,0,50,3958.913906791885,0.3,-0.055749999999999994
21.033333333333335,279,AV,2,2,0,4,2,0,0,44,1460.8215047913693,0.1,-0.021033333333333334
5.133333333333334,286,AV,0,6,1,2,2,0,0,11,4617.971391102537,0.9,-0.046200000000000005
9.816666666666666,113,AV,1,1,4,7,5,0,0,24,2044.1603053436156,0.3,-0.029449999999999997
32.45,197,AV,2,0,0,1,7,0,0,66,1997.7276787447236,0.1,-0.03245
14.533333333333333,66,AV,1,2,5,7,10,0,0,35,6020.57275324985,0.2,-0.02906666666666667
36.416666666666664,208,AV,1,2,5,3,3,0,0,67,566.7055292848979,0.1,-0.03641666666666667
23.583333333333332,142,AV,1,0,8,2,6,0,0,51,7912.643587116454,0.3,-0.07075
16.866666666666667,171,AV,0,8,2,7,0,0,0,42,10450.70686878338,0.1,-0.016866666666666665
24.383333333333333,276,AV,2,1,1,4,8,0,0,52,3654.013033637752,0.3,-0.07314999999999999
18.116666666666667,204,AV,1,2,4,3,7,0,0,44,1880.1756700095973,0.3,-0.05435
31.133333333333333,294,AV,2,1,1,2,6,0,0,62,13079.31179296209,0.5,-0.15566666666666668
9.533333333333333,2,AV,1,2,6,1,8,0,0,22,4687.914961676448,0.3,-0.028599999999999997
26.3,195,AV,1,0,5,8,3,0,0,54,2969.8754393798326,0.4,-0.10520000000000002
25.983333333333334,146,AV,1,3,5,1,10,0,0,54,2476.7926805910606,0.5,-0.12991666666666668
34.63333333333333,80,AV,1,3,6,4,1,0,0,65,1174.3503864217532,0.4,-0.13853333333333334
32.1,223,AV,1,1,6,3,14,0,0,61,4266.216809230351,0.6,-0.1926
30.733333333333334,185,AV,1,2,5,7,3,0,0,59,639.9143284368583,0.2,-0.06146666666666667
26.683333333333334,109,AV,2,2,1,6,6,0,0,54,3628.2404526711953,0.1,-0.026683333333333333
11.833333333333334,43,AV,0,4,6,6,4,0,0,37,2117.047321722312,0.1,-0.011833333333333335
21.966666666666665,120,AV,1,2,9,8,2,0,0,49,5341.061461458292,0.2,-0.04393333333333333
39.43333333333333,19,AV,1,0,9,3,3,0,0,76,1148.2139867956057,0.4,-0.15773333333333334
21.9,95,AV,1,0,4,1,4,0,0,49,3256.7228478661937,0.3,-0.0657
32.93333333333333,262,AV,1,2,6,2,3,0,0,62,1830.3424648913517,0.3,-0.09879999999999999
17.15,65,AV,1,2,5,0,2,0,0,41,2538.843693606908,0.8,-0.1372
26.483333333333334,89,AV,1,2,6,6,1,0,0,54,1111.987968807459,0.6,-0.1589
17.233333333333334,206,AV,1,3,6,3,0,0,0,42,1389.0632502942228,0.1,-0.017233333333333333
32.06666666666667,51,AV,1,2,5,1,4,0,0,60,3508.846318545673,0.1,-0.032066666666666674
33.68333333333333,140,AV,1,2,7,5,0,0,0,63,863.3540159882258,0.2,-0.06736666666666667
17.966666666666665,275,AV,1,2,6,1,5,0,0,43,1639.6236094811811,0.3,-0.05389999999999999
32.96666666666667,285,AV,1,1,6,6,1,0,0,61,2198.5025098873134,0.5,-0.16483333333333333
30.433333333333334,35,AV,1,1,6,6,1,0,0,59,4381.240268036911,0.4,-0.12173333333333335
18.833333333333332,8,AV,2,0,1,7,0,0,0,43,2294.767722006211,0.1,-0.018833333333333334
24.066666666666666,83,AV,0,4,1,2,2,0,0,55,4412.688598555705,0.1,-0.024066666666666667
27.4,194,AV,1,2,7,7,2,0,0,55,4164.701887555128,0.2,-0.054799999999999995
11.266666666666667,49,AV,1,0,4,0,2,0,0,31,3866.930621896856,0.2,-0.022533333333333336
12.716666666666667,280,AV,1,0,5,7,2,0,0,33,4577.590037133467,0.3,-0.03815
28.966666666666665,6,AV,1,2,7,4,9,0,0,57,1805.1606101798543,0.4,-0.11586666666666666
31.916666666666668,242,AV,1,2,7,8,3,0,0,61,1986.5043233563797,0.4,-0.12766666666666668
15.333333333333334,246,AV,0,6,5,0,1,0,0,41,640.5426603936758,0.5,-0.07666666666666667
24.916666666666668,64,AV,1,2,4,1,15,0,0,53,1083.524948441525,0.1,-0.02491666666666667
37.15,222,AV,1,0,4,1,3,0,0,69,3387.2787239910285,0.3,-0.11145
21.383333333333333,24,AV,1,2,5,4,14,0,0,48,863.5619359671642,0.6,-0.1283
6.633333333333334,231,AV,0,9,2,3,2,0,0,24,2043.1688306873104,0.5,-0.03316666666666667
36.916666666666664,154,AV,1,3,5,3,4,0,0,70,7958.958807233507,0.1,-0.03691666666666667
22.95,40,AV,1,3,4,1,2,0,0,50,8348.421721831439,0.5,-0.11474999999999999
13.5,160,AV,1,2,5,2,3,0,0,33,4707.821121085941,0.2,-0.027000000000000003
35.28333333333333,261,AV,2,3,2,4,2,0,0,79,753.7709081553346,0.7,-0.2469833333333333
37.11666666666667,265,AV,1,0,5,0,7,0,0,71,20239.22920549412,0.3,-0.11134999999999999
11.616666666666667,254,AV,1,1,6,7,2,0,0,31,591.6693204447811,0.5,-0.058083333333333334
20.783333333333335,107,AV,0,5,5,2,3,0,0,52,3783.636689084741,0.1,-0.020783333333333334
32.11666666666667,218,AV,1,1,7,3,4,0,0,61,2347.541384251396,0.1,-0.03211666666666667
10.966666666666667,245,AV,1,1,9,0,4,0,0,30,1475.2077210572677,0.2,-0.021933333333333332
24.766666666666666,178,AV,1,0,5,4,1,0,0,52,3773.073658575576,0.4,-0.09906666666666666
17.5,25,AV,1,0,4,8,12,0,0,43,1275.9312017726234,0.2,-0.034999999999999996
31.483333333333334,162,AV,1,0,9,4,5,0,0,60,2857.712092786687,0.2,-0.06296666666666667
36.233333333333334,56,AV,1,1,4,3,1,0,0,66,3398.605365942332,0.6,-0.2174
40.166666666666664,111,AV,1,2,5,8,4,0,0,81,4429.527615460413,0.1,-0.04016666666666666
22.95,36,AV,1,2,5,4,3,0,0,50,2756.9260540590044,0.7,-0.16065
16.916666666666668,251,AV,2,2,1,8,3,0,0,42,2280.385817754286,0.5,-0.08458333333333334
27.966666666666665,193,AV,1,0,9,8,11,0,0,56,7658.5640246764915,0.1,-0.027966666666666667
15.983333333333333,59,AV,1,0,5,2,0,0,0,39,3159.4556453821087,0.2,-0.031966666666666664
