travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
9.883333333333333,44,AV,0,5,4,3,1,0,0,33,10751.672106064549,0.3,-0.029649999999999996
16.4,137,AV,1,1,8,1,3,0,0,40,4968.170350229253,0.2,-0.032799999999999996
18.816666666666666,50,AV,2,2,1,4,12,0,0,44,586.8516376274475,0.1,-0.01881666666666667
40.1,63,AV,1,2,5,9,5,0,0,89,3863.855435177377,0.1,-0.040100000000000004
19.066666666666666,84,AV,2,3,1,2,6,0,0,42,9280.176126726552,0.4,-0.07626666666666666
26.183333333333334,132,AV,1,2,5,3,9,0,0,53,1141.5133047894662,0.9,-0.23565000000000003
35.266666666666666,196,AV,1,2,4,3,22,0,0,64,4281.8327360815,1.0,-0.3526666666666667
12.683333333333334,139,AV,1,1,9,1,1,0,0,33,2318.2944376966047,0.1,-0.012683333333333333
23.733333333333334,118,AV,1,3,9,4,1,0,0,50,3752.1132597063192,0.9,-0.2136
30.283333333333335,106,AV,1,3,8,8,0,0,0,58,3933.772930850901,0.1,-0.030283333333333336
17.066666666666666,104,AV,1,2,5,4,6,0,0,41,5670.319740923212,0.9,-0.1536
39.483333333333334,263,AV,1,3,6,0,2,0,0,75,388.2787303527966,0.4,-0.15793333333333337
16.05,287,AV,1,2,4,3,7,0,0,40,2520.718778515204,0.5,-0.08025
34.6,103,AV,1,3,5,3,1,0,0,65,4689.4303597647895,0.1,-0.034600000000000006
11.816666666666666,220,AV,0,5,5,3,0,0,0,34,1723.69240549938,0.2,-0.023633333333333336
35.516666666666666,148,AV,1,2,5,7,9,0,0,66,1150.2916000513435,0.1,-0.03551666666666666
9.9,252,AV,1,2,6,1,0,0,0,29,1022.032321197676,0.4,-0.0396
34.3,134,AV,1,2,5,3,1,0,0,65,2645.062412614309,0.2,-0.0686
29.716666666666665,221,AV,2,1,1,6,0,0,0,65,1005.9867386644172,1.0,-0.29716666666666663
14.6,46,AV,1,3,9,8,4,0,0,37,1682.490559712908,0.1,-0.0146
8.933333333333334,143,AV,1,2,5,3,11,0,0,17,2260.56382504795,0.4,-0.03573333333333333
29.533333333333335,151,AV,1,2,8,8,0,0,0,57,1234.5997004771,0.2,-0.05906666666666667
8.383333333333333,81,AV,0,7,5,4,0,0,0,31,597.1498506777683,0.6,-0.0503
21.5,100,AV,1,2,7,6,9,0,0,47,2953.464044858564,0.3,-0.0645
9.933333333333334,10,AV,1,2,5,0,0,0,0,16,2622.7149314101284,0.3,-0.029799999999999997
29.516666666666666,215,AV,1,2,5,0,2,0,0,56,961.7772661313056,0.1,-0.029516666666666663
15.233333333333333,73,AV,1,2,8,3,13,0,0,37,522.440884226393,0.7,-0.10663333333333332
11.8,258,AV,0,5,5,3,1,0,0,39,6709.13861087917,0.7,-0.0826
15.816666666666666,282,AV,1,2,5,8,11,0,0,38,1635.9686818612918,0.1,-0.01581666666666667
19.433333333333334,67,AV,1,3,5,3,1,0,0,45,4200.245935785981,0.1,-0.019433333333333334
21.566666666666666,58,AV,1,3,5,8,6,0,0,48,4679.48341028673,0.6,-0.1294
36.45,224,AV,1,2,4,0,7,0,0,67,1251.6500609663929,0.5,-0.18225000000000002
8.5,228,AV,1,2,7,8,4,0,0,17,2472.005569054355,0.8,-0.068
32.416666666666664,192,AV,1,1,6,8,2,0,0,61,8689.506535985933,0.1,-0.03241666666666667
23.8,76,AV,0,8,8,3,7,0,0,57,3793.837230001502,0.9,-0.21420000000000003
21.983333333333334,129,AV,1,2,6,5,0,0,0,48,2561.5826276178027,0.2,-0.043966666666666675
16.25,198,AV,2,0,2,2,5,0,0,34,1047.1205397958274,0.6,-0.0975
39.46666666666667,141,AV,1,3,5,0,2,0,0,77,541.9839687696077,0.3,-0.11839999999999999
32.56666666666667,211,AV,0,8,1,3,6,0,0,65,776.0711537761008,0.8,-0.2605333333333334
22.4,45,AV,2,0,1,6,6,0,0,46,6081.635477498837,0.2,-0.0448
28.983333333333334,61,AV,1,2,6,8,8,0,0,56,381.3218977270381,0.7,-0.20288333333333333
39.766666666666666,47,AV,1,2,9,6,8,0,0,81,1594.6992934726818,0.1,-0.03976666666666667
14.216666666666667,0,AV,1,2,4,3,13,0,0,36,2750.2432356670683,0.1,-0.014216666666666667
22.7,219,AV,2,2,1,8,18,0,0,50,3958.913906791885,0.8,-0.18159999999999998
15.35,279,AV,0,8,8,8,1,0,0,44,1460.8215047913693,0.3,-0.04605
8.266666666666667,286,AV,1,2,8,3,3,0,0,11,4617.971391102537,0.2,-0.016533333333333337
12.733333333333333,113,AV,2,2,1,3,11,0,0,24,2044.1603053436156,0.8,-0.10186666666666666
35.983333333333334,197,AV,1,2,5,3,8,0,0,66,1997.7276787447236,0.5,-0.17991666666666667
15.916666666666666,66,AV,2,1,3,1,5,0,0,35,6020.57275324985,0.4,-0.06366666666666666
36.8,208,AV,1,2,5,3,0,0,0,67,566.7055292848979,0.3,-0.1104
23.65,142,AV,2,2,2,7,0,0,0,51,7912.643587116454,0.2,-0.0473
18.1,171,AV,1,3,8,3,2,0,0,42,10450.70686878338,0.2,-0.0362
25.25,276,AV,1,1,5,6,4,0,0,52,3654.013033637752,0.4,-0.101
19.133333333333333,204,AV,1,3,4,1,2,0,0,44,1880.1756700095973,0.2,-0.03826666666666667
33.65,294,AV,1,2,5,6,12,0,0,62,13079.31179296209,0.5,-0.16824999999999998
9.366666666666667,2,AV,1,3,4,4,2,0,0,22,4687.914961676448,0.5,-0.04683333333333334
27.466666666666665,195,AV,1,2,5,6,2,0,0,54,2969.8754393798326,0.2,-0.054933333333333334
27.033333333333335,146,AV,1,2,5,3,6,0,0,54,2476.7926805910606,0.8,-0.21626666666666672
34.85,80,AV,1,2,6,3,4,0,0,65,1174.3503864217532,0.1,-0.034850000000000006
29.066666666666666,223,AV,0,5,2,0,2,0,0,61,4266.216809230351,0.1,-0.02906666666666667
25.75,185,AV,0,6,4,6,9,0,0,59,639.9143284368583,0.3,-0.07725
27.883333333333333,109,AV,1,2,4,6,18,0,0,54,3628.2404526711953,0.2,-0.055766666666666666
17.35,43,AV,2,2,1,6,5,0,0,37,2117.047321722312,0.1,-0.01735
23.0,120,AV,1,2,4,8,8,0,0,49,5341.061461458292,0.4,-0.09200000000000001
33.166666666666664,19,AV,2,2,1,9,0,0,0,76,1148.2139867956057,0.5,-0.16583333333333333
22.95,95,AV,1,1,5,3,0,0,0,49,3256.7228478661937,0.3,-0.06885
30.683333333333334,262,AV,0,8,9,8,2,0,0,62,1830.3424648913517,0.2,-0.061366666666666674
17.85,65,AV,1,2,4,3,6,0,0,41,2538.843693606908,0.1,-0.01785
25.3,89,AV,2,2,1,3,6,0,0,54,1111.987968807459,0.2,-0.050600000000000006
13.45,206,AV,0,8,5,8,4,0,0,42,1389.0632502942228,0.3,-0.04034999999999999
27.633333333333333,51,AV,0,8,5,8,3,0,0,60,3508.846318545673,0.5,-0.13816666666666666
33.93333333333333,140,AV,1,2,5,4,3,0,0,63,863.3540159882258,0.1,-0.033933333333333336
18.983333333333334,275,AV,1,2,5,0,8,0,0,43,1639.6236094811811,0.6,-0.1139
31.516666666666666,285,AV,2,0,2,7,2,0,0,61,2198.5025098873134,0.1,-0.031516666666666665
31.316666666666666,35,AV,1,2,8,8,4,0,0,59,4381.240268036911,0.3,-0.09394999999999999
18.916666666666668,8,AV,1,3,5,8,6,0,0,43,2294.767722006211,0.5,-0.09458333333333334
28.2,83,AV,2,1,2,6,0,0,0,55,4412.688598555705,0.2,-0.0564
28.25,194,AV,1,2,7,7,2,0,0,55,4164.701887555128,0.3,-0.08474999999999999
11.066666666666666,49,AV,1,3,7,3,1,0,0,31,3866.930621896856,0.8,-0.08853333333333334
14.1,280,AV,2,2,2,3,5,0,0,33,4577.590037133467,0.2,-0.0282
29.55,6,AV,1,0,4,0,2,0,0,57,1805.1606101798543,0.4,-0.1182
27.833333333333332,242,AV,2,3,1,4,1,0,0,61,1986.5043233563797,1.0,-0.2783333333333333
17.4,246,AV,1,1,6,6,1,0,0,41,640.5426603936758,0.2,-0.0348
24.45,64,AV,2,3,2,3,5,0,0,53,1083.524948441525,0.1,-0.02445
37.18333333333333,222,AV,1,2,5,8,30,0,0,69,3387.2787239910285,0.5,-0.18591666666666665
22.433333333333334,24,AV,1,2,4,4,2,0,0,48,863.5619359671642,0.5,-0.11216666666666666
9.766666666666667,231,AV,1,2,4,1,3,0,0,24,2043.1688306873104,1.0,-0.09766666666666668
37.61666666666667,154,AV,1,2,5,7,10,0,0,70,7958.958807233507,0.1,-0.037616666666666666
23.983333333333334,40,AV,1,3,9,3,11,0,0,50,8348.421721831439,0.1,-0.023983333333333336
12.75,160,AV,1,0,5,3,0,0,0,33,4707.821121085941,0.8,-0.10200000000000001
39.75,261,AV,1,3,8,8,2,0,0,79,753.7709081553346,0.2,-0.07950000000000002
37.81666666666667,265,AV,1,2,8,8,6,0,0,71,20239.22920549412,0.4,-0.1512666666666667
8.316666666666666,254,AV,0,8,1,3,7,0,0,31,591.6693204447811,0.5,-0.04158333333333333
26.35,107,AV,1,3,4,1,2,0,0,52,3783.636689084741,0.6,-0.1581
32.46666666666667,218,AV,1,2,4,3,12,0,0,61,2347.541384251396,0.8,-0.2597333333333333
13.5,245,AV,2,2,1,6,0,0,0,30,1475.2077210572677,0.4,-0.054000000000000006
25.75,178,AV,1,1,5,2,1,0,0,52,3773.073658575576,0.2,-0.051500000000000004
18.366666666666667,25,AV,1,2,4,0,2,0,0,43,1275.9312017726234,0.1,-0.018366666666666667
32.083333333333336,162,AV,1,1,6,4,2,0,0,60,2857.712092786687,0.3,-0.09625
36.6,56,AV,1,1,4,0,1,0,0,66,3398.605365942332,0.1,-0.0366
34.86666666666667,111,AV,2,2,3,1,5,0,0,81,4429.527615460413,0.3,-0.1046
24.316666666666666,36,AV,1,3,4,3,1,0,0,50,2756.9260540590044,0.3,-0.07295
18.15,251,AV,1,0,5,4,5,0,0,42,2280.385817754286,0.6,-0.1089
28.516666666666666,193,AV,1,2,6,3,1,0,0,56,7658.5640246764915,0.2,-0.05703333333333334
15.9,59,AV,1,3,5,3,1,0,0,39,3159.4556453821087,0.3,-0.0477
19.1,55,AV,1,2,5,1,3,0,0,44,1822.2981036688468,0.1,-0.019100000000000002
35.983333333333334,187,AV,0,5,4,4,0,0,0,69,1596.1763216794554,0.7,-0.25188333333333335
14.85,212,AV,2,2,2,9,4,0,0,32,1148.9174546898266,0.5,-0.07425
16.85,108,AV,1,1,4,0,2,0,0,40,8480.737499651503,1.0,-0.1685
32.266666666666666,3,AV,1,2,4,1,4,0,0,60,3032.1279287666234,0.1,-0.032266666666666666
32.78333333333333,156,AV,1,2,5,8,5,0,0,61,5849.7981009167725,0.1,-0.03278333333333333
9.966666666666667,34,AV,1,2,5,6,1,0,0,25,3046.5766145774583,0.6,-0.0598
11.983333333333333,237,AV,1,3,6,3,1,0,0,32,2158.6935677652164,0.2,-0.023966666666666664
24.85,241,AV,2,2,2,3,8,0,0,46,877.2934597877683,0.1,-0.024850000000000004
13.516666666666667,270,AV,0,8,5,9,1,0,0,43,1496.328062426438,0.4,-0.05406666666666668
37.88333333333333,122,AV,0,5,5,3,0,0,0,70,3119.7161673652217,0.9,-0.34095000000000003
19.216666666666665,272,AV,1,1,5,2,12,0,0,45,837.3801312568858,0.1,-0.019216666666666667
10.0,48,AV,1,2,8,3,8,0,0,30,1921.5023446668008,0.5,-0.05
27.75,1,AV,1,0,8,8,2,0,0,54,8139.327108000771,0.5,-0.13875
40.68333333333333,99,AV,1,2,7,8,12,0,0,87,5578.433439706214,0.1,-0.040683333333333335
30.716666666666665,203,AV,1,2,5,3,2,0,0,58,3065.2253709468137,0.1,-0.030716666666666666
32.516666666666666,243,AV,1,3,4,1,2,0,0,61,3476.696831582168,0.1,-0.032516666666666666
12.166666666666666,77,AV,2,3,2,3,6,0,0,25,4967.653125719208,0.2,-0.024333333333333332
24.216666666666665,230,AV,1,2,7,8,5,0,0,50,1261.43865123121,0.3,-0.07264999999999999
20.683333333333334,291,AV,1,2,7,3,7,0,0,46,3824.993837156676,0.1,-0.020683333333333335
26.666666666666668,159,AV,2,2,1,4,2,0,0,58,3158.0604616132755,0.2,-0.05333333333333334
38.55,125,AV,1,2,6,3,0,0,0,73,1294.2551843223837,0.1,-0.03855
38.333333333333336,91,AV,1,2,5,3,2,0,0,72,1823.811293294481,0.6,-0.23
21.016666666666666,78,AV,1,2,4,7,9,0,0,47,473.5024380788758,0.1,-0.02101666666666667
20.033333333333335,158,AV,1,2,5,8,23,0,0,44,3882.59008652233,0.1,-0.020033333333333337
39.36666666666667,11,AV,1,2,8,8,12,0,0,73,7081.334819999852,0.1,-0.03936666666666667
7.833333333333333,115,AV,1,3,4,4,1,0,0,10,861.805442805673,0.2,-0.015666666666666666
8.85,32,AV,1,2,5,8,3,0,0,19,5051.78348307234,0.3,-0.026549999999999997
34.416666666666664,94,AV,0,4,2,1,2,0,0,66,3941.04555698938,0.1,-0.034416666666666665
25.133333333333333,7,AV,2,3,3,4,3,0,0,54,1507.5005543882637,0.1,-0.025133333333333337
15.183333333333334,186,AV,0,8,7,1,2,0,0,43,2141.869626207308,1.0,-0.15183333333333335
18.683333333333334,5,AV,1,2,4,3,2,0,0,42,3048.604611013583,0.1,-0.018683333333333333
28.983333333333334,234,AV,0,4,5,6,3,0,0,60,985.8695826897422,0.3,-0.08695
20.35,15,AV,0,8,5,2,1,0,0,54,743.7553910389753,0.1,-0.020350000000000004
13.966666666666667,27,AV,1,2,8,0,2,0,0,35,1122.7546975855585,0.1,-0.013966666666666667
26.45,101,AV,1,0,5,1,0,0,0,53,5168.6614957092925,0.1,-0.02645
17.233333333333334,157,AV,1,3,5,3,9,0,0,41,2587.8859091729414,1.0,-0.17233333333333334
35.61666666666667,163,AV,1,2,6,6,10,0,0,65,5003.647877951615,0.7,-0.24931666666666666
38.65,271,AV,1,3,5,8,3,0,0,73,497.26542980048754,0.3,-0.11595
30.95,37,AV,1,2,5,5,0,0,0,58,1541.4014724042315,0.6,-0.1857
9.016666666666667,225,AV,1,2,4,0,2,0,0,20,5386.149373461946,0.1,-0.009016666666666668
15.416666666666666,278,AV,1,3,8,8,2,0,0,38,4196.147454418583,0.8,-0.12333333333333335
10.883333333333333,117,AV,2,3,0,2,5,0,0,18,881.2906222289953,0.5,-0.05441666666666666
31.033333333333335,264,AV,1,3,4,6,3,0,0,58,17322.90883950548,0.4,-0.12413333333333335
39.333333333333336,116,AV,0,8,5,8,12,0,0,75,3465.4556083993225,0.2,-0.07866666666666668
13.633333333333333,53,AV,1,2,5,0,0,0,0,34,13430.196447392702,0.4,-0.054533333333333336
12.966666666666667,57,AV,1,1,7,6,2,0,0,33,1899.102970895097,0.3,-0.038900000000000004
36.81666666666667,41,AV,1,0,5,1,1,0,0,67,14754.343640924068,0.5,-0.18408333333333335
30.966666666666665,128,AV,0,8,9,8,3,0,0,63,3531.3895067900216,0.1,-0.030966666666666667
