travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
12.3,44,AV,1,0,4,3,9,0,0,33,10751.672106064549,0.2,-0.024600000000000004
16.916666666666668,137,AV,1,2,4,8,6,0,0,40,4968.170350229253,0.3,-0.05075
19.0,50,AV,1,2,4,3,3,0,0,44,586.8516376274475,0.1,-0.019000000000000003
41.05,63,AV,1,0,6,1,1,0,0,89,3863.855435177377,0.2,-0.0821
17.766666666666666,84,AV,1,2,4,3,2,0,0,42,9280.176126726552,0.4,-0.07106666666666667
25.916666666666668,132,AV,2,2,2,0,8,0,0,53,1141.5133047894662,0.4,-0.10366666666666667
35.666666666666664,196,AV,1,2,5,4,5,0,0,64,4281.8327360815,0.3,-0.10699999999999998
13.083333333333334,139,AV,1,3,5,0,1,0,0,33,2318.2944376966047,0.1,-0.013083333333333334
22.733333333333334,118,AV,1,2,8,4,0,0,0,50,3752.1132597063192,0.1,-0.022733333333333335
34.35,106,AV,0,4,5,5,3,0,0,58,3933.772930850901,0.1,-0.034350000000000006
17.266666666666666,104,AV,1,3,4,3,4,0,0,41,5670.319740923212,0.3,-0.0518
40.38333333333333,263,AV,1,1,5,7,2,0,0,75,388.2787303527966,0.1,-0.040383333333333334
16.55,287,AV,1,3,4,4,2,0,0,40,2520.718778515204,0.1,-0.016550000000000002
31.783333333333335,103,AV,2,0,2,1,8,0,0,65,4689.4303597647895,0.7,-0.22248333333333334
13.583333333333334,220,AV,1,2,4,3,10,0,0,34,1723.69240549938,0.2,-0.02716666666666667
35.516666666666666,148,AV,1,2,8,5,4,0,0,66,1150.2916000513435,0.1,-0.03551666666666666
10.316666666666666,252,AV,1,2,5,3,4,0,0,29,1022.032321197676,0.6,-0.0619
34.53333333333333,134,AV,1,3,8,8,2,0,0,65,2645.062412614309,0.4,-0.13813333333333333
34.61666666666667,221,AV,1,2,8,8,3,0,0,65,1005.9867386644172,0.1,-0.03461666666666667
16.466666666666665,46,AV,2,2,3,3,7,0,0,37,1682.490559712908,0.3,-0.04939999999999999
8.833333333333334,143,AV,1,2,5,8,11,0,0,17,2260.56382504795,0.8,-0.07066666666666667
28.633333333333333,151,AV,1,0,6,8,2,0,0,57,1234.5997004771,0.1,-0.028633333333333334
11.433333333333334,81,AV,1,2,5,8,6,0,0,31,597.1498506777683,0.1,-0.011433333333333335
22.133333333333333,100,AV,1,3,6,1,0,0,0,47,2953.464044858564,0.6,-0.1328
9.85,10,AV,1,3,4,7,4,0,0,16,2622.7149314101284,0.9,-0.08864999999999999
32.983333333333334,215,AV,0,7,4,8,2,0,0,56,961.7772661313056,0.8,-0.2638666666666667
13.683333333333334,73,AV,0,7,7,7,0,0,0,37,522.440884226393,0.3,-0.041049999999999996
16.15,258,AV,1,2,4,0,7,0,0,39,6709.13861087917,0.1,-0.016149999999999998
16.1,282,AV,1,2,4,3,9,0,0,38,1635.9686818612918,0.4,-0.0644
19.4,67,AV,2,1,1,3,6,0,0,45,4200.245935785981,0.2,-0.0388
24.133333333333333,58,AV,0,8,5,7,5,0,0,48,4679.48341028673,0.3,-0.07239999999999999
41.36666666666667,224,AV,0,7,9,8,2,0,0,67,1251.6500609663929,0.2,-0.08273333333333334
8.733333333333333,228,AV,1,2,4,6,3,0,0,17,2472.005569054355,0.7,-0.06113333333333332
32.35,192,AV,1,2,5,2,3,0,0,61,8689.506535985933,0.2,-0.06470000000000001
28.9,76,AV,1,2,8,4,1,0,0,57,3793.837230001502,0.2,-0.0578
21.666666666666668,129,AV,1,2,4,8,12,0,0,48,2561.5826276178027,0.5,-0.10833333333333334
13.866666666666667,198,AV,1,2,5,6,5,0,0,34,1047.1205397958274,0.2,-0.027733333333333332
40.416666666666664,141,AV,1,2,4,7,9,0,0,77,541.9839687696077,0.4,-0.16166666666666665
35.483333333333334,211,AV,1,2,8,3,2,0,0,65,776.0711537761008,0.1,-0.03548333333333333
22.483333333333334,45,AV,2,2,2,6,2,0,0,46,6081.635477498837,0.1,-0.022483333333333334
32.68333333333333,61,AV,0,5,5,6,3,0,0,56,381.3218977270381,0.3,-0.09804999999999998
40.516666666666666,47,AV,1,2,8,8,3,0,0,81,1594.6992934726818,0.5,-0.20258333333333334
14.966666666666667,0,AV,1,2,4,7,15,0,0,36,2750.2432356670683,0.1,-0.014966666666666668
23.133333333333333,219,AV,1,3,6,4,9,0,0,50,3958.913906791885,0.4,-0.09253333333333334
19.466666666666665,279,AV,1,0,4,3,3,0,0,44,1460.8215047913693,0.3,-0.058399999999999994
8.333333333333334,286,AV,1,2,7,3,1,0,0,11,4617.971391102537,0.7,-0.058333333333333334
6.65,113,AV,0,4,5,3,8,0,0,24,2044.1603053436156,0.9,-0.05985000000000001
36.06666666666667,197,AV,1,1,8,8,9,0,0,66,1997.7276787447236,0.4,-0.14426666666666668
11.9,66,AV,0,5,5,3,0,0,0,35,6020.57275324985,0.4,-0.0476
37.016666666666666,208,AV,1,3,8,0,0,0,0,67,566.7055292848979,1.0,-0.37016666666666664
23.983333333333334,142,AV,1,2,5,0,3,0,0,51,7912.643587116454,0.5,-0.11991666666666667
18.1,171,AV,1,2,4,8,7,0,0,42,10450.70686878338,0.1,-0.0181
29.2,276,AV,0,8,2,4,0,0,0,52,3654.013033637752,0.1,-0.0292
19.266666666666666,204,AV,1,0,4,7,8,0,0,44,1880.1756700095973,0.1,-0.019266666666666668
33.733333333333334,294,AV,1,3,7,8,1,0,0,62,13079.31179296209,0.3,-0.1012
