travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
12.416666666666666,44,AV,1,1,4,8,12,0,0,33,10751.672106064549,0.4,-0.049666666666666665
17.3,137,AV,1,0,7,6,5,0,0,40,4968.170350229253,0.4,-0.06920000000000001
19.033333333333335,50,AV,1,2,5,6,2,0,0,44,586.8516376274475,0.1,-0.019033333333333336
39.03333333333333,63,AV,1,0,5,7,2,0,0,89,3863.855435177377,0.5,-0.19516666666666665
17.066666666666666,84,AV,0,4,6,0,6,0,0,42,9280.176126726552,0.1,-0.017066666666666667
25.983333333333334,132,AV,1,1,9,3,3,0,0,53,1141.5133047894662,0.6,-0.1559
34.666666666666664,196,AV,0,4,6,8,4,0,0,64,4281.8327360815,0.3,-0.10399999999999998
13.2,139,AV,1,0,5,3,5,0,0,33,2318.2944376966047,0.3,-0.0396
23.133333333333333,118,AV,1,2,8,0,0,0,0,50,3752.1132597063192,0.4,-0.09253333333333334
29.85,106,AV,1,0,9,7,0,0,0,58,3933.772930850901,0.2,-0.0597
17.316666666666666,104,AV,1,0,9,8,3,0,0,41,5670.319740923212,0.1,-0.017316666666666668
38.516666666666666,263,AV,1,2,6,3,1,0,0,75,388.2787303527966,0.1,-0.03851666666666667
16.766666666666666,287,AV,1,2,5,0,13,0,0,40,2520.718778515204,0.1,-0.016766666666666666
34.05,103,AV,1,1,5,1,2,0,0,65,4689.4303597647895,0.5,-0.17024999999999998
13.366666666666667,220,AV,1,2,9,8,9,0,0,34,1723.69240549938,0.2,-0.026733333333333338
29.9,148,AV,2,0,1,0,9,0,0,66,1150.2916000513435,0.2,-0.0598
11.85,252,AV,2,0,1,8,3,0,0,29,1022.032321197676,0.1,-0.01185
33.5,134,AV,1,3,4,0,4,0,0,65,2645.062412614309,0.5,-0.1675
33.93333333333333,221,AV,1,0,6,4,8,0,0,65,1005.9867386644172,0.5,-0.16966666666666666
14.916666666666666,46,AV,1,2,7,4,9,0,0,37,1682.490559712908,0.1,-0.014916666666666668
6.9,143,AV,0,8,6,3,4,0,0,17,2260.56382504795,0.9,-0.06210000000000001
26.65,151,AV,2,0,1,1,5,0,0,57,1234.5997004771,0.5,-0.13324999999999998
11.366666666666667,81,AV,1,3,5,0,8,0,0,31,597.1498506777683,0.3,-0.0341
21.25,100,AV,1,3,5,8,15,0,0,47,2953.464044858564,0.1,-0.02125
9.85,10,AV,1,3,9,0,0,0,0,16,2622.7149314101284,0.4,-0.0394
28.966666666666665,215,AV,1,2,7,0,12,0,0,56,961.7772661313056,0.4,-0.11586666666666666
15.55,73,AV,1,3,7,4,5,0,0,37,522.440884226393,0.9,-0.13995
16.516666666666666,258,AV,1,3,7,6,1,0,0,39,6709.13861087917,0.1,-0.016516666666666666
16.3,282,AV,1,2,5,8,6,0,0,38,1635.9686818612918,0.6,-0.0978
19.516666666666666,67,AV,1,0,5,8,5,0,0,45,4200.245935785981,0.1,-0.01951666666666667
21.65,58,AV,1,2,4,0,1,0,0,48,4679.48341028673,0.2,-0.043300000000000005
35.5,224,AV,1,1,5,7,7,0,0,67,1251.6500609663929,0.1,-0.0355
8.05,228,AV,1,2,7,6,1,0,0,17,2472.005569054355,1.0,-0.0805
31.933333333333334,192,AV,1,0,4,3,4,0,0,61,8689.506535985933,0.4,-0.12773333333333334
29.133333333333333,76,AV,1,0,5,0,1,0,0,57,3793.837230001502,0.2,-0.05826666666666667
21.733333333333334,129,AV,1,1,7,8,10,0,0,48,2561.5826276178027,0.1,-0.021733333333333337
16.233333333333334,198,AV,2,2,1,8,3,0,0,34,1047.1205397958274,0.1,-0.016233333333333332
38.68333333333333,141,AV,1,3,8,8,4,0,0,77,541.9839687696077,0.7,-0.2707833333333333
31.583333333333332,211,AV,2,2,2,2,5,0,0,65,776.0711537761008,0.5,-0.15791666666666665
20.966666666666665,45,AV,1,3,4,0,2,0,0,46,6081.635477498837,0.1,-0.020966666666666665
28.466666666666665,61,AV,1,1,4,8,17,0,0,56,381.3218977270381,0.1,-0.028466666666666664
38.61666666666667,47,AV,1,2,5,0,6,0,0,81,1594.6992934726818,0.1,-0.03861666666666667
14.166666666666666,0,AV,1,0,5,8,5,0,0,36,2750.2432356670683,0.1,-0.014166666666666668
22.916666666666668,219,AV,1,0,5,3,4,0,0,50,3958.913906791885,0.2,-0.04583333333333334
19.65,279,AV,1,2,5,3,0,0,0,44,1460.8215047913693,0.4,-0.0786
7.85,286,AV,1,2,5,6,9,0,0,11,4617.971391102537,0.3,-0.023549999999999998
12.7,113,AV,2,1,3,0,6,0,0,24,2044.1603053436156,0.2,-0.025400000000000002
35.083333333333336,197,AV,1,0,5,8,10,0,0,66,1997.7276787447236,0.5,-0.17541666666666667
16.016666666666666,66,AV,2,3,1,3,17,0,0,35,6020.57275324985,0.1,-0.016016666666666665
36.15,208,AV,0,8,5,3,1,0,0,67,566.7055292848979,0.5,-0.18075
23.9,142,AV,1,3,6,3,1,0,0,51,7912.643587116454,0.6,-0.1434
18.183333333333334,171,AV,2,2,1,8,0,0,0,42,10450.70686878338,0.4,-0.07273333333333334
25.216666666666665,276,AV,1,2,5,3,2,0,0,52,3654.013033637752,0.1,-0.025216666666666665
20.45,204,AV,0,4,5,4,3,0,0,44,1880.1756700095973,0.1,-0.02045
33.166666666666664,294,AV,1,2,6,7,1,0,0,62,13079.31179296209,0.7,-0.23216666666666666
8.266666666666667,2,AV,0,7,1,8,2,0,0,22,4687.914961676448,0.2,-0.016533333333333337
27.0,195,AV,1,3,4,1,5,0,0,54,2969.8754393798326,0.3,-0.081
26.583333333333332,146,AV,1,1,7,4,0,0,0,54,2476.7926805910606,0.1,-0.026583333333333334
34.416666666666664,80,AV,0,4,9,6,5,0,0,65,1174.3503864217532,0.5,-0.1720833333333333
31.85,223,AV,1,2,9,3,5,0,0,61,4266.216809230351,1.0,-0.3185
30.833333333333332,185,AV,1,3,5,0,6,0,0,59,639.9143284368583,0.7,-0.21583333333333332
25.733333333333334,109,AV,0,8,5,0,1,0,0,54,3628.2404526711953,0.1,-0.025733333333333337
15.816666666666666,43,AV,1,2,7,8,7,0,0,37,2117.047321722312,0.4,-0.06326666666666668
23.866666666666667,120,AV,0,8,4,0,0,0,0,49,5341.061461458292,0.4,-0.09546666666666667
33.4,19,AV,2,3,1,7,6,0,0,76,1148.2139867956057,0.5,-0.16699999999999998
22.65,95,AV,1,3,4,0,5,0,0,49,3256.7228478661937,0.8,-0.1812
32.81666666666667,262,AV,1,1,4,6,12,0,0,62,1830.3424648913517,0.2,-0.06563333333333335
