travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
13.583333333333334,44,AV,0,7,1,4,1,0,0,33,10751.672106064549,0.7,-0.09508333333333333
14.483333333333333,137,AV,1,0,5,2,7,0,0,40,4968.170350229253,0.1,-0.014483333333333332
18.9,50,AV,2,1,3,8,5,0,0,44,586.8516376274475,0.3,-0.056699999999999987
49.61666666666667,63,AV,0,7,8,1,3,0,0,89,3863.855435177377,0.7,-0.3473166666666666
15.833333333333334,84,AV,1,0,7,2,1,0,0,42,9280.176126726552,0.1,-0.015833333333333335
21.716666666666665,132,AV,1,0,6,1,2,0,0,53,1141.5133047894662,0.5,-0.10858333333333332
29.733333333333334,196,AV,1,0,8,6,1,0,0,64,4281.8327360815,0.4,-0.11893333333333334
15.566666666666666,139,AV,2,2,2,6,0,0,0,33,2318.2944376966047,0.8,-0.12453333333333334
23.133333333333333,118,AV,2,0,0,1,5,0,0,50,3752.1132597063192,0.5,-0.11566666666666667
24.483333333333334,106,AV,1,2,5,2,5,0,0,58,3933.772930850901,0.1,-0.024483333333333336
18.15,104,AV,2,0,0,1,5,0,0,41,5670.319740923212,0.1,-0.01815
48.35,263,AV,0,8,0,3,1,0,0,75,388.2787303527966,0.1,-0.048350000000000004
17.266666666666666,287,AV,2,2,1,1,6,0,0,40,2520.718778515204,0.3,-0.0518
28.75,103,AV,1,0,7,4,0,0,0,65,4689.4303597647895,0.6,-0.1725
15.45,220,AV,0,8,2,3,0,0,0,34,1723.69240549938,0.1,-0.01545
30.2,148,AV,2,1,3,2,8,0,0,66,1150.2916000513435,0.1,-0.0302
9.45,252,AV,1,1,7,8,4,0,0,29,1022.032321197676,0.3,-0.028349999999999993
43.06666666666667,134,AV,0,4,3,4,3,0,0,65,2645.062412614309,0.2,-0.08613333333333334
28.7,221,AV,1,2,6,3,0,0,0,65,1005.9867386644172,0.2,-0.0574
13.3,46,AV,1,1,6,1,3,0,0,37,1682.490559712908,0.3,-0.0399
12.7,143,AV,2,2,2,3,5,0,0,17,2260.56382504795,0.1,-0.012700000000000001
36.25,151,AV,0,6,6,6,0,0,0,57,1234.5997004771,0.2,-0.0725
13.75,81,AV,2,1,2,8,2,0,0,31,597.1498506777683,0.8,-0.11000000000000001
22.616666666666667,100,AV,2,2,1,0,12,0,0,47,2953.464044858564,0.2,-0.04523333333333334
14.45,10,AV,2,2,2,4,1,0,0,16,2622.7149314101284,0.5,-0.07225
36.45,215,AV,0,6,3,2,6,0,0,56,961.7772661313056,0.5,-0.18225000000000002
17.95,73,AV,2,0,2,2,6,0,0,37,522.440884226393,0.1,-0.01795
17.516666666666666,258,AV,2,2,3,4,11,0,0,39,6709.13861087917,0.3,-0.05255
17.833333333333332,282,AV,2,0,2,9,13,0,0,38,1635.9686818612918,0.4,-0.07133333333333333
20.433333333333334,67,AV,0,5,3,4,9,0,0,45,4200.245935785981,0.1,-0.020433333333333335
18.783333333333335,58,AV,1,1,4,2,6,0,0,48,4679.48341028673,0.4,-0.07513333333333334
30.283333333333335,224,AV,1,3,8,2,10,0,0,67,1251.6500609663929,0.3,-0.09085
4.883333333333334,228,AV,0,6,2,3,1,0,0,17,2472.005569054355,0.3,-0.014650000000000002
25.8,192,AV,1,2,7,6,4,0,0,61,8689.506535985933,0.3,-0.0774
24.35,76,AV,1,0,4,1,11,0,0,57,3793.837230001502,0.8,-0.19480000000000003
20.866666666666667,129,AV,2,1,2,2,6,0,0,48,2561.5826276178027,0.1,-0.02086666666666667
17.216666666666665,198,AV,0,7,7,4,2,0,0,34,1047.1205397958274,0.2,-0.03443333333333334
34.983333333333334,141,AV,2,3,1,2,5,0,0,77,541.9839687696077,0.2,-0.06996666666666666
44.85,211,AV,0,5,6,6,5,0,0,65,776.0711537761008,0.1,-0.04485
18.616666666666667,45,AV,1,2,7,7,2,0,0,46,6081.635477498837,0.2,-0.037233333333333334
26.783333333333335,61,AV,2,1,3,6,5,0,0,56,381.3218977270381,0.2,-0.05356666666666668
34.2,47,AV,2,0,0,3,9,0,0,81,1594.6992934726818,0.6,-0.20520000000000002
13.066666666666666,0,AV,1,3,5,7,8,0,0,36,2750.2432356670683,0.1,-0.013066666666666666
22.766666666666666,219,AV,2,0,0,6,1,0,0,50,3958.913906791885,0.4,-0.09106666666666667
16.866666666666667,279,AV,1,2,9,0,4,0,0,44,1460.8215047913693,0.1,-0.016866666666666665
11.8,286,AV,2,0,1,2,10,0,0,11,4617.971391102537,0.8,-0.09440000000000001
8.8,113,AV,1,1,7,6,4,0,0,24,2044.1603053436156,0.8,-0.0704
32.31666666666667,197,AV,2,1,2,3,6,0,0,66,1997.7276787447236,0.1,-0.032316666666666674
12.366666666666667,66,AV,1,3,7,8,1,0,0,35,6020.57275324985,0.1,-0.012366666666666668
44.983333333333334,208,AV,0,8,1,6,3,0,0,67,566.7055292848979,0.2,-0.08996666666666668
23.633333333333333,142,AV,2,0,3,8,3,0,0,51,7912.643587116454,0.5,-0.11816666666666667
15.366666666666667,171,AV,1,0,5,4,0,0,0,42,10450.70686878338,0.1,-0.015366666666666667
24.333333333333332,276,AV,2,2,1,3,8,0,0,52,3654.013033637752,0.2,-0.048666666666666664
16.05,204,AV,1,2,5,7,9,0,0,44,1880.1756700095973,0.3,-0.04815
43.2,294,AV,0,5,3,6,1,0,0,62,13079.31179296209,0.3,-0.12960000000000002
6.6,2,AV,0,9,8,4,10,0,0,22,4687.914961676448,1.0,-0.066
25.916666666666668,195,AV,2,1,2,4,2,0,0,54,2969.8754393798326,0.1,-0.025916666666666668
30.983333333333334,146,AV,0,8,1,6,3,0,0,54,2476.7926805910606,0.9,-0.27885000000000004
31.333333333333332,80,AV,2,2,1,3,6,0,0,65,1174.3503864217532,0.3,-0.09399999999999999
27.116666666666667,223,AV,1,2,4,4,2,0,0,61,4266.216809230351,0.4,-0.10846666666666667
30.266666666666666,185,AV,2,2,0,0,5,0,0,59,639.9143284368583,0.9,-0.2724
22.416666666666668,109,AV,1,0,7,0,1,0,0,54,3628.2404526711953,0.6,-0.1345
17.433333333333334,43,AV,2,1,3,2,7,0,0,37,2117.047321722312,0.3,-0.0523
19.116666666666667,120,AV,1,0,6,3,2,0,0,49,5341.061461458292,0.1,-0.01911666666666667
33.8,19,AV,2,1,3,6,0,0,0,76,1148.2139867956057,0.2,-0.0676
25.733333333333334,95,AV,0,9,6,8,2,0,0,49,3256.7228478661937,0.2,-0.051466666666666674
29.383333333333333,262,AV,2,0,1,4,2,0,0,62,1830.3424648913517,0.3,-0.08814999999999999
20.116666666666667,65,AV,2,2,0,2,5,0,0,41,2538.843693606908,0.7,-0.14081666666666665
21.85,89,AV,1,1,7,4,6,0,0,54,1111.987968807459,0.5,-0.10925000000000001
15.833333333333334,206,AV,1,2,6,1,18,0,0,42,1389.0632502942228,1.0,-0.15833333333333333
27.083333333333332,51,AV,1,1,7,4,3,0,0,60,3508.846318545673,0.1,-0.027083333333333334
28.066666666666666,140,AV,1,1,9,8,7,0,0,63,863.3540159882258,0.2,-0.05613333333333334
20.266666666666666,275,AV,2,1,1,2,6,0,0,43,1639.6236094811811,0.1,-0.02026666666666667
27.816666666666666,285,AV,1,2,4,8,10,0,0,61,2198.5025098873134,0.4,-0.11126666666666668
39.46666666666667,35,AV,0,4,3,1,6,0,0,59,4381.240268036911,0.3,-0.11839999999999999
18.816666666666666,8,AV,2,2,2,2,10,0,0,43,2294.767722006211,0.1,-0.01881666666666667
28.4,83,AV,2,0,1,1,6,0,0,55,4412.688598555705,0.4,-0.11359999999999999
25.816666666666666,194,AV,2,1,3,6,1,0,0,55,4164.701887555128,0.4,-0.10326666666666667
9.983333333333333,49,AV,1,0,4,5,1,0,0,31,3866.930621896856,0.1,-0.009983333333333334
11.05,280,AV,1,3,8,4,10,0,0,33,4577.590037133467,0.2,-0.0221
37.96666666666667,6,AV,0,7,9,1,5,0,0,57,1805.1606101798543,0.4,-0.1518666666666667
28.466666666666665,242,AV,2,2,2,7,0,0,0,61,1986.5043233563797,0.2,-0.05693333333333333
14.8,246,AV,1,3,4,7,6,0,0,41,640.5426603936758,0.2,-0.029600000000000005
21.0,64,AV,1,1,7,6,1,0,0,53,1083.524948441525,0.1,-0.021
30.4,222,AV,1,0,8,4,0,0,0,69,3387.2787239910285,0.5,-0.152
21.8,24,AV,2,3,3,3,9,0,0,48,863.5619359671642,0.1,-0.0218
12.15,231,AV,2,2,3,2,9,0,0,24,2043.1688306873104,0.1,-0.012150000000000001
30.633333333333333,154,AV,1,2,7,9,2,0,0,70,7958.958807233507,0.2,-0.06126666666666667
22.866666666666667,40,AV,2,0,3,2,7,0,0,50,8348.421721831439,0.6,-0.13720000000000002
11.383333333333333,160,AV,1,0,7,0,11,0,0,33,4707.821121085941,0.2,-0.022766666666666668
35.266666666666666,261,AV,2,2,3,5,2,0,0,79,753.7709081553346,0.5,-0.17633333333333334
30.666666666666668,265,AV,1,2,8,5,4,0,0,71,20239.22920549412,0.3,-0.09200000000000001
10.066666666666666,254,AV,1,1,7,8,5,0,0,31,591.6693204447811,0.1,-0.010066666666666668
27.85,107,AV,0,8,7,8,6,0,0,52,3783.636689084741,0.1,-0.027850000000000003
26.666666666666668,218,AV,1,2,7,0,3,0,0,61,2347.541384251396,0.2,-0.05333333333333334
9.95,245,AV,1,3,4,0,1,0,0,30,1475.2077210572677,0.5,-0.049749999999999996
