travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
10.25,208,AV,0,0,0,36,3651.018124108644,0.1,-0.26823508863602075
28.766666666666666,172,AV,1,0,0,66,2942.323800284961,0.6,-0.8876666666666666
28.2,4,AV,2,0,0,59,491.0984231068265,0.1,-0.382
8.7,109,AV,1,0,0,24,1823.811293294481,0.1,-0.187
16.6,30,AV,2,0,0,39,802.5586880039084,0.9,-1.066
13.9,252,AV,1,0,0,37,5341.061461458292,0.5,-0.639
52.05,148,AV,0,0,0,62,2458.2611968747465,0.6,-1.2181299834635628
57.3,64,AV,0,0,0,66,1150.4391077840953,0.3,-1.0816159957325104
17.35,191,AV,2,0,0,37,3257.3450634265246,0.1,-0.2735
26.116666666666667,136,AV,1,0,0,59,2293.603195459698,0.1,-0.36116666666666664
27.516666666666666,271,AV,2,0,0,56,6995.337061486569,0.1,-0.37516666666666665
39.88333333333333,194,AV,0,0,0,53,3362.377553451843,0.8,-1.2702113972731233
10.916666666666666,160,AV,1,0,0,29,2722.266725979925,0.4,-0.5091666666666667
28.1,120,AV,2,0,0,56,1993.780724220221,1.0,-1.2810000000000001
32.65,17,AV,2,0,0,64,627.4062491148882,0.1,-0.4265
36.6,132,AV,2,0,0,94,2218.0502812558643,1.0,-1.366
15.15,13,AV,0,0,0,40,595.9176043698985,0.1,-0.654240241671107
29.616666666666667,270,AV,2,0,0,60,6563.608435155774,0.6,-0.8961666666666667
26.55,40,AV,2,0,0,54,902.2448599555772,0.1,-0.36550000000000005
33.766666666666666,235,AV,2,0,0,72,4572.8741748457805,0.1,-0.43766666666666665
26.733333333333334,19,AV,1,0,0,62,639.9143284368583,0.1,-0.3673333333333334
12.666666666666666,218,AV,2,0,0,23,3898.759045987068,0.1,-0.22666666666666666
31.666666666666668,192,AV,2,0,0,59,3274.575105225111,0.1,-0.41666666666666663
16.7,121,AV,1,0,0,43,1996.532829496936,0.2,-0.367
48.46666666666667,147,AV,0,0,0,60,2446.4664131825853,0.4,-0.9827673390105744
27.4,153,AV,2,0,0,56,2528.765907819195,0.1,-0.374
12.916666666666666,285,AV,1,0,0,35,8795.495569618428,0.4,-0.5291666666666667
8.433333333333334,162,AV,0,0,0,34,2756.9260540590044,0.2,-0.37138681075491653
17.916666666666668,35,AV,1,0,0,45,827.8499544782503,0.2,-0.37916666666666665
22.566666666666666,2,AV,1,0,0,52,457.16351791608827,0.3,-0.5256666666666666
60.63333333333333,145,AV,0,0,0,67,2421.0391237858234,0.3,-1.005464321198043
13.733333333333333,212,AV,1,0,0,38,3773.073658575576,0.2,-0.3373333333333334
19.6,8,AV,2,0,0,43,522.2875039790788,0.1,-0.29600000000000004
11.883333333333333,127,AV,1,0,0,34,2078.9202215407213,0.1,-0.21883333333333332
24.35,77,AV,2,0,0,47,1457.5875839824732,0.1,-0.3435
30.8,260,AV,1,0,0,73,5702.891177591027,0.6,-0.9079999999999999
71.21666666666667,24,AV,0,0,0,82,727.2326469992182,0.2,-1.2421848540930873
14.033333333333333,186,AV,2,0,0,31,3197.7177395395383,0.1,-0.24033333333333334
35.61666666666667,55,AV,2,0,0,77,1052.4070316009115,0.2,-0.5561666666666667
72.75,221,AV,0,0,0,86,3987.5502105766736,0.1,-0.8876873298957887
10.75,23,AV,1,0,0,30,676.2529471816457,0.6,-0.7075
22.266666666666666,117,AV,0,0,0,45,1950.0200213032829,0.2,-0.5457423260845621
29.233333333333334,181,AV,0,0,0,48,3048.604611013583,0.7,-1.0710578747622088
67.73333333333333,156,AV,0,0,0,75,2574.4307659940623,0.2,-0.970557825197782
15.85,126,AV,1,0,0,40,2052.607856914241,0.2,-0.35850000000000004
13.0,158,AV,1,0,0,36,2648.588416164911,0.2,-0.33
30.816666666666666,3,AV,1,0,0,69,473.5024380788758,0.4,-0.7081666666666666
8.45,110,AV,1,0,0,25,1832.3133019091129,1.0,-1.0845
8.55,130,AV,1,0,0,22,2164.09247058771,0.3,-0.3855
28.783333333333335,34,AV,2,0,0,54,825.4433072334436,0.1,-0.38783333333333336
33.666666666666664,83,AV,2,0,0,68,1527.6889462703334,0.2,-0.5366666666666666
19.733333333333334,242,AV,1,0,0,47,4756.448820673547,0.6,-0.7973333333333333
13.533333333333333,298,AV,1,0,0,37,19040.472291926453,0.1,-0.23533333333333334
17.583333333333332,236,AV,1,0,0,44,4639.089550420253,0.5,-0.6758333333333333
17.816666666666666,278,AV,1,0,0,44,7336.658338656486,0.6,-0.7781666666666667
25.483333333333334,214,AV,2,0,0,53,3824.993837156676,0.7,-0.9548333333333333
22.7,231,AV,2,0,0,45,4459.768546990965,0.4,-0.627
