travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
12.85,208,AV,1,0,0,36,3651.018124108644,0.3,-0.4285
31.616666666666667,172,AV,2,0,0,66,2942.323800284961,0.1,-0.4161666666666667
53.766666666666666,4,AV,0,0,0,59,491.0984231068265,0.1,-1.12636707519515
11.933333333333334,109,AV,2,0,0,24,1823.811293294481,0.1,-0.21933333333333332
14.216666666666667,30,AV,1,0,0,39,802.5586880039084,0.1,-0.24216666666666667
13.416666666666666,252,AV,1,0,0,37,5341.061461458292,0.5,-0.6341666666666667
27.283333333333335,148,AV,1,0,0,62,2458.2611968747465,0.1,-0.37283333333333335
31.966666666666665,64,AV,2,0,0,66,1150.4391077840953,0.7,-1.0196666666666667
17.333333333333332,191,AV,2,0,0,37,3257.3450634265246,0.1,-0.2733333333333333
26.166666666666668,136,AV,1,0,0,59,2293.603195459698,0.2,-0.46166666666666667
48.53333333333333,271,AV,0,0,0,56,6995.337061486569,0.2,-0.7196419017254614
27.2,194,AV,2,0,0,53,3362.377553451843,0.2,-0.47200000000000003
10.316666666666666,160,AV,0,0,0,29,2722.266725979925,0.2,-0.39132849067515285
48.666666666666664,120,AV,0,0,0,56,1993.780724220221,0.2,-0.8070409872148128
32.583333333333336,17,AV,2,0,0,64,627.4062491148882,0.4,-0.7258333333333333
72.66666666666667,132,AV,0,0,0,94,2218.0502812558643,0.1,-0.9348698043629463
14.233333333333333,13,AV,1,0,0,40,595.9176043698985,0.8,-0.9423333333333334
26.583333333333332,270,AV,1,0,0,60,6563.608435155774,0.4,-0.6658333333333333
26.3,40,AV,2,0,0,54,902.2448599555772,0.3,-0.563
30.35,235,AV,1,0,0,72,4572.8741748457805,0.2,-0.5035000000000001
57.2,19,AV,0,0,0,62,639.9143284368583,0.7,-1.6470502049020477
6.75,218,AV,0,0,0,23,3898.759045987068,0.2,-0.32905804889943846
55.88333333333333,192,AV,0,0,0,59,3274.575105225111,1.0,-1.6321252848958556
27.466666666666665,121,AV,0,0,0,43,1996.532829496936,0.1,-0.4948750581612721
28.866666666666667,147,AV,2,0,0,60,2446.4664131825853,0.2,-0.4886666666666667
24.016666666666666,153,AV,1,0,0,56,2528.765907819195,0.1,-0.3401666666666667
13.616666666666667,285,AV,0,0,0,35,8795.495569618428,0.2,-0.36345336110023707
15.35,162,AV,2,0,0,34,2756.9260540590044,1.0,-1.1535
17.9,35,AV,1,0,0,45,827.8499544782503,0.6,-0.7789999999999999
43.166666666666664,2,AV,0,0,0,52,457.16351791608827,0.2,-1.1566429401322402
62.4,145,AV,0,0,0,67,2421.0391237858234,0.2,-0.9231309878647098
13.6,212,AV,1,0,0,38,3773.073658575576,0.4,-0.536
27.516666666666666,8,AV,0,0,0,43,522.2875039790788,0.7,-1.4346836916223578
14.75,127,AV,2,0,0,34,2078.9202215407213,0.1,-0.2475
24.133333333333333,77,AV,2,0,0,47,1457.5875839824732,0.1,-0.3413333333333333
34.416666666666664,260,AV,2,0,0,73,5702.891177591027,0.1,-0.4441666666666666
33.416666666666664,24,AV,1,0,0,82,727.2326469992182,0.8,-1.1341666666666668
10.55,186,AV,1,0,0,31,3197.7177395395383,0.5,-0.6055
32.1,55,AV,1,0,0,77,1052.4070316009115,0.2,-0.521
33.4,221,AV,1,0,0,86,3987.5502105766736,0.2,-0.534
13.083333333333334,23,AV,2,0,0,30,676.2529471816457,0.3,-0.4308333333333333
