travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
26.333333333333332,195,AV,2,0,0,54,3151.1733449572957,0.9,-1.1633333333333333
27.933333333333334,143,AV,2,0,0,55,2198.5025098873134,0.1,-0.3793333333333333
31.0,164,AV,1,0,0,68,2520.718778515204,0.4,-0.71
18.116666666666667,72,AV,2,0,0,42,1089.3140785512585,0.2,-0.38116666666666665
24.2,80,AV,2,0,0,51,1240.6560786390864,0.6,-0.842
20.083333333333332,43,AV,2,0,0,41,863.5619359671642,0.5,-0.7008333333333333
13.383333333333333,140,AV,1,0,0,39,2158.6935677652164,0.1,-0.23383333333333334
20.966666666666665,272,AV,1,0,0,52,6007.794801579103,0.4,-0.6096666666666667
19.95,88,AV,2,0,0,43,1405.7852601227096,0.3,-0.49949999999999994
28.9,105,AV,1,0,0,65,1573.7150367511856,0.1,-0.389
22.216666666666665,260,AV,0,0,0,39,5434.023139443809,0.2,-0.47737438152205575
33.016666666666666,107,AV,1,0,0,74,1592.6375082496468,0.3,-0.6301666666666667
16.483333333333334,284,AV,1,0,0,43,7897.119961473183,0.1,-0.26483333333333337
33.75,215,AV,2,0,0,69,3531.3895067900216,0.1,-0.4375
15.733333333333333,150,AV,2,0,0,37,2314.8193170712048,0.4,-0.5573333333333333
8.4,209,AV,0,0,0,24,3368.9508766880413,0.1,-0.27304849342740345
61.11666666666667,224,AV,0,0,0,57,3849.958431883558,0.1,-0.7890895859157525
19.016666666666666,170,AV,1,0,0,48,2612.3907844155665,0.3,-0.49016666666666664
11.333333333333334,51,AV,1,0,0,30,914.1934345695068,0.2,-0.31333333333333335
15.116666666666667,54,AV,1,0,0,40,926.7012599248138,0.3,-0.45116666666666666
29.35,275,AV,0,0,0,42,6434.117121135291,0.2,-0.540126443745411
23.5,263,AV,1,0,0,55,5557.427333357366,0.1,-0.33499999999999996
57.416666666666664,177,AV,0,0,0,56,2756.9260540590044,0.1,-0.7829835134436456
69.86666666666666,59,AV,0,0,0,62,959.5289757906356,0.4,-1.4113200701272604
16.95,128,AV,2,0,0,38,1997.7276787447236,0.9,-1.0695000000000001
33.1,232,AV,1,0,0,76,4159.866430607663,0.3,-0.631
27.633333333333333,94,AV,0,0,0,40,1460.8215047913693,0.3,-0.7816972323559215
12.316666666666666,227,AV,1,0,0,33,3882.59008652233,0.1,-0.22316666666666668
24.383333333333333,252,AV,0,0,0,39,4950.077303955518,0.1,-0.40443844747170754
24.233333333333334,15,AV,1,0,0,58,640.5426603936758,0.1,-0.3423333333333334
19.416666666666668,141,AV,1,0,0,49,2164.09247058771,0.3,-0.49416666666666664
15.6,203,AV,2,0,0,35,3278.222126324269,0.8,-0.9560000000000001
29.7,178,AV,2,0,0,61,2761.3662775036096,0.5,-0.7969999999999999
13.033333333333333,271,AV,2,0,0,26,5984.209260784091,0.5,-0.6303333333333333
87.0,247,AV,0,0,0,77,4704.305573257116,0.2,-1.1337713675968308
25.166666666666668,230,AV,1,0,0,59,4034.238052294327,0.1,-0.3516666666666667
19.55,157,AV,1,0,0,49,2401.1770329784995,0.9,-1.0955
16.333333333333332,149,AV,2,0,0,30,2294.767722006211,0.3,-0.4633333333333333
27.633333333333333,274,AV,2,0,0,58,6230.691172258436,0.1,-0.3763333333333333
48.833333333333336,231,AV,0,0,0,52,4104.202624979457,0.1,-0.6614291396110513
35.03333333333333,101,AV,2,0,0,82,1564.4426034616197,0.1,-0.45033333333333336
68.68333333333334,172,AV,0,0,0,61,2648.588416164911,0.9,-1.700101215262075
34.8,119,AV,0,0,0,43,1782.711710770346,0.1,-0.6162829580282299
21.85,270,AV,1,0,0,52,5913.041300376779,0.2,-0.41850000000000004
13.333333333333334,243,AV,1,0,0,37,4645.51881630073,0.8,-0.9333333333333333
