travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
35.85,150,AV,1,0,0,74,2458.2611968747465,0.6,-21.51
18.4,99,AV,1,0,0,40,1614.9493849180149,0.3,-5.52
21.2,117,AV,1,0,0,48,1880.1756700095973,0.5,-10.6
33.36666666666667,56,AV,2,0,0,49,1025.7249596144625,0.4,-13.346666666666668
30.3,188,AV,1,0,0,59,3097.4575811220984,0.5,-15.15
16.9,177,AV,1,0,0,36,2946.490055333797,0.2,-3.38
34.1,208,AV,1,0,0,64,3456.1529418207683,0.4,-13.64
29.466666666666665,221,AV,2,0,0,38,4061.843573313689,0.4,-11.786666666666667
5.066666666666666,191,AV,0,0,0,12,3151.1733449572957,0.2,-1.2037385996637806
37.15,53,AV,1,0,0,84,1014.5614647146556,0.1,-3.715
46.016666666666666,245,AV,2,0,0,74,4951.479839002994,0.1,-4.601666666666667
41.55,253,AV,2,0,0,64,5480.041794665195,0.1,-4.155
36.166666666666664,71,AV,1,0,0,71,1150.4391077840953,0.7,-25.316666666666663
22.333333333333332,247,AV,0,0,0,35,4968.170350229253,0.2,-4.587435472424769
5.15,273,AV,0,0,0,0,7897.119961473183,0.6,-3.1659770654272896
21.183333333333334,85,AV,1,0,0,46,1434.4967426379471,0.4,-8.473333333333334
37.8,103,AV,2,0,0,58,1653.1781197118603,0.2,-7.56
23.583333333333332,284,AV,1,0,0,50,11049.706566164488,0.1,-2.3583333333333334
23.383333333333333,168,AV,1,0,0,51,2780.081336731352,0.4,-9.353333333333333
24.766666666666666,34,AV,1,0,0,52,857.6590975250949,0.3,-7.43
79.91666666666667,261,AV,0,0,0,67,5899.132481879994,0.7,-56.04337653703201
14.85,11,AV,1,0,0,24,626.2908344343901,0.2,-2.97
95.65,124,AV,0,0,0,92,1997.7276787447236,0.2,-19.430341235887074
87.25,229,AV,0,0,0,72,4547.885280126284,0.4,-35.031929449192994
24.183333333333334,166,AV,2,0,0,13,2761.3662775036096,0.2,-4.836666666666667
27.716666666666665,24,AV,2,0,0,38,779.2240782816187,0.3,-8.315
35.71666666666667,250,AV,1,0,0,76,5158.4050556257225,0.2,-7.143333333333334
20.683333333333334,282,AV,0,0,0,34,9030.678864893336,0.1,-2.13477352116157
29.25,112,AV,0,0,0,42,1804.2001824470888,0.1,-3.257557332516286
54.03333333333333,176,AV,0,0,0,54,2942.323800284961,0.1,-5.607253785576519
19.866666666666667,266,AV,1,0,0,45,6248.181898567973,0.3,-5.96
83.53333333333333,175,AV,0,0,0,69,2898.378436294527,0.2,-16.91367897137008
36.93333333333333,92,AV,2,0,0,52,1519.7273932229994,0.1,-3.6933333333333334
7.0,120,AV,0,0,0,11,1929.5758599688188,0.5,-3.8109491637243513
37.95,234,AV,0,0,0,47,4617.1597275219765,0.2,-7.7199500202307325
43.96666666666667,190,AV,2,0,0,77,3132.463358685509,0.4,-17.58666666666667
25.483333333333334,121,AV,2,0,0,32,1945.516475481125,0.4,-10.193333333333335
35.21666666666667,86,AV,1,0,0,75,1447.5744631551047,1.0,-35.21666666666667
27.65,264,AV,1,0,0,55,6007.794801579103,0.7,-19.354999999999997
16.383333333333333,222,AV,1,0,0,20,4104.202624979457,0.1,-1.6383333333333334
95.53333333333333,33,AV,0,0,0,88,835.7777612710734,0.8,-77.14456085792571
39.21666666666667,169,AV,2,0,0,61,2793.3389947689566,0.6,-23.53
19.066666666666666,145,AV,1,0,0,43,2382.718205806423,0.2,-3.8133333333333335
46.6,90,AV,2,0,0,71,1503.4428459110418,0.1,-4.66
23.633333333333333,246,AV,1,0,0,47,4959.361066312568,0.3,-7.09
57.35,269,AV,0,0,0,55,7099.697064525982,0.1,-5.819510648066653
25.116666666666667,227,AV,2,0,0,35,4304.4895651906745,0.1,-2.5116666666666667
29.516666666666666,129,AV,1,0,0,59,2123.4400354784907,0.1,-2.9516666666666667
24.15,159,AV,0,0,0,37,2574.4307659940623,0.3,-7.478061229661121
10.716666666666667,5,AV,1,0,0,7,522.2875039790788,0.2,-2.1433333333333335
33.81666666666667,23,AV,2,0,0,51,779.0639592631991,0.2,-6.7633333333333345
8.333333333333334,140,AV,0,0,0,21,2302.618320259251,0.2,-1.9272395956323525
33.13333333333333,198,AV,2,0,0,47,3301.717979419838,0.5,-16.566666666666666
30.15,238,AV,1,0,0,57,4662.282088415262,0.2,-6.03
16.4,20,AV,1,0,0,35,753.5670156580491,0.2,-3.28
31.216666666666665,220,AV,2,0,0,34,4021.28082322038,0.1,-3.1216666666666666
33.166666666666664,100,AV,1,0,0,64,1614.9573615816892,0.6,-19.9
33.81666666666667,104,AV,1,0,0,62,1659.6531244520008,0.2,-6.7633333333333345
29.65,200,AV,1,0,0,58,3361.758609282253,0.1,-2.965
27.183333333333334,160,AV,2,0,0,22,2580.565825479665,0.4,-10.873333333333335
35.166666666666664,167,AV,1,0,0,70,2767.495209174315,0.5,-17.583333333333332
25.916666666666668,1,AV,0,0,0,37,477.1303205766694,0.1,-3.849184736939015
43.45,52,AV,0,0,0,51,985.8695826897422,0.1,-4.953599768706754
48.75,73,AV,0,0,0,53,1244.4027248274256,0.1,-5.357159021375663
27.983333333333334,289,AV,2,0,0,33,13079.31179296209,0.3,-8.395
15.45,82,AV,1,0,0,25,1342.087988935639,0.4,-6.18
51.333333333333336,72,AV,2,0,0,75,1194.3606142611325,0.1,-5.133333333333334
31.366666666666667,54,AV,2,0,0,47,1017.530975349866,0.5,-15.683333333333334
30.883333333333333,25,AV,2,0,0,41,802.5586880039084,0.1,-3.0883333333333334
24.35,254,AV,2,0,0,20,5557.427333357366,0.6,-14.61
24.35,207,AV,1,0,0,53,3398.605365942332,0.2,-4.870000000000001
37.0,87,AV,2,0,0,50,1460.8215047913693,0.2,-7.4
73.5,225,AV,0,0,0,61,4223.122456076251,0.2,-14.842074970887174
33.85,75,AV,1,0,0,64,1260.6549751070208,1.0,-33.85
27.583333333333332,186,AV,2,0,0,37,3048.604611013583,0.2,-5.516666666666667
50.13333333333333,142,AV,0,0,0,54,2318.2944376966047,0.9,-45.3788109561252
41.45,299,AV,2,0,0,64,20793.30768626012,0.5,-20.725
20.55,59,AV,1,0,0,45,1047.1205397958274,0.6,-12.33
30.816666666666666,115,AV,1,0,0,58,1832.3133019091129,0.3,-9.245
38.61666666666667,0,AV,2,0,0,51,381.3218977270381,1.0,-38.61666666666667
71.61666666666666,241,AV,0,0,0,61,4754.245589533712,0.1,-7.287869654859131
75.15,224,AV,0,0,0,62,4200.245935785981,0.4,-30.20284877818416
16.8,233,AV,1,0,0,38,4572.8741748457805,0.2,-3.3600000000000003
46.833333333333336,197,AV,0,0,0,52,3278.222126324269,0.1,-4.866359369056164
22.766666666666666,14,AV,1,0,0,49,636.6552097563458,0.4,-9.106666666666667
37.833333333333336,12,AV,2,0,0,53,627.4062491148882,0.1,-3.7833333333333337
30.316666666666666,68,AV,1,0,0,60,1141.0395517097602,1.0,-30.316666666666666
85.61666666666666,171,AV,0,0,0,70,2813.5576138103806,0.5,-43.021586474855965
31.866666666666667,203,AV,2,0,0,46,3368.9508766880413,0.3,-9.56
33.85,50,AV,1,0,0,68,979.5720138781878,0.1,-3.3850000000000002
23.4,219,AV,2,0,0,18,3942.222625638348,0.4,-9.36
37.61666666666667,172,AV,2,0,0,52,2818.3733061874163,0.1,-3.7616666666666667
41.71666666666667,206,AV,0,0,0,50,3393.6426315430986,0.2,-8.520134506922782
22.066666666666666,133,AV,1,0,0,47,2212.8825544422834,0.1,-2.2066666666666666
57.416666666666664,44,AV,0,0,0,55,946.1123250925148,0.6,-35.08417417159355
17.183333333333334,240,AV,0,0,0,32,4747.153558918807,0.4,-6.9997248630264775
32.1,135,AV,2,0,0,46,2218.7455195521825,0.6,-19.26
29.2,232,AV,1,0,0,56,4569.840806868062,0.1,-2.92
35.05,218,AV,1,0,0,69,3933.772930850901,0.1,-3.505
62.63333333333333,69,AV,0,0,0,56,1148.2139867956057,0.5,-31.839217347027613
33.71666666666667,9,AV,2,0,0,48,615.3970356119416,0.1,-3.371666666666667
27.6,259,AV,0,0,0,38,5825.994272151124,0.3,-8.38298671299216
36.766666666666666,131,AV,1,0,0,80,2193.4249838744518,0.9,-33.09
29.716666666666665,6,AV,2,0,0,44,548.7192496267361,1.0,-29.716666666666665
52.11666666666667,265,AV,0,0,0,54,6230.691172258436,0.1,-5.307964169369328
23.333333333333332,127,AV,2,0,0,31,2113.1349678504243,0.2,-4.666666666666667
53.93333333333333,49,AV,0,0,0,54,978.4447105201264,0.1,-6.006551426853456
59.1,297,AV,0,0,0,55,18628.94525544202,0.1,-5.9422079426276015
25.933333333333334,116,AV,0,0,0,37,1848.7234685638712,0.3,-8.10454826814423
29.5,29,AV,1,0,0,57,816.2772675203604,0.1,-2.95
27.683333333333334,292,AV,0,0,0,38,14505.369879802229,0.2,-5.578030658413989
73.43333333333334,213,AV,0,0,0,61,3783.636689084741,0.1,-7.501910926613078
