travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
82.08333333333333,242,AV,0,8,1,0,9,0,0,47,3131.512437779759,0.1,0.0
40.3,296,AV,2,4,3,4,7,0,0,59,6130.868263041086,0.2,-0.2
46.38333333333333,162,AV,2,7,4,5,8,0,0,66,2043.1688306873104,0.2,-0.2
48.4,90,AV,2,7,3,7,7,0,0,86,975.0940381265832,0.3,-0.3
106.78333333333333,234,AV,0,9,6,3,16,0,0,56,892.1845339920479,0.1,0.0
98.03333333333333,12,AV,0,8,4,0,2,0,0,53,2580.565825479665,0.3,0.0
18.883333333333333,6,AV,0,8,8,2,0,0,0,25,3523.1638559153366,0.8,0.0
21.433333333333334,121,AV,1,2,8,8,0,0,0,44,1573.7150367511856,0.1,-0.1
35.93333333333333,67,AV,2,1,5,4,7,0,0,55,2137.1188228190404,0.2,-0.2
45.35,141,AV,0,8,7,3,1,0,0,37,2891.134206742707,0.1,0.0
14.033333333333333,218,AV,0,8,0,1,1,0,0,22,5702.891177591027,0.1,0.0
76.85,128,AV,0,9,3,2,6,0,0,46,753.5670156580491,0.3,0.0
42.28333333333333,84,AV,2,2,6,7,7,0,0,63,2255.9253983027734,0.4,-0.4
142.16666666666666,298,AV,0,8,5,4,1,0,0,68,4381.240268036911,0.1,0.0
157.7,139,AV,0,8,0,1,8,0,0,80,904.859336063587,0.3,0.0
28.95,285,AV,2,4,7,2,7,0,0,40,2927.9701715656583,0.1,-0.1
36.7,38,AV,2,3,0,7,16,0,0,58,13079.31179296209,0.2,-0.2
32.583333333333336,100,AV,2,6,6,2,9,0,0,52,4889.272753955773,0.2,-0.2
52.333333333333336,69,AV,0,8,5,4,0,0,0,39,3608.770587345788,0.1,0.0
41.85,226,AV,0,8,8,5,0,0,0,35,3758.845856207275,0.1,0.0
103.2,78,AV,0,8,8,0,9,0,0,54,9667.367812467324,0.5,0.0
45.6,56,AV,2,3,2,4,7,0,0,67,5427.330032863625,0.4,-0.4
156.06666666666666,17,AV,0,9,0,4,0,0,0,77,2347.541384251396,0.7,0.0
143.81666666666666,208,AV,0,8,9,6,8,0,0,68,9280.176126726552,0.3,0.0
36.65,178,AV,0,8,4,0,0,0,0,33,2239.257430619588,0.2,0.0
15.483333333333333,135,AV,1,3,8,6,1,0,0,31,4925.450001742355,0.1,-0.1
30.883333333333333,11,AV,2,5,1,4,6,0,0,41,2964.6777926145683,0.3,-0.3
