travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
21.533333333333335,122,AV,1,0,5,1,8,0,0,45,3942.222625638348,0.5,-10.766666666666667
42.38333333333333,247,AV,1,1,5,2,6,0,0,78,2612.3907844155665,0.1,-4.238333333333333
12.766666666666667,58,AV,1,2,6,8,3,0,0,20,19040.472291926453,0.2,-2.5533333333333337
30.05,260,AV,1,0,3,3,2,0,0,56,679.8949342204361,0.6,-18.03
39.3,160,AV,2,0,3,3,3,0,0,56,10213.823531357188,0.4,-15.719999999999999
31.05,264,AV,1,2,5,4,9,0,0,58,4639.089550420253,0.9,-27.945
33.35,186,AV,2,0,3,3,9,0,0,46,10838.007207066395,0.2,-6.670000000000001
19.633333333333333,142,AV,1,1,5,2,0,0,0,41,4934.883137056144,0.8,-15.706666666666667
17.716666666666665,141,AV,1,0,4,3,3,0,0,37,3119.7161673652217,1.0,-17.716666666666665
22.7,298,AV,1,2,5,2,11,0,0,46,2761.3662775036096,0.6,-13.62
37.31666666666667,98,AV,2,2,1,4,8,0,0,49,2675.3892374750885,0.1,-3.7316666666666674
32.95,147,AV,2,1,0,5,2,0,0,44,2030.86588445069,0.8,-26.360000000000003
45.416666666666664,125,AV,2,0,3,3,11,0,0,68,863.3540159882258,0.1,-4.541666666666667
22.983333333333334,99,AV,1,0,3,3,3,0,0,46,777.0630287344238,0.3,-6.8950000000000005
36.05,132,AV,1,2,8,0,11,0,0,63,5721.231751015957,0.2,-7.21
23.25,271,AV,1,1,5,6,3,0,0,42,3169.820795106812,0.7,-16.275
24.75,103,AV,1,2,8,0,5,0,0,48,1386.7650627050614,0.1,-2.475
27.566666666666666,20,AV,2,0,2,3,3,0,0,35,3480.90175047103,0.2,-5.513333333333334
27.583333333333332,32,AV,2,3,1,8,2,0,0,37,2458.2611968747465,0.3,-8.274999999999999
24.016666666666666,4,AV,0,7,7,8,4,0,0,45,7612.519032757181,0.6,-14.409999999999998
35.9,151,AV,0,3,1,4,2,0,0,68,2015.5588757501516,0.3,-10.77
18.333333333333332,144,AV,1,0,3,3,3,0,0,40,4015.909421979459,0.2,-3.6666666666666665
22.633333333333333,234,AV,1,0,3,3,2,0,0,45,7177.938863287724,0.6,-13.58
21.083333333333332,14,AV,1,1,4,0,1,0,0,43,2398.572127464108,0.3,-6.324999999999999
30.466666666666665,22,AV,1,0,3,3,26,0,0,56,1373.5659577718477,0.2,-6.093333333333334
34.5,57,AV,1,0,3,3,2,0,0,60,3398.605365942332,0.4,-13.8
28.133333333333333,124,AV,1,1,5,2,5,0,0,53,2044.1603053436156,0.1,-2.8133333333333335
31.083333333333332,162,AV,1,2,8,0,13,0,0,59,4227.85786318916,0.8,-24.866666666666667
38.766666666666666,42,AV,1,2,8,0,12,0,0,68,3773.073658575576,0.2,-7.753333333333334
39.4,50,AV,1,2,8,0,2,0,0,73,4572.8741748457805,0.3,-11.819999999999999
12.3,91,AV,1,0,3,3,1,0,0,20,2744.255474143275,0.7,-8.61
46.983333333333334,137,AV,2,0,3,3,13,0,0,63,4196.147454418583,0.3,-14.095
37.93333333333333,217,AV,1,1,5,2,11,0,0,66,1446.9812594843625,0.2,-7.586666666666666
32.56666666666667,279,AV,2,3,2,7,1,0,0,46,477.1303205766694,1.0,-32.56666666666667
26.933333333333334,277,AV,1,1,4,0,0,0,0,50,3608.770587345788,0.1,-2.6933333333333334
27.266666666666666,207,AV,1,2,6,3,1,0,0,52,4609.601315671212,0.1,-2.7266666666666666
31.666666666666668,120,AV,1,0,3,3,2,0,0,59,2965.4163440895786,0.6,-19.0
32.3,200,AV,1,1,4,7,5,0,0,59,9280.176126726552,0.2,-6.46
46.833333333333336,203,AV,2,2,1,4,18,0,0,66,4376.119511966378,0.6,-28.1
28.733333333333334,291,AV,1,1,8,1,8,0,0,54,5911.733280178027,0.5,-14.366666666666667
36.65,77,AV,1,2,4,1,1,0,0,64,857.6590975250949,0.2,-7.33
17.633333333333333,44,AV,1,2,7,7,2,0,0,38,742.4887258523852,0.3,-5.29
32.733333333333334,71,AV,1,0,3,3,18,0,0,60,2780.081336731352,0.1,-3.2733333333333334
38.266666666666666,267,AV,1,1,5,2,12,0,0,70,2744.8905386527767,0.1,-3.8266666666666667
33.5,129,AV,2,0,3,3,21,0,0,55,1046.6558973464134,0.7,-23.45
