travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
20.7,242,AV,2,0,2,2,4,0,0,47,3131.512437779759,0.4,-0.607
29.183333333333334,296,AV,2,0,2,3,3,0,0,59,6130.868263041086,0.2,-0.49183333333333334
33.56666666666667,162,AV,2,2,0,1,26,0,0,66,2043.1688306873104,0.2,-0.5356666666666667
36.93333333333333,90,AV,2,2,0,2,3,0,0,86,975.0940381265832,0.3,-0.6693333333333333
26.683333333333334,234,AV,2,2,3,1,21,0,0,56,892.1845339920479,0.3,-0.5668333333333333
24.983333333333334,12,AV,2,2,3,1,8,0,0,53,2580.565825479665,0.1,-0.34983333333333333
12.433333333333334,6,AV,2,2,3,3,7,0,0,25,3523.1638559153366,0.8,-0.9243333333333333
20.7,121,AV,2,2,3,1,11,0,0,44,1573.7150367511856,0.6,-0.8069999999999999
25.666666666666668,67,AV,2,2,3,1,17,0,0,55,2137.1188228190404,0.3,-0.5566666666666666
16.75,141,AV,2,2,0,1,3,0,0,37,2891.134206742707,0.2,-0.36750000000000005
14.033333333333333,218,AV,2,2,3,1,6,0,0,22,5702.891177591027,0.1,-0.24033333333333334
34.516666666666666,128,AV,0,4,2,3,3,0,0,46,753.5670156580491,0.4,-0.7451666666666668
27.066666666666666,84,AV,1,2,5,0,1,0,0,63,2255.9253983027734,1.0,-1.2706666666666666
67.83333333333333,298,AV,0,4,6,4,2,0,0,68,4381.240268036911,0.1,-0.7783333333333332
35.71666666666667,139,AV,2,2,3,1,25,0,0,80,904.859336063587,0.1,-0.4571666666666667
18.3,285,AV,2,2,3,1,9,0,0,40,2927.9701715656583,0.3,-0.483
27.433333333333334,38,AV,2,1,2,3,5,0,0,58,13079.31179296209,0.2,-0.47433333333333333
19.633333333333333,100,AV,1,0,4,2,7,0,0,52,4889.272753955773,0.5,-0.6963333333333334
17.1,69,AV,2,2,3,1,9,0,0,39,3608.770587345788,0.1,-0.271
16.533333333333335,226,AV,2,2,0,1,23,0,0,35,3758.845856207275,0.1,-0.26533333333333337
24.783333333333335,78,AV,2,2,1,3,6,0,0,54,9667.367812467324,0.5,-0.7478333333333333
33.71666666666667,56,AV,2,2,3,1,11,0,0,67,5427.330032863625,0.2,-0.5371666666666667
76.63333333333334,17,AV,0,5,6,2,6,0,0,77,2347.541384251396,0.1,-0.8663333333333334
67.91666666666667,208,AV,0,8,7,6,6,0,0,68,9280.176126726552,0.1,-0.7791666666666667
15.5,178,AV,2,2,3,3,10,0,0,33,2239.257430619588,1.0,-1.155
14.866666666666667,135,AV,2,2,3,1,15,0,0,31,4925.450001742355,0.1,-0.24866666666666667
19.5,11,AV,2,2,3,1,16,0,0,41,2964.6777926145683,0.2,-0.395
32.71666666666667,7,AV,2,2,3,1,15,0,0,66,8139.327108000771,0.4,-0.7271666666666667
36.38333333333333,260,AV,2,2,3,1,13,0,0,93,5611.673516276995,0.2,-0.5638333333333334
13.1,290,AV,2,2,0,1,21,0,0,23,1963.0347272178835,0.3,-0.431
38.11666666666667,32,AV,0,5,0,7,13,0,0,48,4617.971391102537,0.2,-0.5811666666666666
17.383333333333333,25,AV,2,2,3,1,5,0,0,39,2436.431929205765,0.1,-0.2738333333333334
34.766666666666666,248,AV,2,0,2,3,5,0,0,70,1830.3424648913517,1.0,-1.3476666666666666
32.9,289,AV,0,4,5,8,11,0,0,43,1434.2863071033526,0.2,-0.5289999999999999
25.0,264,AV,1,1,8,7,11,0,0,61,13430.196447392702,0.2,-0.45
53.733333333333334,75,AV,0,9,9,1,2,0,0,61,2991.769966736588,0.2,-0.7373333333333334
12.916666666666666,281,AV,1,2,6,3,1,0,0,38,1661.9571573900298,0.1,-0.22916666666666666
28.7,203,AV,2,2,0,1,24,0,0,57,20239.22920549412,0.3,-0.587
20.616666666666667,164,AV,2,3,2,6,2,0,0,45,3520.054626539052,0.1,-0.3061666666666667
15.183333333333334,175,AV,2,2,3,1,16,0,0,32,4754.245589533712,0.2,-0.35183333333333333
