travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
32.61666666666667,242,AV,0,4,1,1,0,0,0,47,3131.512437779759,0.8,-1.1261666666666668
28.85,296,AV,2,2,3,6,13,0,0,59,6130.868263041086,0.3,-0.5885
33.416666666666664,162,AV,2,2,3,1,8,0,0,66,2043.1688306873104,0.4,-0.7341666666666666
36.81666666666667,90,AV,2,2,3,1,14,0,0,86,975.0940381265832,0.4,-0.7681666666666667
44.85,234,AV,0,4,3,7,3,0,0,56,892.1845339920479,0.2,-0.6485000000000001
24.8,12,AV,2,2,2,1,5,0,0,53,2580.565825479665,0.4,-0.648
12.333333333333334,6,AV,2,2,3,1,11,0,0,25,3523.1638559153366,0.6,-0.7233333333333333
27.633333333333333,121,AV,0,5,2,0,3,0,0,44,1573.7150367511856,0.4,-0.6763333333333333
41.4,67,AV,0,7,9,2,2,0,0,55,2137.1188228190404,0.6,-1.014
16.783333333333335,141,AV,2,2,2,2,8,0,0,37,2891.134206742707,0.1,-0.26783333333333337
14.05,218,AV,2,2,3,1,7,0,0,22,5702.891177591027,0.3,-0.4405
20.383333333333333,128,AV,2,3,3,9,24,0,0,46,753.5670156580491,0.3,-0.5038333333333334
30.783333333333335,84,AV,2,2,3,1,7,0,0,63,2255.9253983027734,0.2,-0.5078333333333334
33.7,298,AV,2,2,1,2,3,0,0,68,4381.240268036911,0.4,-0.7370000000000001
35.55,139,AV,2,3,0,4,1,0,0,80,904.859336063587,0.3,-0.6555
15.666666666666666,285,AV,1,2,7,5,0,0,0,40,2927.9701715656583,0.8,-0.9566666666666667
24.233333333333334,38,AV,1,1,4,7,3,0,0,58,13079.31179296209,0.1,-0.3423333333333334
22.783333333333335,100,AV,2,2,3,1,12,0,0,52,4889.272753955773,0.5,-0.7278333333333333
22.2,69,AV,0,4,3,3,4,0,0,39,3608.770587345788,0.4,-0.622
16.55,226,AV,2,2,3,1,10,0,0,35,3758.845856207275,0.1,-0.2655
21.6,78,AV,1,1,5,1,2,0,0,54,9667.367812467324,0.1,-0.31600000000000006
