travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
34.483333333333334,242,AV,0,4,2,0,24,0,0,47,3131.512437779759,0.1,-0.4448333333333333
55.63333333333333,296,AV,0,4,2,0,9,0,0,59,6130.868263041086,0.1,-0.6563333333333333
33.46666666666667,162,AV,2,3,3,4,0,0,0,66,2043.1688306873104,0.3,-0.6346666666666667
36.93333333333333,90,AV,2,0,0,2,2,0,0,86,975.0940381265832,0.7,-1.0693333333333332
50.15,234,AV,0,7,5,2,5,0,0,56,892.1845339920479,0.3,-0.8014999999999999
24.866666666666667,12,AV,2,2,3,1,17,0,0,53,2580.565825479665,0.1,-0.3486666666666667
12.533333333333333,6,AV,2,2,3,1,12,0,0,25,3523.1638559153366,0.3,-0.42533333333333334
29.416666666666668,121,AV,0,5,9,0,7,0,0,44,1573.7150367511856,0.4,-0.6941666666666667
25.25,67,AV,2,0,1,0,3,0,0,55,2137.1188228190404,0.2,-0.4525
13.016666666666667,141,AV,1,2,4,3,1,0,0,37,2891.134206742707,0.3,-0.4301666666666667
14.033333333333333,218,AV,2,2,2,0,3,0,0,22,5702.891177591027,0.2,-0.3403333333333334
20.516666666666666,128,AV,2,2,3,1,14,0,0,46,753.5670156580491,0.8,-1.0051666666666668
30.85,84,AV,2,2,0,0,2,0,0,63,2255.9253983027734,0.1,-0.4085
33.7,298,AV,2,0,3,0,4,0,0,68,4381.240268036911,1.0,-1.337
35.71666666666667,139,AV,2,2,3,0,10,0,0,80,904.859336063587,0.5,-0.8571666666666666
18.183333333333334,285,AV,2,2,3,1,10,0,0,40,2927.9701715656583,0.1,-0.2818333333333334
27.3,38,AV,2,2,3,3,4,0,0,58,13079.31179296209,0.1,-0.373
19.616666666666667,100,AV,1,1,7,5,0,0,0,52,4889.272753955773,0.1,-0.2961666666666667
17.166666666666668,69,AV,2,3,3,0,5,0,0,39,3608.770587345788,0.5,-0.6716666666666666
16.583333333333332,226,AV,2,2,3,1,7,0,0,35,3758.845856207275,0.2,-0.36583333333333334
21.7,78,AV,1,3,9,4,5,0,0,54,9667.367812467324,0.1,-0.317
33.53333333333333,56,AV,2,0,0,0,4,0,0,67,5427.330032863625,0.1,-0.43533333333333335
36.43333333333333,17,AV,2,2,3,1,13,0,0,77,2347.541384251396,0.6,-0.9643333333333333
34.166666666666664,208,AV,2,2,3,1,9,0,0,68,9280.176126726552,0.1,-0.44166666666666665
15.5,178,AV,2,0,1,6,0,0,0,33,2239.257430619588,0.3,-0.45499999999999996
14.8,135,AV,2,2,0,1,26,0,0,31,4925.450001742355,0.2,-0.34800000000000003
19.55,11,AV,2,2,0,1,24,0,0,41,2964.6777926145683,0.3,-0.4955
32.666666666666664,7,AV,2,2,3,1,16,0,0,66,8139.327108000771,0.6,-0.9266666666666666
36.78333333333333,260,AV,2,2,3,1,10,0,0,93,5611.673516276995,0.2,-0.5678333333333333
13.083333333333334,290,AV,2,2,3,1,15,0,0,23,1963.0347272178835,0.5,-0.6308333333333334
18.333333333333332,32,AV,1,0,8,3,0,0,0,48,4617.971391102537,0.1,-0.2833333333333333
13.883333333333333,25,AV,1,1,8,4,7,0,0,39,2436.431929205765,0.1,-0.23883333333333334
34.93333333333333,248,AV,2,3,1,3,3,0,0,70,1830.3424648913517,0.5,-0.8493333333333333
20.633333333333333,289,AV,2,2,3,1,6,0,0,43,1434.2863071033526,0.3,-0.5063333333333333
28.566666666666666,264,AV,2,2,3,1,5,0,0,61,13430.196447392702,0.1,-0.3856666666666667
28.916666666666668,75,AV,2,2,3,1,11,0,0,61,2991.769966736588,0.3,-0.5891666666666666
22.35,281,AV,0,5,8,9,13,0,0,38,1661.9571573900298,0.6,-0.8235
53.983333333333334,203,AV,0,4,4,8,20,0,0,57,20239.22920549412,0.4,-0.9398333333333334
31.016666666666666,164,AV,0,4,4,2,1,0,0,45,3520.054626539052,0.2,-0.5101666666666667
15.166666666666666,175,AV,2,2,3,1,9,0,0,32,4754.245589533712,0.4,-0.5516666666666667
12.716666666666667,157,AV,2,1,3,6,6,0,0,26,7958.958807233507,0.5,-0.6271666666666667
32.016666666666666,47,AV,2,2,0,0,2,0,0,66,1848.7234685638712,0.1,-0.4201666666666667
47.05,46,AV,0,9,7,8,1,0,0,55,636.6552097563458,0.3,-0.7705
33.8,24,AV,2,3,2,2,3,0,0,74,586.8516376274475,0.3,-0.6379999999999999
52.016666666666666,154,AV,0,9,6,3,6,0,0,57,861.805442805673,0.3,-0.8201666666666667
30.133333333333333,183,AV,2,2,3,1,7,0,0,64,1799.695682844959,0.2,-0.5013333333333334
15.366666666666667,27,AV,2,2,3,1,5,0,0,36,3230.862018062417,0.1,-0.2536666666666667
