travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
13.466666666666667,259,AV,0,0,0,36,981.7831876113738,1,-1.477223638177066,"36,26,27,21,1","0,0,0"
12.266666666666667,136,AV,0,0,0,35,322.6904118347526,4,-1.7493065493776245,"35,23,26,18,4","0,0,0"
11.1,1,AV,1,0,0,29,25.103227889057084,4,-0.11610242898688901,"29,11,18,12,4","0,0,0"
17.616666666666667,146,AV,1,0,0,43,340.52598406956804,4,-2.4995553136217596,"43,39,41,39,4","0,0,0"
10.633333333333333,375,AV,2,0,0,24,3946.264390619724,5,-21.855179524439098,"24,9,9,6,5","0,0,0"
36.6,155,AV,2,0,0,66,389.8623022518242,1,-1.4863500273350796,"66,110,116,100,1","0,0,0"
13.65,305,AV,2,0,0,32,1515.779668517339,4,-8.620996864692366,"32,16,22,14,4","0,0,0"
26.133333333333333,301,AV,2,0,0,50,1479.2287287157783,1,-4.0267893170596185,"50,60,70,59,1","0,0,0"
15.7,344,AV,0,0,0,40,2252.09592948974,1,-3.7831152180196788,"40,33,36,34,1","0,0,0"
9.083333333333334,254,AV,2,0,0,21,920.8647338694982,4,-3.485217221936643,"21,5,5,3,4","0,0,0"
31.866666666666667,77,AV,0,0,0,60,162.5748283320654,4,-2.258632442853535,"60,91,103,91,4","0,0,0"
12.266666666666667,233,AV,0,0,0,34,778.2824569303161,6,-6.06683216979909,"34,19,23,18,6","0,0,0"
19.0,283,AV,0,0,0,47,1250.8636794462122,2,-5.051335397807923,"47,49,54,54,2","0,0,0"
9.85,253,AV,1,0,0,25,914.92948847025,1,-0.938755777232496,"25,10,9,7,1","0,0,0"
26.983333333333334,181,AV,0,0,0,55,492.873449571689,1,-1.4853508938482023,"55,71,90,78,1","0,0,0"
9.683333333333334,175,AV,1,0,0,22,461.2287786839295,2,-0.9304650014422328,"22,6,6,5,2","0,0,0"
25.333333333333332,294,AV,0,0,0,53,1351.9199105161697,4,-14.370265722115125,"53,64,80,73,4","0,0,0"
36.0,290,AV,2,0,0,66,1310.5294239370548,2,-9.828970679527911,"66,110,116,100,2","0,0,0"
16.516666666666666,200,AV,1,0,0,41,565.8069776648631,6,-5.84077827985291,"41,34,37,35,6","0,0,0"
17.1,242,AV,2,0,0,40,833.028471638836,10,-14.838319651066767,"40,33,36,34,10","0,0,0"
