travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
13.65,259,AV,1,0,0,36,981.7831876113738,6,-8.375837819309533,"36,19,27,28,6","0,0,0"
13.666666666666666,136,AV,2,0,0,35,322.6904118347526,4,-1.8375426229478966,"35,15,27,25,4","0,0,0"
11.033333333333333,1,AV,1,0,0,29,25.103227889057084,3,-0.0865538378258114,"29,11,14,16,3","0,0,0"
16.583333333333332,146,AV,0,0,0,43,340.52598406956804,1,-0.6882349898423961,"43,34,43,42,1","0,0,0"
10.816666666666666,375,AV,2,0,0,24,3946.264390619724,5,-22.231992964515634,"24,5,7,12,5","0,0,0"
36.65,155,AV,2,0,0,66,389.8623022518242,2,-2.9767611203186157,"66,108,110,108,2","0,0,0"
12.3,305,AV,1,0,0,32,1515.779668517339,1,-1.9420927002878405,"32,14,18,20,1","0,0,0"
26.166666666666668,301,AV,2,0,0,50,1479.2287287157783,2,-8.06385105584643,"50,61,65,63,2","0,0,0"
18.033333333333335,344,AV,2,0,0,40,2252.09592948974,2,-8.460999290652426,"40,29,37,37,2","0,0,0"
9.05,254,AV,2,0,0,21,920.8647338694982,2,-1.7362137169831164,"21,3,4,6,2","0,0,0"
32.68333333333333,77,AV,1,0,0,60,162.5748283320654,2,-1.106976522080487,"60,97,96,92,2","0,0,0"
11.766666666666667,233,AV,0,0,0,34,778.2824569303161,2,-2.0078729673361226,"34,14,22,24,2","0,0,0"
20.283333333333335,283,AV,2,0,0,47,1250.8636794462122,2,-5.285767700993197,"47,49,56,52,2","0,0,0"
9.883333333333333,253,AV,1,0,0,25,914.92948847025,3,-2.8257978472023866,"25,6,7,13,3","0,0,0"
27.583333333333332,181,AV,1,0,0,55,492.873449571689,1,-1.4161554844464326,"55,78,78,83,1","0,0,0"
8.683333333333334,175,AV,0,0,0,22,461.2287786839295,5,-2.1859391813743687,"22,3,5,9,5","0,0,0"
27.033333333333335,294,AV,2,0,0,53,1351.9199105161697,3,-11.420906744048061,"53,72,73,72,3","0,0,0"
35.166666666666664,290,AV,1,0,0,66,1310.5294239370548,5,-24.00362052523598,"66,108,110,108,5","0,0,0"
15.733333333333333,200,AV,0,0,0,41,565.8069776648631,1,-1.0272947689507477,"41,29,39,38,1","0,0,0"
15.366666666666667,242,AV,1,0,0,40,833.028471638836,4,-5.333696186465325,"40,29,37,37,4","0,0,0"
28.95,169,AV,1,0,0,56,447.6692657054782,2,-2.7000052587861654,"56,84,84,84,2","0,0,0"
33.43333333333333,98,AV,0,0,0,64,230.41444288986912,5,-4.11225149684963,"64,106,105,104,5","0,0,0"
23.566666666666666,379,AV,2,0,0,48,4238.798478728168,7,-72.83963080286703,"48,53,61,54,7","0,0,0"
12.366666666666667,125,AV,2,0,0,29,298.9580017115728,3,-1.1553481107811825,"29,11,14,16,3","0,0,0"
17.466666666666665,313,AV,0,0,0,44,1704.9720883013536,6,-18.712611963956444,"44,41,44,44,6","0,0,0"
28.516666666666666,207,AV,1,0,0,55,590.9041825532863,4,-7.0210906690880055,"55,78,78,83,4","0,0,0"
15.433333333333334,122,AV,0,0,0,39,294.6191790764749,1,-0.5736412496958607,"39,25,36,34,1","0,0,0"
39.4,223,AV,0,0,0,79,691.0512815321945,3,-8.608568903865145,"79,125,123,131,3","0,0,0"
13.7,23,AV,2,0,0,35,65.57678967204737,2,-0.18716708718896852,"35,15,27,25,2","0,0,0"
16.15,172,AV,0,0,0,41,456.8432548923493,2,-1.6370872013565503,"41,29,39,38,2","0,0,0"
24.0,263,AV,1,0,0,51,1041.5512957405303,4,-10.415512957405305,"51,64,68,68,4","0,0,0"
13.116666666666667,392,AV,0,0,0,36,6047.562581916305,1,-8.362902347166896,"36,19,27,28,1","0,0,0"
39.63333333333333,210,AV,1,0,0,84,598.9553426177345,4,-9.891081977395643,"84,129,124,134,4","0,0,0"
8.916666666666666,213,AV,1,0,0,22,620.7469369732364,2,-1.153123650280144,"22,3,5,9,2","0,0,0"
38.55,370,AV,2,0,0,73,3610.664479574613,3,-43.49722365237541,"73,116,115,124,3","0,0,0"
40.06666666666667,364,AV,1,0,0,84,2906.5809470828635,7,-84.91656975262228,"84,129,124,134,7","0,0,0"
23.166666666666668,80,AV,0,0,0,51,169.7890214745277,5,-2.1486696167499435,"51,64,68,68,5","0,0,0"
10.483333333333333,278,AV,2,0,0,21,1193.8295514435654,2,-2.607356902284731,"21,3,4,6,2","0,0,0"
30.716666666666665,19,AV,0,0,0,60,56.9655073659875,1,-0.2822698438811024,"60,97,96,92,1","0,0,0"
27.55,67,AV,0,0,0,55,146.944324562573,1,-0.521699598093634,"55,78,78,83,1","0,0,0"
25.233333333333334,286,AV,0,0,0,53,1270.0832944089022,2,-6.776757318524576,"53,72,73,72,2","0,0,0"
19.0,337,AV,2,0,0,44,2022.4666550741224,1,-4.002798588167534,"44,41,44,44,1","0,0,0"
16.083333333333332,185,AV,0,0,0,42,512.3637038941168,4,-3.533548432345991,"42,32,39,40,4","0,0,0"
18.1,54,AV,1,0,0,44,122.3951650093391,1,-0.23076588402802478,"44,41,44,44,1","0,0,0"
10.216666666666667,250,AV,1,0,0,25,870.9853842808059,2,-1.853868196403243,"25,6,7,13,2","0,0,0"
30.45,55,AV,1,0,0,59,124.13379641007708,1,-0.39373688548821323,"59,95,92,90,1","0,0,0"
19.35,307,AV,0,0,0,47,1547.2450569921657,1,-3.218665817999834,"47,49,56,52,1","0,0,0"
40.233333333333334,264,AV,0,0,0,88,1053.4778522718325,10,-44.25096415597576,"88,129,131,135,10","0,0,0"
