travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
15.366666666666667,259,AV,2,0,0,36,981.7831876113738,3,-4.714604682175451,"36,29,23,22,3","0,0,0"
14.183333333333334,136,AV,2,0,0,35,322.6904118347526,2,-0.9535053488589391,"35,26,22,19,2","0,0,0"
10.25,1,AV,0,0,0,29,25.103227889057084,1,-0.126802925610712,"29,12,15,14,1","0,0,0"
18.516666666666666,146,AV,2,0,0,43,340.52598406956804,3,-1.9704394182358858,"43,42,34,43,3","0,0,0"
9.5,375,AV,1,0,0,24,3946.264390619724,7,-27.336102289188712,"24,7,8,9,7","0,0,0"
35.86666666666667,155,AV,1,0,0,66,389.8623022518242,1,-1.4565688792463987,"66,117,105,104,1","0,0,0"
12.466666666666667,305,AV,1,0,0,32,1515.779668517339,10,-19.684083195329332,"32,17,19,16,10","0,0,0"
25.1,301,AV,1,0,0,50,1479.2287287157783,5,-19.337833901440643,"50,72,52,65,5","0,0,0"
18.083333333333332,344,AV,2,0,0,40,2252.09592948974,1,-4.242229311625638,"40,37,29,37,1","0,0,0"
7.616666666666666,254,AV,1,0,0,21,920.8647338694982,9,-6.575549740286885,"21,5,3,5,9","0,0,0"
34.25,77,AV,2,0,0,60,162.5748283320654,3,-1.7400587094916373,"60,106,87,92,3","0,0,0"
12.033333333333333,233,AV,0,0,0,34,778.2824569303161,4,-4.002221763220057,"34,21,22,17,4","0,0,0"
19.516666666666666,283,AV,0,0,0,47,1250.8636794462122,1,-2.6429884872074907,"47,63,43,51,1","0,0,0"
11.333333333333334,253,AV,2,0,0,25,914.92948847025,1,-1.0801250905551565,"25,7,9,10,1","0,0,0"
29.383333333333333,181,AV,2,0,0,55,492.873449571689,1,-1.5085692562411244,"55,89,69,81,1","0,0,0"
10.9,175,AV,2,0,0,22,461.2287786839295,2,-1.04737368492809,"22,6,5,6,2","0,0,0"
27.4,294,AV,2,0,0,53,1351.9199105161697,3,-11.575814233794704,"53,80,62,75,3","0,0,0"
36.266666666666666,290,AV,2,0,0,66,1310.5294239370548,2,-9.901777869746637,"66,117,105,104,2","0,0,0"
16.116666666666667,200,AV,0,0,0,41,565.8069776648631,1,-1.0498877559061157,"41,38,30,38,1","0,0,0"
15.65,242,AV,1,0,0,40,833.028471638836,4,-5.432039825478244,"40,37,29,37,4","0,0,0"
28.416666666666668,169,AV,0,0,0,56,447.6692657054782,1,-1.4251321146316676,"56,94,75,83,1","0,0,0"
35.78333333333333,98,AV,2,0,0,64,230.41444288986912,1,-0.8588538348690087,"64,114,101,100,1","0,0,0"
22.8,379,AV,1,0,0,48,4238.798478728168,8,-80.5371710958352,"48,66,45,57,8","0,0,0"
10.683333333333334,125,AV,0,0,0,29,298.9580017115728,2,-0.7653891635316603,"29,12,15,14,2","0,0,0"
17.233333333333334,313,AV,0,0,0,44,1704.9720883013536,6,-18.46397020107916,"44,48,37,44,6","0,0,0"
28.783333333333335,207,AV,1,0,0,55,590.9041825532863,2,-3.5433733446858526,"55,89,69,81,2","0,0,0"
17.466666666666665,122,AV,2,0,0,39,294.6191790764749,3,-1.6081296857924254,"39,35,27,33,3","0,0,0"
40.61666666666667,223,AV,1,0,0,79,691.0512815321945,6,-17.54262471972873,"79,132,121,126,6","0,0,0"
12.433333333333334,23,AV,0,0,0,35,65.57678967204737,2,-0.26986210102551156,"35,26,22,19,2","0,0,0"
