travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
13.9,259,AV,1,0,0,36,981.7831876113738,1,-1.421540240395635,"36,26,21,27,1","0,0,0"
12.116666666666667,136,AV,0,0,0,35,322.6904118347526,1,-0.5072845996594881,"35,23,18,26,1","0,0,0"
11.0,1,AV,1,0,0,29,25.103227889057084,7,-0.20134880702681202,"29,18,7,16,7","0,0,0"
17.633333333333333,146,AV,1,0,0,43,340.52598406956804,10,-6.254800193500052,"43,38,35,46,10","0,0,0"
8.916666666666666,375,AV,0,0,0,24,3946.264390619724,1,-3.765367098926306,"24,10,5,9,1","0,0,0"
34.96666666666667,155,AV,0,0,0,66,389.8623022518242,4,-5.780077153641161,"66,115,105,106,4","0,0,0"
12.45,305,AV,1,0,0,32,1515.779668517339,5,-9.828883788042118,"32,18,12,22,5","0,0,0"
24.133333333333333,301,AV,0,0,0,50,1479.2287287157783,5,-18.693083326219156,"50,61,61,67,5","0,0,0"
15.683333333333334,344,AV,0,0,0,40,2252.09592948974,5,-18.496026646266017,"40,32,29,42,5","0,0,0"
8.916666666666666,254,AV,2,0,0,21,920.8647338694982,1,-0.8553170705211485,"21,5,4,4,1","0,0,0"
32.13333333333333,77,AV,0,0,0,60,162.5748283320654,1,-0.6441740781670523,"60,100,92,93,1","0,0,0"
12.666666666666666,233,AV,1,0,0,34,778.2824569303161,2,-2.0538009280105567,"34,20,16,24,2","0,0,0"
19.583333333333332,283,AV,1,0,0,47,1250.8636794462122,2,-5.103350081073956,"47,49,49,59,2","0,0,0"
9.85,253,AV,1,0,0,25,914.92948847025,1,-0.938755777232496,"25,11,5,10,1","0,0,0"
29.5,181,AV,2,0,0,55,492.873449571689,7,-10.60191326422435,"55,81,80,78,7","0,0,0"
8.716666666666667,175,AV,0,0,0,22,461.2287786839295,1,-0.5187893250897485,"22,7,5,5,1","0,0,0"
26.433333333333334,294,AV,1,0,0,53,1351.9199105161697,3,-11.167421760826276,"53,71,72,74,3","0,0,0"
36.5,290,AV,2,0,0,66,1310.5294239370548,2,-9.96548416118802,"66,115,105,106,2","0,0,0"
17.966666666666665,200,AV,2,0,0,41,565.8069776648631,2,-2.1178469511205638,"41,33,30,43,2","0,0,0"
16.983333333333334,242,AV,2,0,0,40,833.028471638836,1,-1.473708355208288,"40,32,29,42,1","0,0,0"
28.583333333333332,169,AV,0,0,0,56,447.6692657054782,2,-2.765808300989219,"56,86,83,83,2","0,0,0"
33.81666666666667,98,AV,0,0,0,64,230.41444288986912,5,-4.158254380412712,"64,111,102,102,5","0,0,0"
21.833333333333332,379,AV,0,0,0,48,4238.798478728168,2,-19.380645858103822,"48,54,54,60,2","0,0,0"
12.616666666666667,125,AV,2,0,0,29,298.9580017115728,2,-0.7858028031099328,"29,18,7,16,2","0,0,0"
17.166666666666668,313,AV,0,0,0,44,1704.9720883013536,5,-15.344108081166619,"44,40,39,50,5","0,0,0"
30.333333333333332,207,AV,2,0,0,55,590.9041825532863,1,-1.8670930768176754,"55,81,80,78,1","0,0,0"
17.6,122,AV,2,0,0,39,294.6191790764749,6,-3.2408109698412235,"39,31,28,36,6","0,0,0"
40.7,223,AV,1,0,0,79,691.0512815321945,5,-14.648847478312666,"79,128,120,131,5","0,0,0"
12.416666666666666,23,AV,1,0,0,35,65.57678967204737,3,-0.25445160575872544,"35,23,18,26,3","0,0,0"
17.1,172,AV,1,0,0,41,456.8432548923493,5,-4.068760238884987,"41,33,30,43,5","0,0,0"
