travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
42.65,102,AV,2,0,0,95,1783.933402668827,0.1,-1.9213323137329665,"0.2952,0.3243295019157088,0.3470178571428571,0.1,0.95,0.08814235881001646","0,0,0"
36.583333333333336,156,AV,2,0,0,61,2753.3979495063454,0.1,-2.543648358235029,"0.29488666666666674,0.3077736625514403,0.36097999999999997,0.1,0.61,0.13604262897318792","0,0,0"
28.516666666666666,212,AV,1,0,0,35,4113.319853961603,0.8,-23.696600236122233,"0.34053571428571433,0.3383875502008032,0.39077083333333335,0.8,0.35,0.20323500525627752","0,0,0"
40.7,251,AV,0,0,0,80,5654.280440205098,0.2,-12.122687571532703,"0.2697666666666667,0.2865160642570281,0.30683333333333335,0.2,0.8,0.2793723210896882","0,0,0"
8.183333333333334,49,AV,0,0,0,10,1068.5648373754009,0.5,-1.6040937187527817,"0.2570289855072464,0.2763556910569106,0.35507333333333335,0.5,0.1,0.052796716047137274","0,0,0"
20.283333333333335,27,AV,1,0,0,10,832.3173438658397,0.9,-3.8368568465330566,"0.31138095238095237,0.3073847736625515,0.35310937499999995,0.9,0.1,0.04112396452528438","0,0,0"
41.416666666666664,99,AV,2,0,0,87,1718.6657268339234,0.6,-10.785061442379542,"0.32507638888888885,0.30878900709219864,0.34771969696969696,0.6,0.87,0.0849175484591763","0,0,0"
37.25,7,AV,0,0,0,74,610.4868582393152,0.1,-1.0742584714498609,"0.19709895833333335,0.23919651741293535,0.3085934959349593,0.1,0.74,0.03016354289191967","0,0,0"
17.816666666666666,110,AV,1,0,0,5,1880.1756700095973,0.2,-1.6918415751180635,"0.24988095238095237,0.2813539325842696,0.345304347826087,0.2,0.05,0.09289759263654204","0,0,0"
34.15,286,AV,1,0,0,64,8987.033628468456,0.1,-7.750181778085803,"0.2833550724637681,0.2945274725274725,0.3250833333333334,0.1,0.64,0.4440403108844108","0,0,0"
16.4,76,AV,1,0,0,1,1411.5824788559885,0.6,-3.5075685838239714,"0.29428735632183906,0.3285174418604651,0.36652898550724644,0.6,0.01,0.06974487341013964","0,0,0"
41.85,165,AV,1,0,0,99,2872.269398564857,0.3,-9.106399570449945,"0.26519047619047614,0.2669410569105691,0.3114012345679012,0.3,0.99,0.1419159479544386","0,0,0"
36.833333333333336,152,AV,1,0,0,71,2645.062412614309,0.2,-4.920528562186551,"0.3310793650793651,0.2899227642276423,0.3270252525252525,0.2,0.71,0.13068987883670405","0,0,0"
20.033333333333335,238,AV,1,0,0,12,4735.166802079286,0.1,-2.395484215530009,"0.31457692307692303,0.3080160642570281,0.3682956989247312,0.1,0.12,0.2339598387864436","0,0,0"
38.46666666666667,200,AV,2,0,0,67,3628.2404526711953,0.1,-3.5244019211974407,"0.24586956521739128,0.2817764705882353,0.31720833333333326,0.1,0.67,0.1792677189349818","0,0,0"
23.666666666666668,296,AV,1,0,0,19,13748.957190518822,0.5,-41.08484682352005,"0.2022424242424242,0.24946,0.28075520833333334,0.5,0.19,0.6793221743240372","0,0,0"
25.2,159,AV,1,0,0,29,2815.231094880572,0.3,-5.3745320902265465,"0.2003703703703704,0.2753227848101266,0.3174950980392157,0.3,0.29,0.1390977426213619","0,0,0"
31.116666666666667,191,AV,1,0,0,58,3386.12741774329,0.1,-2.660732276484311,"0.23585714285714288,0.2769666666666667,0.32312820512820517,0.1,0.58,0.16730515689916173","0,0,0"
31.166666666666668,144,AV,1,0,0,50,2421.832203454489,0.6,-11.436429849646197,"0.2748910256410256,0.2991434108527132,0.33333333333333337,0.6,0.5,0.119660298268526","0,0,0"
38.36666666666667,113,AV,1,0,0,76,1900.764377468582,0.1,-1.8415654869245273,"0.38769444444444445,0.3533677536231884,0.3673650793650794,0.1,0.76,0.09391486000625965","0,0,0"
33.4,35,AV,1,0,0,62,913.5589076746268,0.2,-1.5410539149662894,"0.273,0.2988419913419913,0.33827976190476183,0.2,0.62,0.04513802864718944","0,0,0"
35.016666666666666,209,AV,1,0,0,70,3941.04555698938,0.9,-31.364154224373817,"0.2525,0.299780303030303,0.3642388888888889,0.9,0.7,0.19472310516250035","0,0,0"
33.8,257,AV,1,0,0,64,5849.7981009167725,0.1,-4.993009490176436,"0.29053623188405797,0.287964135021097,0.3404369369369369,0.1,0.64,0.28903265245540044","0,0,0"
41.18333333333333,239,AV,1,0,0,96,4754.245589533712,0.2,-9.888670750621044,"0.23512179487179488,0.3018488372093023,0.3308035714285715,0.2,0.96,0.234902502524312","0,0,0"
24.3,77,AV,2,0,0,12,1434.4967426379471,0.1,-0.8802593648005584,"0.30870114942528737,0.31314743589743593,0.3384130434782609,0.1,0.12,0.07087704418350775","0,0,0"
16.55,45,AV,1,0,0,3,985.8695826897422,0.4,-1.6480951104560844,"0.25193999999999994,0.282139534883721,0.3498275862068966,0.4,0.03,0.04871082651814225","0,0,0"
32.78333333333333,118,AV,1,0,0,64,2043.1688306873104,0.2,-3.3829234763989393,"0.267975,0.28143292682926824,0.3067037037037037,0.2,0.64,0.10095092110191003","0,0,0"
16.7,232,AV,1,0,0,5,4669.869929992837,1.0,-19.693643391636456,"0.30608333333333326,0.3022257383966245,0.33111111111111113,1.0,0.05,0.23073358587812023","0,0,0"
39.516666666666666,108,AV,1,0,0,87,1838.9541098615327,0.4,-7.340337027746959,"0.27531944444444445,0.29914559386973183,0.312183908045977,0.4,0.87,0.09086087672559844","0,0,0"
37.81666666666667,249,AV,1,0,0,76,5502.789496653042,0.7,-36.78485083137217,"0.3205178571428572,0.2860185185185185,0.34590740740740744,0.7,0.76,0.27188730562719554","0,0,0"
15.016666666666667,268,AV,0,0,0,23,6446.254396158338,0.1,-2.944476098879909,"0.2970384615384616,0.3107173913043477,0.3545681818181818,0.1,0.23,0.31850295931272143","0,0,0"
32.0,63,AV,0,0,0,60,1249.5878531833848,0.2,-2.519535924336784,"0.26182692307692307,0.28110256410256407,0.31991145833333334,0.2,0.6,0.06174088155709868","0,0,0"
35.78333333333333,208,AV,2,0,0,57,3919.41152379869,0.5,-17.7082839680046,"0.25543333333333335,0.3021951754385965,0.3367011494252873,0.5,0.57,0.1936541892976206","0,0,0"
26.6,0,AV,1,0,0,41,491.0984231068265,0.3,-0.9896377314122412,"0.32061538461538464,0.32579583333333334,0.34602777777777777,0.3,0.41,0.024264680147676444","0,0,0"
28.416666666666668,237,AV,2,0,0,28,4705.31956239884,0.2,-6.753004927516856,"0.2381296296296297,0.29204112554112555,0.3221157407407408,0.2,0.28,0.23248511663287746","0,0,0"
41.06666666666667,221,AV,1,0,0,95,4266.216809230351,0.2,-8.848449678403691,"0.20406944444444444,0.28196153846153854,0.30054000000000003,0.2,0.95,0.2107894903464134","0,0,0"
28.233333333333334,82,AV,2,0,0,18,1460.8215047913693,0.2,-2.083023256832138,"0.36519333333333337,0.32859523809523805,0.3698888888888888,0.2,0.18,0.07217772425813608","0,0,0"
33.86666666666667,175,AV,1,0,0,66,2996.640782499388,0.3,-7.688351098533783,"0.14379166666666665,0.2586259689922481,0.27261728395061735,0.3,0.66,0.14806101319737625","0,0,0"
16.033333333333335,101,AV,1,0,0,1,1751.9448432672848,0.5,-3.5466560168836874,"0.3275416666666666,0.2930144032921811,0.34443010752688175,0.5,0.01,0.08656183619837181","0,0,0"
34.4,67,AV,2,0,0,65,1293.252850487379,0.8,-8.987454152881988,"0.3412745098039216,0.3073295454545455,0.35710952380952377,0.8,0.65,0.06389832524532672","0,0,0"
33.13333333333333,192,AV,2,0,0,56,3387.2787239910285,0.6,-17.004823493167084,"0.22700694444444447,0.28399166666666664,0.34024358974358976,0.6,0.56,0.16736204178524355","0,0,0"
25.233333333333334,88,AV,0,0,0,49,1526.0895405694364,0.1,-1.4724324766086392,"0.271010752688172,0.29928333333333335,0.3148505747126436,0.1,0.49,0.07540255239340664","0,0,0"
19.133333333333333,298,AV,1,0,0,8,19040.472291926453,0.1,-9.199689474381973,"0.26868333333333333,0.29265770609319,0.31367424242424247,0.1,0.08,0.9407706241479663","0,0,0"
25.15,169,AV,1,0,0,22,2949.689674384749,0.6,-11.240105350117641,"0.2777530864197531,0.2768119658119658,0.35117619047619053,0.6,0.22,0.14574120607241453","0,0,0"
6.6,274,AV,0,0,0,2,7592.14370769901,0.1,-1.7653572846165018,"0.277421875,0.2981531007751938,0.34567424242424244,0.1,0.02,0.37512020001424035","0,0,0"
27.666666666666668,37,AV,2,0,0,22,932.0432837729122,0.3,-1.9535250644735282,"0.22048550724637683,0.274409090909091,0.3356551724137931,0.3,0.22,0.04605132311658888","0,0,0"
26.933333333333334,228,AV,1,0,0,40,4549.115907877681,0.2,-6.188022985799943,"0.29850617283950626,0.30731135531135534,0.3435151515151515,0.2,0.4,0.22476725085176577","0,0,0"
44.11666666666667,36,AV,0,0,0,83,921.9548251796884,0.1,-1.5271104470751833,"0.27196551724137935,0.29398643410852715,0.32220000000000004,0.1,0.83,0.04555286250374671","0,0,0"
46.78333333333333,270,AV,2,0,0,94,7130.271245067938,0.1,-8.42368324280543,"0.24831609195402302,0.2802723577235772,0.31662280701754386,0.1,0.94,0.3522995452382328","0,0,0"
15.05,39,AV,0,0,0,21,948.3478854920526,0.4,-1.9416803713793325,"0.2969130434782608,0.2982012987012988,0.33642647058823527,0.4,0.21,0.04685691712185437","0,0,0"
37.43333333333333,59,AV,2,0,0,64,1205.4292211271013,0.2,-2.2789512042520785,"0.22589743589743588,0.27949233716475097,0.3067063492063492,0.2,0.64,0.059559047871243866","0,0,0"
41.25,123,AV,1,0,0,98,2105.159940183184,0.3,-6.57862481307245,"0.25145652173913047,0.29557364341085274,0.34012903225806457,0.3,0.98,0.10401383959877876","0,0,0"
25.2,285,AV,1,0,0,23,8975.220492497892,0.2,-11.423007899542773,"0.23706944444444442,0.28010317460317463,0.29946464646464643,0.2,0.23,0.44345663569349214","0,0,0"
32.666666666666664,280,AV,1,0,0,57,8333.728817076937,0.4,-27.49849912705521,"0.31647499999999995,0.30525581395348833,0.35253921568627455,0.4,0.57,0.4117611759055859","0,0,0"
18.933333333333334,151,AV,1,0,0,4,2629.980017260476,0.3,-3.772294570211996,"0.3084333333333334,0.33318493150684925,0.372037037037037,0.3,0.04,0.1299446728211638","0,0,0"
34.53333333333333,104,AV,2,0,0,39,1804.2001824470888,0.1,-1.573359755063286,"0.2893768115942029,0.30334420289855074,0.3456866666666667,0.1,0.39,0.08914372005616313","0,0,0"
40.96666666666667,147,AV,1,0,0,90,2476.7926805910606,0.3,-7.686813647591953,"0.23192424242424242,0.2632235772357724,0.30691203703703707,0.3,0.9,0.12237584027749006","0,0,0"
26.75,260,AV,1,0,0,35,5899.132481879994,0.1,-3.984893785108329,"0.3031436781609195,0.30538152610441766,0.3611964285714286,0.1,0.35,0.29147021469961026","0,0,0"
39.1,288,AV,1,0,0,84,9095.945853089892,0.6,-53.88658831148708,"0.2656842105263158,0.2762323943661972,0.33936458333333336,0.6,0.84,0.44942155458275634","0,0,0"
30.3,80,AV,0,0,0,59,1454.957177165027,0.3,-3.839788065765175,"0.22736111111111115,0.28707407407407404,0.34657051282051277,0.3,0.59,0.07188797371641335","0,0,0"
47.53333333333333,96,AV,0,0,0,88,1653.1781197118603,0.7,-14.390592584986354,"0.2783,0.2805200803212851,0.33541358024691353,0.7,0.88,0.08168187152419273","0,0,0"
38.2,217,AV,1,0,0,79,4223.122456076251,0.1,-4.073820147023051,"0.22248412698412698,0.29831818181818187,0.3567009803921568,0.1,0.79,0.20866024161284988","0,0,0"
27.8,120,AV,2,0,0,26,2046.5713793034688,0.1,-1.4367344531473847,"0.23043939393939397,0.276837552742616,0.3322971014492754,0.1,0.26,0.10111903761374018","0,0,0"
40.85,71,AV,2,0,0,78,1342.087988935639,0.5,-6.922259387376371,"0.25491176470588234,0.2883497942386831,0.3254714285714286,0.5,0.78,0.06631122041798494","0,0,0"
37.88333333333333,215,AV,2,0,0,60,4159.866430607663,0.4,-15.918142082106424,"0.27443333333333336,0.31107575757575756,0.3545119047619048,0.4,0.6,0.20553482488742356","0,0,0"
27.65,167,AV,1,0,0,42,2898.378436294527,0.1,-2.023741509180396,"0.32022727272727275,0.33815451388888884,0.3665454545454545,0.1,0.42,0.14320596930182183","0,0,0"
39.56666666666667,227,AV,1,0,0,87,4547.885280126284,0.7,-31.808399657044863,"0.2679731182795699,0.30926190476190474,0.3698819444444444,0.7,0.87,0.2247064467698068","0,0,0"
43.45,68,AV,1,0,0,100,1294.2551843223837,0.2,-2.8401710989296753,"0.2037794117647059,0.2533376068376068,0.32499404761904765,0.2,1.0,0.06394784955402583","0,0,0"
37.166666666666664,279,AV,0,0,0,73,8029.700924090037,0.2,-15.57258675144847,"0.27249242424242426,0.3132685185185185,0.34070000000000006,0.2,0.73,0.39673946287985623","0,0,0"
21.95,204,AV,0,0,0,36,3783.636689084741,0.2,-4.694486127545963,"0.2836388888888889,0.315843621399177,0.36504597701149427,0.2,0.36,0.18694569099783895","0,0,0"
42.233333333333334,258,AV,0,0,0,81,5862.8833826120845,0.5,-31.763776286908723,"0.2223,0.2519399224806202,0.2851875,0.5,0.81,0.28967918308966784","0,0,0"
47.43333333333333,131,AV,0,0,0,86,2177.5877894542577,0.3,-8.325018748468203,"0.23503472222222224,0.2920464135021097,0.33656989247311825,0.3,0.86,0.1075924269321053","0,0,0"
20.1,234,AV,1,0,0,9,4687.914961676448,0.5,-11.897359940618259,"0.3098653846153846,0.299637037037037,0.3169351851851852,0.5,0.09,0.23162517278098077","0,0,0"
37.46666666666667,73,AV,1,0,0,83,1373.5659577718477,0.3,-3.89870741549383,"0.2556,0.2813674242424242,0.33044444444444443,0.3,0.83,0.06786651526229966","0,0,0"
16.716666666666665,214,AV,1,0,0,1,4135.471393234625,0.1,-1.7457398179353236,"0.26737500000000003,0.3019087301587302,0.33792261904761905,0.1,0.01,0.20432949057724065","0,0,0"
35.06666666666667,70,AV,2,0,0,45,1338.7213376931895,0.1,-1.1854670431424543,"0.2606607142857143,0.2589100877192983,0.3257564102564103,0.1,0.45,0.06614487755935793","0,0,0"
30.883333333333333,114,AV,1,0,0,52,1927.298426803608,0.8,-12.02452520157268,"0.24676923076923077,0.2718464419475655,0.3236866666666666,0.8,0.52,0.09522588075045987","0,0,0"
16.7,53,AV,0,0,0,25,1122.7546975855585,0.1,-0.97348493559795,"0.3064649122807018,0.281247311827957,0.3288965517241379,0.1,0.25,0.0554741826472708","0,0,0"
30.15,111,AV,1,0,0,48,1885.557658153182,0.8,-11.484760281478474,"0.244968253968254,0.27907088122605367,0.327890625,0.8,0.48,0.09316351126856799","0,0,0"
