travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
37.63333333333333,102,AV,2,0,0,48,1783.933402668827,0.7,-11.867361684589005,"0.27123958333333337,0.30212424242424246,0.32286904761904767,0.7,0.48,0.08814235881001646","0,0,0"
42.53333333333333,156,AV,2,0,0,87,2753.3979495063454,0.5,-14.786766765867409,"0.19654761904761908,0.30780034722222216,0.3463444444444444,0.5,0.87,0.13604262897318792","0,0,0"
48.05,212,AV,1,0,0,100,4113.319853961603,0.6,-29.94621499740228,"0.2607291666666667,0.3507429906542056,0.41649019607843146,0.6,1.0,0.20323500525627752","0,0,0"
21.433333333333334,251,AV,0,0,0,68,5654.280440205098,0.1,-3.5603554907844095,"0.29547619047619045,0.3262777777777778,0.3790416666666666,0.1,0.68,0.2793723210896882","0,0,0"
27.866666666666667,49,AV,1,0,0,34,1068.5648373754009,0.1,-0.7519530337086154,"0.21416666666666664,0.32005238095238103,0.33240624999999996,0.1,0.34,0.052796716047137274","0,0,0"
14.916666666666666,27,AV,0,0,0,33,832.3173438658397,0.2,-1.1270404231985913,"0.18637499999999999,0.2717722222222222,0.3168141025641026,0.2,0.33,0.04112396452528438","0,0,0"
13.2,99,AV,1,0,0,3,1718.6657268339234,0.5,-2.8644428780565385,"0.2544444444444445,0.286485119047619,0.3445,0.5,0.03,0.0849175484591763","0,0,0"
34.63333333333333,7,AV,1,0,0,56,610.4868582393152,0.7,-3.7374334343220026,"0.15700925925925927,0.31211716171617165,0.307952380952381,0.7,0.56,0.03016354289191967","0,0,0"
33.983333333333334,110,AV,1,0,0,52,1880.1756700095973,0.2,-3.2270018444019946,"0.22409999999999997,0.3194461279461279,0.3407777777777777,0.2,0.52,0.09289759263654204","0,0,0"
16.65,286,AV,1,0,0,5,8987.033628468456,0.1,-3.778639139242419,"0.21184313725490195,0.33119369369369367,0.36991666666666667,0.1,0.05,0.4440403108844108","0,0,0"
34.9,76,AV,1,0,0,52,1411.5824788559885,0.4,-4.976184698189294,"0.2291222222222222,0.31416815476190474,0.3649305555555556,0.4,0.52,0.06974487341013964","0,0,0"
39.86666666666667,165,AV,1,0,0,68,2872.269398564857,0.4,-11.566445120146696,"0.262775,0.3186595744680851,0.344231884057971,0.4,0.68,0.1419159479544386","0,0,0"
23.0,152,AV,0,0,0,73,2645.062412614309,0.6,-9.717641740928652,"0.22494166666666665,0.32588187702265364,0.3322450980392157,0.6,0.73,0.13068987883670405","0,0,0"
35.85,238,AV,1,0,0,50,4735.166802079286,0.1,-4.286760854912687,"0.23710555555555554,0.30149598393574295,0.3198916666666667,0.1,0.5,0.2339598387864436","0,0,0"
31.466666666666665,200,AV,0,0,0,96,3628.2404526711953,0.3,-9.149138856872748,"0.22773913043478258,0.29834879725085917,0.34564166666666674,0.3,0.96,0.1792677189349818","0,0,0"
20.216666666666665,296,AV,1,0,0,14,13748.957190518822,0.1,-7.019143548863355,"0.23501754385964915,0.3052020202020201,0.3337651515151515,0.1,0.14,0.6793221743240372","0,0,0"
16.583333333333332,159,AV,1,0,0,1,2815.231094880572,0.3,-3.536811792179506,"0.21177083333333332,0.2867155797101449,0.3187380952380952,0.3,0.01,0.1390977426213619","0,0,0"
45.88333333333333,191,AV,1,0,0,90,3386.12741774329,0.1,-3.9234043691276423,"0.2487301587301587,0.3318956228956228,0.3576166666666667,0.1,0.9,0.16730515689916173","0,0,0"
24.983333333333334,144,AV,2,0,0,1,2421.832203454489,0.3,-4.583745546689745,"0.2515526315789474,0.33031188118811877,0.3584833333333334,0.3,0.01,0.119660298268526","0,0,0"
19.183333333333334,113,AV,1,0,0,6,1900.764377468582,0.4,-3.6831309738490545,"0.29363725490196074,0.36184707903780067,0.36017647058823526,0.4,0.06,0.09391486000625965","0,0,0"
42.68333333333333,35,AV,1,0,0,80,913.5589076746268,0.3,-2.954071164841817,"0.2268,0.30949829931972794,0.3398529411764705,0.3,0.8,0.04513802864718944","0,0,0"
26.45,209,AV,2,0,0,26,3941.04555698938,0.1,-2.632339772282048,"0.3002,0.3369897959183673,0.35909848484848483,0.1,0.26,0.19472310516250035","0,0,0"
35.65,257,AV,1,0,0,60,5849.7981009167725,0.3,-15.798886537703252,"0.21559615384615388,0.2908894736842106,0.3033070175438597,0.3,0.6,0.28903265245540044","0,0,0"
11.55,239,AV,0,0,0,22,4754.245589533712,0.7,-10.206584745297993,"0.26209722222222226,0.3115967741935485,0.3391376811594203,0.7,0.22,0.234902502524312","0,0,0"
45.916666666666664,77,AV,1,0,0,94,1434.4967426379471,0.9,-14.969842901392214,"0.21915789473684213,0.31983687943262407,0.35687654320987655,0.9,0.94,0.07087704418350775","0,0,0"
37.483333333333334,45,AV,1,0,0,69,985.8695826897422,0.9,-8.398563225262237,"0.23465476190476198,0.2924666666666667,0.32910317460317456,0.9,0.69,0.04871082651814225","0,0,0"
26.016666666666666,118,AV,1,0,0,33,2043.1688306873104,0.2,-2.684668808672468,"0.21178125,0.30322897196261683,0.3517745098039216,0.2,0.33,0.10095092110191003","0,0,0"
29.666666666666668,232,AV,0,0,0,96,4669.869929992837,0.6,-21.490829483301138,"0.18930434782608696,0.29552920962199314,0.3325,0.6,0.96,0.23073358587812023","0,0,0"
33.36666666666667,108,AV,2,0,0,51,1838.9541098615327,0.1,-1.5494891110870321,"0.34392307692307694,0.3497890855457227,0.3516547619047619,0.1,0.51,0.09086087672559844","0,0,0"
29.183333333333334,249,AV,1,0,0,42,5502.789496653042,0.1,-4.0552964682826085,"0.2718859649122807,0.3471320754716981,0.3168111111111111,0.1,0.42,0.27188730562719554","0,0,0"
40.36666666666667,268,AV,1,0,0,73,6446.254396158338,0.5,-32.85527808816392,"0.23825757575757575,0.30645138888888895,0.3138787878787879,0.5,0.73,0.31850295931272143","0,0,0"
