travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
9.916666666666666,122,AV,1,0,0,31,1832.3133019091129,0.3,-0.39916666666666667
8.333333333333334,247,AV,0,0,0,21,5304.212874057136,0.5,-0.6398921493392478
23.816666666666666,58,AV,2,0,0,50,1020.7360413649084,0.1,-0.33816666666666667
36.5,260,AV,0,0,0,47,5985.732437913218,0.1,-0.5151191797514738
22.816666666666666,160,AV,2,0,0,51,2756.9260540590044,0.1,-0.32816666666666666
17.066666666666666,264,AV,0,0,0,34,6081.635477498837,0.4,-0.6199955028177244
9.066666666666666,186,AV,1,0,0,20,3251.3322332141274,0.5,-0.5906666666666667
19.833333333333332,142,AV,1,0,0,50,2361.523720441912,0.4,-0.5983333333333334
32.18333333333333,141,AV,1,0,0,72,2360.1328348572283,0.3,-0.6218333333333332
76.5,298,AV,0,0,0,72,17693.100214811147,0.5,-1.2819557622099977
20.7,98,AV,1,0,0,51,1538.317647081207,0.5,-0.707
37.1,147,AV,2,0,0,94,2456.6540037696086,0.2,-0.571
31.183333333333334,125,AV,0,0,0,43,2011.9739719035176,0.1,-0.5609406300426301
34.166666666666664,99,AV,2,0,0,68,1541.4014724042315,0.7,-1.0416666666666665
33.85,132,AV,2,0,0,69,2108.868816674547,0.3,-0.6385000000000001
16.0,271,AV,1,0,0,43,7177.938863287724,0.1,-0.26
25.9,103,AV,2,0,0,55,1564.487892525026,0.2,-0.459
20.15,20,AV,2,0,0,44,597.1498506777683,0.6,-0.8015
12.766666666666667,32,AV,2,0,0,28,761.8437659652793,0.3,-0.42766666666666664
15.666666666666666,4,AV,2,0,0,36,457.16351791608827,0.9,-1.0566666666666666
12.383333333333333,151,AV,1,0,0,38,2574.4307659940623,0.2,-0.3238333333333333
73.1,144,AV,0,0,0,69,2417.357356239525,0.2,-1.0551024622303606
53.9,234,AV,0,0,0,56,4662.282088415262,0.1,-0.70334617089031
37.31666666666667,14,AV,2,0,0,76,567.550811201735,0.8,-1.1731666666666667
10.133333333333333,22,AV,1,0,0,31,627.4062491148882,0.5,-0.6013333333333333
9.333333333333334,57,AV,1,0,0,23,1005.9867386644172,0.2,-0.29333333333333333
8.0,124,AV,1,0,0,10,1927.298426803608,0.2,-0.28
25.283333333333335,162,AV,1,0,0,59,2780.081336731352,0.3,-0.5528333333333333
16.583333333333332,42,AV,1,0,0,44,863.3540159882258,0.1,-0.26583333333333337
25.5,50,AV,1,0,0,59,914.1934345695068,0.1,-0.355
17.983333333333334,91,AV,1,0,0,48,1474.807688008607,0.6,-0.7798333333333334
35.46666666666667,137,AV,2,0,0,88,2239.194506681481,0.8,-1.1546666666666667
27.85,217,AV,1,0,0,64,4164.701887555128,0.4,-0.6785000000000001
14.7,279,AV,1,0,0,41,8333.728817076937,0.1,-0.247
75.01666666666667,277,AV,0,0,0,71,7958.958807233507,0.1,-0.8878600392881387
14.5,207,AV,1,0,0,41,3849.958431883558,0.9,-1.045
22.433333333333334,120,AV,0,0,0,39,1823.811293294481,0.6,-0.9888240353610023
15.266666666666667,200,AV,2,0,0,38,3520.054626539052,0.2,-0.3526666666666667
13.533333333333333,203,AV,1,0,0,40,3667.3634505223554,0.6,-0.7353333333333333
12.216666666666667,291,AV,1,0,0,36,11861.36896338871,0.1,-0.22216666666666668
