travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
10.566666666666666,122,AV,1,0,0,31,1832.3133019091129,0.9,-1.0056666666666667
11.166666666666666,247,AV,2,0,0,21,5304.212874057136,0.2,-0.31166666666666665
24.083333333333332,58,AV,2,0,0,50,1020.7360413649084,0.1,-0.3408333333333333
22.616666666666667,260,AV,2,0,0,47,5985.732437913218,0.1,-0.3261666666666667
23.166666666666668,160,AV,2,0,0,51,2756.9260540590044,0.1,-0.33166666666666667
14.75,264,AV,2,0,0,34,6081.635477498837,0.4,-0.5475
12.866666666666667,186,AV,2,0,0,20,3251.3322332141274,0.2,-0.32866666666666666
23.35,142,AV,2,0,0,50,2361.523720441912,0.1,-0.3335
33.25,141,AV,1,0,0,72,2360.1328348572283,0.4,-0.7325
60.56666666666667,298,AV,0,0,0,72,17693.100214811147,0.2,-0.8226224288766646
21.033333333333335,98,AV,1,0,0,51,1538.317647081207,0.2,-0.4103333333333333
63.983333333333334,147,AV,0,0,0,94,2456.6540037696086,0.1,-0.8619506520683549
22.383333333333333,125,AV,0,0,0,43,2011.9739719035176,0.2,-0.5729406300426301
30.766666666666666,99,AV,1,0,0,68,1541.4014724042315,0.2,-0.5076666666666667
34.3,132,AV,2,0,0,69,2108.868816674547,0.1,-0.44299999999999995
16.466666666666665,271,AV,1,0,0,43,7177.938863287724,0.4,-0.5646666666666667
26.3,103,AV,2,0,0,55,1564.487892525026,0.1,-0.363
20.366666666666667,20,AV,2,0,0,44,597.1498506777683,0.2,-0.4036666666666667
9.3,32,AV,1,0,0,28,761.8437659652793,0.1,-0.193
12.65,4,AV,1,0,0,36,457.16351791608827,0.1,-0.2265
15.9,151,AV,2,0,0,38,2574.4307659940623,0.9,-1.059
33.983333333333334,144,AV,2,0,0,69,2417.357356239525,0.6,-0.9398333333333333
23.95,234,AV,1,0,0,56,4662.282088415262,0.5,-0.7395
37.916666666666664,14,AV,2,0,0,76,567.550811201735,0.1,-0.47916666666666663
13.916666666666666,22,AV,2,0,0,31,627.4062491148882,0.2,-0.33916666666666667
6.75,57,AV,0,0,0,23,1005.9867386644172,0.8,-1.1657146667244247
7.933333333333334,124,AV,1,0,0,10,1927.298426803608,0.3,-0.3793333333333333
29.133333333333333,162,AV,2,0,0,59,2780.081336731352,0.3,-0.5913333333333333
17.183333333333334,42,AV,1,0,0,44,863.3540159882258,0.1,-0.27183333333333337
26.966666666666665,50,AV,1,0,0,59,914.1934345695068,0.1,-0.3696666666666667
18.316666666666666,91,AV,1,0,0,48,1474.807688008607,0.1,-0.2831666666666667
32.88333333333333,137,AV,1,0,0,88,2239.194506681481,0.2,-0.5288333333333333
32.333333333333336,217,AV,2,0,0,64,4164.701887555128,0.8,-1.1233333333333335
14.9,279,AV,1,0,0,41,8333.728817076937,0.5,-0.649
36.36666666666667,277,AV,2,0,0,71,7958.958807233507,0.9,-1.2636666666666667
14.966666666666667,207,AV,1,0,0,41,3849.958431883558,0.5,-0.6496666666666666
13.616666666666667,120,AV,1,0,0,39,1823.811293294481,0.4,-0.5361666666666667
13.5,200,AV,0,0,0,38,3520.054626539052,0.1,-0.3202259501140079
17.683333333333334,203,AV,2,0,0,40,3667.3634505223554,0.4,-0.5768333333333333
15.65,291,AV,2,0,0,36,11861.36896338871,0.2,-0.35650000000000004
31.066666666666666,77,AV,1,0,0,73,1265.4739572733297,0.2,-0.5106666666666666
8.716666666666667,44,AV,1,0,0,28,870.7377108213431,0.6,-0.6871666666666667
15.266666666666667,71,AV,1,0,0,41,1167.011530479414,0.4,-0.5526666666666666
28.85,267,AV,1,0,0,64,6254.49597505133,0.7,-0.9884999999999999
13.416666666666666,129,AV,2,0,0,33,2044.1603053436156,0.1,-0.23416666666666666
10.066666666666666,135,AV,0,0,0,36,2147.781038516846,0.2,-0.4403457096510323
15.316666666666666,128,AV,0,0,0,41,2035.9911412414244,0.3,-0.6005150484563233
15.7,228,AV,2,0,0,39,4549.070920567666,0.3,-0.45699999999999996
32.78333333333333,78,AV,2,0,0,63,1282.6858023855964,0.4,-0.7278333333333333
32.86666666666667,116,AV,2,0,0,67,1703.2333497257905,0.4,-0.7286666666666667
8.033333333333333,249,AV,1,0,0,12,5386.149373461946,0.1,-0.18033333333333335
23.95,45,AV,0,0,0,44,873.8892656114449,0.3,-0.8827929225765181
11.116666666666667,112,AV,1,0,0,34,1635.9686818612918,0.1,-0.21116666666666667
13.8,47,AV,2,0,0,33,892.1845339920479,0.3,-0.438
41.55,208,AV,0,0,0,57,3863.855435177377,0.1,-0.593142656417405
46.56666666666667,262,AV,0,0,0,61,6020.57275324985,0.5,-1.0154958128783893
51.95,190,AV,0,0,0,66,3323.1633986738134,0.4,-1.0097754285629539
21.316666666666666,101,AV,1,0,0,52,1552.9853059451273,0.3,-0.5131666666666667
7.65,89,AV,1,0,0,6,1447.5744631551047,0.2,-0.2765
23.3,179,AV,1,0,0,53,3065.2253709468137,0.2,-0.43300000000000005
17.133333333333333,243,AV,2,0,0,39,5009.92015912814,0.2,-0.37133333333333335
