travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
13.6,122,AV,0,0,0,31,1832.3133019091129,0.2,-0.49972745844688565
8.466666666666667,247,AV,1,0,0,21,5304.212874057136,0.5,-0.5846666666666667
24.05,58,AV,2,0,0,50,1020.7360413649084,0.1,-0.3405
40.05,260,AV,0,0,0,47,5985.732437913218,0.1,-0.5506191797514738
23.316666666666666,160,AV,2,0,0,51,2756.9260540590044,0.1,-0.33316666666666667
14.716666666666667,264,AV,2,0,0,34,6081.635477498837,0.5,-0.6471666666666667
12.833333333333334,186,AV,2,0,0,20,3251.3322332141274,0.1,-0.22833333333333333
48.583333333333336,142,AV,0,0,0,50,2361.523720441912,0.6,-1.212869956934921
32.65,141,AV,1,0,0,72,2360.1328348572283,0.4,-0.7265
81.76666666666667,298,AV,0,0,0,72,17693.100214811147,0.2,-1.0346224288766646
21.816666666666666,98,AV,1,0,0,51,1538.317647081207,0.4,-0.6181666666666668
87.01666666666667,147,AV,0,0,0,94,2456.6540037696086,0.1,-1.0922839854016881
32.93333333333333,125,AV,0,0,0,43,2011.9739719035176,0.4,-0.8784406300426301
30.9,99,AV,1,0,0,68,1541.4014724042315,0.6,-0.909
31.2,132,AV,1,0,0,69,2108.868816674547,0.1,-0.41200000000000003
19.383333333333333,271,AV,2,0,0,43,7177.938863287724,0.3,-0.49383333333333335
26.2,103,AV,2,0,0,55,1564.487892525026,0.6,-0.862
34.63333333333333,20,AV,0,0,0,44,597.1498506777683,0.3,-1.148719794050854
10.133333333333333,32,AV,0,0,0,28,761.8437659652793,0.1,-0.5951148583680507
20.616666666666667,4,AV,0,0,0,36,457.16351791608827,0.2,-1.0623870084986335
12.85,151,AV,1,0,0,38,2574.4307659940623,0.2,-0.3285
30.966666666666665,144,AV,1,0,0,69,2417.357356239525,0.4,-0.7096666666666667
24.133333333333333,234,AV,1,0,0,56,4662.282088415262,0.3,-0.5413333333333333
33.46666666666667,14,AV,1,0,0,76,567.550811201735,0.2,-0.5346666666666666
13.983333333333333,22,AV,2,0,0,31,627.4062491148882,0.4,-0.5398333333333334
9.35,57,AV,1,0,0,23,1005.9867386644172,0.1,-0.1935
7.866666666666666,124,AV,1,0,0,10,1927.298426803608,0.3,-0.37866666666666665
25.45,162,AV,1,0,0,59,2780.081336731352,0.8,-1.0545
20.616666666666667,42,AV,2,0,0,44,863.3540159882258,0.1,-0.3061666666666667
29.383333333333333,50,AV,2,0,0,59,914.1934345695068,0.9,-1.1938333333333333
41.61666666666667,91,AV,0,0,0,48,1474.807688008607,0.7,-1.31958301880481
33.36666666666667,137,AV,1,0,0,88,2239.194506681481,0.9,-1.2336666666666667
32.36666666666667,217,AV,2,0,0,64,4164.701887555128,0.6,-0.9236666666666666
18.266666666666666,279,AV,2,0,0,41,8333.728817076937,0.6,-0.7826666666666666
32.166666666666664,277,AV,1,0,0,71,7958.958807233507,0.2,-0.5216666666666667
15.216666666666667,207,AV,1,0,0,41,3849.958431883558,0.1,-0.25216666666666665
17.366666666666667,120,AV,2,0,0,39,1823.811293294481,0.9,-1.0736666666666668
12.583333333333334,200,AV,1,0,0,38,3520.054626539052,0.6,-0.7258333333333333
13.583333333333334,203,AV,1,0,0,40,3667.3634505223554,0.1,-0.23583333333333334
15.666666666666666,291,AV,2,0,0,36,11861.36896338871,0.1,-0.25666666666666665
31.95,77,AV,1,0,0,73,1265.4739572733297,0.4,-0.7195
9.033333333333333,44,AV,1,0,0,28,870.7377108213431,0.2,-0.29033333333333333
15.033333333333333,71,AV,1,0,0,41,1167.011530479414,0.1,-0.2503333333333333
76.73333333333333,267,AV,0,0,0,64,6254.49597505133,0.2,-1.0152988290657912
13.35,129,AV,2,0,0,33,2044.1603053436156,0.7,-0.8334999999999999
20.666666666666668,135,AV,0,0,0,36,2147.781038516846,0.1,-0.44634570965103226
14.483333333333333,128,AV,1,0,0,41,2035.9911412414244,0.2,-0.3448333333333333
25.65,228,AV,0,0,0,39,4549.070920567666,0.6,-0.922447531977049
75.15,78,AV,0,0,0,63,1282.6858023855964,0.2,-1.1853842446389027
32.86666666666667,116,AV,2,0,0,67,1703.2333497257905,0.1,-0.42866666666666664
7.983333333333333,249,AV,1,0,0,12,5386.149373461946,0.3,-0.37983333333333336
36.25,45,AV,0,0,0,44,873.8892656114449,0.1,-0.805792922576518
14.033333333333333,112,AV,2,0,0,34,1635.9686818612918,0.4,-0.5403333333333333
13.866666666666667,47,AV,2,0,0,33,892.1845339920479,0.1,-0.23866666666666667
62.71666666666667,208,AV,0,0,0,57,3863.855435177377,0.8,-1.5048093230840718
71.3,262,AV,0,0,0,61,6020.57275324985,0.3,-1.0628291462117225
29.266666666666666,190,AV,1,0,0,66,3323.1633986738134,0.3,-0.5926666666666667
21.916666666666668,101,AV,1,0,0,52,1552.9853059451273,0.2,-0.4191666666666667
11.516666666666667,89,AV,2,0,0,6,1447.5744631551047,0.1,-0.21516666666666667
57.583333333333336,179,AV,0,0,0,53,3065.2253709468137,0.8,-1.473705418969677
25.866666666666667,243,AV,0,0,0,39,5009.92015912814,0.3,-0.6185478604723995
9.566666666666666,240,AV,1,0,0,31,4967.653125719208,0.2,-0.2956666666666667
64.33333333333333,268,AV,0,0,0,58,6563.608435155774,0.1,-0.7890398990073534
33.31666666666667,297,AV,1,0,0,79,15387.119225735782,0.3,-0.6331666666666667
19.183333333333334,59,AV,1,0,0,49,1022.032321197676,0.2,-0.39183333333333337
11.416666666666666,145,AV,1,0,0,33,2421.0391237858234,0.3,-0.4141666666666667
30.55,215,AV,1,0,0,68,4090.160813256426,0.1,-0.40549999999999997
7.516666666666667,118,AV,1,0,0,9,1799.695682844959,0.2,-0.27516666666666667
11.016666666666667,193,AV,1,0,0,33,3387.2787239910285,0.9,-1.0101666666666667
28.7,28,AV,1,0,0,65,679.8949342204361,0.6,-0.887
20.85,159,AV,1,0,0,50,2744.8905386527767,0.8,-1.0085000000000002
31.95,293,AV,1,0,0,71,13351.937436366714,0.3,-0.6194999999999999
15.733333333333333,105,AV,1,0,0,41,1587.6148581174584,0.2,-0.35733333333333334
13.55,24,AV,0,0,0,31,646.5589615252754,0.1,-0.699494806122987
18.583333333333332,187,AV,2,0,0,39,3257.969850357721,0.2,-0.38583333333333336
76.68333333333334,26,AV,0,0,0,64,670.158540600369,0.8,-2.0144885996994706
32.63333333333333,154,AV,1,0,0,73,2645.062412614309,0.3,-0.6263333333333333
32.63333333333333,197,AV,2,0,0,64,3438.9188747307694,0.1,-0.42633333333333334
10.866666666666667,199,AV,1,0,0,29,3508.846318545673,0.4,-0.5086666666666667
32.016666666666666,172,AV,2,0,0,66,2965.4163440895786,0.1,-0.4201666666666667
31.816666666666666,284,AV,2,0,0,66,8987.822610831106,0.3,-0.6181666666666666
13.75,239,AV,2,0,0,33,4934.883137056144,0.1,-0.23750000000000002
25.733333333333334,166,AV,1,0,0,60,2857.6088215719105,0.2,-0.45733333333333337
28.233333333333334,97,AV,1,0,0,64,1530.6528609905624,0.2,-0.48233333333333334
26.45,290,AV,2,0,0,55,11515.391842589095,0.6,-0.8645
28.366666666666667,275,AV,1,0,0,64,7864.29237148983,0.1,-0.3836666666666667
18.766666666666666,2,AV,0,0,0,34,437.8567856598078,0.1,-0.9728222011365253
21.616666666666667,25,AV,1,0,0,51,649.7132696839626,0.1,-0.3161666666666667
48.6,108,AV,0,0,0,50,1592.6375082496468,0.2,-0.8743667805423649
33.4,73,AV,2,0,0,69,1239.4416864014672,0.2,-0.534
24.366666666666667,241,AV,1,0,0,53,4968.170350229253,0.3,-0.5436666666666666
22.416666666666668,222,AV,1,0,0,51,4376.119511966378,0.2,-0.4241666666666667
31.316666666666666,29,AV,1,0,0,69,742.4887258523852,0.1,-0.4131666666666667
25.05,255,AV,2,0,0,50,5825.994272151124,0.1,-0.35050000000000003
34.05,109,AV,2,0,0,64,1596.1763216794554,0.2,-0.5405
29.116666666666667,184,AV,1,0,0,65,3236.647802754315,0.1,-0.39116666666666666
30.066666666666666,272,AV,1,0,0,68,7572.106998522375,0.1,-0.4006666666666666
52.2,287,AV,0,0,0,52,9280.176126726552,0.2,-0.7543269726676858
6.566666666666666,258,AV,0,0,0,26,5911.733280178027,0.5,-0.6164132050813642
12.3,119,AV,2,0,0,29,1822.2981036688468,0.1,-0.22300000000000003
29.666666666666668,100,AV,1,0,0,68,1546.5147326922538,0.1,-0.3966666666666667
28.716666666666665,52,AV,2,0,0,58,959.5289757906356,0.2,-0.48716666666666664
34.93333333333333,80,AV,2,0,0,83,1294.2551843223837,0.4,-0.7493333333333333
17.05,140,AV,1,0,0,45,2347.541384251396,0.1,-0.2705
36.4,253,AV,0,0,0,44,5670.319740923212,0.5,-0.9169070693906153
26.45,283,AV,1,0,0,61,8975.220492497892,0.2,-0.4645
68.26666666666667,127,AV,0,0,0,59,2030.86588445069,0.2,-1.0303869087057633
12.883333333333333,149,AV,2,0,0,22,2472.005569054355,0.2,-0.3288333333333333
15.5,41,AV,0,0,0,32,861.805442805673,0.7,-1.2031064113767107
27.916666666666668,130,AV,2,0,0,56,2052.607856914241,0.6,-0.8791666666666667
33.016666666666666,285,AV,2,0,0,67,9030.678864893336,0.5,-0.8301666666666667
78.18333333333334,178,AV,0,0,0,69,3046.5766145774583,0.3,-1.180304515237816
66.4,227,AV,0,0,0,58,4547.885280126284,0.1,-0.8299647245964986
26.016666666666666,237,AV,2,0,0,55,4843.3187157075145,0.2,-0.46016666666666667
22.5,280,AV,1,0,0,52,8348.421721831439,0.2,-0.42500000000000004
16.383333333333333,106,AV,1,0,0,42,1588.8002265047048,0.5,-0.6638333333333333
41.68333333333333,181,AV,0,0,0,48,3169.820795106812,0.2,-0.7114759075959238
29.733333333333334,218,AV,1,0,0,67,4196.147454418583,0.6,-0.8973333333333333
6.6,121,AV,0,0,0,19,1830.3424648913517,0.6,-0.8299037533983061
22.416666666666668,192,AV,1,0,0,53,3362.377553451843,0.8,-1.0241666666666667
59.21666666666667,133,AV,0,0,0,56,2123.4400354784907,0.1,-0.8334468511727475
53.9,82,AV,0,0,0,52,1348.5865378412918,0.5,-1.2614551347518386
50.46666666666667,171,AV,0,0,0,51,2964.6777926145683,0.6,-1.2058581016169816
29.366666666666667,221,AV,0,0,0,42,4343.557359248321,0.1,-0.4627344779530167
32.63333333333333,92,AV,1,0,0,76,1475.2077210572677,0.1,-0.42633333333333334
28.266666666666666,31,AV,2,0,0,55,743.7818724069466,0.3,-0.5826666666666667
