travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
32.3,146,AV,2,0,0,29,2280.385817754286,0.3,-5.580034993444199,"0.19581333333333334,0.26712206572769953,0.3266893939393939,0.3,0.29,0.1126715743273096","0,0,0"
43.63333333333333,7,AV,2,0,0,72,546.8646928603165,0.2,-1.205127749081068,"0.20555128205128204,0.2944095744680851,0.3855757575757576,0.2,0.72,0.027020035561031403","0,0,0"
28.183333333333334,111,AV,1,0,0,54,1661.9571573900298,0.7,-8.77970827947213,"0.242,0.28750766283524903,0.3361919191919192,0.7,0.54,0.08211563496394797","0,0,0"
42.18333333333333,198,AV,2,0,0,83,3465.4556083993225,0.3,-11.074580990983188,"0.22435000000000002,0.274525641025641,0.33494827586206893,0.3,0.83,0.17122468317412964","0,0,0"
26.783333333333335,288,AV,1,0,0,50,11185.875164713363,0.2,-15.631061775837017,"0.21774074074074076,0.26862601626016264,0.3334722222222222,0.2,0.5,0.5526828641120808","0,0,0"
23.966666666666665,61,AV,2,0,0,13,1022.032321197676,1.0,-6.185532314319267,"0.21758641975308643,0.24937179487179484,0.3313010752688173,1.0,0.13,0.05049759112961852","0,0,0"
33.5,108,AV,2,0,0,46,1645.9523587482854,0.5,-6.962045961877217,"0.2783888888888889,0.2868895582329317,0.3617307692307692,0.5,0.46,0.0813248539278105","0,0,0"
19.316666666666666,47,AV,1,0,0,28,912.6272274022258,0.5,-2.7258732250824487,"0.2287,0.24710240963855426,0.3156166666666667,0.5,0.28,0.04509199526010037","0,0,0"
8.766666666666667,231,AV,0,0,0,12,4639.089550420253,0.1,-1.0270038314482548,"0.27599999999999997,0.28430198019801983,0.31060185185185196,0.1,0.12,0.22921275821911885","0,0,0"
35.13333333333333,213,AV,1,0,0,79,3898.759045987068,0.6,-21.254000174092777,"0.3071145833333333,0.3057930402930403,0.3592373737373738,0.6,0.79,0.19263377109878843","0,0,0"
30.366666666666667,255,AV,1,0,0,63,5702.616109653807,0.2,-9.245931440900032,"0.27105208333333336,0.26533529411764706,0.3160854700854701,0.2,0.63,0.28176053800041856","0,0,0"
33.53333333333333,267,AV,1,0,0,75,6783.106781750961,0.1,-6.243943958284063,"0.23392105263157897,0.26916140350877193,0.33802564102564103,0.1,0.75,0.33514649757064985","0,0,0"
22.783333333333335,221,AV,1,0,0,37,4164.701887555128,0.2,-5.292211683743991,"0.27785000000000004,0.2827833333333334,0.3464259259259259,0.2,0.37,0.20577373996162773","0,0,0"
34.06666666666667,112,AV,1,0,0,77,1682.490559712908,1.0,-14.973950774634615,"0.22481884057971016,0.2813467432950192,0.3771611111111111,1.0,0.77,0.08313016976240285","0,0,0"
31.766666666666666,72,AV,1,0,0,65,1239.4416864014672,0.6,-6.4655955916191825,"0.22647619047619053,0.2528516666666667,0.3167820512820512,0.6,0.65,0.0612395696405775","0,0,0"
