travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
39.45,102,AV,2,1,3,9,1,0,0,59,2835.850686157305,0.1,-3.9450000000000003
20.583333333333332,156,AV,0,6,7,9,10,0,0,48,793.0252767736928,0.1,-2.058333333333333
16.083333333333332,212,AV,1,3,5,2,4,0,0,33,1538.317647081207,0.1,-1.6083333333333334
44.38333333333333,251,AV,1,3,5,2,1,0,0,78,2528.765907819195,0.4,-17.753333333333334
40.11666666666667,49,AV,1,3,6,1,2,0,0,67,6130.868263041086,0.1,-4.011666666666667
17.6,27,AV,1,1,7,7,6,0,0,36,767.6170681366935,0.3,-5.28
23.166666666666668,99,AV,1,0,4,3,4,0,0,43,959.5289757906356,0.5,-11.583333333333334
31.9,7,AV,2,2,3,0,14,0,0,40,2949.689674384749,0.3,-9.569999999999999
39.233333333333334,110,AV,1,3,5,2,2,0,0,67,1626.914224999384,0.3,-11.77
34.016666666666666,286,AV,1,3,5,2,2,0,0,59,4679.48341028673,0.6,-20.41
25.633333333333333,76,AV,1,2,4,2,2,0,0,47,586.8516376274475,0.5,-12.816666666666666
33.083333333333336,165,AV,2,1,2,0,12,0,0,47,1244.4027248274256,0.8,-26.46666666666667
13.65,152,AV,1,1,5,6,3,0,0,14,2574.4307659940623,0.2,-2.7300000000000004
28.866666666666667,238,AV,1,0,5,7,7,0,0,54,1880.1756700095973,0.5,-14.433333333333334
23.916666666666668,200,AV,0,4,5,0,1,0,0,51,4660.29795945294,0.8,-19.133333333333336
14.783333333333333,296,AV,1,3,7,1,4,0,0,28,946.2003450753726,0.3,-4.435
22.283333333333335,159,AV,1,2,7,3,1,0,0,43,1862.7228332236152,0.2,-4.456666666666667
30.983333333333334,191,AV,1,2,7,8,1,0,0,57,2753.3979495063454,0.2,-6.196666666666667
28.183333333333334,144,AV,2,3,3,0,7,0,0,37,1017.530975349866,0.3,-8.455
43.166666666666664,113,AV,1,3,5,2,4,0,0,78,649.7132696839626,0.3,-12.95
21.483333333333334,35,AV,1,2,4,9,6,0,0,41,2022.4315636845977,0.1,-2.1483333333333334
33.733333333333334,209,AV,2,1,2,1,5,0,0,54,1997.7276787447236,0.4,-13.493333333333334
32.68333333333333,257,AV,0,4,5,0,7,0,0,61,2758.442965787371,0.1,-3.268333333333333
16.916666666666668,239,AV,1,0,9,7,5,0,0,34,1011.0784796502788,0.2,-3.3833333333333337
14.5,77,AV,1,3,6,1,5,0,0,26,779.0639592631991,0.1,-1.4500000000000002
27.35,45,AV,0,6,7,7,4,0,0,56,2857.712092786687,0.1,-2.7350000000000003
24.683333333333334,118,AV,1,2,4,0,6,0,0,48,1294.2551843223837,0.5,-12.341666666666667
13.583333333333334,232,AV,0,7,3,6,5,0,0,37,2113.1349678504243,0.3,-4.075
