travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
26.416666666666668,253,AV,2,5,6,5,12,0,0,37,7612.519032757181,0.1,-0.1
143.85,273,AV,0,8,4,9,4,0,0,62,1588.8002265047048,0.1,0.0
87.43333333333334,181,AV,0,8,1,8,4,0,0,49,1635.9686818612918,0.1,0.0
32.53333333333333,214,AV,2,4,1,2,13,0,0,49,2750.2432356670683,0.2,-0.2
43.3,108,AV,2,4,2,4,6,0,0,77,1528.3774584247917,0.2,-0.2
24.083333333333332,11,AV,2,3,3,0,5,0,0,34,4416.224882412617,0.1,-0.1
24.733333333333334,34,AV,2,2,5,2,6,0,0,13,5913.041300376779,0.1,-0.1
157.83333333333334,175,AV,0,9,0,9,3,0,0,67,3031.4508351358254,0.1,0.0
101.6,248,AV,0,9,0,9,1,0,0,53,1836.3970218708375,0.1,0.0
34.15,12,AV,2,1,3,0,6,0,0,46,627.4062491148882,0.2,-0.2
17.183333333333334,140,AV,0,8,7,3,9,0,0,24,4559.760277629775,0.2,0.0
103.13333333333334,21,AV,0,8,2,4,3,0,0,53,8139.327108000771,0.5,0.0
34.53333333333333,260,AV,2,2,3,6,10,0,0,45,491.8679742725259,0.5,-0.5
37.81666666666667,262,AV,2,5,5,1,6,0,0,55,1986.5043233563797,0.2,-0.2
147.36666666666667,194,AV,0,9,0,9,3,0,0,63,2612.3907844155665,1.0,0.0
161.4,203,AV,0,8,6,9,11,0,0,68,2218.7455195521825,0.1,0.0
115.55,129,AV,0,8,9,3,3,0,0,55,4689.4303597647895,0.5,0.0
133.45,160,AV,0,9,7,0,1,0,0,60,6995.337061486569,0.4,0.0
98.1,220,AV,0,8,1,4,0,0,0,52,3623.60917519969,0.5,0.0
68.25,169,AV,0,8,1,4,3,0,0,45,4116.183110063293,0.4,0.0
44.21666666666667,207,AV,2,0,5,5,5,0,0,60,1434.4967426379471,0.3,-0.3
48.766666666666666,144,AV,0,9,5,6,5,0,0,40,2044.1603053436156,0.6,0.0
127.91666666666667,182,AV,0,8,4,0,0,0,0,59,2813.5576138103806,0.1,0.0
71.65,146,AV,0,9,0,9,1,0,0,46,1922.439846447592,0.1,0.0
139.06666666666666,116,AV,0,8,6,9,1,0,0,61,2574.4307659940623,0.3,0.0
94.66666666666667,41,AV,0,9,8,5,4,0,0,51,16390.717038727882,0.4,0.0
28.783333333333335,109,AV,2,1,1,2,5,0,0,44,3387.2787239910285,0.6,-0.6
69.86666666666666,196,AV,0,8,2,4,7,0,0,45,639.9143284368583,0.1,0.0
34.75,171,AV,0,9,0,9,0,0,0,34,5825.994272151124,1.0,0.0
10.333333333333334,94,AV,0,8,6,9,1,0,0,16,6918.069898529506,0.2,0.0
44.233333333333334,58,AV,2,1,2,2,5,0,0,62,4021.28082322038,0.8,-0.8
38.45,287,AV,0,9,7,2,1,0,0,35,2222.040577514192,0.6,0.0
127.9,6,AV,0,8,2,4,2,0,0,59,1025.7249596144625,0.2,0.0
43.483333333333334,240,AV,0,8,3,7,1,0,0,39,5487.970610754926,0.3,0.0
32.03333333333333,164,AV,2,3,3,0,6,0,0,36,4645.51881630073,0.2,-0.2
73.35,284,AV,0,9,5,7,4,0,0,46,818.0604611907775,0.1,0.0
78.7,218,AV,0,8,4,9,4,0,0,47,2815.231094880572,0.6,0.0
82.38333333333334,217,AV,0,9,6,6,4,0,0,48,2533.2754137277425,0.1,0.0
27.533333333333335,111,AV,2,4,2,0,8,0,0,40,12051.378145129962,0.2,-0.2
126.26666666666667,112,AV,0,8,5,7,3,0,0,58,1020.5842314575186,0.1,0.0
45.233333333333334,245,AV,0,8,4,9,5,0,0,39,539.5213747330826,0.6,0.0
40.45,88,AV,2,3,5,0,6,0,0,60,623.7253316558669,0.3,-0.3
150.78333333333333,231,AV,0,8,6,9,4,0,0,64,7362.36439851089,0.3,0.0
163.2,179,AV,0,8,4,9,1,0,0,69,1386.7650627050614,1.0,0.0
136.95,46,AV,0,9,2,1,3,0,0,61,2314.8193170712048,0.6,0.0
170.06666666666666,87,AV,0,8,1,4,0,0,0,72,1260.6549751070208,0.5,0.0
78.68333333333334,143,AV,0,8,4,8,4,0,0,47,3480.90175047103,0.1,0.0
129.68333333333334,233,AV,0,8,4,9,1,0,0,59,17322.90883950548,1.0,0.0
73.43333333333334,56,AV,0,8,7,3,1,0,0,46,5702.891177591027,0.1,0.0
45.3,199,AV,2,3,3,0,7,0,0,75,801.7987355487146,0.4,-0.4
46.21666666666667,132,AV,2,0,7,7,16,0,0,87,1572.8756307612184,0.1,-0.1
59.5,170,AV,0,9,2,1,3,0,0,43,586.8516376274475,0.1,0.0
12.133333333333333,18,AV,0,8,4,0,4,0,0,18,1862.7228332236152,0.6,0.0
63.266666666666666,90,AV,0,9,0,9,1,0,0,43,5654.280440205098,0.4,0.0
38.1,295,AV,2,0,6,0,6,0,0,49,3366.895459871004,0.6,-0.6
27.616666666666667,197,AV,2,7,1,3,8,0,0,32,802.5586880039084,0.2,-0.2
177.23333333333332,162,AV,0,8,4,9,14,0,0,84,979.5720138781878,0.3,0.0
44.28333333333333,72,AV,2,3,0,1,6,0,0,66,8480.737499651503,1.0,-1.0
8.6,134,AV,0,8,3,7,0,0,0,16,2344.9936519099742,0.3,0.0
156.1,19,AV,0,9,0,9,2,0,0,66,2318.2944376966047,0.2,0.0
99.76666666666667,178,AV,0,8,7,8,4,0,0,52,4381.240268036911,0.2,0.0
22.5,119,AV,2,1,2,2,6,0,0,33,969.457736312404,0.1,-0.1
30.483333333333334,247,AV,2,6,0,2,7,0,0,42,3024.224513765153,0.1,-0.1
150.85,239,AV,0,8,2,7,4,0,0,64,6081.635477498837,0.1,0.0
80.41666666666667,17,AV,0,9,1,5,3,0,0,47,2872.269398564857,0.1,0.0
129.9,192,AV,0,9,5,3,1,0,0,59,1457.5875839824732,0.6,0.0
170.13333333333333,38,AV,0,8,4,9,22,0,0,72,2347.541384251396,1.0,0.0
29.583333333333332,159,AV,0,8,4,9,3,0,0,32,1718.6657268339234,0.2,0.0
115.81666666666666,103,AV,0,8,1,2,6,0,0,55,2401.1770329784995,0.3,0.0
63.03333333333333,25,AV,0,8,2,0,11,0,0,44,1703.2333497257905,0.3,0.0
28.75,62,AV,2,0,5,5,7,0,0,44,3456.1529418207683,0.2,-0.2
80.41666666666667,66,AV,0,8,1,4,0,0,0,48,11185.875164713363,0.2,0.0
22.566666666666666,125,AV,0,8,4,9,1,0,0,29,4889.272753955773,0.2,0.0
165.18333333333334,266,AV,0,8,5,7,5,0,0,69,10450.70686878338,0.2,0.0
28.466666666666665,210,AV,2,6,1,3,6,0,0,35,2421.832203454489,0.4,-0.4
44.88333333333333,150,AV,2,1,3,1,5,0,0,79,3752.1132597063192,0.1,-0.1
34.46666666666667,269,AV,2,2,6,2,6,0,0,45,1822.2981036688468,0.3,-0.3
25.283333333333335,151,AV,2,1,1,9,3,0,0,29,7658.5640246764915,0.1,-0.1
41.666666666666664,37,AV,2,2,3,1,6,0,0,64,1310.9401185904849,0.1,-0.1
152.61666666666667,221,AV,0,8,3,1,2,0,0,64,658.4091024775607,0.3,0.0
45.083333333333336,236,AV,2,6,6,4,7,0,0,63,832.4581618945489,0.2,-0.2
96.23333333333333,158,AV,0,8,2,4,4,0,0,51,6031.594525491932,0.1,0.0
36.833333333333336,43,AV,2,4,1,6,7,0,0,51,2969.8754393798326,0.1,-0.1
61.03333333333333,7,AV,0,8,3,7,4,0,0,43,5394.467136051333,0.2,0.0
138.93333333333334,274,AV,0,9,0,9,4,0,0,61,1579.1767070066765,0.6,0.0
36.43333333333333,276,AV,0,8,2,4,4,0,0,34,600.3305173079323,0.3,0.0
52.71666666666667,291,AV,0,9,0,2,1,0,0,40,2147.781038516846,0.1,0.0
26.433333333333334,256,AV,2,0,2,2,6,0,0,36,5370.167679594476,0.1,-0.1
119.13333333333334,32,AV,0,8,2,3,0,0,0,56,3048.604611013583,0.2,0.0
152.7,121,AV,0,9,0,9,2,0,0,64,3882.59008652233,0.3,0.0
30.283333333333335,225,AV,2,3,3,0,6,0,0,43,943.1907669438916,0.1,-0.1
31.466666666666665,122,AV,0,9,4,8,4,0,0,33,1945.516475481125,1.0,0.0
117.35,95,AV,0,8,4,9,3,0,0,55,6783.106781750961,0.4,0.0
24.766666666666666,271,AV,2,4,1,1,7,0,0,30,985.8695826897422,0.4,-0.4
110.68333333333334,292,AV,0,9,0,9,3,0,0,54,844.3352662229099,0.2,0.0
157.8,44,AV,0,8,4,9,4,0,0,66,931.9887487728153,0.2,0.0
34.15,183,AV,2,5,1,1,6,0,0,47,20793.30768626012,0.4,-0.4
82.33333333333333,92,AV,0,9,6,8,3,0,0,47,1527.6889462703334,0.9,0.0
171.83333333333334,33,AV,0,8,4,6,4,0,0,75,2753.3979495063454,0.1,0.0
89.43333333333334,85,AV,0,8,2,8,1,0,0,49,3465.4556083993225,0.5,0.0
27.75,298,AV,0,8,2,4,1,0,0,32,979.573716991658,0.2,0.0
119.13333333333334,165,AV,0,9,0,9,10,0,0,56,1564.4426034616197,0.3,0.0
121.08333333333333,78,AV,0,8,4,9,2,0,0,56,1888.2149669861096,0.2,0.0
27.4,59,AV,2,5,2,0,6,0,0,32,779.2240782816187,0.6,-0.6
19.066666666666666,195,AV,0,8,4,9,1,0,0,25,2250.3510049999354,0.3,0.0
37.43333333333333,16,AV,2,3,1,4,8,0,0,55,591.6693204447811,0.1,-0.1
131.41666666666666,14,AV,0,8,9,0,4,0,0,59,3352.9358316496982,0.5,0.0
50.53333333333333,107,AV,0,8,4,9,4,0,0,41,388.2787303527966,0.5,0.0
42.583333333333336,299,AV,2,0,0,5,6,0,0,59,12197.400506638176,0.3,-0.3
41.1,255,AV,2,3,6,6,7,0,0,55,1017.530975349866,0.3,-0.3
103.48333333333333,229,AV,0,8,3,6,4,0,0,53,1038.299283744561,0.1,0.0
173.63333333333333,4,AV,0,9,1,0,2,0,0,80,1809.16611953512,0.6,0.0
40.05,69,AV,2,5,5,0,6,0,0,59,2580.565825479665,0.1,-0.1
27.766666666666666,0,AV,2,3,2,4,6,0,0,40,2520.718778515204,0.4,-0.4
29.483333333333334,67,AV,0,8,2,8,2,0,0,33,4950.268578812107,0.1,0.0
140.25,226,AV,0,9,5,1,3,0,0,61,1244.4027248274256,0.1,0.0
171.96666666666667,47,AV,0,8,0,5,0,0,0,76,1474.5167950508735,0.4,0.0
33.03333333333333,79,AV,0,8,4,9,1,0,0,33,1148.9174546898266,0.3,0.0
37.25,163,AV,2,0,6,0,7,0,0,58,465.3670128771111,0.2,-0.2
96.26666666666667,167,AV,0,8,4,6,5,0,0,51,18628.94525544202,0.2,0.0
180.51666666666668,60,AV,0,8,7,1,5,0,0,87,1269.7848662283686,0.1,0.0
83.93333333333334,154,AV,0,8,2,4,4,0,0,48,2965.4163440895786,0.3,0.0
85.93333333333334,50,AV,0,8,6,9,1,0,0,48,4572.8741748457805,0.2,0.0
36.733333333333334,243,AV,0,8,4,9,4,0,0,34,8028.27043643778,0.1,0.0
20.65,228,AV,0,8,6,9,1,0,0,28,3667.3634505223554,0.4,0.0
89.3,71,AV,0,8,7,8,8,0,0,49,7128.986247371214,0.2,0.0
40.96666666666667,39,AV,2,4,2,4,11,0,0,60,763.1985099142711,0.3,-0.3
44.666666666666664,3,AV,2,4,0,6,6,0,0,67,508.6019702527906,0.1,-0.1
64.58333333333333,35,AV,0,9,4,2,0,0,0,44,934.0011274976006,0.1,0.0
83.95,22,AV,0,8,0,9,4,0,0,48,3539.477986656502,0.1,0.0
55.86666666666667,272,AV,0,8,4,0,3,0,0,42,1475.2077210572677,0.2,0.0
147.35,28,AV,0,9,1,0,2,0,0,63,473.5024380788758,0.1,0.0
61.06666666666667,5,AV,0,8,4,3,4,0,0,43,1848.7234685638712,0.4,0.0
44.8,215,AV,2,2,5,5,6,0,0,64,4061.843573313689,0.1,-0.1
25.1,185,AV,2,6,4,3,6,0,0,28,14754.343640924068,0.4,-0.4
19.033333333333335,8,AV,0,8,2,7,0,0,0,26,506.5869000089976,0.6,0.0
31.05,211,AV,0,8,2,4,0,0,0,33,4113.319853961603,0.1,0.0
5.083333333333333,180,AV,0,8,6,9,4,0,0,12,632.5893922142865,0.3,0.0
134.96666666666667,1,AV,0,8,1,4,4,0,0,60,1279.3396024785957,0.1,0.0
24.133333333333333,222,AV,0,9,8,5,4,0,0,29,4200.245935785981,0.1,0.0
91.08333333333333,110,AV,0,8,4,9,4,0,0,49,11049.706566164488,0.4,0.0
175.21666666666667,73,AV,0,8,4,9,3,0,0,81,5807.233742044462,0.1,0.0
64.73333333333333,68,AV,0,8,4,6,2,0,0,44,1838.9541098615327,0.2,0.0
135.21666666666667,275,AV,0,9,2,1,3,0,0,60,913.5589076746268,0.3,0.0
124.46666666666667,115,AV,0,9,2,4,3,0,0,57,861.805442805673,0.6,0.0
156.23333333333332,26,AV,0,8,4,8,8,0,0,65,2835.850686157305,0.1,0.0
69.76666666666667,293,AV,0,8,2,0,0,0,0,45,2271.53748778668,0.6,0.0
49.63333333333333,202,AV,2,4,0,6,7,0,0,73,2131.3254046090938,0.4,-0.4
46.36666666666667,139,AV,2,0,1,0,5,0,0,71,902.2448599555772,0.4,-0.4
47.63333333333333,48,AV,2,6,1,3,6,0,0,69,4924.983441788647,1.0,-1.0
45.2,98,AV,0,9,0,9,2,0,0,39,513.7357984527049,0.1,0.0
15.55,290,AV,0,9,4,2,1,0,0,23,1076.386102050743,0.1,0.0
41.85,9,AV,0,8,4,0,5,0,0,38,1614.9573615816892,0.2,0.0
24.583333333333332,157,AV,2,2,4,3,6,0,0,17,10071.894878668398,0.2,-0.2
91.0,147,AV,0,8,2,4,4,0,0,50,2857.6088215719105,0.2,0.0
37.416666666666664,55,AV,2,7,3,4,7,0,0,58,1653.1781197118603,0.5,-0.5
180.78333333333333,201,AV,0,8,3,6,1,0,0,89,898.3728471886773,0.6,0.0
131.5,15,AV,0,8,2,4,4,0,0,59,3151.1733449572957,0.1,0.0
159.86666666666667,2,AV,0,9,2,1,4,0,0,67,881.2906222289953,0.2,0.0
140.23333333333332,285,AV,0,8,4,9,1,0,0,61,2052.607856914241,0.5,0.0
29.666666666666668,49,AV,2,0,6,0,6,0,0,44,2561.5826276178027,0.2,-0.2
39.5,123,AV,2,2,2,1,7,0,0,62,3759.463069718096,0.3,-0.3
23.5,128,AV,2,1,3,1,7,0,0,32,615.3970356119416,0.6,-0.6
47.766666666666666,91,AV,2,6,4,1,6,0,0,89,4090.160813256426,0.1,-0.1
178.63333333333333,145,AV,0,8,2,7,2,0,0,85,13460.811009378149,0.2,0.0
46.65,252,AV,2,5,0,2,6,0,0,66,5200.876525735832,0.1,-0.1
24.2,265,AV,0,9,1,3,2,0,0,29,1083.524948441525,0.2,0.0
54.03333333333333,153,AV,0,8,2,4,2,0,0,41,5911.733280178027,0.4,0.0
66.7,296,AV,0,9,7,2,2,0,0,44,1251.6500609663929,1.0,0.0
40.06666666666667,259,AV,0,8,4,8,5,0,0,37,1062.4074567339185,0.4,0.0
163.2,230,AV,0,9,7,0,0,0,0,68,6446.254396158338,0.1,0.0
