travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
25.833333333333332,253,AV,0,9,7,0,3,0,0,37,7612.519032757181,0.6,0.0
40.4,273,AV,2,0,1,0,28,0,0,62,1588.8002265047048,0.1,-0.1
52.11666666666667,181,AV,0,8,2,7,2,0,0,49,1635.9686818612918,0.1,0.0
53.81666666666667,214,AV,0,9,4,8,2,0,0,49,2750.2432356670683,0.3,0.0
109.85,108,AV,0,8,2,7,19,0,0,77,1528.3774584247917,0.2,0.0
24.083333333333332,11,AV,2,4,0,0,5,0,0,34,4416.224882412617,0.8,-0.8
24.733333333333334,34,AV,2,3,0,2,5,0,0,13,5913.041300376779,0.3,-0.3
42.81666666666667,175,AV,2,1,5,5,6,0,0,67,3031.4508351358254,0.3,-0.3
66.2,248,AV,0,9,8,5,7,0,0,53,1836.3970218708375,0.1,0.0
34.13333333333333,12,AV,2,4,0,0,5,0,0,46,627.4062491148882,0.6,-0.6
12.95,140,AV,1,2,8,2,13,0,0,24,4559.760277629775,0.2,-0.2
64.36666666666666,21,AV,0,8,1,2,5,0,0,53,8139.327108000771,0.1,0.0
45.333333333333336,260,AV,0,8,5,7,0,0,0,45,491.8679742725259,0.5,0.0
71.46666666666667,262,AV,0,8,5,6,2,0,0,55,1986.5043233563797,0.4,0.0
42.733333333333334,194,AV,2,1,3,7,11,0,0,63,2612.3907844155665,0.4,-0.4
43.083333333333336,203,AV,2,5,5,6,6,0,0,68,2218.7455195521825,0.1,-0.1
36.233333333333334,129,AV,2,4,2,0,5,0,0,55,4689.4303597647895,0.3,-0.3
42.68333333333333,160,AV,2,1,3,1,6,0,0,60,6995.337061486569,1.0,-1.0
60.983333333333334,220,AV,0,8,7,3,0,0,0,52,3623.60917519969,0.4,0.0
21.2,169,AV,1,1,8,4,9,0,0,45,4116.183110063293,0.1,-0.1
43.86666666666667,207,AV,2,3,1,4,6,0,0,60,1434.4967426379471,0.1,-0.1
17.416666666666668,144,AV,1,0,9,0,14,0,0,40,2044.1603053436156,0.1,-0.1
76.73333333333333,182,AV,0,8,6,9,1,0,0,59,2813.5576138103806,0.1,0.0
31.85,146,AV,2,4,4,3,5,0,0,46,1922.439846447592,0.2,-0.2
49.6,116,AV,2,5,1,5,5,0,0,61,2574.4307659940623,0.1,-0.1
57.516666666666666,41,AV,0,8,7,8,0,0,0,51,16390.717038727882,0.1,0.0
39.71666666666667,109,AV,0,8,8,3,2,0,0,44,3387.2787239910285,0.2,0.0
32.2,196,AV,2,3,2,4,14,0,0,45,639.9143284368583,0.2,-0.2
25.7,171,AV,2,2,3,0,5,0,0,34,5825.994272151124,0.1,-0.1
22.966666666666665,94,AV,2,4,1,4,6,0,0,16,6918.069898529506,0.1,-0.1
44.13333333333333,58,AV,2,1,4,0,11,0,0,62,4021.28082322038,0.6,-0.6
29.7,287,AV,2,0,4,6,6,0,0,35,2222.040577514192,0.4,-0.4
78.31666666666666,6,AV,0,9,1,4,6,0,0,59,1025.7249596144625,0.1,0.0
29.366666666666667,240,AV,0,8,2,4,5,0,0,39,5487.970610754926,0.2,0.0
27.916666666666668,164,AV,0,8,8,7,4,0,0,36,4645.51881630073,0.1,0.0
46.86666666666667,284,AV,0,9,2,0,3,0,0,46,818.0604611907775,0.4,0.0
33.25,218,AV,2,7,3,6,7,0,0,47,2815.231094880572,0.1,-0.1
35.5,217,AV,2,1,2,7,13,0,0,48,2533.2754137277425,0.3,-0.3
31.083333333333332,111,AV,0,8,1,4,3,0,0,40,12051.378145129962,0.3,0.0
40.13333333333333,112,AV,2,6,2,4,6,0,0,58,1020.5842314575186,0.2,-0.2
27.7,245,AV,2,4,1,5,7,0,0,39,539.5213747330826,0.3,-0.3
83.75,88,AV,0,9,7,2,7,0,0,60,623.7253316558669,0.3,0.0
41.833333333333336,231,AV,2,4,4,5,6,0,0,64,7362.36439851089,0.2,-0.2
44.78333333333333,179,AV,2,1,5,3,6,0,0,69,1386.7650627050614,0.2,-0.2
42.71666666666667,46,AV,2,0,1,9,0,0,0,61,2314.8193170712048,0.2,-0.2
106.48333333333333,87,AV,0,8,5,7,6,0,0,72,1260.6549751070208,0.6,0.0
50.35,143,AV,0,8,2,4,4,0,0,47,3480.90175047103,0.2,0.0
78.5,233,AV,0,8,2,4,6,0,0,59,17322.90883950548,0.4,0.0
46.93333333333333,56,AV,0,8,4,5,6,0,0,46,5702.891177591027,0.3,0.0
45.266666666666666,199,AV,2,7,4,2,17,0,0,75,801.7987355487146,0.4,-0.4
113.38333333333334,132,AV,0,9,1,7,8,0,0,87,1572.8756307612184,0.4,0.0
30.916666666666668,170,AV,2,1,2,9,5,0,0,43,586.8516376274475,0.2,-0.2
24.8,18,AV,2,4,1,4,7,0,0,18,1862.7228332236152,0.1,-0.1
36.75,90,AV,2,5,5,5,11,0,0,43,5654.280440205098,0.1,-0.1
37.75,295,AV,2,2,5,2,5,0,0,49,3366.895459871004,0.3,-0.3
19.066666666666666,197,AV,0,9,2,5,3,0,0,32,802.5586880039084,0.1,0.0
113.6,162,AV,0,8,1,4,0,0,0,84,979.5720138781878,0.2,0.0
43.88333333333333,72,AV,2,4,0,0,10,0,0,66,8480.737499651503,0.2,-0.2
6.783333333333333,134,AV,0,9,0,8,8,0,0,16,2344.9936519099742,0.4,0.0
41.38333333333333,19,AV,2,1,1,1,8,0,0,66,2318.2944376966047,0.1,-0.1
62.68333333333333,178,AV,0,8,2,4,2,0,0,52,4381.240268036911,0.3,0.0
22.733333333333334,119,AV,2,5,0,8,2,0,0,33,969.457736312404,0.3,-0.3
30.466666666666665,247,AV,2,4,0,0,7,0,0,42,3024.224513765153,0.4,-0.4
41.733333333333334,239,AV,2,2,4,0,5,0,0,64,6081.635477498837,0.2,-0.2
32.833333333333336,17,AV,2,0,6,0,10,0,0,47,2872.269398564857,0.2,-0.2
80.38333333333334,192,AV,0,8,4,6,1,0,0,59,1457.5875839824732,0.2,0.0
44.68333333333333,38,AV,2,4,4,1,5,0,0,72,2347.541384251396,0.5,-0.5
16.233333333333334,159,AV,1,5,8,9,7,0,0,32,1718.6657268339234,0.4,-0.4
40.05,103,AV,2,4,5,3,8,0,0,55,2401.1770329784995,0.9,-0.9
30.433333333333334,25,AV,2,3,4,4,15,0,0,44,1703.2333497257905,0.4,-0.4
39.78333333333333,62,AV,0,9,8,9,4,0,0,44,3456.1529418207683,0.1,0.0
31.966666666666665,66,AV,2,1,5,3,8,0,0,48,11185.875164713363,0.6,-0.6
15.483333333333333,125,AV,0,9,4,8,0,0,0,29,4889.272753955773,0.1,0.0
103.36666666666666,266,AV,0,9,0,9,2,0,0,69,10450.70686878338,0.1,0.0
24.266666666666666,210,AV,0,9,3,4,12,0,0,35,2421.832203454489,0.3,0.0
44.5,150,AV,2,1,6,5,7,0,0,79,3752.1132597063192,0.6,-0.6
34.3,269,AV,2,2,7,1,7,0,0,45,1822.2981036688468,0.2,-0.2
