travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
50.61666666666667,253,AV,0,8,5,7,1,0,0,37,7612.519032757181,1.0,0.0
149.05,273,AV,0,8,6,8,0,0,0,62,1588.8002265047048,0.6,0.0
32.15,181,AV,2,0,4,7,7,0,0,49,1635.9686818612918,0.8,-0.8
101.51666666666667,214,AV,0,8,2,4,6,0,0,49,2750.2432356670683,0.1,0.0
43.166666666666664,108,AV,2,3,3,0,6,0,0,77,1528.3774584247917,0.2,-0.2
43.53333333333333,11,AV,0,9,0,9,3,0,0,34,4416.224882412617,0.1,0.0
7.016666666666667,34,AV,0,9,2,1,5,0,0,13,5913.041300376779,0.2,0.0
164.83333333333334,175,AV,0,8,8,5,3,0,0,67,3031.4508351358254,0.4,0.0
36.083333333333336,248,AV,2,6,2,3,6,0,0,53,1836.3970218708375,0.2,-0.2
89.4,12,AV,0,8,6,9,5,0,0,46,627.4062491148882,0.1,0.0
18.966666666666665,140,AV,0,9,4,5,4,0,0,24,4559.760277629775,0.1,0.0
113.85,21,AV,0,8,1,6,2,0,0,53,8139.327108000771,0.2,0.0
84.25,260,AV,0,8,2,4,5,0,0,45,491.8679742725259,0.6,0.0
124.48333333333333,262,AV,0,9,0,9,3,0,0,55,1986.5043233563797,0.3,0.0
42.81666666666667,194,AV,2,2,4,8,4,0,0,63,2612.3907844155665,0.4,-0.4
166.65,203,AV,0,9,3,1,1,0,0,68,2218.7455195521825,0.3,0.0
36.1,129,AV,2,1,3,0,6,0,0,55,4689.4303597647895,0.1,-0.1
136.96666666666667,160,AV,0,8,4,6,1,0,0,60,6995.337061486569,0.6,0.0
35.983333333333334,220,AV,2,0,1,0,6,0,0,52,3623.60917519969,0.1,-0.1
84.0,169,AV,0,8,6,9,2,0,0,45,4116.183110063293,0.1,0.0
138.76666666666668,207,AV,0,8,0,7,2,0,0,60,1434.4967426379471,0.2,0.0
57.65,144,AV,0,8,4,9,1,0,0,40,2044.1603053436156,0.4,0.0
133.23333333333332,182,AV,0,8,2,4,2,0,0,59,2813.5576138103806,0.6,0.0
89.35,146,AV,0,8,5,3,5,0,0,46,1922.439846447592,1.0,0.0
144.36666666666667,116,AV,0,8,7,3,2,0,0,61,2574.4307659940623,0.1,0.0
106.98333333333333,41,AV,0,8,6,8,0,0,0,51,16390.717038727882,0.5,0.0
27.966666666666665,109,AV,2,3,3,0,12,0,0,44,3387.2787239910285,0.2,-0.2
31.9,196,AV,2,0,1,3,13,0,0,45,639.9143284368583,0.2,-0.2
45.28333333333333,171,AV,0,9,0,9,1,0,0,34,5825.994272151124,0.2,0.0
8.566666666666666,94,AV,0,9,1,4,10,0,0,16,6918.069898529506,0.7,0.0
44.166666666666664,58,AV,2,6,6,4,6,0,0,62,4021.28082322038,0.6,-0.6
49.03333333333333,287,AV,0,8,4,0,2,0,0,35,2222.040577514192,0.1,0.0
36.916666666666664,6,AV,2,7,1,3,7,0,0,59,1025.7249596144625,0.2,-0.2
27.083333333333332,240,AV,2,5,1,5,7,0,0,39,5487.970610754926,0.1,-0.1
52.65,164,AV,0,8,4,9,3,0,0,36,4645.51881630073,0.2,0.0
91.0,284,AV,0,8,7,3,2,0,0,46,818.0604611907775,0.6,0.0
94.6,218,AV,0,8,4,6,0,0,0,47,2815.231094880572,0.4,0.0
35.5,217,AV,2,2,5,2,7,0,0,48,2533.2754137277425,0.1,-0.1
59.3,111,AV,0,8,4,6,5,0,0,40,12051.378145129962,0.3,0.0
40.15,112,AV,2,3,4,6,6,0,0,58,1020.5842314575186,0.8,-0.8
27.666666666666668,245,AV,2,4,0,6,7,0,0,39,539.5213747330826,0.1,-0.1
30.1,88,AV,1,1,9,5,4,0,0,60,623.7253316558669,0.2,-0.2
41.266666666666666,231,AV,2,0,0,7,7,0,0,64,7362.36439851089,0.1,-0.1
44.5,179,AV,2,1,2,3,8,0,0,69,1386.7650627050614,0.1,-0.1
142.21666666666667,46,AV,0,9,4,8,5,0,0,61,2314.8193170712048,0.3,0.0
