travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward,observation,cost_table
39.733333333333334,102,AV,2,0,0,7,2,0,0,59,2835.850686157305,0.1,-0.2408080808080808,"0.7274694444444444,0.2984826839826839,0.38045597484276733,0.1,0.59,0.14011653592951495,9.0","0,0,0"
39.95,156,AV,0,4,5,1,8,0,0,48,793.0252767736928,0.1,-0.24212121212121215,"0.5032972972972973,0.22591256830601092,0.3265,0.1,0.48,0.0391825829295129,12.0","0,0,0"
15.6,212,AV,1,0,4,3,2,0,0,33,1538.317647081207,0.4,-0.3781818181818182,"0.1719085365853658,0.1518306878306878,0.255088888888889,0.4,0.33,0.07600673086224138,6.0","0,0,0"
48.766666666666666,251,AV,2,2,0,6,3,0,0,78,2528.765907819195,0.7,-2.068888888888889,"1.0144251700680271,0.3722357723577236,0.459954802259887,0.7,0.78,0.12494378526691811,9.0","0,0,0"
35.3,49,AV,1,0,7,3,5,0,0,67,6130.868263041086,0.9,-1.9254545454545453,"0.9085491803278688,0.34053431372549026,0.439724043715847,0.9,0.67,0.3029200470429381,12.0","0,0,0"
15.15,27,AV,0,4,1,4,1,0,0,36,767.6170681366935,0.8,-0.7345454545454546,"0.24778333333333333,0.16609868421052632,0.2634814814814815,0.8,0.36,0.03792718884414417,5.0","0,0,0"
21.883333333333333,99,AV,1,0,6,1,4,0,0,43,959.5289757906356,0.9,-1.1936363636363636,"0.3811513157894737,0.20244791666666667,0.30406666666666665,0.9,0.43,0.04740936357053375,10.0","0,0,0"
32.166666666666664,7,AV,2,1,3,1,10,0,0,40,2949.689674384749,0.3,-0.5848484848484848,"0.3282955555555557,0.1914611111111111,0.29489393939393943,0.3,0.4,0.14574120607241453,10.0","0,0,0"
80.16666666666667,110,AV,0,4,1,6,2,0,0,67,1626.914224999384,0.3,-1.4575757575757577,"0.9085491803278688,0.34053431372549026,0.439724043715847,0.3,0.67,0.0803841988487261,6.0","0,0,0"
31.366666666666667,286,AV,1,3,7,9,6,0,0,59,4679.48341028673,0.3,-0.5703030303030303,"0.7274694444444444,0.2984826839826839,0.38045597484276733,0.3,0.59,0.23120857828995,13.0","0,0,0"
38.3,76,AV,0,5,9,3,10,0,0,47,586.8516376274475,0.3,-0.6963636363636362,"0.4822222222222222,0.22462654320987652,0.3234557823129252,0.3,0.47,0.028995750365243225,15.0","0,0,0"
33.483333333333334,165,AV,2,0,0,6,4,0,0,47,1244.4027248274256,0.1,-0.20292929292929293,"0.4822222222222222,0.22462654320987652,0.3234557823129252,0.1,0.47,0.06148468956958209,10.0","0,0,0"
13.633333333333333,152,AV,1,2,6,6,1,0,0,14,2574.4307659940623,0.1,-0.08262626262626263,"0.05767592592592592,0.12439855072463768,0.23215686274509803,0.1,0.14,0.12720004007342384,7.0","0,0,0"
38.53333333333333,238,AV,2,3,3,3,19,0,0,54,1880.1756700095973,0.3,-0.7006060606060606,"0.6181647727272728,0.2626,0.3714290780141844,0.3,0.54,0.09289759263654204,19.0","0,0,0"
24.933333333333334,200,AV,1,2,4,2,1,0,0,51,4660.29795945294,0.3,-0.4533333333333333,"0.5874506172839506,0.25971,0.3652514124293785,0.3,0.51,0.23026064442157015,5.0","0,0,0"
14.2,296,AV,1,1,6,6,8,0,0,28,946.2003450753726,0.4,-0.34424242424242424,"0.10872395833333334,0.13220666666666667,0.22541176470588234,0.4,0.28,0.04675080930545112,14.0","0,0,0"
31.5,159,AV,2,0,2,9,2,0,0,43,1862.7228332236152,0.3,-0.5727272727272728,"0.3811513157894737,0.20244791666666667,0.30406666666666665,0.3,0.43,0.09203526548916015,11.0","0,0,0"
37.43333333333333,191,AV,2,2,0,1,13,0,0,57,2753.3979495063454,0.2,-0.4537373737373737,"0.6802968036529681,0.2875123456790123,0.3785026455026454,0.2,0.57,0.13604262897318792,13.0","0,0,0"
18.833333333333332,144,AV,0,5,5,4,0,0,0,37,1017.530975349866,0.1,-0.11414141414141415,"0.2549166666666667,0.1688874458874459,0.27001360544217684,0.1,0.37,0.050275184149485695,5.0","0,0,0"
36.333333333333336,113,AV,1,0,5,8,4,0,0,78,649.7132696839626,0.5,-1.101010101010101,"1.0144251700680271,0.3722357723577236,0.459954802259887,0.5,0.78,0.03210168050804979,9.0","0,0,0"
