travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
20.433333333333334,44,AV,2,0,0,25,881.2906222289953,0.7,-14.303333333333333
25.35,137,AV,1,0,0,49,2294.767722006211,0.2,-5.07
30.45,50,AV,2,0,0,46,946.2003450753726,0.1,-3.045
34.75,63,AV,1,0,0,64,1104.4445206976068,0.3,-10.424999999999999
14.4,84,AV,1,0,0,28,1405.7852601227096,0.7,-10.08
25.083333333333332,132,AV,2,0,0,22,2198.5025098873134,0.2,-5.016666666666667
32.85,196,AV,0,0,0,57,3534.445695738256,0.1,-3.386854726593785
31.716666666666665,139,AV,1,0,0,58,2318.1098695731453,0.1,-3.171666666666667
23.333333333333332,118,AV,1,0,0,45,1929.5758599688188,0.1,-2.3333333333333335
20.666666666666668,106,AV,1,0,0,41,1723.69240549938,0.3,-6.2
24.883333333333333,104,AV,1,0,0,45,1659.6531244520008,0.2,-4.976666666666667
29.1,263,AV,0,0,0,56,6031.594525491932,0.2,-5.879685709720456
24.366666666666667,287,AV,1,0,0,47,10450.70686878338,0.1,-2.436666666666667
31.733333333333334,103,AV,1,0,0,59,1639.6236094811811,0.1,-3.173333333333334
24.166666666666668,220,AV,0,0,0,47,4266.216809230351,0.4,-9.75105056371126
42.65,148,AV,2,0,0,68,2472.005569054355,0.2,-8.53
18.366666666666667,252,AV,1,0,0,38,5480.041794665195,0.3,-5.51
26.983333333333334,134,AV,1,0,0,49,2239.257430619588,0.3,-8.095
22.116666666666667,221,AV,1,0,0,44,4281.8327360815,0.2,-4.423333333333334
25.016666666666666,46,AV,2,0,0,40,904.859336063587,1.0,-25.016666666666666
31.85,143,AV,1,0,0,59,2398.572127464108,0.1,-3.1850000000000005
34.3,151,AV,0,0,0,62,2520.718778515204,0.7,-24.152816407394738
24.233333333333334,81,AV,1,0,0,46,1389.0632502942228,0.3,-7.27
32.1,100,AV,2,0,0,50,1594.6992934726818,0.2,-6.420000000000001
34.483333333333334,10,AV,1,0,0,62,566.7055292848979,0.2,-6.896666666666667
16.633333333333333,215,AV,1,0,0,36,4135.471393234625,0.1,-1.6633333333333333
27.633333333333333,73,AV,0,0,0,53,1251.6500609663929,0.5,-14.104286993806703
39.65,258,AV,0,0,0,70,5849.7981009167725,0.5,-19.886540585467998
14.95,282,AV,1,0,0,29,8689.506535985933,0.1,-1.495
43.21666666666667,67,AV,2,0,0,67,1148.2139867956057,0.1,-4.321666666666667
36.083333333333336,58,AV,0,0,0,63,1052.4070316009115,0.5,-18.383739637665705
36.36666666666667,224,AV,0,0,0,63,4381.240268036911,0.5,-18.265501846808014
31.916666666666668,228,AV,2,0,0,48,4446.537177105173,0.1,-3.191666666666667
38.31666666666667,192,AV,1,0,0,73,3476.696831582168,0.5,-19.158333333333335
38.85,76,AV,1,0,0,74,1293.252850487379,0.1,-3.8850000000000002
25.1,129,AV,1,0,0,48,2141.869626207308,0.1,-2.5100000000000002
35.766666666666666,198,AV,1,0,0,65,3654.013033637752,0.1,-3.5766666666666667
34.13333333333333,141,AV,1,0,0,60,2329.0008356791827,0.1,-3.4133333333333336
19.283333333333335,211,AV,1,0,0,38,3958.913906791885,0.2,-3.8566666666666674
11.816666666666666,45,AV,0,0,0,33,892.1845339920479,0.1,-1.5851706350544539
36.3,61,AV,1,0,0,65,1083.524948441525,0.2,-7.26
23.266666666666666,47,AV,1,0,0,46,912.6272274022258,0.1,-2.3266666666666667
29.533333333333335,0,AV,1,0,0,54,381.3218977270381,0.9,-26.580000000000002
22.966666666666665,219,AV,2,0,0,24,4227.85786318916,0.8,-18.37333333333333
20.4,279,AV,1,0,0,36,8326.33528790118,0.1,-2.04
20.05,286,AV,2,0,0,24,10426.353459350525,0.2,-4.010000000000001
15.883333333333333,113,AV,2,0,0,0,1832.3133019091129,0.3,-4.765
24.983333333333334,197,AV,1,0,0,48,3628.2404526711953,0.6,-14.99
30.383333333333333,66,AV,1,0,0,55,1141.5133047894662,0.1,-3.0383333333333336
13.033333333333333,208,AV,1,0,0,17,3933.772930850901,0.2,-2.606666666666667
30.766666666666666,142,AV,1,0,0,56,2347.541384251396,0.6,-18.459999999999997
8.283333333333333,171,AV,0,0,0,28,2965.4163440895786,0.7,-5.919732812606293
37.25,276,AV,2,0,0,55,7958.958807233507,0.1,-3.725
30.2,204,AV,1,0,0,55,3863.855435177377,0.4,-12.08
