travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.483333333333334,47,AV,1,0,0,53,146.5418908748877,-0.3584679240324944,"0,0,0"
11.383333333333333,151,AV,1,0,0,32,583.7823068318808,-0.6922279784134975,"0,0,0"
20.466666666666665,114,AV,0,0,0,51,395.41168599267854,-10.842995747220503,"0,0,0"
29.233333333333334,210,AV,1,0,0,65,1242.0870586589915,-3.7823276057081094,"0,0,0"
31.116666666666667,126,AV,1,0,0,74,459.5666621971018,-1.4896023581978977,"0,0,0"
11.9,160,AV,2,0,0,33,652.2976657536553,-0.8085773148404686,"0,0,0"
30.716666666666665,193,AV,1,0,0,74,1018.822300794707,-3.2598776047997307,"0,0,0"
10.116666666666667,249,AV,0,0,0,30,2108.112350525404,-12.221569786057154,"0,0,0"
22.05,291,AV,1,0,0,52,6047.562581916305,-13.890495305339014,"0,0,0"
25.183333333333334,279,AV,2,0,0,54,4142.092896692985,-10.865802720317884,"0,0,0"
24.25,181,AV,2,0,0,53,841.5283253803161,-2.1257356135909027,"0,0,0"
26.1,225,AV,2,0,0,53,1602.6509836919151,-4.357207361912394,"0,0,0"
7.35,293,AV,0,0,0,7,6548.308069009755,-15.013548365335595,"0,0,0"
8.616666666666667,174,AV,1,0,0,28,785.2592791792863,-0.7048247349577969,"0,0,0"
9.8,187,AV,0,0,0,29,958.9016402765042,-10.978878757782265,"0,0,0"
11.016666666666667,243,AV,2,0,0,25,1961.8187008233435,-2.251323196604566,"0,0,0"
10.816666666666666,141,AV,0,0,0,33,525.5583758718675,-10.59216560059174,"0,0,0"
32.983333333333334,162,AV,1,0,0,85,663.4811418636766,-2.2795645481739863,"0,0,0"
8.633333333333333,131,AV,1,0,0,27,490.2004672300651,-0.44084000351592656,"0,0,0"
10.8,120,AV,0,0,0,32,418.14823866796286,-10.470416768501458,"0,0,0"
22.416666666666668,62,AV,0,0,0,52,174.5089400609995,-10.407490493718827,"0,0,0"
17.7,100,AV,1,0,0,43,314.9423294142533,-0.5806749198575295,"0,0,0"
16.366666666666667,172,AV,2,0,0,42,776.9842538847105,-1.3246502383937253,"0,0,0"
28.466666666666665,63,AV,2,0,0,59,178.27480847600162,-0.528634327911477,"0,0,0"
8.783333333333333,298,AV,2,0,0,20,8213.476830708638,-7.514760919762937,"0,0,0"
12.25,97,AV,1,0,0,33,309.1361742137219,-0.3944706389706347,"0,0,0"
29.5,103,AV,2,0,0,62,322.451279720292,-0.9908659116404807,"0,0,0"
19.766666666666666,117,AV,0,0,0,50,399.2352950386727,-10.822036562353933,"0,0,0"
23.983333333333334,271,AV,0,0,0,55,3274.3376981831766,-18.180159631398595,"0,0,0"
20.033333333333335,154,AV,0,0,0,49,598.645261160854,-11.249256256797477,"0,0,0"
18.016666666666666,297,AV,2,0,0,43,7537.310895106899,-14.145543537518328,"0,0,0"
15.5,158,AV,2,0,0,41,624.6226227448327,-1.0085052763067612,"0,0,0"
7.6,52,AV,1,0,0,25,150.75814936612252,-0.11935020158151365,"0,0,0"
11.366666666666667,106,AV,1,0,0,34,329.1128778114398,-0.38967878935312833,"0,0,0"
14.75,170,AV,0,0,0,39,751.2181641591902,-11.154215408473757,"0,0,0"
13.8,128,AV,1,0,0,39,464.6678677536831,-0.6679600598959194,"0,0,0"
9.466666666666667,211,AV,2,0,0,27,1247.1783492367942,-1.2298564277196165,"0,0,0"
8.616666666666667,95,AV,0,0,0,25,297.660864959905,-10.267171297194915,"0,0,0"
19.416666666666668,178,AV,1,0,0,48,820.6009539766088,-1.659722415595051,"0,0,0"
16.95,7,AV,1,0,0,44,45.75346762782524,-0.08078346628037893,"0,0,0"
21.083333333333332,69,AV,2,0,0,46,198.9364111902541,-0.43690027804804066,"0,0,0"
11.966666666666667,163,AV,0,0,0,36,679.8899681104378,-10.847501731082108,"0,0,0"
16.116666666666667,24,AV,2,0,0,42,103.84352821458296,-0.17433453434635718,"0,0,0"
25.35,29,AV,1,0,0,57,113.58015164476134,-0.2999225879369479,"0,0,0"
25.15,179,AV,2,0,0,54,831.0610558222916,-2.177206828534441,"0,0,0"
17.25,214,AV,0,0,0,44,1286.053278449689,-12.310876984714286,"0,0,0"
27.266666666666666,283,AV,2,0,0,57,4238.798478728168,-12.039365123609867,"0,0,0"
29.633333333333333,35,AV,1,0,0,68,119.90264734729368,-0.37011615795744474,"0,0,0"
20.116666666666667,198,AV,1,0,0,49,1089.3362437890603,-2.2826889691899233,"0,0,0"
25.883333333333333,264,AV,1,0,0,57,2643.144867813206,-7.126395798114426,"0,0,0"
24.183333333333334,232,AV,0,0,0,55,1747.2223031309911,-14.401422850421994,"0,0,0"
16.683333333333334,146,AV,2,0,0,39,550.6946902367042,-0.9570232377203836,"0,0,0"
25.133333333333333,28,AV,0,0,0,56,111.4275735234741,-10.291723577905206,"0,0,0"
20.116666666666667,269,AV,1,0,0,50,3223.7986973572483,-6.755425395330206,"0,0,0"
29.216666666666665,3,AV,0,0,0,65,41.97637947099244,-10.127751029883072,"0,0,0"
17.833333333333332,182,AV,2,0,0,43,851.504708110295,-1.5817882598576662,"0,0,0"
18.083333333333332,83,AV,2,0,0,43,250.64646962693703,-0.4721378811549074,"0,0,0"
13.366666666666667,144,AV,1,0,0,36,545.4154669598349,-0.7594152855933813,"0,0,0"
28.85,148,AV,1,0,0,67,558.1141497724398,-1.6772492938473842,"0,0,0"
11.116666666666667,135,AV,1,0,0,33,496.51834765204126,-0.574961350492902,"0,0,0"
16.383333333333333,102,AV,0,0,0,44,320.06022134041564,-10.546213884683382,"0,0,0"
15.7,55,AV,1,0,0,39,158.6453765370725,-0.2594512928783373,"0,0,0"
11.383333333333333,15,AV,0,0,0,35,71.85667082931167,-10.085205045445173,"0,0,0"
23.433333333333334,77,AV,0,0,0,52,232.4104689217076,-10.567307498791529,"0,0,0"
29.716666666666665,278,AV,0,0,0,69,4014.416794072557,-22.426571430262793,"0,0,0"
21.066666666666666,156,AV,0,0,0,52,613.3437180047252,-11.345948714510369,"0,0,0"
20.716666666666665,36,AV,2,0,0,48,124.49878090740816,-0.2686666400484519,"0,0,0"
22.916666666666668,268,AV,2,0,0,50,2914.532072633756,-6.957433333110095,"0,0,0"
20.883333333333333,19,AV,1,0,0,49,81.98663065503159,-0.17834938925478225,"0,0,0"
18.183333333333334,130,AV,2,0,0,43,485.2868445916232,-0.9191804643219809,"0,0,0"
24.75,167,AV,1,0,0,56,739.770865126007,-1.907221761652987,"0,0,0"
31.216666666666665,22,AV,2,0,0,70,99.17747128700466,-0.3224989647926384,"0,0,0"
30.45,201,AV,1,0,0,73,1101.3648052025387,-3.4933914915018023,"0,0,0"
13.516666666666667,219,AV,1,0,0,38,1404.5452902401748,-1.9775802610846909,"0,0,0"
7.166666666666667,236,AV,0,0,0,14,1774.068670084103,-11.324391541903063,"0,0,0"
25.166666666666668,16,AV,1,0,0,56,73.09160502322729,-0.1916116728907521,"0,0,0"
23.666666666666668,50,AV,1,0,0,54,150.17494538557966,-0.370222955638061,"0,0,0"
26.366666666666667,51,AV,0,0,0,60,150.19786753247394,-10.412522615340926,"0,0,0"
27.383333333333333,280,AV,2,0,0,58,4143.239939929384,-11.818304203652739,"0,0,0"
20.883333333333333,202,AV,1,0,0,51,1116.1541548808557,-2.428022840391862,"0,0,0"
31.766666666666666,101,AV,1,0,0,71,320.04731439316066,-1.0590454535301461,"0,0,0"
31.666666666666668,30,AV,1,0,0,85,115.0399324216134,-0.37947199930740527,"0,0,0"
25.466666666666665,85,AV,0,0,0,58,259.2429388604687,-10.687713907254855,"0,0,0"
13.416666666666666,42,AV,0,0,0,38,136.2460599181302,-10.190413330267525,"0,0,0"
21.383333333333333,205,AV,2,0,0,49,1155.9184127803474,-2.574727992356225,"0,0,0"
21.016666666666666,272,AV,2,0,0,48,3281.5185664942933,-7.184018945050873,"0,0,0"
21.266666666666666,149,AV,1,0,0,52,562.3433560323172,-1.2457467400993691,"0,0,0"
20.816666666666666,224,AV,0,0,0,51,1538.1167769809852,-13.335256691752171,"0,0,0"
25.233333333333334,221,AV,2,0,0,54,1513.0287564075045,-3.9769540576405586,"0,0,0"
21.85,287,AV,0,0,0,50,4643.870520802318,-20.56964279995111,"0,0,0"
9.933333333333334,230,AV,2,0,0,25,1704.9720883013536,-1.7641725080340396,"0,0,0"
17.883333333333333,79,AV,1,0,0,44,236.21837928927107,-0.44003875169685397,"0,0,0"
16.75,285,AV,2,0,0,42,4567.800621312007,-7.969860459060012,"0,0,0"
14.4,195,AV,2,0,0,35,1049.6183266918506,-1.574427490037776,"0,0,0"
29.766666666666666,137,AV,2,0,0,63,508.7690143563323,-1.5775372563201553,"0,0,0"
19.783333333333335,169,AV,0,0,0,49,745.476369685405,-11.536250782667667,"0,0,0"
32.06666666666667,166,AV,2,0,0,65,739.0736548267806,-2.4687113053588994,"0,0,0"
28.266666666666666,108,AV,0,0,0,64,343.40004820457364,-11.011122364157911,"0,0,0"
12.566666666666666,228,AV,2,0,0,35,1652.2580580022411,-2.1628516939821005,"0,0,0"
12.583333333333334,161,AV,0,0,0,37,656.4177427553599,-10.860408673229681,"0,0,0"
22.616666666666667,111,AV,0,0,0,53,374.1714186044964,-10.881511484455384,"0,0,0"
9.366666666666667,223,AV,0,0,0,31,1526.1768615149165,-11.489082285019762,"0,0,0"
32.88333333333333,244,AV,2,0,0,85,1981.9470407107,-6.78885679048995,"0,0,0"
18.433333333333334,20,AV,0,0,0,46,84.2883779482098,-10.161845392379723,"0,0,0"
7.55,242,AV,0,0,0,20,1913.2040024464363,-11.504655231090688,"0,0,0"
19.433333333333334,290,AV,2,0,0,45,5793.758653498449,-11.728337829824987,"0,0,0"
12.4,38,AV,0,0,0,36,127.48192867963044,-10.164664157877857,"0,0,0"
15.216666666666667,76,AV,0,0,0,42,231.84237642249164,-10.367486266794678,"0,0,0"
32.78333333333333,252,AV,2,0,0,78,2215.594817199265,-7.566102439984295,"0,0,0"
26.033333333333335,80,AV,1,0,0,57,239.0179087759181,-0.6481700928958057,"0,0,0"
24.8,98,AV,1,0,0,56,309.7857561608854,-0.8002798700822873,"0,0,0"
29.683333333333334,265,AV,1,0,0,66,2784.710072629219,-8.610362221098333,"0,0,0"
15.266666666666667,31,AV,0,0,0,43,116.62531716200566,-10.185466650209023,"0,0,0"
17.8,61,AV,1,0,0,44,171.15878971364504,-0.3173569225940502,"0,0,0"
17.55,92,AV,2,0,0,42,290.67393591175164,-0.5313882890886711,"0,0,0"
28.966666666666665,68,AV,0,0,0,64,197.20755896428443,-10.595046419235983,"0,0,0"
13.133333333333333,234,AV,1,0,0,37,1758.0246378660397,-2.4050753726361793,"0,0,0"
26.783333333333335,27,AV,2,0,0,56,109.14368072439174,-0.30450328979878044,"0,0,0"
28.216666666666665,65,AV,0,0,0,63,182.60447896210496,-10.536717678616048,"0,0,0"
23.816666666666666,0,AV,1,0,0,55,28.11720881153488,-0.06975606144389469,"0,0,0"
29.916666666666668,180,AV,0,0,0,71,840.8410612726723,-12.620329348931332,"0,0,0"
15.666666666666666,197,AV,1,0,0,43,1088.2969295046496,-1.7760401280110603,"0,0,0"
24.05,296,AV,0,0,0,54,7023.139561346669,-27.594427755248685,"0,0,0"
17.85,257,AV,2,0,0,43,2285.8845778904138,-4.250316637014989,"0,0,0"
9.3,207,AV,0,0,0,29,1177.4513766715168,-11.140656021150532,"0,0,0"
30.283333333333335,123,AV,0,0,0,72,445.355213693779,-11.404879207086104,"0,0,0"
30.7,11,AV,2,0,0,62,64.26058588256491,-0.205499998603619,"0,0,0"
11.383333333333333,99,AV,0,0,0,34,312.60936307776603,-10.37068089406617,"0,0,0"
25.633333333333333,125,AV,0,0,0,55,454.6325435698745,-11.213932034740393,"0,0,0"
29.333333333333332,124,AV,0,0,0,63,448.5456012777513,-11.370556003904241,"0,0,0"
17.3,209,AV,0,0,0,44,1232.1562192983529,-12.220448186860573,"0,0,0"
12.966666666666667,33,AV,1,0,0,36,118.71105087612428,-0.16034235691254287,"0,0,0"
19.266666666666666,105,AV,2,0,0,46,328.0978092896951,-0.6584740755883464,"0,0,0"
17.983333333333334,119,AV,1,0,0,46,409.2186221552265,-0.7665744675442524,"0,0,0"
17.733333333333334,288,AV,1,0,0,45,5418.173617588036,-10.00857071026679,"0,0,0"
14.616666666666667,270,AV,2,0,0,37,3242.8471353445766,-4.93745996127985,"0,0,0"
21.1,87,AV,0,0,0,50,269.8898673920239,-10.593195437705386,"0,0,0"
29.783333333333335,203,AV,2,0,0,60,1122.0957719017076,-3.481224209007555,"0,0,0"
17.283333333333335,53,AV,1,0,0,44,152.23574492873516,-0.2740772005053791,"0,0,0"
22.4,258,AV,2,0,0,47,2290.946048729945,-5.345540780369871,"0,0,0"
17.966666666666665,107,AV,0,0,0,44,338.50527069250967,-10.633522017025218,"0,0,0"
9.433333333333334,70,AV,1,0,0,28,202.1671703328395,-0.19865732362567215,"0,0,0"
18.216666666666665,133,AV,0,0,0,46,493.5931803645792,-10.93662733704598,"0,0,0"
17.666666666666668,66,AV,1,0,0,44,184.70224385738888,-0.3399034348764448,"0,0,0"
27.516666666666666,34,AV,1,0,0,60,119.42036083671664,-0.3422969023288527,"0,0,0"
16.833333333333332,25,AV,0,0,0,44,107.2916859288986,-10.188132990951715,"0,0,0"
16.733333333333334,82,AV,0,0,0,43,243.4729392080227,-10.424386859313984,"0,0,0"
9.433333333333334,159,AV,0,0,0,30,643.7584247618538,-10.63258206322085,"0,0,0"
10.866666666666667,284,AV,2,0,0,31,4444.7577609881455,-5.0312188544518595,"0,0,0"
