travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.883333333333333,47,AV,2,0,0,53,146.5418908748877,-0.3798386164517489,"0,0,0"
13.1,151,AV,2,0,0,32,583.7823068318808,-0.7966196061976706,"0,0,0"
22.283333333333335,114,AV,2,0,0,51,395.41168599267854,-0.9178219169656446,"0,0,0"
29.05,210,AV,0,0,0,65,1242.0870586589915,-13.758607193129553,"0,0,0"
31.116666666666667,126,AV,0,0,0,74,459.5666621971018,-11.489602358197898,"0,0,0"
10.016666666666667,160,AV,1,0,0,33,652.2976657536553,-0.6806091963853244,"0,0,0"
31.083333333333332,193,AV,1,0,0,74,1018.822300794707,-3.298790956566195,"0,0,0"
9.966666666666667,249,AV,1,0,0,30,2108.112350525404,-2.188630530580194,"0,0,0"
23.766666666666666,291,AV,2,0,0,52,6047.562581916305,-14.971917086480296,"0,0,0"
23.583333333333332,279,AV,0,0,0,54,4142.092896692985,-20.175453904202385,"0,0,0"
22.433333333333334,181,AV,1,0,0,53,841.5283253803161,-1.966488065906086,"0,0,0"
26.0,225,AV,2,0,0,53,1602.6509836919151,-4.34051308083227,"0,0,0"
7.55,293,AV,1,0,0,7,6548.308069009755,-5.14997145010663,"0,0,0"
8.283333333333333,174,AV,1,0,0,28,785.2592791792863,-0.6775587877640716,"0,0,0"
11.733333333333333,187,AV,2,0,0,29,958.9016402765042,-1.1719908936712828,"0,0,0"
11.066666666666666,243,AV,2,0,0,25,1961.8187008233435,-2.2615410023380207,"0,0,0"
10.616666666666667,141,AV,0,0,0,33,525.5583758718675,-10.581216467761076,"0,0,0"
34.45,162,AV,2,0,0,85,663.4811418636766,-2.3809297226253814,"0,0,0"
8.533333333333333,131,AV,0,0,0,27,490.2004672300651,-10.435733748648946,"0,0,0"
12.416666666666666,120,AV,2,0,0,32,418.14823866796286,-0.5408340934160284,"0,0,0"
24.5,62,AV,2,0,0,52,174.5089400609995,-0.4453613574473425,"0,0,0"
17.35,100,AV,0,0,0,43,314.9423294142533,-10.569192647430969,"0,0,0"
16.083333333333332,172,AV,2,0,0,42,776.9842538847105,-1.3017184114561555,"0,0,0"
26.7,63,AV,0,0,0,59,178.27480847600162,-10.49582681107388,"0,0,0"
7.1,298,AV,0,0,0,20,8213.476830708638,-16.074550572711598,"0,0,0"
12.183333333333334,97,AV,1,0,0,33,309.1361742137219,-0.3923238599830395,"0,0,0"
27.866666666666667,103,AV,0,0,0,62,322.451279720292,-10.93600440918807,"0,0,0"
20.683333333333334,117,AV,2,0,0,50,399.2352950386727,-0.8601579880954736,"0,0,0"
24.433333333333334,271,AV,0,0,0,55,3274.3376981831766,-18.33364421100093,"0,0,0"
19.583333333333332,154,AV,0,0,0,49,598.645261160854,-11.22119476018056,"0,0,0"
16.0,297,AV,0,0,0,43,7537.310895106899,-22.562184825178164,"0,0,0"
13.683333333333334,158,AV,1,0,0,41,624.6226227448327,-0.8903041202665064,"0,0,0"
7.383333333333334,52,AV,1,0,0,25,150.75814936612252,-0.1159476739048477,"0,0,0"
12.866666666666667,106,AV,2,0,0,34,329.1128778114398,-0.44110267651116586,"0,0,0"
16.35,170,AV,2,0,0,39,751.2181641591902,-1.2794184358336211,"0,0,0"
13.366666666666667,128,AV,0,0,0,39,464.6678677536831,-10.646985468643148,"0,0,0"
7.616666666666666,211,AV,1,0,0,27,1247.1783492367942,-0.9895147666687759,"0,0,0"
8.466666666666667,95,AV,0,0,0,25,297.660864959905,-10.262520346179917,"0,0,0"
19.2,178,AV,0,0,0,48,820.6009539766088,-11.641201907953217,"0,0,0"
18.183333333333334,7,AV,2,0,0,44,45.75346762782524,-0.08666151594089816,"0,0,0"
19.233333333333334,69,AV,0,0,0,46,198.9364111902541,-10.398563573808252,"0,0,0"
12.1,163,AV,0,0,0,36,679.8899681104378,-10.856944647305864,"0,0,0"
14.333333333333334,24,AV,1,0,0,42,103.84352821458296,-0.15504415670927318,"0,0,0"
26.666666666666668,29,AV,2,0,0,57,113.58015164476134,-0.3155004212354482,"0,0,0"
23.75,179,AV,0,0,0,54,831.0610558222916,-12.056010424560357,"0,0,0"
17.516666666666666,214,AV,1,0,0,44,1286.053278449689,-2.346600686893443,"0,0,0"
27.333333333333332,283,AV,2,0,0,57,4238.798478728168,-12.06880122415659,"0,0,0"
30.983333333333334,35,AV,2,0,0,68,119.90264734729368,-0.38697746774065794,"0,0,0"
21.683333333333334,198,AV,2,0,0,49,1089.3362437890603,-2.460462592308277,"0,0,0"
27.2,264,AV,2,0,0,57,2643.144867813206,-7.488910458804084,"0,0,0"
25.666666666666668,232,AV,2,0,0,55,1747.2223031309911,-4.671392963232164,"0,0,0"
14.433333333333334,146,AV,0,0,0,39,550.6946902367042,-10.827954169696156,"0,0,0"
26.7,28,AV,2,0,0,56,111.4275735234741,-0.30990793886216234,"0,0,0"
19.733333333333334,269,AV,0,0,0,50,3223.7986973572483,-16.626697322345454,"0,0,0"
29.55,3,AV,1,0,0,65,41.97637947099244,-0.12920854305914858,"0,0,0"
17.566666666666666,182,AV,2,0,0,43,851.504708110295,-1.5581353512990468,"0,0,0"
16.05,83,AV,0,0,0,43,250.64646962693703,-10.419049566407535,"0,0,0"
14.733333333333333,144,AV,2,0,0,36,545.4154669598349,-0.8370612374869688,"0,0,0"
28.416666666666668,148,AV,1,0,0,67,558.1141497724398,-1.6520566412534894,"0,0,0"
10.9,135,AV,1,0,0,33,496.51834765204126,-0.5637552072299219,"0,0,0"
18.033333333333335,102,AV,2,0,0,44,320.06022134041564,-0.6012242352262669,"0,0,0"
15.35,55,AV,0,0,0,39,158.6453765370725,-10.253667346858757,"0,0,0"
11.15,15,AV,0,0,0,35,71.85667082931167,-10.083458529140295,"0,0,0"
25.133333333333333,77,AV,2,0,0,52,232.4104689217076,-0.6084635193297484,"0,0,0"
31.716666666666665,278,AV,2,0,0,69,4014.416794072557,-13.262908262361242,"0,0,0"
20.9,156,AV,1,0,0,52,613.3437180047252,-1.3353003860727872,"0,0,0"
19.2,36,AV,0,0,0,48,124.49878090740816,-10.248997561814816,"0,0,0"
22.683333333333334,268,AV,2,0,0,50,2914.532072633756,-6.886594011900246,"0,0,0"
20.55,19,AV,1,0,0,49,81.98663065503159,-0.175502631245927,"0,0,0"
16.2,130,AV,0,0,0,43,485.2868445916232,-10.818921550248364,"0,0,0"
26.316666666666666,167,AV,2,0,0,56,739.770865126007,-2.0279482570034117,"0,0,0"
31.216666666666665,22,AV,2,0,0,70,99.17747128700466,-0.3224989647926384,"0,0,0"
30.866666666666667,201,AV,1,0,0,73,1101.3648052025387,-3.541193783394274,"0,0,0"
13.383333333333333,219,AV,1,0,0,38,1404.5452902401748,-1.9580726876091326,"0,0,0"
7.066666666666666,236,AV,0,0,0,14,1774.068670084103,-11.30591165992302,"0,0,0"
25.316666666666666,16,AV,1,0,0,56,73.09160502322729,-0.19275372921924003,"0,0,0"
24.216666666666665,50,AV,0,0,0,54,150.17494538557966,-10.378826728550777,"0,0,0"
28.066666666666666,51,AV,2,0,0,60,150.19786753247394,-0.4391201543831356,"0,0,0"
26.066666666666666,280,AV,1,0,0,58,4143.239939929384,-11.25004733689159,"0,0,0"
22.133333333333333,202,AV,2,0,0,51,1116.1541548808557,-2.573355412641973,"0,0,0"
31.566666666666666,101,AV,0,0,0,71,320.04731439316066,-11.052377801146955,"0,0,0"
31.1,30,AV,0,0,0,85,115.0399324216134,-10.372681447740852,"0,0,0"
25.533333333333335,85,AV,0,0,0,58,259.2429388604687,-10.689514205441386,"0,0,0"
13.633333333333333,42,AV,1,0,0,38,136.2460599181302,-0.19348832814762237,"0,0,0"
19.866666666666667,205,AV,0,0,0,49,1155.9184127803474,-12.39210893755933,"0,0,0"
20.916666666666668,272,AV,2,0,0,48,3281.5185664942933,-7.149836459983226,"0,0,0"
22.883333333333333,149,AV,2,0,0,52,562.3433560323172,-1.3404469233200893,"0,0,0"
22.433333333333334,224,AV,2,0,0,51,1538.1167769809852,-3.5942798295423715,"0,0,0"
23.65,221,AV,0,0,0,54,1513.0287564075045,-13.727409384274738,"0,0,0"
23.616666666666667,287,AV,2,0,0,50,4643.870520802318,-11.424243972182094,"0,0,0"
10.116666666666667,230,AV,2,0,0,25,1704.9720883013536,-1.796732738887017,"0,0,0"
19.15,79,AV,2,0,0,44,236.21837928927107,-0.47120645451974386,"0,0,0"
14.9,285,AV,0,0,0,42,4567.800621312007,-17.089607214328012,"0,0,0"
12.783333333333333,195,AV,1,0,0,35,1049.6183266918506,-1.3976688482164052,"0,0,0"
28.05,137,AV,0,0,0,63,508.7690143563323,-11.486559463822408,"0,0,0"
19.333333333333332,169,AV,0,0,0,49,745.476369685405,-11.501306577838662,"0,0,0"
30.333333333333332,166,AV,1,0,0,65,739.0736548267806,-2.3352674510151745,"0,0,0"
28.533333333333335,108,AV,1,0,0,64,343.40004820457364,-1.0206612543858162,"0,0,0"
12.383333333333333,228,AV,2,0,0,35,1652.2580580022411,-2.1312981546799743,"0,0,0"
13.066666666666666,161,AV,1,0,0,37,656.4177427553599,-0.8934574831947955,"0,0,0"
22.8,111,AV,0,0,0,53,374.1714186044964,-10.888657119185678,"0,0,0"
9.1,223,AV,0,0,0,31,1526.1768615149165,-11.446688483311014,"0,0,0"
31.95,244,AV,1,0,0,85,1981.9470407107,-6.596167494865298,"0,0,0"
18.55,20,AV,1,0,0,46,84.2883779482098,-0.16286973030617624,"0,0,0"
7.566666666666666,242,AV,0,0,0,20,1913.2040024464363,-11.507976765817157,"0,0,0"
19.666666666666668,290,AV,2,0,0,45,5793.758653498449,-11.869158352653074,"0,0,0"
