travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.766666666666666,47,AV,2,0,0,53,146.5418908748877,-0.378057725416811,"0,0,0"
11.383333333333333,151,AV,1,0,0,32,583.7823068318808,-0.6922279784134975,"0,0,0"
22.216666666666665,114,AV,2,0,0,51,395.41168599267854,-0.9150760024795842,"0,0,0"
28.95,210,AV,0,0,0,65,1242.0870586589915,-13.74566878626852,"0,0,0"
31.05,126,AV,1,0,0,74,459.5666621971018,-1.486410923043751,"0,0,0"
10.616666666666667,160,AV,0,0,0,33,652.2976657536553,-10.721377800494928,"0,0,0"
32.266666666666666,193,AV,2,0,0,74,1018.822300794707,-3.4243749554488767,"0,0,0"
9.916666666666666,249,AV,1,0,0,30,2108.112350525404,-2.1776507787545407,"0,0,0"
24.15,291,AV,2,0,0,52,6047.562581916305,-15.213399620133204,"0,0,0"
23.65,279,AV,1,0,0,54,4142.092896692985,-10.204218438207198,"0,0,0"
22.7,181,AV,0,0,0,53,841.5283253803161,-11.989863852722205,"0,0,0"
25.85,225,AV,2,0,0,53,1602.6509836919151,-4.3154716592120845,"0,0,0"
7.566666666666666,293,AV,1,0,0,7,6548.308069009755,-5.161340040504217,"0,0,0"
8.816666666666666,174,AV,0,0,0,28,785.2592791792863,-10.721184303274033,"0,0,0"
10.066666666666666,187,AV,0,0,0,29,958.9016402765042,-11.005514914456612,"0,0,0"
9.566666666666666,243,AV,1,0,0,25,1961.8187008233435,-1.9550068303343735,"0,0,0"
11.1,141,AV,0,0,0,33,525.5583758718675,-10.607676872101846,"0,0,0"
33.03333333333333,162,AV,1,0,0,85,663.4811418636766,-2.283020179121193,"0,0,0"
8.633333333333333,131,AV,0,0,0,27,490.2004672300651,-10.440840003515927,"0,0,0"
10.766666666666667,120,AV,1,0,0,32,418.14823866796286,-0.4689648648949723,"0,0,0"
22.666666666666668,62,AV,1,0,0,52,174.5089400609995,-0.4120349973662489,"0,0,0"
17.45,100,AV,0,0,0,43,314.9423294142533,-10.5724732966957,"0,0,0"
16.833333333333332,172,AV,2,0,0,42,776.9842538847105,-1.3624203062908986,"0,0,0"
28.233333333333334,63,AV,2,0,0,59,178.27480847600162,-0.5243012596499076,"0,0,0"
7.35,298,AV,1,0,0,20,8213.476830708638,-6.288443198511301,"0,0,0"
12.15,97,AV,1,0,0,33,309.1361742137219,-0.39125047048924183,"0,0,0"
27.966666666666665,103,AV,1,0,0,62,322.451279720292,-0.9393632766851562,"0,0,0"
20.6,117,AV,2,0,0,50,399.2352950386727,-0.856692403937152,"0,0,0"
25.65,271,AV,2,0,0,55,3274.3376981831766,-8.748621037333175,"0,0,0"
21.8,154,AV,2,0,0,49,598.645261160854,-1.359423613886106,"0,0,0"
18.116666666666667,297,AV,2,0,0,43,7537.310895106899,-14.224057192675694,"0,0,0"
14.166666666666666,158,AV,0,0,0,41,624.6226227448327,-10.921752134258867,"0,0,0"
7.316666666666666,52,AV,0,0,0,25,150.75814936612252,-10.114900742312027,"0,0,0"
11.1,106,AV,1,0,0,34,329.1128778114398,-0.3805367649694772,"0,0,0"
14.766666666666667,170,AV,0,0,0,39,751.2181641591902,-11.155519606675421,"0,0,0"
13.516666666666667,128,AV,0,0,0,39,464.6678677536831,-10.6542459040768,"0,0,0"
7.883333333333334,211,AV,0,0,0,27,1247.1783492367942,-11.024158609703132,"0,0,0"
8.733333333333333,95,AV,0,0,0,25,297.660864959905,-10.270788703539914,"0,0,0"
20.816666666666666,178,AV,2,0,0,48,820.6009539766088,-1.779393388049973,"0,0,0"
18.033333333333335,7,AV,2,0,0,44,45.75346762782524,-0.0859466180092134,"0,0,0"
21.083333333333332,69,AV,2,0,0,46,198.9364111902541,-0.43690027804804066,"0,0,0"
12.25,163,AV,0,0,0,36,679.8899681104378,-10.86756792805759,"0,0,0"
