travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
50.1,150,AV,1,0,0,76,2458.2611968747465,1.0,-50.1
49.78333333333333,99,AV,1,0,0,75,1614.9493849180149,0.2,-9.956666666666667
19.633333333333333,117,AV,1,0,0,40,1880.1756700095973,0.4,-7.8533333333333335
29.55,56,AV,0,0,0,55,1025.7249596144625,0.1,-3.510704523573498
43.4,188,AV,1,0,0,63,3097.4575811220984,0.1,-4.34
31.466666666666665,177,AV,1,0,0,50,2946.490055333797,0.6,-18.88
26.0,208,AV,1,0,0,45,3456.1529418207683,0.3,-7.8
25.416666666666668,221,AV,1,0,0,45,4061.843573313689,0.6,-15.25
12.816666666666666,191,AV,1,0,0,23,3151.1733449572957,0.5,-6.408333333333333
46.95,53,AV,1,0,0,67,1014.5614647146556,1.0,-46.95
31.383333333333333,245,AV,1,0,0,50,4951.479839002994,0.9,-28.245
32.63333333333333,253,AV,0,0,0,62,5480.041794665195,0.1,-3.3673471385847633
51.95,71,AV,1,0,0,81,1150.4391077840953,1.0,-51.95
33.68333333333333,247,AV,1,0,0,52,4968.170350229253,0.7,-23.57833333333333
6.95,273,AV,0,0,0,14,7897.119961473183,0.1,-0.7671782121559249
33.016666666666666,85,AV,1,0,0,52,1434.4967426379471,0.2,-6.6033333333333335
44.31666666666667,103,AV,1,0,0,65,1653.1781197118603,0.4,-17.72666666666667
45.06666666666667,284,AV,2,0,0,87,11049.706566164488,0.1,-4.506666666666667
19.583333333333332,168,AV,1,0,0,40,2780.081336731352,0.3,-5.874999999999999
49.15,34,AV,1,0,0,76,857.6590975250949,0.2,-9.83
47.96666666666667,261,AV,1,0,0,70,5899.132481879994,0.4,-19.186666666666667
32.61666666666667,11,AV,1,0,0,51,626.2908344343901,0.2,-6.523333333333333
33.78333333333333,124,AV,1,0,0,51,1997.7276787447236,0.2,-6.756666666666667
45.583333333333336,229,AV,1,0,0,66,4547.885280126284,0.3,-13.675
52.833333333333336,166,AV,1,0,0,87,2761.3662775036096,0.4,-21.133333333333336
41.75,24,AV,1,0,0,62,779.2240782816187,0.9,-37.575
34.9,250,AV,1,0,0,54,5158.4050556257225,0.1,-3.49
36.55,282,AV,1,0,0,54,9030.678864893336,0.5,-18.275
10.216666666666667,112,AV,0,0,0,26,1804.2001824470888,0.1,-1.3375961325571382
