travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
9.666666666666666,122,AV,1,0,0,27,1832.3133019091129,0.5,-0.09666666666666666
26.666666666666668,247,AV,1,0,0,60,5304.212874057136,0.2,-0.26666666666666666
32.166666666666664,58,AV,2,0,0,64,1020.7360413649084,0.2,-0.32166666666666666
17.233333333333334,260,AV,1,0,0,47,5985.732437913218,0.1,-0.17233333333333334
27.25,160,AV,1,0,0,63,2756.9260540590044,0.8,-0.2725
29.716666666666665,264,AV,1,0,0,74,6081.635477498837,0.2,-0.29716666666666663
24.416666666666668,186,AV,1,0,0,61,3251.3322332141274,0.2,-0.24416666666666667
33.78333333333333,142,AV,1,0,0,91,2361.523720441912,0.7,-0.3378333333333333
7.8,141,AV,1,0,0,7,2360.1328348572283,0.2,-0.078
15.383333333333333,298,AV,0,0,0,30,17693.100214811147,0.1,-0.15383333333333332
52.333333333333336,98,AV,0,0,0,54,1538.317647081207,0.9,-0.5233333333333333
28.333333333333332,147,AV,1,0,0,70,2456.6540037696086,0.2,-0.2833333333333333
50.36666666666667,125,AV,0,0,0,52,2011.9739719035176,0.5,-0.5036666666666667
37.9,99,AV,0,0,0,47,1541.4014724042315,0.3,-0.379
83.45,132,AV,0,0,0,79,2108.868816674547,0.1,-0.8345
26.333333333333332,271,AV,2,0,0,52,7177.938863287724,0.6,-0.2633333333333333
9.216666666666667,103,AV,1,0,0,26,1564.487892525026,0.2,-0.09216666666666667
84.9,20,AV,0,0,0,98,597.1498506777683,0.1,-0.8490000000000001
16.333333333333332,32,AV,1,0,0,43,761.8437659652793,0.1,-0.16333333333333333
62.583333333333336,4,AV,0,0,0,61,457.16351791608827,0.7,-0.6258333333333334
18.966666666666665,151,AV,2,0,0,44,2574.4307659940623,0.2,-0.18966666666666665
14.25,144,AV,1,0,0,39,2417.357356239525,0.4,-0.1425
28.466666666666665,234,AV,2,0,0,61,4662.282088415262,0.3,-0.2846666666666666
29.233333333333334,14,AV,1,0,0,70,567.550811201735,0.1,-0.29233333333333333
30.616666666666667,22,AV,1,0,0,75,627.4062491148882,0.1,-0.3061666666666667
20.583333333333332,57,AV,1,0,0,51,1005.9867386644172,0.2,-0.2058333333333333
26.366666666666667,124,AV,1,0,0,62,1927.298426803608,0.2,-0.26366666666666666
21.8,162,AV,1,0,0,52,2780.081336731352,0.2,-0.218
22.283333333333335,42,AV,2,0,0,48,863.3540159882258,0.2,-0.22283333333333336
12.966666666666667,50,AV,1,0,0,36,914.1934345695068,0.1,-0.12966666666666668
14.2,91,AV,1,0,0,38,1474.807688008607,0.1,-0.142
24.033333333333335,137,AV,0,0,0,40,2239.194506681481,0.1,-0.24033333333333334
83.41666666666667,217,AV,0,0,0,79,4164.701887555128,0.1,-0.8341666666666667
46.8,279,AV,0,0,0,51,8333.728817076937,0.6,-0.46799999999999997
32.86666666666667,277,AV,1,0,0,82,7958.958807233507,0.2,-0.32866666666666666
32.9,207,AV,0,0,0,45,3849.958431883558,0.1,-0.32899999999999996
13.816666666666666,120,AV,2,0,0,28,1823.811293294481,0.9,-0.13816666666666666
30.666666666666668,200,AV,1,0,0,77,3520.054626539052,0.1,-0.3066666666666667
32.016666666666666,203,AV,1,0,0,79,3667.3634505223554,0.1,-0.32016666666666665
20.816666666666666,291,AV,0,0,0,35,11861.36896338871,0.3,-0.20816666666666667
11.916666666666666,77,AV,1,0,0,32,1265.4739572733297,0.1,-0.11916666666666666
7.733333333333333,44,AV,1,0,0,20,870.7377108213431,0.2,-0.07733333333333334
20.25,71,AV,2,0,0,45,1167.011530479414,0.2,-0.2025
24.933333333333334,267,AV,1,0,0,61,6254.49597505133,0.2,-0.24933333333333332
40.05,129,AV,0,0,0,48,2044.1603053436156,0.5,-0.40049999999999997
79.85,135,AV,0,0,0,77,2147.781038516846,0.1,-0.7985
8.4,128,AV,1,0,0,25,2035.9911412414244,0.1,-0.084
13.733333333333333,228,AV,0,0,0,27,4549.070920567666,0.3,-0.13733333333333334
10.533333333333333,78,AV,2,0,0,17,1282.6858023855964,0.3,-0.10533333333333333
23.0,116,AV,1,0,0,55,1703.2333497257905,0.9,-0.23
40.13333333333333,249,AV,2,0,0,89,5386.149373461946,0.1,-0.4013333333333333
78.35,45,AV,0,0,0,76,873.8892656114449,0.1,-0.7835
35.61666666666667,112,AV,2,0,0,75,1635.9686818612918,0.4,-0.3561666666666667
18.233333333333334,47,AV,2,0,0,39,892.1845339920479,0.1,-0.18233333333333335
37.166666666666664,208,AV,2,0,0,80,3863.855435177377,0.6,-0.37166666666666665
24.183333333333334,262,AV,1,0,0,59,6020.57275324985,0.7,-0.24183333333333334
12.25,190,AV,1,0,0,33,3323.1633986738134,0.2,-0.1225
18.85,101,AV,2,0,0,42,1552.9853059451273,0.2,-0.1885
21.216666666666665,89,AV,2,0,0,48,1447.5744631551047,0.1,-0.21216666666666664
16.733333333333334,179,AV,1,0,0,46,3065.2253709468137,0.1,-0.16733333333333333
28.8,243,AV,1,0,0,70,5009.92015912814,0.4,-0.28800000000000003
22.35,240,AV,1,0,0,53,4967.653125719208,0.1,-0.2235
26.45,268,AV,2,0,0,59,6563.608435155774,0.2,-0.2645
17.15,297,AV,0,0,0,32,15387.119225735782,0.1,-0.17149999999999999
27.033333333333335,59,AV,2,0,0,59,1022.032321197676,0.7,-0.27033333333333337
74.86666666666666,145,AV,0,0,0,67,2421.0391237858234,0.1,-0.7486666666666666
14.366666666666667,215,AV,1,0,0,39,4090.160813256426,0.6,-0.14366666666666666
8.766666666666667,118,AV,1,0,0,25,1799.695682844959,0.5,-0.08766666666666667
14.8,193,AV,2,0,0,37,3387.2787239910285,0.6,-0.14800000000000002
12.2,28,AV,1,0,0,34,679.8949342204361,0.1,-0.122
11.833333333333334,159,AV,0,0,0,26,2744.8905386527767,0.3,-0.11833333333333335
23.933333333333334,293,AV,1,0,0,56,13351.937436366714,0.1,-0.23933333333333334
21.833333333333332,105,AV,1,0,0,53,1587.6148581174584,0.8,-0.21833333333333332
18.15,24,AV,1,0,0,47,646.5589615252754,0.2,-0.1815
66.08333333333333,187,AV,0,0,0,63,3257.969850357721,0.1,-0.6608333333333333
25.95,26,AV,2,0,0,56,670.158540600369,0.5,-0.2595
74.9,154,AV,0,0,0,68,2645.062412614309,0.2,-0.7490000000000001
30.55,197,AV,2,0,0,64,3438.9188747307694,0.8,-0.3055
9.183333333333334,199,AV,1,0,0,25,3508.846318545673,0.3,-0.09183333333333334
41.63333333333333,172,AV,0,0,0,48,2965.4163440895786,0.1,-0.41633333333333333
15.166666666666666,284,AV,1,0,0,41,8987.822610831106,0.3,-0.15166666666666667
14.5,239,AV,1,0,0,39,4934.883137056144,0.4,-0.145
32.36666666666667,166,AV,2,0,0,70,2857.6088215719105,0.2,-0.32366666666666666
19.083333333333332,97,AV,0,0,0,33,1530.6528609905624,0.3,-0.19083333333333333
32.88333333333333,290,AV,0,0,0,45,11515.391842589095,0.1,-0.3288333333333333
28.116666666666667,275,AV,2,0,0,59,7864.29237148983,0.2,-0.2811666666666667
50.333333333333336,2,AV,0,0,0,52,437.8567856598078,0.3,-0.5033333333333334
24.666666666666668,25,AV,2,0,0,50,649.7132696839626,0.2,-0.24666666666666667
24.066666666666666,108,AV,1,0,0,56,1592.6375082496468,0.3,-0.24066666666666667
20.883333333333333,73,AV,2,0,0,46,1239.4416864014672,0.4,-0.20883333333333332
20.483333333333334,241,AV,2,0,0,44,4968.170350229253,0.1,-0.20483333333333334
17.033333333333335,222,AV,0,0,0,31,4376.119511966378,0.6,-0.17033333333333334
27.183333333333334,29,AV,2,0,0,53,742.4887258523852,0.3,-0.2718333333333333
23.783333333333335,255,AV,2,0,0,51,5825.994272151124,0.2,-0.23783333333333334
76.6,109,AV,0,0,0,68,1596.1763216794554,0.2,-0.7659999999999999
14.566666666666666,184,AV,2,0,0,33,3236.647802754315,0.3,-0.14566666666666667
8.383333333333333,272,AV,1,0,0,21,7572.106998522375,0.6,-0.08383333333333333
55.68333333333333,287,AV,0,0,0,57,9280.176126726552,0.7,-0.5568333333333333
14.566666666666666,258,AV,2,0,0,34,5911.733280178027,0.2,-0.14566666666666667
26.45,119,AV,1,0,0,62,1822.2981036688468,0.3,-0.2645
23.133333333333333,100,AV,1,0,0,55,1546.5147326922538,0.1,-0.23133333333333334
19.25,52,AV,1,0,0,50,959.5289757906356,0.9,-0.1925
41.6,80,AV,0,0,0,48,1294.2551843223837,0.9,-0.41600000000000004
79.88333333333334,140,AV,0,0,0,78,2347.541384251396,0.1,-0.7988333333333334
24.15,253,AV,0,0,0,38,5670.319740923212,0.4,-0.2415
60.78333333333333,283,AV,0,0,0,60,8975.220492497892,0.2,-0.6078333333333333
78.26666666666667,127,AV,0,0,0,72,2030.86588445069,0.4,-0.7826666666666666
25.716666666666665,149,AV,0,0,0,41,2472.005569054355,0.1,-0.25716666666666665
12.716666666666667,41,AV,1,0,0,34,861.805442805673,0.1,-0.12716666666666668
54.25,130,AV,0,0,0,54,2052.607856914241,0.3,-0.5425
20.333333333333332,285,AV,1,0,0,49,9030.678864893336,0.2,-0.2033333333333333
20.55,178,AV,1,0,0,50,3046.5766145774583,0.1,-0.20550000000000002
17.366666666666667,227,AV,2,0,0,41,4547.885280126284,0.2,-0.17366666666666666
11.55,237,AV,1,0,0,32,4843.3187157075145,0.2,-0.1155
9.016666666666667,280,AV,1,0,0,22,8348.421721831439,0.3,-0.09016666666666667
64.41666666666667,106,AV,0,0,0,62,1588.8002265047048,0.6,-0.6441666666666667
6.6,181,AV,0,0,0,20,3169.820795106812,0.1,-0.066
26.333333333333332,218,AV,2,0,0,55,4196.147454418583,0.1,-0.2633333333333333
23.6,121,AV,1,0,0,55,1830.3424648913517,0.2,-0.23600000000000002
59.13333333333333,192,AV,0,0,0,59,3362.377553451843,0.1,-0.5913333333333334
32.31666666666667,133,AV,1,0,0,81,2123.4400354784907,0.1,-0.3231666666666667
30.233333333333334,82,AV,1,0,0,72,1348.5865378412918,0.7,-0.30233333333333334
13.7,171,AV,1,0,0,36,2964.6777926145683,0.2,-0.13699999999999998
38.13333333333333,221,AV,0,0,0,47,4343.557359248321,0.3,-0.3813333333333333
26.283333333333335,92,AV,1,0,0,61,1475.2077210572677,0.2,-0.26283333333333336
72.98333333333333,31,AV,0,0,0,66,743.7818724069466,0.2,-0.7298333333333333
18.333333333333332,161,AV,1,0,0,47,2761.3662775036096,0.1,-0.18333333333333332
46.75,164,AV,0,0,0,51,2835.850686157305,0.5,-0.4675
22.95,8,AV,1,0,0,53,497.26542980048754,0.5,-0.22949999999999998
16.683333333333334,167,AV,2,0,0,38,2891.134206742707,0.5,-0.16683333333333333
18.75,180,AV,2,0,0,43,3119.7161673652217,0.2,-0.1875
30.433333333333334,261,AV,1,0,0,74,6007.794801579103,0.1,-0.30433333333333334
32.666666666666664,176,AV,2,0,0,74,3031.4508351358254,0.8,-0.32666666666666666
21.4,74,AV,1,0,0,50,1240.6560786390864,0.6,-0.214
30.983333333333334,256,AV,0,0,0,44,5844.130995646287,0.1,-0.30983333333333335
15.5,170,AV,1,0,0,41,2942.323800284961,0.1,-0.155
11.116666666666667,183,AV,1,0,0,26,3227.056348793521,0.9,-0.11116666666666668
13.833333333333334,250,AV,2,0,0,33,5480.041794665195,0.6,-0.13833333333333334
31.183333333333334,62,AV,0,0,0,44,1046.6558973464134,0.6,-0.31183333333333335
43.25,281,AV,0,0,0,48,8436.938288223368,0.1,-0.4325
7.466666666666667,266,AV,1,0,0,1,6248.181898567973,0.5,-0.07466666666666667
23.666666666666668,69,AV,2,0,0,49,1141.5133047894662,0.2,-0.2366666666666667
26.683333333333334,70,AV,1,0,0,62,1150.2916000513435,0.1,-0.2668333333333333
12.2,35,AV,0,0,0,26,777.0630287344238,0.3,-0.122
15.433333333333334,220,AV,0,0,0,30,4304.4895651906745,0.1,-0.15433333333333332
12.316666666666666,134,AV,1,0,0,34,2131.3254046090938,0.5,-0.12316666666666666
32.0,7,AV,1,0,0,77,491.8679742725259,0.3,-0.32
9.933333333333334,94,AV,1,0,0,25,1496.328062426438,0.8,-0.09933333333333333
11.333333333333334,254,AV,1,0,0,30,5721.231751015957,0.9,-0.11333333333333334
17.05,19,AV,2,0,0,37,595.9176043698985,0.5,-0.1705
59.15,276,AV,0,0,0,58,7897.119961473183,0.2,-0.5915
23.55,67,AV,1,0,0,56,1122.7546975855585,0.1,-0.23550000000000001
62.6,295,AV,0,0,0,60,13460.811009378149,0.6,-0.626
51.86666666666667,152,AV,0,0,0,54,2612.3907844155665,0.2,-0.5186666666666667
54.0,9,AV,0,0,0,56,506.5869000089976,0.1,-0.54
29.983333333333334,219,AV,1,0,0,73,4227.85786318916,0.6,-0.29983333333333334
20.5,30,AV,2,0,0,47,743.7553910389753,0.6,-0.205
35.46666666666667,292,AV,2,0,0,91,12197.400506638176,0.4,-0.3546666666666667
13.9,163,AV,0,0,0,27,2797.307504072895,0.2,-0.139
22.783333333333335,296,AV,1,0,0,53,14312.770160915026,0.7,-0.22783333333333336
67.83333333333333,39,AV,0,0,0,63,857.6590975250949,0.1,-0.6783333333333332
10.733333333333333,185,AV,1,0,0,28,3245.380745418587,0.1,-0.10733333333333332
24.433333333333334,38,AV,1,0,0,58,837.3801312568858,0.4,-0.24433333333333335
22.516666666666666,150,AV,1,0,0,53,2533.2754137277425,0.3,-0.22516666666666665
60.833333333333336,53,AV,0,0,0,59,969.457736312404,0.2,-0.6083333333333334
24.85,177,AV,1,0,0,60,3032.1279287666234,0.3,-0.24850000000000003
34.03333333333333,43,AV,2,0,0,71,863.5619359671642,0.9,-0.3403333333333333
45.15,11,AV,0,0,0,49,539.5213747330826,0.2,-0.4515
25.466666666666665,76,AV,2,0,0,53,1261.43865123121,0.2,-0.25466666666666665
36.3,54,AV,0,0,0,46,978.4447105201264,0.4,-0.363
26.133333333333333,242,AV,2,0,0,55,5004.1281918097375,0.1,-0.2613333333333333
67.88333333333334,143,AV,0,0,0,63,2398.572127464108,0.7,-0.6788333333333334
81.63333333333334,123,AV,0,0,0,78,1848.7234685638712,0.1,-0.8163333333333334
11.666666666666666,148,AV,1,0,0,30,2458.2611968747465,0.1,-0.11666666666666665
16.016666666666666,229,AV,1,0,0,43,4549.115907877681,0.1,-0.16016666666666665
13.916666666666666,273,AV,1,0,0,36,7612.519032757181,0.3,-0.13916666666666666
29.866666666666667,158,AV,1,0,0,71,2744.255474143275,0.1,-0.2986666666666667
7.766666666666667,90,AV,1,0,0,21,1454.957177165027,0.4,-0.07766666666666666
31.85,232,AV,2,0,0,65,4635.813442599864,0.1,-0.3185
10.916666666666666,138,AV,1,0,0,28,2239.257430619588,0.9,-0.10916666666666666
17.116666666666667,111,AV,1,0,0,46,1626.914224999384,0.2,-0.17116666666666666
27.583333333333332,95,AV,1,0,0,61,1507.5005543882637,0.1,-0.2758333333333333
15.666666666666666,93,AV,1,0,0,41,1485.5718097438446,0.1,-0.15666666666666665
18.516666666666666,257,AV,1,0,0,48,5862.8833826120845,0.2,-0.18516666666666665
16.0,88,AV,1,0,0,42,1446.9812594843625,0.3,-0.16
12.816666666666666,223,AV,1,0,0,35,4381.240268036911,0.1,-0.12816666666666665
34.56666666666667,36,AV,0,0,0,45,802.5586880039084,0.8,-0.3456666666666667
15.533333333333333,174,AV,2,0,0,36,3001.8426729260827,0.1,-0.15533333333333332
11.633333333333333,173,AV,2,0,0,11,2966.188350320237,0.1,-0.11633333333333333
11.9,195,AV,1,0,0,32,3398.605365942332,0.8,-0.11900000000000001
21.583333333333332,278,AV,2,0,0,41,8326.33528790118,0.6,-0.21583333333333332
22.616666666666667,245,AV,2,0,0,51,5064.807770076448,0.6,-0.22616666666666668
19.0,16,AV,0,0,0,34,583.3206434887895,0.7,-0.19
76.6,244,AV,0,0,0,71,5051.78348307234,0.2,-0.7659999999999999
8.566666666666666,214,AV,0,0,0,24,4015.909421979459,0.4,-0.08566666666666667
17.283333333333335,10,AV,1,0,0,45,513.3463032142733,0.2,-0.17283333333333334
27.166666666666668,146,AV,1,0,0,61,2421.832203454489,0.1,-0.27166666666666667
18.616666666666667,274,AV,1,0,0,48,7658.5640246764915,0.2,-0.18616666666666667
31.116666666666667,236,AV,2,0,0,64,4754.245589533712,0.3,-0.31116666666666665
26.966666666666665,113,AV,1,0,0,62,1639.6236094811811,0.4,-0.26966666666666667
31.516666666666666,0,AV,2,0,0,67,388.2787303527966,0.1,-0.31516666666666665
64.15,136,AV,0,0,0,61,2164.09247058771,0.2,-0.6415000000000001
14.983333333333333,27,AV,1,0,0,39,676.2529471816457,0.7,-0.14983333333333332
69.38333333333334,191,AV,0,0,0,63,3352.9358316496982,0.2,-0.6938333333333334
22.2,211,AV,1,0,0,52,3942.222625638348,0.4,-0.222
24.133333333333333,248,AV,2,0,0,48,5307.329693361759,0.5,-0.24133333333333332
29.233333333333334,6,AV,1,0,0,71,477.1303205766694,0.3,-0.29233333333333333
9.183333333333334,210,AV,1,0,0,25,3941.04555698938,0.3,-0.09183333333333334
32.03333333333333,139,AV,1,0,0,76,2344.9936519099742,0.4,-0.3203333333333333
13.816666666666666,299,AV,2,0,0,31,19040.472291926453,0.3,-0.13816666666666666
29.166666666666668,3,AV,0,0,0,43,449.0833195935783,0.2,-0.2916666666666667
48.416666666666664,48,AV,0,0,0,51,898.3728471886773,0.4,-0.48416666666666663
10.0,188,AV,1,0,0,27,3274.575105225111,0.4,-0.1
73.38333333333334,189,AV,0,0,0,66,3301.717979419838,0.2,-0.7338333333333334
36.28333333333333,60,AV,0,0,0,46,1025.7249596144625,0.3,-0.36283333333333334
29.583333333333332,86,AV,2,0,0,64,1411.5824788559885,0.8,-0.29583333333333334
33.88333333333333,64,AV,2,0,0,74,1074.3823512953045,0.1,-0.3388333333333333
28.1,289,AV,1,0,0,63,10838.007207066395,0.3,-0.281
57.3,175,AV,0,0,0,57,3024.224513765153,0.6,-0.573
23.783333333333335,66,AV,2,0,0,48,1097.8259349569896,0.3,-0.23783333333333334
5.3,155,AV,0,0,0,0,2648.588416164911,0.1,-0.053
15.283333333333333,83,AV,2,0,0,37,1373.5659577718477,0.2,-0.15283333333333332
22.4,201,AV,0,0,0,37,3608.770587345788,0.7,-0.22399999999999998
71.26666666666667,212,AV,0,0,0,65,3958.913906791885,0.1,-0.7126666666666667
43.31666666666667,259,AV,0,0,0,48,5913.041300376779,0.3,-0.4331666666666667
31.516666666666666,126,AV,2,0,0,64,2015.5588757501516,0.3,-0.31516666666666665
55.65,115,AV,0,0,0,56,1682.490559712908,0.4,-0.5565
16.733333333333334,21,AV,2,0,0,38,623.7253316558669,0.2,-0.16733333333333333
45.166666666666664,238,AV,0,0,0,48,4925.450001742355,0.2,-0.45166666666666666
71.48333333333333,165,AV,0,0,0,65,2838.632091159661,0.1,-0.7148333333333333
20.616666666666667,51,AV,0,0,0,34,932.0432837729122,0.1,-0.20616666666666666
16.716666666666665,168,AV,1,0,0,44,2909.8477340427667,0.5,-0.16716666666666666
27.766666666666666,68,AV,0,0,0,41,1141.0395517097602,0.4,-0.2776666666666667
23.183333333333334,81,AV,1,0,0,55,1297.4303329633815,0.2,-0.23183333333333334
14.716666666666667,23,AV,1,0,0,39,632.5893922142865,0.6,-0.14716666666666667
25.833333333333332,265,AV,0,0,0,41,6130.868263041086,0.6,-0.2583333333333333
57.43333333333333,12,AV,0,0,0,57,541.9839687696077,0.8,-0.5743333333333333
27.683333333333334,196,AV,0,0,0,42,3427.0421228311798,0.1,-0.2768333333333333
27.633333333333333,131,AV,1,0,0,62,2088.64210540395,0.4,-0.2763333333333333
10.133333333333333,286,AV,0,0,0,25,9095.945853089892,0.6,-0.10133333333333333
29.316666666666666,246,AV,1,0,0,70,5200.876525735832,0.4,-0.2931666666666667
32.6,13,AV,2,0,0,74,566.7055292848979,0.1,-0.326
27.866666666666667,85,AV,1,0,0,67,1391.0507319816634,0.3,-0.2786666666666667
25.933333333333334,34,AV,2,0,0,54,776.0711537761008,0.4,-0.25933333333333336
31.4,61,AV,2,0,0,64,1038.299283744561,0.1,-0.314
35.05,56,AV,2,0,0,82,981.8973671489576,0.2,-0.3505
24.116666666666667,110,AV,1,0,0,56,1614.9493849180149,0.1,-0.24116666666666667
12.933333333333334,72,AV,1,0,0,34,1205.4292211271013,0.1,-0.12933333333333333
31.033333333333335,224,AV,2,0,0,65,4416.224882412617,0.8,-0.31033333333333335
28.116666666666667,84,AV,1,0,0,68,1386.7650627050614,0.4,-0.2811666666666667
11.416666666666666,230,AV,1,0,0,30,4572.8741748457805,0.1,-0.11416666666666667
36.016666666666666,270,AV,2,0,0,83,7128.986247371214,0.1,-0.36016666666666663
28.216666666666665,204,AV,1,0,0,68,3773.073658575576,0.1,-0.2821666666666667
29.45,233,AV,0,0,0,43,4639.089550420253,0.3,-0.2945
21.116666666666667,209,AV,1,0,0,51,3898.759045987068,0.5,-0.21116666666666667
15.55,79,AV,1,0,0,40,1293.252850487379,0.1,-0.1555
6.866666666666666,202,AV,0,0,0,20,3630.005597296026,0.3,-0.06866666666666667
81.81666666666666,63,AV,0,0,0,78,1068.5648373754009,0.4,-0.8181666666666666
32.3,107,AV,1,0,0,79,1592.2311391495805,0.4,-0.32299999999999995
10.933333333333334,198,AV,2,0,0,20,3480.90175047103,0.5,-0.10933333333333334
27.45,65,AV,1,0,0,64,1089.3140785512585,0.3,-0.27449999999999997
15.983333333333333,156,AV,2,0,0,34,2667.9339807116767,0.2,-0.15983333333333333
84.93333333333334,282,AV,0,0,0,88,8689.506535985933,0.3,-0.8493333333333334
15.05,288,AV,1,0,0,39,10213.823531357188,0.1,-0.1505
35.11666666666667,235,AV,2,0,0,75,4705.31956239884,0.2,-0.3511666666666667
34.61666666666667,114,AV,0,0,0,45,1659.6531244520008,0.2,-0.3461666666666667
32.86666666666667,263,AV,1,0,0,92,6031.594525491932,0.3,-0.32866666666666666
48.516666666666666,216,AV,0,0,0,51,4113.319853961603,0.3,-0.48516666666666663
13.7,194,AV,1,0,0,38,3393.6426315430986,0.3,-0.13699999999999998
10.2,205,AV,0,0,0,25,3773.692032315799,0.7,-0.102
31.066666666666666,153,AV,2,0,0,66,2619.168197182975,0.3,-0.31066666666666665
22.333333333333332,231,AV,1,0,0,50,4609.601315671212,0.1,-0.22333333333333333
11.516666666666667,15,AV,2,0,0,10,571.0932451196882,0.2,-0.11516666666666668
12.6,117,AV,1,0,0,34,1794.439334206041,0.1,-0.126
40.166666666666664,46,AV,0,0,0,47,881.2906222289953,0.6,-0.4016666666666666
30.616666666666667,102,AV,2,0,0,64,1564.4426034616197,0.1,-0.3061666666666667
19.583333333333332,5,AV,2,0,0,44,465.3670128771111,0.5,-0.19583333333333333
18.15,49,AV,1,0,0,46,904.859336063587,0.1,-0.1815
66.2,37,AV,0,0,0,62,832.4581618945489,0.1,-0.662
15.7,182,AV,1,0,0,42,3225.188153267811,0.2,-0.157
13.2,251,AV,1,0,0,36,5557.427333357366,0.9,-0.132
18.35,252,AV,1,0,0,47,5611.673516276995,0.1,-0.18350000000000002
14.866666666666667,96,AV,1,0,0,39,1530.0661682302475,0.2,-0.14866666666666667
69.73333333333333,17,AV,0,0,0,64,586.8516376274475,0.3,-0.6973333333333334
16.316666666666666,104,AV,1,0,0,44,1579.1767070066765,0.5,-0.16316666666666665
27.816666666666666,294,AV,2,0,0,59,13430.196447392702,0.8,-0.2781666666666667
8.6,1,AV,0,0,0,20,419.7646265090227,0.2,-0.086
22.6,169,AV,0,0,0,36,2927.9701715656583,0.7,-0.226
33.63333333333333,87,AV,2,0,0,75,1434.4967426379471,0.7,-0.3363333333333333
29.45,213,AV,1,0,0,71,3971.0791127863904,0.1,-0.2945
33.6,55,AV,2,0,0,71,979.573716991658,0.5,-0.336
5.183333333333334,225,AV,0,0,0,17,4459.768546990965,0.3,-0.051833333333333335
21.966666666666665,40,AV,2,0,0,47,859.2772315809713,0.2,-0.21966666666666665
25.866666666666667,157,AV,2,0,0,51,2675.3892374750885,0.1,-0.25866666666666666
28.7,33,AV,1,0,0,68,763.1985099142711,0.1,-0.287
27.766666666666666,206,AV,1,0,0,66,3824.993837156676,0.9,-0.2776666666666667
24.966666666666665,75,AV,2,0,0,55,1249.5878531833848,0.3,-0.24966666666666665
30.083333333333332,226,AV,1,0,0,74,4504.939201911708,0.1,-0.30083333333333334
