travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
8.966666666666667,122,AV,1,0,0,27,1832.3133019091129,0.9,-0.08966666666666667
27.0,247,AV,1,0,0,60,5304.212874057136,0.1,-0.27
28.183333333333334,58,AV,1,0,0,64,1020.7360413649084,0.3,-0.2818333333333333
32.68333333333333,260,AV,0,0,0,47,5985.732437913218,0.3,-0.3268333333333333
29.283333333333335,160,AV,2,0,0,63,2756.9260540590044,0.5,-0.29283333333333333
32.833333333333336,264,AV,2,0,0,74,6081.635477498837,0.1,-0.32833333333333337
58.85,186,AV,0,0,0,61,3251.3322332141274,0.1,-0.5885
34.13333333333333,142,AV,1,0,0,91,2361.523720441912,0.4,-0.3413333333333333
11.566666666666666,141,AV,2,0,0,7,2360.1328348572283,0.1,-0.11566666666666667
13.616666666666667,298,AV,2,0,0,30,17693.100214811147,0.2,-0.13616666666666666
27.216666666666665,98,AV,2,0,0,54,1538.317647081207,0.6,-0.27216666666666667
31.4,147,AV,2,0,0,70,2456.6540037696086,0.1,-0.314
46.85,125,AV,0,0,0,52,2011.9739719035176,0.1,-0.4685
17.916666666666668,99,AV,1,0,0,47,1541.4014724042315,0.2,-0.17916666666666667
31.5,132,AV,1,0,0,79,2108.868816674547,0.4,-0.315
26.483333333333334,271,AV,2,0,0,52,7177.938863287724,0.1,-0.26483333333333337
8.1,103,AV,0,0,0,26,1564.487892525026,0.1,-0.081
32.13333333333333,20,AV,1,0,0,98,597.1498506777683,0.3,-0.3213333333333333
16.75,32,AV,1,0,0,43,761.8437659652793,0.2,-0.1675
25.133333333333333,4,AV,1,0,0,61,457.16351791608827,0.1,-0.25133333333333335
19.166666666666668,151,AV,2,0,0,44,2574.4307659940623,0.1,-0.19166666666666668
22.416666666666668,144,AV,0,0,0,39,2417.357356239525,0.9,-0.22416666666666668
25.366666666666667,234,AV,1,0,0,61,4662.282088415262,0.2,-0.25366666666666665
33.333333333333336,14,AV,2,0,0,70,567.550811201735,0.6,-0.33333333333333337
34.21666666666667,22,AV,2,0,0,75,627.4062491148882,0.1,-0.3421666666666667
41.68333333333333,57,AV,0,0,0,51,1005.9867386644172,0.2,-0.4168333333333333
26.766666666666666,124,AV,1,0,0,62,1927.298426803608,0.1,-0.26766666666666666
24.35,162,AV,2,0,0,52,2780.081336731352,0.8,-0.24350000000000002
18.633333333333333,42,AV,1,0,0,48,863.3540159882258,0.3,-0.18633333333333332
12.05,50,AV,1,0,0,36,914.1934345695068,0.1,-0.12050000000000001
18.416666666666668,91,AV,2,0,0,38,1474.807688008607,0.1,-0.18416666666666667
16.166666666666668,137,AV,2,0,0,40,2239.194506681481,0.1,-0.16166666666666668
76.33333333333333,217,AV,0,0,0,79,4164.701887555128,0.1,-0.7633333333333333
20.633333333333333,279,AV,1,0,0,51,8333.728817076937,0.2,-0.20633333333333334
80.15,277,AV,0,0,0,82,7958.958807233507,0.8,-0.8015000000000001
20.1,207,AV,2,0,0,45,3849.958431883558,0.3,-0.201
13.783333333333333,120,AV,2,0,0,28,1823.811293294481,0.1,-0.13783333333333334
74.6,200,AV,0,0,0,77,3520.054626539052,0.4,-0.746
78.13333333333334,203,AV,0,0,0,79,3667.3634505223554,0.1,-0.7813333333333334
16.8,291,AV,2,0,0,35,11861.36896338871,0.6,-0.168
15.116666666666667,77,AV,2,0,0,32,1265.4739572733297,0.1,-0.15116666666666667
11.416666666666666,44,AV,2,0,0,20,870.7377108213431,0.1,-0.11416666666666667
17.633333333333333,71,AV,1,0,0,45,1167.011530479414,0.4,-0.17633333333333334
59.05,267,AV,0,0,0,61,6254.49597505133,0.2,-0.5905
36.36666666666667,129,AV,0,0,0,48,2044.1603053436156,0.9,-0.3636666666666667
31.083333333333332,135,AV,1,0,0,77,2147.781038516846,0.8,-0.3108333333333333
8.65,128,AV,1,0,0,25,2035.9911412414244,0.1,-0.08650000000000001
13.866666666666667,228,AV,2,0,0,27,4549.070920567666,0.1,-0.13866666666666666
7.65,78,AV,1,0,0,17,1282.6858023855964,0.1,-0.0765
52.1,116,AV,0,0,0,55,1703.2333497257905,0.1,-0.521
82.11666666666666,249,AV,0,0,0,89,5386.149373461946,0.1,-0.8211666666666666
31.166666666666668,45,AV,1,0,0,76,873.8892656114449,0.8,-0.3116666666666667
73.11666666666666,112,AV,0,0,0,75,1635.9686818612918,0.1,-0.7311666666666666
18.366666666666667,47,AV,2,0,0,39,892.1845339920479,0.1,-0.18366666666666667
78.45,208,AV,0,0,0,80,3863.855435177377,0.2,-0.7845
55.53333333333333,262,AV,0,0,0,59,6020.57275324985,0.6,-0.5553333333333333
11.633333333333333,190,AV,1,0,0,33,3323.1633986738134,0.9,-0.11633333333333333
18.783333333333335,101,AV,2,0,0,42,1552.9853059451273,0.7,-0.18783333333333335
36.266666666666666,89,AV,0,0,0,48,1447.5744631551047,0.6,-0.36266666666666664
20.466666666666665,179,AV,2,0,0,46,3065.2253709468137,0.9,-0.20466666666666666
32.36666666666667,243,AV,2,0,0,70,5009.92015912814,0.3,-0.32366666666666666
48.583333333333336,240,AV,0,0,0,53,4967.653125719208,0.3,-0.48583333333333334
26.433333333333334,268,AV,2,0,0,59,6563.608435155774,0.5,-0.2643333333333333
11.033333333333333,297,AV,1,0,0,32,15387.119225735782,0.6,-0.11033333333333334
27.166666666666668,59,AV,2,0,0,59,1022.032321197676,0.1,-0.27166666666666667
67.85,145,AV,0,0,0,67,2421.0391237858234,0.2,-0.6785
22.466666666666665,215,AV,0,0,0,39,4090.160813256426,0.1,-0.22466666666666665
10.5,118,AV,2,0,0,25,1799.695682844959,0.2,-0.105
12.333333333333334,193,AV,1,0,0,37,3387.2787239910285,0.5,-0.12333333333333334
14.45,28,AV,2,0,0,34,679.8949342204361,0.1,-0.1445
8.9,159,AV,1,0,0,26,2744.8905386527767,0.5,-0.08900000000000001
24.25,293,AV,1,0,0,56,13351.937436366714,0.2,-0.2425
48.46666666666667,105,AV,0,0,0,53,1587.6148581174584,0.1,-0.4846666666666667
34.733333333333334,24,AV,0,0,0,47,646.5589615252754,0.2,-0.3473333333333333
62.56666666666667,187,AV,0,0,0,63,3257.969850357721,0.6,-0.6256666666666667
53.75,26,AV,0,0,0,56,670.158540600369,0.1,-0.5375
29.1,154,AV,1,0,0,68,2645.062412614309,0.2,-0.29100000000000004
66.01666666666667,197,AV,0,0,0,64,3438.9188747307694,0.3,-0.6601666666666667
12.6,199,AV,2,0,0,25,3508.846318545673,0.3,-0.126
38.1,172,AV,0,0,0,48,2965.4163440895786,0.3,-0.381
14.316666666666666,284,AV,1,0,0,41,8987.822610831106,0.2,-0.14316666666666666
17.866666666666667,239,AV,2,0,0,39,4934.883137056144,0.4,-0.17866666666666667
69.45,166,AV,0,0,0,70,2857.6088215719105,0.1,-0.6945
16.466666666666665,97,AV,2,0,0,33,1530.6528609905624,0.8,-0.16466666666666666
29.15,290,AV,0,0,0,45,11515.391842589095,0.1,-0.2915
28.266666666666666,275,AV,2,0,0,59,7864.29237148983,0.2,-0.2826666666666667
24.25,2,AV,2,0,0,52,437.8567856598078,0.3,-0.2425
40.0,25,AV,0,0,0,50,649.7132696839626,0.4,-0.4
24.366666666666667,108,AV,1,0,0,56,1592.6375082496468,0.2,-0.24366666666666667
31.033333333333335,73,AV,0,0,0,46,1239.4416864014672,0.1,-0.31033333333333335
17.283333333333335,241,AV,1,0,0,44,4968.170350229253,0.2,-0.17283333333333334
11.8,222,AV,0,0,0,31,4376.119511966378,0.2,-0.11800000000000001
23.05,29,AV,1,0,0,53,742.4887258523852,0.2,-0.2305
43.266666666666666,255,AV,0,0,0,51,5825.994272151124,0.8,-0.43266666666666664
