travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
22.033333333333335,122,AV,1,0,0,54,1832.3133019091129,0.6,-0.1322,"0.3586555555555555,0.22727470355731227,0.24239492753623182,0.6,0.54,0.0962325552547376","0,0,0"
16.616666666666667,247,AV,1,0,0,45,5304.212874057136,0.8,-0.13293333333333335,"0.27743961352657004,0.17133713850837132,0.19588383838383838,0.8,0.45,0.2785756987922106","0,0,0"
24.416666666666668,58,AV,2,0,0,50,1020.7360413649084,0.2,-0.04883333333333334,"0.3133137254901961,0.20096423751686907,0.22187936507936507,0.2,0.5,0.053608756427629224","0,0,0"
36.333333333333336,260,AV,0,0,0,40,5985.732437913218,0.1,-0.03758631282712018,"0.23386590038314178,0.14641594827586205,0.17506435643564358,0.1,0.4,0.31436890567316916","0,0,0"
19.2,160,AV,2,0,0,44,2756.9260540590044,0.4,-0.07680000000000001,"0.26687111111111106,0.16464797507788162,0.1896386768447837,0.4,0.44,0.14479294482773922","0,0,0"
17.666666666666668,264,AV,1,0,0,48,6081.635477498837,0.2,-0.035333333333333335,"0.30004589371980683,0.1896601731601731,0.21235000000000004,0.2,0.48,0.31940570508209365","0,0,0"
11.183333333333334,186,AV,1,0,0,31,3251.3322332141274,0.6,-0.0671,"0.14426456876456878,0.10244134078212291,0.13441156462585035,0.6,0.31,0.17075901182308162","0,0,0"
20.25,142,AV,2,0,0,47,2361.523720441912,0.6,-0.1215,"0.28969819819819814,0.18115372907153726,0.2027270341207349,0.6,0.47,0.12402653065718573","0,0,0"
20.383333333333333,141,AV,2,0,0,44,2360.1328348572283,0.3,-0.061149999999999996,"0.26687111111111106,0.16464797507788162,0.1896386768447837,0.3,0.44,0.12395348175570059","0,0,0"
23.833333333333332,298,AV,2,0,0,51,17693.100214811147,0.2,-0.04766666666666666,"0.3370687830687831,0.21273370927318297,0.2341739926739927,0.2,0.51,0.9292364151236616","0,0,0"
13.216666666666667,98,AV,2,0,0,31,1538.317647081207,0.3,-0.03965,"0.14426456876456878,0.10244134078212291,0.13441156462585035,0.3,0.31,0.08079199000402343","0,0,0"
6.983333333333333,147,AV,0,0,0,15,2456.6540037696086,0.2,-0.017019599635042203,"0.05913841807909605,0.07735317460317459,0.11367999999999996,0.2,0.15,0.12902274513491346","0,0,0"
28.783333333333335,125,AV,2,0,0,63,2011.9739719035176,0.4,-0.11513333333333334,"0.44905113636363625,0.28448982785602506,0.29329551820728295,0.4,0.63,0.10566828075775386","0,0,0"
22.666666666666668,99,AV,2,0,0,48,1541.4014724042315,0.3,-0.068,"0.30004589371980683,0.1896601731601731,0.21235000000000004,0.3,0.48,0.08095395160223084","0,0,0"
16.783333333333335,132,AV,1,0,0,41,2108.868816674547,0.6,-0.10070000000000001,"0.2412930402930403,0.15083771929824563,0.17957260726072605,0.6,0.41,0.1107571694830674","0,0,0"
43.416666666666664,271,AV,0,0,0,46,7177.938863287724,0.7,-0.30496153485833644,"0.28002307692307693,0.17638814814814818,0.1980166666666667,0.7,0.46,0.3769832361947931","0,0,0"
40.13333333333333,103,AV,0,0,0,41,1564.487892525026,0.1,-0.04492723428701555,"0.2412930402930403,0.15083771929824563,0.17957260726072605,0.1,0.41,0.08216644359123385","0,0,0"
41.833333333333336,20,AV,0,0,0,44,597.1498506777683,0.4,-0.17989299485127136,"0.26687111111111106,0.16464797507788162,0.1896386768447837,0.4,0.44,0.03136213437998447","0,0,0"
9.1,32,AV,1,0,0,20,761.8437659652793,0.8,-0.0728,"0.07331512605042018,0.08240051679586563,0.11656218905472636,0.8,0.2,0.04001181033142316","0,0,0"
15.5,4,AV,2,0,0,32,457.16351791608827,0.1,-0.0155,"0.16151421188630485,0.10887371134020617,0.14023367697594502,0.1,0.32,0.02401009338985435","0,0,0"
19.9,151,AV,1,0,0,50,2574.4307659940623,0.1,-0.0199,"0.3133137254901961,0.20096423751686907,0.22187936507936507,0.1,0.5,0.13520834601805928","0,0,0"
10.133333333333333,144,AV,0,0,0,19,2417.357356239525,0.1,-0.01323589488909235,"0.07100900900900901,0.08145597484276729,0.11674404761904762,0.1,0.19,0.12695889677403294","0,0,0"
34.65,234,AV,0,0,0,39,4662.282088415262,0.1,-0.03625865427225775,"0.22109259259259256,0.14197619047619053,0.1689072327044025,0.1,0.39,0.24486168288967095","0,0,0"
33.4,14,AV,2,0,0,69,567.550811201735,0.1,-0.0334,"0.5023442622950819,0.31598840579710147,0.32090310077519374,0.1,0.69,0.0298076015395053","0,0,0"
26.85,22,AV,2,0,0,58,627.4062491148882,0.5,-0.13425,"0.38702531645569616,0.2560034867503487,0.2724297385620915,0.5,0.58,0.03295119151959908","0,0,0"
34.38333333333333,57,AV,2,0,0,79,1005.9867386644172,0.3,-0.10314999999999999,"0.5376591760299625,0.3387746031746033,0.3432534435261708,0.3,0.79,0.052834127391418545","0,0,0"
11.333333333333334,124,AV,1,0,0,24,1927.298426803608,0.1,-0.011333333333333334,"0.10423958333333333,0.08825706214689268,0.11995791245791246,0.1,0.24,0.10122114605428258","0,0,0"
52.11666666666667,162,AV,0,0,0,55,2780.081336731352,0.2,-0.10693109612930177,"0.3695395833333333,0.23645884773662554,0.2513969072164948,0.2,0.55,0.14600905345767937","0,0,0"
11.533333333333333,42,AV,1,0,0,33,863.3540159882258,0.7,-0.08073333333333332,"0.17152118644067793,0.11243627450980392,0.14345578231292516,0.7,0.33,0.0453430987819722","0,0,0"
