travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
26.233333333333334,122,AV,2,0,0,54,1832.3133019091129,0.3,-0.0787,"0.40924038461538464,0.22706501182033093,0.2447336448598131,0.3,0.54,0.0962325552547376","0,0,0"
16.333333333333332,247,AV,1,0,0,45,5304.212874057136,0.6,-0.09799999999999999,"0.3212105263157895,0.17117550505050505,0.1965815217391304,0.6,0.45,0.2785756987922106","0,0,0"
20.433333333333334,58,AV,1,0,0,50,1020.7360413649084,0.2,-0.04086666666666667,"0.36091239316239315,0.20155852417302797,0.22243406593406592,0.2,0.5,0.053608756427629224","0,0,0"
20.5,260,AV,0,0,0,40,5985.732437913218,0.2,-0.04225297949378685,"0.27317808219178086,0.14908459595959594,0.1748754385964912,0.2,0.4,0.31436890567316916","0,0,0"
19.45,160,AV,2,0,0,44,2756.9260540590044,0.9,-0.17505,"0.3135352112676057,0.1639702380952381,0.19095880149812733,0.9,0.44,0.14479294482773922","0,0,0"
21.2,264,AV,2,0,0,48,6081.635477498837,0.2,-0.0424,"0.34241314553990604,0.190976,0.21136698717948718,0.2,0.48,0.31940570508209365","0,0,0"
11.616666666666667,186,AV,1,0,0,31,3251.3322332141274,0.3,-0.03485,"0.1599681647940075,0.10339601139601141,0.1359237588652482,0.3,0.31,0.17075901182308162","0,0,0"
20.183333333333334,142,AV,2,0,0,47,2361.523720441912,0.4,-0.08073333333333334,"0.3273840579710145,0.18142248062015504,0.2027075163398693,0.4,0.47,0.12402653065718573","0,0,0"
24.266666666666666,141,AV,0,0,0,44,2360.1328348572283,0.2,-0.05171112057023422,"0.3135352112676057,0.1639702380952381,0.19095880149812733,0.2,0.44,0.12395348175570059","0,0,0"
20.833333333333332,298,AV,1,0,0,51,17693.100214811147,0.4,-0.08333333333333333,"0.3995873015873016,0.21164411027568922,0.2364935897435897,0.4,0.51,0.9292364151236616","0,0,0"
11.833333333333334,98,AV,0,0,0,31,1538.317647081207,0.6,-0.0758754559984607,"0.1599681647940075,0.10339601139601141,0.1359237588652482,0.6,0.31,0.08079199000402343","0,0,0"
8.716666666666667,147,AV,1,0,0,15,2456.6540037696086,0.8,-0.06973333333333334,"0.05596153846153846,0.07828703703703704,0.1137202380952381,0.8,0.15,0.12902274513491346","0,0,0"
28.95,125,AV,2,0,0,63,2011.9739719035176,0.2,-0.0579,"0.47453819444444456,0.2812284946236559,0.29495052083333334,0.2,0.63,0.10566828075775386","0,0,0"
22.916666666666668,99,AV,2,0,0,48,1541.4014724042315,0.2,-0.04583333333333334,"0.34241314553990604,0.190976,0.21136698717948718,0.2,0.48,0.08095395160223084","0,0,0"
21.933333333333334,132,AV,2,0,0,41,2108.868816674547,0.3,-0.0658,"0.2795628019323671,0.15350959232613912,0.17832065217391302,0.3,0.41,0.1107571694830674","0,0,0"
21.016666666666666,271,AV,2,0,0,46,7177.938863287724,0.1,-0.02101666666666667,"0.3256666666666667,0.17619544364508388,0.19939361702127656,0.1,0.46,0.3769832361947931","0,0,0"
20.416666666666668,103,AV,2,0,0,41,1564.487892525026,0.1,-0.02041666666666667,"0.2795628019323671,0.15350959232613912,0.17832065217391302,0.1,0.41,0.08216644359123385","0,0,0"
21.1,20,AV,2,0,0,44,597.1498506777683,0.7,-0.1477,"0.3135352112676057,0.1639702380952381,0.19095880149812733,0.7,0.44,0.03136213437998447","0,0,0"
9.15,32,AV,1,0,0,20,761.8437659652793,0.8,-0.0732,"0.07336029411764707,0.08307095709570957,0.11613988095238094,0.8,0.2,0.04001181033142316","0,0,0"
