travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
27.316666666666666,122,AV,1,0,0,56,1832.3133019091129,0.1,-23.35488888888889,"0.33912658227848097,0.2496706507304117,0.2659759259259259,0.1,0.56,0.0962325552547376","0,0,0"
6.65,247,AV,0,0,0,27,5304.212874057136,0.1,-23.35488888888889,"0.060997747747747744,0.0846733001658375,0.11875566343042072,0.1,0.27,0.2785756987922106","0,0,0"
25.65,58,AV,1,0,0,54,1020.7360413649084,0.1,-23.35488888888889,"0.30590625,0.2302549019607843,0.24400588235294118,0.1,0.54,0.053608756427629224","0,0,0"
8.383333333333333,260,AV,1,0,0,15,5985.732437913218,0.2,-23.35488888888889,"0.053357843137254904,0.07994298245614037,0.1160135135135135,0.2,0.15,0.31436890567316916","0,0,0"
40.516666666666666,160,AV,2,0,0,87,2756.9260540590044,0.3,-23.35488888888889,"0.5113065843621399,0.3467884872824632,0.3535481481481481,0.3,0.87,0.14479294482773922","0,0,0"
33.733333333333334,264,AV,1,0,0,71,6081.635477498837,0.2,-23.35488888888889,"0.4687010309278352,0.3156126666666666,0.319851598173516,0.2,0.71,0.31940570508209365","0,0,0"
18.416666666666668,186,AV,2,0,0,45,3251.3322332141274,0.6,-23.35488888888889,"0.19677705627705627,0.16470310391363022,0.18785416666666663,0.6,0.45,0.17075901182308162","0,0,0"
15.466666666666667,142,AV,1,0,0,40,2361.523720441912,0.7,-23.354888888888887,"0.14555405405405408,0.13656274509803923,0.16180769230769232,0.7,0.4,0.12402653065718573","0,0,0"
33.03333333333333,141,AV,1,0,0,68,2360.1328348572283,0.3,-23.35488888888889,"0.4469869281045751,0.3061910739191074,0.31206540084388185,0.3,0.68,0.12395348175570059","0,0,0"
12.783333333333333,298,AV,1,0,0,34,17693.100214811147,0.9,-23.35488888888889,"0.10724242424242425,0.11430678466076698,0.14260062893081765,0.9,0.34,0.9292364151236616","0,0,0"
16.133333333333333,98,AV,2,0,0,36,1538.317647081207,0.6,-23.35488888888889,"0.1204178082191781,0.12279368279569891,0.14908922558922555,0.6,0.36,0.08079199000402343","0,0,0"
11.4,147,AV,1,0,0,32,2456.6540037696086,0.1,-23.35488888888889,"0.09206666666666666,0.10077777777777777,0.13010233918128655,0.1,0.32,0.12902274513491346","0,0,0"
11.4,125,AV,1,0,0,30,2011.9739719035176,0.4,-23.35488888888889,"0.07170444444444443,0.09033045977011492,0.1218038348082596,0.4,0.3,0.10566828075775386","0,0,0"
18.916666666666668,99,AV,1,0,0,46,1541.4014724042315,0.1,-23.35488888888889,"0.20568312757201646,0.16978458498023713,0.19054263565891472,0.1,0.46,0.08095395160223084","0,0,0"
32.416666666666664,132,AV,2,0,0,68,2108.868816674547,0.2,-23.35488888888889,"0.4469869281045751,0.3061910739191074,0.31206540084388185,0.2,0.68,0.1107571694830674","0,0,0"
36.35,271,AV,1,0,0,76,7177.938863287724,0.1,-23.354888888888887,"0.5021746987951807,0.3342448979591836,0.33943115942028995,0.1,0.76,0.3769832361947931","0,0,0"
20.15,103,AV,1,0,0,47,1564.487892525026,0.8,-23.354888888888887,"0.21376245210727973,0.17675866666666665,0.19500803212851409,0.8,0.47,0.08216644359123385","0,0,0"
30.45,20,AV,1,0,0,61,597.1498506777683,0.2,-23.354888888888887,"0.379239837398374,0.2715352697095436,0.2820996563573883,0.2,0.61,0.03136213437998447","0,0,0"
34.666666666666664,32,AV,1,0,0,72,761.8437659652793,0.9,-23.354888888888887,"0.47731349206349205,0.3206523994811933,0.32531223628691996,0.9,0.72,0.04001181033142316","0,0,0"
17.133333333333333,4,AV,1,0,0,43,457.16351791608827,0.4,-23.354888888888887,"0.18014222222222223,0.15363513513513513,0.1772732558139535,0.4,0.43,0.02401009338985435","0,0,0"
18.65,151,AV,1,0,0,45,2574.4307659940623,0.1,-23.354888888888887,"0.19677705627705627,0.16470310391363022,0.18785416666666663,0.1,0.45,0.13520834601805928","0,0,0"
15.466666666666667,144,AV,1,0,0,38,2417.357356239525,0.2,-23.354888888888887,"0.13022222222222224,0.12740277777777778,0.1515394265232975,0.2,0.38,0.12695889677403294","0,0,0"
31.833333333333332,234,AV,1,0,0,65,4662.282088415262,0.3,-23.35488888888889,"0.4249166666666666,0.29847916666666663,0.3066531007751938,0.3,0.65,0.24486168288967095","0,0,0"
15.85,14,AV,1,0,0,40,567.550811201735,0.4,-23.35488888888889,"0.14555405405405408,0.13656274509803923,0.16180769230769232,0.4,0.4,0.0298076015395053","0,0,0"
17.966666666666665,22,AV,2,0,0,41,627.4062491148882,0.7,-23.35488888888889,"0.15738039215686273,0.14250925925925925,0.16699196787148599,0.7,0.41,0.03295119151959908","0,0,0"
18.633333333333333,57,AV,1,0,0,45,1005.9867386644172,0.4,-23.35488888888889,"0.19677705627705627,0.16470310391363022,0.18785416666666663,0.4,0.45,0.052834127391418545","0,0,0"
30.966666666666665,124,AV,0,0,0,61,1927.298426803608,0.2,-23.354888888888887,"0.379239837398374,0.2715352697095436,0.2820996563573883,0.2,0.61,0.10122114605428258","0,0,0"
25.95,162,AV,1,0,0,54,2780.081336731352,0.1,-23.354888888888887,"0.30590625,0.2302549019607843,0.24400588235294118,0.1,0.54,0.14600905345767937","0,0,0"
25.7,42,AV,1,0,0,54,863.3540159882258,0.1,-23.354888888888887,"0.30590625,0.2302549019607843,0.24400588235294118,0.1,0.54,0.0453430987819722","0,0,0"
30.85,50,AV,0,0,0,61,914.1934345695068,0.1,-23.354888888888887,"0.379239837398374,0.2715352697095436,0.2820996563573883,0.1,0.61,0.048013170080720285","0,0,0"
13.65,91,AV,1,0,0,36,1474.807688008607,0.9,-23.354888888888887,"0.1204178082191781,0.12279368279569891,0.14908922558922555,0.9,0.36,0.07745646564838392","0,0,0"
27.366666666666667,137,AV,0,0,0,55,2239.194506681481,0.2,-23.354888888888887,"0.327613475177305,0.24250612244897954,0.2582427983539095,0.2,0.55,0.11760183635943447","0,0,0"
13.133333333333333,217,AV,1,0,0,35,4164.701887555128,0.1,-23.354888888888887,"0.11543292682926831,0.11892185338865836,0.14542268041237114,0.1,0.35,0.21872891720868953","0,0,0"
38.81666666666667,279,AV,2,0,0,88,8333.728817076937,0.2,-23.35488888888889,"0.5101030701754385,0.3483704427083334,0.3560492424242423,0.2,0.88,0.4376849843483456","0,0,0"
26.133333333333333,277,AV,1,0,0,55,7958.958807233507,0.2,-23.35488888888889,"0.327613475177305,0.24250612244897954,0.2582427983539095,0.2,0.55,0.4180021737490339","0,0,0"
19.733333333333334,207,AV,1,0,0,46,3849.958431883558,0.3,-23.354888888888887,"0.20568312757201646,0.16978458498023713,0.19054263565891472,0.3,0.46,0.20219868356500897","0,0,0"
21.033333333333335,120,AV,1,0,0,48,1823.811293294481,0.4,-23.354888888888887,"0.2232300724637681,0.18370682730923696,0.2016919831223629,0.4,0.48,0.09578603226495669","0,0,0"
26.85,200,AV,1,0,0,55,3520.054626539052,0.6,-23.354888888888887,"0.327613475177305,0.24250612244897954,0.2582427983539095,0.6,0.55,0.18487223281912113","0,0,0"
36.81666666666667,203,AV,1,0,0,79,3667.3634505223554,0.1,-23.354888888888887,"0.5070189393939393,0.3402998661311914,0.3452269076305221,0.1,0.79,0.19260884889275526","0,0,0"
32.483333333333334,291,AV,0,0,0,61,11861.36896338871,0.3,-23.35488888888889,"0.379239837398374,0.2715352697095436,0.2820996563573883,0.3,0.61,0.622955606433049","0,0,0"
30.166666666666668,77,AV,1,0,0,61,1265.4739572733297,0.9,-23.35488888888889,"0.379239837398374,0.2715352697095436,0.2820996563573883,0.9,0.61,0.0664623197298481","0,0,0"
30.366666666666667,44,AV,2,0,0,62,870.7377108213431,0.3,-23.35488888888889,"0.38839912280701755,0.28246921017402943,0.290940350877193,0.3,0.62,0.045730888261135916","0,0,0"
20.983333333333334,71,AV,1,0,0,49,1167.011530479414,0.3,-23.35488888888889,"0.22904734848484845,0.1895746887966805,0.20589560439560445,0.3,0.49,0.061291102058127545","0,0,0"
33.35,267,AV,1,0,0,68,6254.49597505133,0.1,-23.35488888888889,"0.4469869281045751,0.3061910739191074,0.31206540084388185,0.1,0.68,0.3284842875301661","0,0,0"
28.066666666666666,129,AV,1,0,0,57,2044.1603053436156,0.1,-23.35488888888889,"0.33817105263157893,0.25149863945578227,0.267530303030303,0.1,0.57,0.10735869751562734","0,0,0"
28.833333333333332,135,AV,2,0,0,60,2147.781038516846,0.6,-23.35488888888889,"0.36985232067510554,0.2689488243430152,0.2803033333333333,0.6,0.6,0.1128008279199854","0,0,0"
25.816666666666666,128,AV,2,0,0,54,2035.9911412414244,0.1,-23.35488888888889,"0.30590625,0.2302549019607843,0.24400588235294118,0.1,0.54,0.10692965542166336","0,0,0"
16.383333333333333,228,AV,1,0,0,41,4549.070920567666,0.4,-23.35488888888889,"0.15738039215686273,0.14250925925925925,0.16699196787148599,0.4,0.41,0.2389158656792649","0,0,0"
22.216666666666665,78,AV,2,0,0,50,1282.6858023855964,0.2,-23.354888888888887,"0.2494242424242424,0.19874540682414696,0.2160543071161049,0.2,0.5,0.06736628076864885","0,0,0"
