travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.133333333333333,47,AV,1,0,0,53,146.5418908748877,-0.35312525092768077,"0,0,0"
11.266666666666667,151,AV,0,0,0,32,583.7823068318808,-10.68513340176797,"0,0,0"
20.516666666666666,114,AV,0,0,0,51,395.41168599267854,-10.845055183085048,"0,0,0"
29.133333333333333,210,AV,1,0,0,65,1242.0870586589915,-3.7693891988470782,"0,0,0"
31.333333333333332,126,AV,1,0,0,74,459.5666621971018,-1.499974522448874,"0,0,0"
10.75,160,AV,0,0,0,33,652.2976657536553,-10.730437490297062,"0,0,0"
32.18333333333333,193,AV,2,0,0,74,1018.822300794707,-3.4155310118655886,"0,0,0"
10.066666666666666,249,AV,0,0,0,30,2108.112350525404,-12.210590034231501,"0,0,0"
23.866666666666667,291,AV,2,0,0,52,6047.562581916305,-15.034912530041925,"0,0,0"
24.916666666666668,279,AV,2,0,0,54,4142.092896692985,-10.750744584298634,"0,0,0"
22.716666666666665,181,AV,0,0,0,53,841.5283253803161,-11.991324839398214,"0,0,0"
24.366666666666667,225,AV,0,0,0,53,1602.6509836919151,-14.067839823190244,"0,0,0"
7.35,293,AV,0,0,0,7,6548.308069009755,-15.013548365335595,"0,0,0"
9.033333333333333,174,AV,1,0,0,28,785.2592791792863,-0.7389071689499533,"0,0,0"
9.933333333333334,187,AV,0,0,0,29,958.9016402765042,-10.992196836119438,"0,0,0"
9.666666666666666,243,AV,1,0,0,25,1961.8187008233435,-1.975442441801283,"0,0,0"
11.25,141,AV,0,0,0,33,525.5583758718675,-10.615888721724845,"0,0,0"
34.36666666666667,162,AV,2,0,0,85,663.4811418636766,-2.3751703377133704,"0,0,0"
8.983333333333333,131,AV,1,0,0,27,490.2004672300651,-0.45871189555035596,"0,0,0"
10.85,120,AV,1,0,0,32,418.14823866796286,-0.4725946239111872,"0,0,0"
24.416666666666668,62,AV,2,0,0,52,174.5089400609995,-0.44384652289820187,"0,0,0"
17.35,100,AV,0,0,0,43,314.9423294142533,-10.569192647430969,"0,0,0"
16.466666666666665,172,AV,2,0,0,42,776.9842538847105,-1.332743824371691,"0,0,0"
28.4,63,AV,2,0,0,59,178.27480847600162,-0.5273963084081715,"0,0,0"
7.0,298,AV,0,0,0,20,8213.476830708638,-15.988993522391716,"0,0,0"
12.1,97,AV,0,0,0,33,309.1361742137219,-10.389640386248546,"0,0,0"
28.2,103,AV,0,0,0,62,322.451279720292,-10.947200634178358,"0,0,0"
20.6,117,AV,2,0,0,50,399.2352950386727,-0.856692403937152,"0,0,0"
25.633333333333333,271,AV,2,0,0,55,3274.3376981831766,-8.742936423273829,"0,0,0"
19.916666666666668,154,AV,0,0,0,49,598.645261160854,-11.24198105397087,"0,0,0"
16.016666666666666,297,AV,0,0,0,43,7537.310895106899,-22.575270434371056,"0,0,0"
14.0,158,AV,1,0,0,41,624.6226227448327,-0.910907991502881,"0,0,0"
9.283333333333333,52,AV,2,0,0,25,150.75814936612252,-0.14578522430022614,"0,0,0"
11.216666666666667,106,AV,0,0,0,34,329.1128778114398,-10.384536400637325,"0,0,0"
16.5,170,AV,2,0,0,39,751.2181641591902,-1.2911562196486084,"0,0,0"
15.566666666666666,128,AV,2,0,0,39,464.6678677536831,-0.753471855003368,"0,0,0"
9.333333333333334,211,AV,2,0,0,27,1247.1783492367942,-1.2125345062024389,"0,0,0"
8.616666666666667,95,AV,0,0,0,25,297.660864959905,-10.267171297194915,"0,0,0"
21.133333333333333,178,AV,2,0,0,48,820.6009539766088,-1.8064618222957292,"0,0,0"
16.75,7,AV,1,0,0,44,45.75346762782524,-0.07983026903813258,"0,0,0"
19.183333333333334,69,AV,0,0,0,46,198.9364111902541,-10.397527446666636,"0,0,0"
12.65,163,AV,1,0,0,36,679.8899681104378,-0.8958966767288583,"0,0,0"
15.983333333333333,24,AV,2,0,0,42,103.84352821458296,-0.17289226312115463,"0,0,0"
26.733333333333334,29,AV,2,0,0,57,113.58015164476134,-0.3162891722885368,"0,0,0"
23.5,179,AV,1,0,0,54,831.0610558222916,-2.0343682095649847,"0,0,0"
17.583333333333332,214,AV,1,0,0,44,1286.053278449689,-2.355531612438232,"0,0,0"
27.35,283,AV,2,0,0,57,4238.798478728168,-12.076160249293274,"0,0,0"
29.283333333333335,35,AV,1,0,0,68,119.90264734729368,-0.36574470727290803,"0,0,0"
21.616666666666667,198,AV,2,0,0,49,1089.3362437890603,-2.4528977572819644,"0,0,0"
25.85,264,AV,1,0,0,57,2643.144867813206,-7.117218211767852,"0,0,0"
24.133333333333333,232,AV,0,0,0,55,1747.2223031309911,-14.392322734259853,"0,0,0"
14.583333333333334,146,AV,0,0,0,39,550.6946902367042,-10.836558774231104,"0,0,0"
25.116666666666667,28,AV,0,0,0,56,111.4275735234741,-10.291530127256728,"0,0,0"
19.633333333333333,269,AV,0,0,0,50,3223.7986973572483,-16.593116085914648,"0,0,0"
29.233333333333334,3,AV,0,0,0,65,41.97637947099244,-10.127823905541876,"0,0,0"
