travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.733333333333334,47,AV,2,0,0,53,146.5418908748877,-0.37754889940682873,"0,0,0"
11.516666666666667,151,AV,1,0,0,32,583.7823068318808,-0.7003360660083847,"0,0,0"
22.266666666666666,114,AV,2,0,0,51,395.41168599267854,-0.9171354383441295,"0,0,0"
29.283333333333335,210,AV,1,0,0,65,1242.0870586589915,-3.788796809138625,"0,0,0"
31.5,126,AV,1,0,0,74,459.5666621971018,-1.5079531103342403,"0,0,0"
12.083333333333334,160,AV,2,0,0,33,652.2976657536553,-0.821034388318403,"0,0,0"
32.45,193,AV,2,0,0,74,1018.822300794707,-3.443831631332109,"0,0,0"
9.866666666666667,249,AV,0,0,0,30,2108.112350525404,-12.166671026928888,"0,0,0"
22.45,291,AV,1,0,0,52,6047.562581916305,-14.142477079585525,"0,0,0"
23.7,279,AV,0,0,0,54,4142.092896692985,-20.225791838710805,"0,0,0"
24.5,181,AV,2,0,0,53,841.5283253803161,-2.1476504137310153,"0,0,0"
24.35,225,AV,0,0,0,53,1602.6509836919151,-14.065057443010222,"0,0,0"
7.366666666666666,293,AV,0,0,0,7,6548.308069009755,-15.024916955733179,"0,0,0"
10.016666666666667,174,AV,2,0,0,28,785.2592791792863,-0.8193417131714428,"0,0,0"
10.166666666666666,187,AV,1,0,0,29,958.9016402765042,-1.015503473209492,"0,0,0"
9.316666666666666,243,AV,0,0,0,25,1961.8187008233435,-11.903917801667099,"0,0,0"
11.183333333333334,141,AV,1,0,0,33,525.5583758718675,-0.6122390107812901,"0,0,0"
32.983333333333334,162,AV,1,0,0,85,663.4811418636766,-2.2795645481739863,"0,0,0"
10.333333333333334,131,AV,2,0,0,27,490.2004672300651,-0.5276463362545839,"0,0,0"
10.95,120,AV,1,0,0,32,418.14823866796286,-0.47695033473064513,"0,0,0"
23.033333333333335,62,AV,1,0,0,52,174.5089400609995,-0.41870026938246757,"0,0,0"
17.633333333333333,100,AV,0,0,0,43,314.9423294142533,-10.578487820347709,"0,0,0"
16.516666666666666,172,AV,2,0,0,42,776.9842538847105,-1.3367906173606738,"0,0,0"
26.966666666666665,63,AV,0,0,0,59,178.27480847600162,-10.500778889087101,"0,0,0"
7.016666666666667,298,AV,0,0,0,20,8213.476830708638,-16.00325303077836,"0,0,0"
12.3,97,AV,1,0,0,33,309.1361742137219,-0.3960807232113312,"0,0,0"
28.35,103,AV,1,0,0,62,322.451279720292,-0.9522389354239874,"0,0,0"
20.933333333333334,117,AV,2,0,0,50,399.2352950386727,-0.8705547405704391,"0,0,0"
24.116666666666667,271,AV,0,0,0,55,3274.3376981831766,-18.225636543873364,"0,0,0"
19.95,154,AV,0,0,0,49,598.645261160854,-11.2440596833499,"0,0,0"
16.433333333333334,297,AV,1,0,0,43,7537.310895106899,-12.902410664193408,"0,0,0"
14.15,158,AV,1,0,0,41,624.6226227448327,-0.9206677199832691,"0,0,0"
9.416666666666666,52,AV,2,0,0,25,150.75814936612252,-0.1478790874858667,"0,0,0"
11.216666666666667,106,AV,1,0,0,34,329.1128778114398,-0.3845364006373246,"0,0,0"
14.883333333333333,170,AV,0,0,0,39,751.2181641591902,-11.164648994087077,"0,0,0"
15.633333333333333,128,AV,2,0,0,39,464.6678677536831,-0.7566987151961019,"0,0,0"
9.266666666666667,211,AV,2,0,0,27,1247.1783492367942,-1.20387354544385,"0,0,0"
8.733333333333333,95,AV,1,0,0,25,297.660864959905,-0.2707887035399136,"0,0,0"
19.25,178,AV,0,0,0,48,820.6009539766088,-11.64547587125518,"0,0,0"
18.35,7,AV,2,0,0,44,45.75346762782524,-0.08745584697610345,"0,0,0"
19.7,69,AV,1,0,0,46,198.9364111902541,-0.40823409379666725,"0,0,0"
12.55,163,AV,1,0,0,36,679.8899681104378,-0.8888144895610413,"0,0,0"
