travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
22.933333333333334,47,AV,0,0,0,53,146.5418908748877,-10.350072294867788,"0,0,0"
13.316666666666666,151,AV,2,0,0,32,583.7823068318808,-0.8097952485393625,"0,0,0"
22.35,114,AV,2,0,0,51,395.41168599267854,-0.9205678314517047,"0,0,0"
29.133333333333333,210,AV,0,0,0,65,1242.0870586589915,-13.769389198847078,"0,0,0"
31.466666666666665,126,AV,1,0,0,74,459.5666621971018,-1.5063573927571667,"0,0,0"
11.9,160,AV,2,0,0,33,652.2976657536553,-0.8085773148404686,"0,0,0"
30.75,193,AV,1,0,0,74,1018.822300794707,-3.2634151822330457,"0,0,0"
10.133333333333333,249,AV,1,0,0,30,2108.112350525404,-2.225229703332371,"0,0,0"
22.133333333333333,291,AV,1,0,0,52,6047.562581916305,-13.942991508307037,"0,0,0"
25.283333333333335,279,AV,2,0,0,54,4142.092896692985,-10.908949521325102,"0,0,0"
22.366666666666667,181,AV,0,0,0,53,841.5283253803161,-11.960644119202057,"0,0,0"
24.233333333333334,225,AV,0,0,0,53,1602.6509836919151,-14.045580781750079,"0,0,0"
7.383333333333334,293,AV,0,0,0,7,6548.308069009755,-15.036285546130767,"0,0,0"
10.116666666666667,174,AV,2,0,0,28,785.2592791792863,-0.8275214973295605,"0,0,0"
10.083333333333334,187,AV,1,0,0,29,958.9016402765042,-1.0071796742487589,"0,0,0"
9.366666666666667,243,AV,0,0,0,25,1961.8187008233435,-11.914135607400555,"0,0,0"
12.866666666666667,141,AV,2,0,0,33,525.5583758718675,-0.7043942121060447,"0,0,0"
32.766666666666666,162,AV,1,0,0,85,663.4811418636766,-2.2645901474027577,"0,0,0"
10.266666666666667,131,AV,2,0,0,27,490.2004672300651,-0.5242421663432641,"0,0,0"
10.833333333333334,120,AV,0,0,0,32,418.14823866796286,-10.471868672107945,"0,0,0"
24.366666666666667,62,AV,2,0,0,52,174.5089400609995,-0.4429376221687175,"0,0,0"
17.5,100,AV,0,0,0,43,314.9423294142533,-10.574113621328067,"0,0,0"
15.283333333333333,172,AV,1,0,0,42,776.9842538847105,-1.2369697236324297,"0,0,0"
27.283333333333335,63,AV,1,0,0,59,178.27480847600162,-0.5066594817278033,"0,0,0"
8.916666666666666,298,AV,2,0,0,20,8213.476830708638,-7.628836986856114,"0,0,0"
11.966666666666667,97,AV,0,0,0,33,309.1361742137219,-10.385346828273354,"0,0,0"
27.983333333333334,103,AV,0,0,0,62,322.451279720292,-10.939923087934671,"0,0,0"
19.866666666666667,117,AV,1,0,0,50,399.2352950386727,-0.82619526334392,"0,0,0"
25.716666666666665,271,AV,2,0,0,55,3274.3376981831766,-8.771359493570559,"0,0,0"
19.983333333333334,154,AV,0,0,0,49,598.645261160854,-11.246138312728931,"0,0,0"
17.933333333333334,297,AV,2,0,0,43,7537.310895106899,-14.08011549155386,"0,0,0"
13.85,158,AV,1,0,0,41,624.6226227448327,-0.9011482630224931,"0,0,0"
7.916666666666667,52,AV,1,0,0,25,150.75814936612252,-0.12432312664741006,"0,0,0"
11.116666666666667,106,AV,1,0,0,34,329.1128778114398,-0.38110814149345545,"0,0,0"
16.55,170,AV,2,0,0,39,751.2181641591902,-1.295068814253604,"0,0,0"
15.383333333333333,128,AV,2,0,0,39,464.6678677536831,-0.7445979894733498,"0,0,0"
9.383333333333333,211,AV,2,0,0,27,1247.1783492367942,-1.2190302267713804,"0,0,0"
10.65,95,AV,2,0,0,25,297.660864959905,-0.33021752206489463,"0,0,0"
21.05,178,AV,2,0,0,48,820.6009539766088,-1.7993385501257935,"0,0,0"
18.583333333333332,7,AV,2,0,0,44,45.75346762782524,-0.08856791042539086,"0,0,0"
19.283333333333335,69,AV,0,0,0,46,198.9364111902541,-10.399599700949867,"0,0,0"
13.816666666666666,163,AV,2,0,0,36,679.8899681104378,-0.978522193686724,"0,0,0"
16.25,24,AV,2,0,0,42,103.84352821458296,-0.1757768055715597,"0,0,0"
25.483333333333334,29,AV,1,0,0,57,113.58015164476134,-0.30150009004312517,"0,0,0"
23.6,179,AV,0,0,0,54,831.0610558222916,-12.043025095563134,"0,0,0"
19.383333333333333,214,AV,2,0,0,44,1286.053278449689,-2.596666602147549,"0,0,0"
26.033333333333335,283,AV,1,0,0,57,4238.798478728168,-11.494797263495487,"0,0,0"
29.4,35,AV,0,0,0,68,119.90264734729368,-10.367201857501087,"0,0,0"
21.5,198,AV,2,0,0,49,1089.3362437890603,-2.4396592959859165,"0,0,0"
25.866666666666667,264,AV,0,0,0,57,2643.144867813206,-17.12180700494114,"0,0,0"
24.25,232,AV,1,0,0,55,1747.2223031309911,-4.413556338638181,"0,0,0"
14.683333333333334,146,AV,0,0,0,39,550.6946902367042,-10.842295177254403,"0,0,0"
26.516666666666666,28,AV,2,0,0,56,111.4275735234741,-0.30777998172890153,"0,0,0"
20.166666666666668,269,AV,1,0,0,50,3223.7986973572483,-6.772216013545608,"0,0,0"
30.85,3,AV,2,0,0,65,41.97637947099244,-0.13489284444584548,"0,0,0"
16.283333333333335,182,AV,1,0,0,43,851.504708110295,-1.4443057288606915,"0,0,0"
16.483333333333334,83,AV,1,0,0,43,250.64646962693703,-0.430363469550418,"0,0,0"
