travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
24.816666666666666,47,AV,2,0,0,53,146.5418908748877,-0.37882096443178437,"0,0,0"
11.3,151,AV,0,0,0,32,583.7823068318808,-10.687160423666693,"0,0,0"
20.55,114,AV,0,0,0,51,395.41168599267854,-10.846428140328078,"0,0,0"
29.283333333333335,210,AV,1,0,0,65,1242.0870586589915,-3.788796809138625,"0,0,0"
32.63333333333333,126,AV,2,0,0,74,459.5666621971018,-1.5622075079547313,"0,0,0"
10.683333333333334,160,AV,0,0,0,33,652.2976657536553,-10.725907645395996,"0,0,0"
30.633333333333333,193,AV,1,0,0,74,1018.822300794707,-3.2510336612164434,"0,0,0"
11.716666666666667,249,AV,2,0,0,30,2108.112350525404,-2.5729218444780537,"0,0,0"
22.133333333333333,291,AV,1,0,0,52,6047.562581916305,-13.942991508307037,"0,0,0"
23.533333333333335,279,AV,0,0,0,54,4142.092896692985,-20.15388050369878,"0,0,0"
22.85,181,AV,1,0,0,53,841.5283253803161,-2.0030127328062735,"0,0,0"
24.133333333333333,225,AV,0,0,0,53,1602.6509836919151,-14.028886500669953,"0,0,0"
7.533333333333333,293,AV,1,0,0,7,6548.308069009755,-5.138602859709044,"0,0,0"
8.933333333333334,174,AV,1,0,0,28,785.2592791792863,-0.7307273847918359,"0,0,0"
10.066666666666666,187,AV,1,0,0,29,958.9016402765042,-1.005514914456612,"0,0,0"
9.65,243,AV,1,0,0,25,1961.8187008233435,-1.9720365065567982,"0,0,0"
12.783333333333333,141,AV,2,0,0,33,525.5583758718675,-0.6998320734266014,"0,0,0"
34.5,162,AV,2,0,0,85,663.4811418636766,-2.3843853535725876,"0,0,0"
10.366666666666667,131,AV,2,0,0,27,490.2004672300651,-0.529348421210244,"0,0,0"
11.0,120,AV,1,0,0,32,418.14823866796286,-0.4791281901403741,"0,0,0"
22.616666666666667,62,AV,1,0,0,52,174.5089400609995,-0.41112609663676447,"0,0,0"
17.483333333333334,100,AV,1,0,0,43,314.9423294142533,-0.5735668464506107,"0,0,0"
15.116666666666667,172,AV,1,0,0,42,776.9842538847105,-1.2234804136691537,"0,0,0"
28.216666666666665,63,AV,2,0,0,59,178.27480847600162,-0.5239917547740811,"0,0,0"
7.316666666666666,298,AV,1,0,0,20,8213.476830708638,-6.259924181738007,"0,0,0"
12.266666666666667,97,AV,1,0,0,33,309.1361742137219,-0.39500733371753355,"0,0,0"
29.633333333333333,103,AV,2,0,0,62,322.451279720292,-0.9953444016365959,"0,0,0"
19.833333333333332,117,AV,1,0,0,50,399.2352950386727,-0.8248090296805912,"0,0,0"
24.133333333333333,271,AV,1,0,0,55,3274.3376981831766,-8.231321157932708,"0,0,0"
21.566666666666666,154,AV,2,0,0,49,598.645261160854,-1.344873208232891,"0,0,0"
16.316666666666666,297,AV,1,0,0,43,7537.310895106899,-12.81081139984315,"0,0,0"
13.866666666666667,158,AV,0,0,0,41,624.6226227448327,-10.902232677298091,"0,0,0"
7.366666666666666,52,AV,0,0,0,25,150.75814936612252,-10.115685941006642,"0,0,0"
11.033333333333333,106,AV,1,0,0,34,329.1128778114398,-0.3782512588735644,"0,0,0"
15.283333333333333,170,AV,1,0,0,39,751.2181641591902,-1.1959497509270443,"0,0,0"
14.133333333333333,128,AV,1,0,0,39,464.6678677536831,-0.684094360859589,"0,0,0"
9.183333333333334,211,AV,2,0,0,27,1247.1783492367942,-1.1930473444956138,"0,0,0"
8.883333333333333,95,AV,1,0,0,25,297.660864959905,-0.2754396545549121,"0,0,0"
19.133333333333333,178,AV,0,0,0,48,820.6009539766088,-11.635503290217269,"0,0,0"
16.233333333333334,7,AV,0,0,0,44,45.75346762782524,-10.077367842828997,"0,0,0"
19.683333333333334,69,AV,1,0,0,46,198.9364111902541,-0.4078887180827953,"0,0,0"
12.7,163,AV,0,0,0,36,679.8899681104378,-10.899437770312767,"0,0,0"
14.683333333333334,24,AV,0,0,0,42,103.84352821458296,-10.15883011867543,"0,0,0"
27.233333333333334,29,AV,2,0,0,57,113.58015164476134,-0.32220480518670147,"0,0,0"
23.85,179,AV,0,0,0,54,831.0610558222916,-12.064667310558505,"0,0,0"
18.783333333333335,214,AV,2,0,0,44,1286.053278449689,-2.516288272244444,"0,0,0"
25.7,283,AV,1,0,0,57,4238.798478728168,-11.347616760761868,"0,0,0"
30.966666666666665,35,AV,2,0,0,68,119.90264734729368,-0.3867693034223466,"0,0,0"
20.2,198,AV,1,0,0,49,1089.3362437890603,-2.2921450129728145,"0,0,0"
25.5,264,AV,0,0,0,57,2643.144867813206,-17.02085355512883,"0,0,0"
25.383333333333333,232,AV,2,0,0,55,1747.2223031309911,-4.619825638313367,"0,0,0"
15.083333333333334,146,AV,1,0,0,39,550.6946902367042,-0.8652407893475995,"0,0,0"
26.733333333333334,28,AV,2,0,0,56,111.4275735234741,-0.31029484015911885,"0,0,0"
21.133333333333333,269,AV,2,0,0,50,3223.7986973572483,-7.096834632376719,"0,0,0"
30.933333333333334,3,AV,2,0,0,65,41.97637947099244,-0.1352572227398645,"0,0,0"
15.733333333333333,182,AV,0,0,0,43,851.504708110295,-11.395521604958539,"0,0,0"
15.95,83,AV,0,0,0,43,250.64646962693703,-10.416438665682255,"0,0,0"
14.983333333333333,144,AV,2,0,0,36,545.4154669598349,-0.8512647652723812,"0,0,0"
29.5,148,AV,2,0,0,67,558.1141497724398,-1.7150382727382263,"0,0,0"
12.716666666666667,135,AV,2,0,0,33,496.51834765204126,-0.6577144084349088,"0,0,0"
16.566666666666666,102,AV,1,0,0,44,320.06022134041564,-0.5523261458548144,"0,0,0"
15.483333333333333,55,AV,0,0,0,39,158.6453765370725,-10.255870754866216,"0,0,0"
11.683333333333334,15,AV,1,0,0,35,71.85667082931167,-0.08745056640858936,"0,0,0"
23.65,77,AV,1,0,0,52,232.4104689217076,-0.5725528739581651,"0,0,0"
30.066666666666666,278,AV,1,0,0,69,4014.416794072557,-12.572930375880022,"0,0,0"
20.883333333333333,156,AV,1,0,0,52,613.3437180047252,-1.334235553229029,"0,0,0"
20.716666666666665,36,AV,2,0,0,48,124.49878090740816,-0.2686666400484519,"0,0,0"
21.033333333333335,268,AV,1,0,0,50,2914.532072633756,-6.385658811916319,"0,0,0"
20.2,19,AV,0,0,0,49,81.98663065503159,-10.172513535336629,"0,0,0"
17.7,130,AV,2,0,0,43,485.2868445916232,-0.8947476197158052,"0,0,0"
25.05,167,AV,1,0,0,56,739.770865126007,-1.9303396011881748,"0,0,0"
29.566666666666666,22,AV,0,0,0,70,99.17747128700466,-10.305452836915185,"0,0,0"
31.966666666666665,201,AV,2,0,0,73,1101.3648052025387,-3.667391833990398,"0,0,0"
13.833333333333334,219,AV,1,0,0,38,1404.5452902401748,-2.023910748089141,"0,0,0"
6.95,236,AV,1,0,0,14,1774.068670084103,-1.2843517976129704,"0,0,0"
24.883333333333333,16,AV,0,0,0,56,73.09160502322729,-10.189454455381386,"0,0,0"
24.333333333333332,50,AV,0,0,0,54,150.17494538557966,-10.380651771289838,"0,0,0"
27.866666666666667,51,AV,2,0,0,60,150.19786753247394,-0.4359910321428757,"0,0,0"
25.9,280,AV,0,0,0,58,4143.239939929384,-21.178116087934484,"0,0,0"
22.3,202,AV,2,0,0,51,1116.1541548808557,-2.592733088941988,"0,0,0"
31.733333333333334,101,AV,1,0,0,71,320.04731439316066,-1.0579341781329477,"0,0,0"
31.816666666666666,30,AV,1,0,0,85,115.0399324216134,-0.381269498251493,"0,0,0"
25.983333333333334,85,AV,0,0,0,58,259.2429388604687,-10.70166621820047,"0,0,0"
14.05,42,AV,1,0,0,38,136.2460599181302,-0.1994017856093468,"0,0,0"
21.45,205,AV,2,0,0,49,1155.9184127803474,-2.5827552035560886,"0,0,0"
20.716666666666665,272,AV,2,0,0,48,3281.5185664942933,-7.081471489847927,"0,0,0"
23.1,149,AV,2,0,0,52,562.3433560323172,-1.353138700452763,"0,0,0"
22.366666666666667,224,AV,2,0,0,51,1538.1167769809852,-3.583598463035559,"0,0,0"
23.483333333333334,221,AV,0,0,0,54,1513.0287564075045,-13.701141523920441,"0,0,0"
23.5,287,AV,2,0,0,50,4643.870520802318,-11.367808045714009,"0,0,0"
10.233333333333333,230,AV,2,0,0,25,1704.9720883013536,-1.8174528857934567,"0,0,0"
17.483333333333334,79,AV,1,0,0,44,236.21837928927107,-0.43019631922646767,"0,0,0"
15.3,285,AV,1,0,0,42,4567.800621312007,-7.279932240216011,"0,0,0"
12.833333333333334,195,AV,1,0,0,35,1049.6183266918506,-1.403135610334592,"0,0,0"
28.0,137,AV,0,0,0,63,508.7690143563323,-11.48390962520597,"0,0,0"
19.85,169,AV,1,0,0,49,745.476369685405,-1.5414277019015927,"0,0,0"
