travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
14.416666666666666,291,AV,1,0,0,5,11861.36896338871,0.1,-4.81821723625052,"0.3907298850574712,0.2771345381526104,0.36521794871794877,0.1,0.05,0.5860583346804944","0,0,0"
44.766666666666666,66,AV,0,0,0,65,1135.438045570021,0.5,-6.4179010740763385,"0.3599142857142857,0.2931996527777777,0.3829629629629629,0.5,0.65,0.05610085414032447","0,0,0"
25.05,262,AV,1,0,0,48,5912.288420941998,0.4,-15.459881307535058,"0.36004487179487177,0.2802630718954249,0.3803333333333333,0.4,0.48,0.2921202364434439","0,0,0"
32.7,39,AV,1,0,0,68,881.2906222289953,0.4,-3.4109296309988033,"0.32565079365079364,0.28404734848484847,0.37798333333333334,0.4,0.68,0.04354368505248021","0,0,0"
15.45,264,AV,1,0,0,9,6130.868263041086,0.1,-2.8919675420198176,"0.32392592592592595,0.2615655430711611,0.37472222222222223,0.1,0.09,0.3029200470429381","0,0,0"
35.55,62,AV,1,0,0,75,1104.4445206976068,1.0,-10.414899674444424,"0.34190416666666673,0.25508333333333333,0.35046666666666665,1.0,0.75,0.05456949518600221","0,0,0"
40.2,281,AV,1,0,0,91,8475.089255911002,0.2,-17.70699939836476,"0.34071839080459765,0.2704507936507936,0.33975,0.2,0.91,0.41874565329841523","0,0,0"
27.733333333333334,162,AV,2,0,0,32,2538.843693606908,0.3,-5.334136245153907,"0.3471666666666667,0.2528566308243727,0.34767777777777775,0.3,0.32,0.12544171854715278","0,0,0"
50.15,19,AV,0,0,0,74,617.4453946714843,0.2,-1.5638831587260071,"0.4546261261261262,0.35572336769759444,0.3924166666666667,0.2,0.74,0.03050735719243069","0,0,0"
65.66666666666667,205,AV,0,0,0,96,3458.1247672483346,0.3,-17.203297453230352,"0.41658333333333336,0.303235,0.41224999999999995,0.3,0.96,0.17086247367116114","0,0,0"
8.966666666666667,175,AV,0,0,0,2,2815.231094880572,0.1,-0.637455525692655,"0.32483908045977017,0.2727425925925926,0.32051111111111114,0.1,0.02,0.1390977426213619","0,0,0"
43.43333333333333,101,AV,2,0,0,82,1592.6375082496468,0.7,-12.227648748101874,"0.2818333333333333,0.24700990099009904,0.37872727272727275,0.7,0.82,0.0786906206792357","0,0,0"
27.466666666666665,49,AV,1,0,0,51,959.5289757906356,0.2,-1.8310637643964371,"0.3477395833333333,0.25804123711340204,0.30059090909090913,0.2,0.51,0.04740936357053375","0,0,0"
39.96666666666667,24,AV,1,0,0,86,640.5426603936758,0.3,-2.4394208328586293,"0.352421875,0.2860704467353952,0.34925757575757577,0.3,0.86,0.03164856990797825","0,0,0"
14.433333333333334,45,AV,1,0,0,6,912.6272274022258,0.3,-1.4978979531948577,"0.3581145833333334,0.30597833333333324,0.3365833333333334,0.3,0.06,0.04509199526010037","0,0,0"
33.6,108,AV,1,0,0,60,1649.648602545546,0.3,-4.6991055337523,"0.3609777777777778,0.2946279461279461,0.3579259259259259,0.3,0.6,0.08150748162374356","0,0,0"
15.083333333333334,289,AV,1,0,0,11,11515.391842589095,0.1,-4.886123576407042,"0.31807017543859656,0.2596612903225806,0.3237777777777777,0.1,0.11,0.5689639524149042","0,0,0"
15.75,278,AV,0,0,0,10,8139.327108000771,1.0,-32.37232372500307,"0.30791379310344835,0.2953602693602695,0.3400972222222222,1.0,0.1,0.40215598259005225","0,0,0"
31.116666666666667,96,AV,1,0,0,58,1530.0661682302475,1.0,-12.522868417869832,"0.38913596491228064,0.31022527472527467,0.38560606060606056,1.0,0.58,0.07559903357460358","0,0,0"
37.0,297,AV,1,0,0,81,17322.90883950548,0.4,-65.24218455168715,"0.31264,0.2785228758169935,0.34264102564102566,0.4,0.81,0.8559075379611304","0,0,0"
39.5,271,AV,1,0,0,90,7334.728577480919,0.5,-37.08103267809297,"0.3519444444444445,0.29529931972789114,0.37011111111111106,0.5,0.9,0.3624015768095477","0,0,0"
15.033333333333333,127,AV,1,0,0,8,1888.2149669861096,0.2,-1.9336446971561203,"0.33925886524822696,0.2992108433734941,0.37946666666666673,0.2,0.08,0.09329480623074009","0,0,0"
28.3,54,AV,2,0,0,22,1022.032321197676,0.8,-5.843134280786712,"0.33215714285714276,0.2869931972789116,0.3268571428571429,0.8,0.22,0.05049759112961852","0,0,0"
17.916666666666668,91,AV,1,0,0,23,1496.328062426438,0.2,-1.8540005615390749,"0.3094619047619047,0.28394202898550724,0.3544871794871795,0.2,0.23,0.07393206763132296","0,0,0"
43.03333333333333,158,AV,0,0,0,64,2496.2043409386315,0.3,-8.137878293312557,"0.35545000000000004,0.2807925531914893,0.39490624999999996,0.3,0.64,0.12333495093088893","0,0,0"
13.966666666666667,157,AV,0,0,0,9,2486.38103050259,0.4,-3.5077227332679635,"0.3783440860215053,0.30550905797101446,0.3567857142857143,0.4,0.09,0.12284959102235175","0,0,0"
