travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
32.8,291,AV,2,0,0,39,11861.36896338871,0.1,-9.824568232301761,"0.2290175438596491,0.28048051948051955,0.3853235294117647,0.1,0.39,0.5860583346804944","0,0,0"
27.65,66,AV,0,0,0,44,1135.438045570021,0.5,-3.963997722223621,"0.22309770114942531,0.26361244979919674,0.36512500000000003,0.5,0.44,0.05610085414032447","0,0,0"
16.083333333333332,262,AV,1,0,0,11,5912.288420941998,0.4,-10.104980347153246,"0.22175,0.2745496453900709,0.325810606060606,0.4,0.11,0.2921202364434439","0,0,0"
18.833333333333332,39,AV,1,0,0,26,881.2906222289953,0.5,-2.5956616227246734,"0.30647826086956526,0.29381687242798354,0.3645925925925926,0.5,0.26,0.04354368505248021","0,0,0"
17.333333333333332,264,AV,1,0,0,16,6130.868263041086,0.1,-3.1835450309607447,"0.2178472222222222,0.23219831223628692,0.3260123456790124,0.1,0.16,0.3029200470429381","0,0,0"
8.716666666666667,62,AV,0,0,0,3,1104.4445206976068,0.2,-0.486215895896337,"0.281921568627451,0.2816254480286738,0.35052666666666665,0.2,0.03,0.05456949518600221","0,0,0"
19.683333333333334,281,AV,1,0,0,32,8475.089255911002,0.1,-4.712575930652733,"0.21699462365591393,0.25210699588477364,0.3156428571428571,0.1,0.32,0.41874565329841523","0,0,0"
44.46666666666667,162,AV,0,0,0,79,2538.843693606908,0.3,-8.552569412302057,"0.2698768115942029,0.2845688405797102,0.3390833333333333,0.3,0.79,0.12544171854715278","0,0,0"
40.1,19,AV,1,0,0,93,617.4453946714843,0.6,-4.251448534291897,"0.22124712643678165,0.25541452991452995,0.35420833333333335,0.6,0.93,0.03050735719243069","0,0,0"
36.1,205,AV,0,0,0,55,3458.1247672483346,0.2,-6.3049648534174185,"0.17210714285714285,0.2641292517006803,0.29761666666666664,0.2,0.55,0.17086247367116114","0,0,0"
29.233333333333334,175,AV,1,0,0,61,2815.231094880572,1.0,-21.28247197146685,"0.24409420289855072,0.2619407407407408,0.3556481481481481,1.0,0.61,0.1390977426213619","0,0,0"
29.383333333333333,101,AV,1,0,0,61,1592.6375082496468,0.3,-4.045227180611271,"0.21401562499999996,0.2688650793650794,0.3523333333333333,0.3,0.61,0.0786906206792357","0,0,0"
25.05,49,AV,2,0,0,23,959.5289757906356,0.4,-2.427899075106609,"0.24511999999999992,0.267530303030303,0.35059259259259257,0.4,0.23,0.04740936357053375","0,0,0"
36.733333333333334,24,AV,1,0,0,81,640.5426603936758,0.2,-1.6883468211343953,"0.24059027777777783,0.2572831325301205,0.3226666666666667,0.2,0.81,0.03164856990797825","0,0,0"
27.466666666666665,45,AV,1,0,0,48,912.6272274022258,0.4,-3.032002812725367,"0.27304666666666666,0.2782542735042735,0.3353333333333335,0.4,0.48,0.04509199526010037","0,0,0"
26.083333333333332,108,AV,1,0,0,47,1649.648602545546,0.7,-8.10601870407679,"0.27837931034482766,0.28188492063492065,0.34833950617283954,0.7,0.47,0.08150748162374356","0,0,0"
32.63333333333333,289,AV,1,0,0,70,11515.391842589095,0.4,-38.458143481127024,"0.2379083333333333,0.24412943262411355,0.33175362318840584,0.4,0.7,0.5689639524149042","0,0,0"
34.45,278,AV,1,0,0,75,8139.327108000771,0.6,-42.984821041004025,"0.19768840579710145,0.25110699588477364,0.3444916666666667,0.6,0.75,0.40215598259005225","0,0,0"
34.35,96,AV,1,0,0,74,1530.0661682302475,0.1,-1.827216486836086,"0.3413395061728395,0.3213313953488371,0.3919135802469136,0.1,0.74,0.07559903357460358","0,0,0"
18.416666666666668,297,AV,1,0,0,22,17322.90883950548,0.4,-32.725276544871306,"0.20262698412698413,0.23791208791208793,0.3148035714285714,0.4,0.22,0.8559075379611304","0,0,0"
33.65,271,AV,1,0,0,74,7334.728577480919,0.5,-31.66333543336274,"0.19605,0.2449238683127572,0.3117638888888889,0.5,0.74,0.3624015768095477","0,0,0"
10.433333333333334,127,AV,0,0,0,7,1888.2149669861096,0.5,-2.4874212317620046,"0.25243055555555555,0.23319715447154468,0.33386419753086416,0.5,0.07,0.09329480623074009","0,0,0"
18.833333333333332,54,AV,1,0,0,23,1022.032321197676,0.1,-0.9860675601655614,"0.22540123456790123,0.2571117886178862,0.3281075268817204,0.1,0.23,0.05049759112961852","0,0,0"
24.266666666666666,91,AV,1,0,0,42,1496.328062426438,0.5,-5.084708878141611,"0.22574666666666673,0.24995884773662558,0.3251127450980393,0.5,0.42,0.07393206763132296","0,0,0"
18.033333333333335,158,AV,1,0,0,16,2496.2043409386315,0.4,-5.046958075581818,"0.22691666666666666,0.30173777777777777,0.3760857142857143,0.4,0.16,0.12333495093088893","0,0,0"
44.25,157,AV,2,0,0,82,2486.38103050259,1.0,-27.783424393873634,"0.26929365079365075,0.29038636363636366,0.3442204301075269,1.0,0.82,0.12284959102235175","0,0,0"
13.933333333333334,105,AV,0,0,0,10,1626.914224999384,0.3,-1.7172983486104607,"0.22542156862745094,0.2606433021806853,0.34647916666666667,0.3,0.1,0.0803841988487261","0,0,0"
19.216666666666665,152,AV,0,0,0,15,2398.572127464108,0.3,-3.4918606855632772,"0.17925000000000002,0.24141485507246377,0.33219999999999994,0.3,0.15,0.11851104126104732","0,0,0"
13.45,250,AV,1,0,0,2,5158.4050556257225,0.4,-7.5081361614309055,"0.349304347826087,0.2914189814814815,0.34932142857142856,0.4,0.02,0.2548716160705086","0,0,0"
35.36666666666667,191,AV,1,0,0,75,3048.604611013583,0.3,-8.668104778498513,"0.2215416666666667,0.26199999999999996,0.32333999999999996,0.3,0.75,0.15062849380578247","0,0,0"
25.383333333333333,27,AV,2,0,0,24,727.2326469992182,0.7,-3.263058606758697,"0.29108333333333336,0.2668387681159421,0.3003846153846154,0.7,0.24,0.03593183513143892","0,0,0"
35.0,231,AV,1,0,0,79,4549.115907877681,0.3,-12.562049755736274,"0.1734285714285714,0.24735690235690233,0.30998333333333333,0.3,0.79,0.22476725085176577","0,0,0"
38.766666666666666,202,AV,2,0,0,76,3387.2787239910285,0.4,-13.263990424247698,"0.2442901234567901,0.26420329670329673,0.3320227272727273,0.4,0.76,0.16736204178524355","0,0,0"
38.61666666666667,218,AV,1,0,0,87,3793.837230001502,0.4,-15.298519969551315,"0.23623148148148154,0.24145238095238095,0.3209482758620689,0.4,0.87,0.18744968948578491","0,0,0"
20.483333333333334,130,AV,1,0,0,26,1927.298426803608,1.0,-10.469064673996778,"0.24136666666666667,0.26789682539682536,0.3429102564102564,1.0,0.26,0.09522588075045987","0,0,0"
12.75,171,AV,1,0,0,4,2767.495209174315,0.5,-4.955247969314711,"0.244969696969697,0.27365555555555554,0.35661904761904756,0.5,0.04,0.1367391604233156","0,0,0"
24.116666666666667,208,AV,0,0,0,32,3558.5090095449787,0.5,-10.835779749182626,"0.3186180555555555,0.3137453183520599,0.3736111111111111,0.5,0.32,0.17582235832276605","0,0,0"
42.65,232,AV,1,0,0,97,4559.760277629775,0.6,-29.96572361225908,"0.2303235294117647,0.256319298245614,0.35694047619047614,0.6,0.97,0.2252931784769742","0,0,0"
49.916666666666664,156,AV,0,0,0,92,2478.182963693478,0.1,-3.1238038620631174,"0.2310694444444444,0.2726260162601626,0.3526845238095238,0.1,0.92,0.12244453277008954","0,0,0"
49.266666666666666,143,AV,2,0,0,94,2218.0502812558643,0.5,-13.797467658653904,"0.2214567901234568,0.2501349206349206,0.3326494252873563,0.5,0.94,0.10959163803796217","0,0,0"
13.05,183,AV,1,0,0,2,2953.464044858564,0.9,-9.259705860319153,"0.2813484848484848,0.2867087719298245,0.357840579710145,0.9,0.02,0.1459276939290168","0,0,0"
16.033333333333335,132,AV,1,0,0,15,1945.516475481125,0.6,-5.226229417709199,"0.24548333333333328,0.2652163120567375,0.3418508771929824,0.6,0.15,0.09612601624932422","0,0,0"
5.333333333333333,26,AV,0,0,0,2,676.2529471816457,1.0,-0.9107783800426205,"0.26992361111111113,0.26678089887640455,0.3557530864197531,1.0,0.02,0.033412979334117666","0,0,0"
24.516666666666666,176,AV,1,0,0,44,2818.3733061874163,0.1,-2.2448767396471756,"0.23972222222222225,0.27723931623931625,0.34932291666666665,0.1,0.44,0.13925299612805134","0,0,0"
23.766666666666666,172,AV,1,0,0,42,2793.3389947689566,0.2,-3.8529473119028053,"0.16868333333333332,0.22022093023255812,0.31630459770114944,0.2,0.42,0.13801607592895285","0,0,0"
15.183333333333334,203,AV,1,0,0,11,3389.778327720714,0.1,-1.7997003605023447,"0.2563269230769231,0.26608514492753627,0.3405833333333333,0.1,0.11,0.1674855446965603","0,0,0"
17.566666666666666,20,AV,1,0,0,22,623.7253316558669,0.2,-1.0533724743815518,"0.16037820512820514,0.22823913043478256,0.32715909090909095,0.2,0.22,0.03081764257536799","0,0,0"
39.333333333333336,190,AV,0,0,0,69,3046.5766145774583,0.4,-12.104243788556907,"0.28818750000000004,0.27018478260869566,0.33449425287356327,0.4,0.69,0.15052829253746666","0,0,0"
