travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
83.25,122,AV,0,0,0,71,397.9556521399297,0.1,-1.309426421809576,"71.0,92.0,87.0,88.0,0.1","0,0,0"
22.65,247,AV,2,0,0,44,2173.6079829399528,0.1,-0.3265,"44.0,44.0,43.0,39.0,0.1","0,0,0"
39.2,58,AV,2,0,0,77,169.82949868332335,0.1,-0.492,"77.0,96.0,89.0,93.0,0.1","0,0,0"
20.316666666666666,260,AV,2,0,0,39,2613.1748785475797,0.1,-0.3031666666666667,"39.0,30.0,28.0,30.0,0.1","0,0,0"
23.566666666666666,160,AV,1,0,0,51,740.6719232962039,0.3,-0.5356666666666666,"51.0,58.0,53.0,54.0,0.3","0,0,0"
18.15,264,AV,1,0,0,42,2675.827545963706,0.5,-0.6815,"42.0,34.0,36.0,38.0,0.5","0,0,0"
50.916666666666664,186,AV,0,0,0,48,981.7831876113738,0.4,-1.0619498899819304,"48.0,51.0,49.0,49.0,0.4","0,0,0"
35.21666666666667,142,AV,2,0,0,67,575.6795480601505,0.1,-0.4521666666666667,"67.0,89.0,84.0,84.0,0.1","0,0,0"
30.433333333333334,141,AV,2,0,0,48,575.1506531095453,0.1,-0.4043333333333333,"48.0,51.0,49.0,49.0,0.1","0,0,0"
16.416666666666668,298,AV,2,0,0,29,14168.539128501588,0.3,-0.46416666666666667,"29.0,12.0,12.0,14.0,0.3","0,0,0"
21.783333333333335,98,AV,0,0,0,36,312.60936307776603,0.2,-0.8976654104125006,"36.0,21.0,22.0,23.0,0.2","0,0,0"
20.4,147,AV,0,0,0,34,612.7031314304811,0.2,-0.6488167673793248,"34.0,16.0,16.0,22.0,0.2","0,0,0"
30.183333333333334,125,AV,2,0,0,56,453.4807464542579,0.4,-0.7018333333333333,"56.0,72.0,64.0,64.0,0.4","0,0,0"
30.233333333333334,99,AV,2,0,0,56,313.48458442864603,0.1,-0.4023333333333333,"56.0,72.0,64.0,64.0,0.1","0,0,0"
