travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
74.31666666666666,122,AV,0,0,0,71,397.9556521399297,0.2,-1.3200930884762425,"71.0,79.0,99.0,89.0,0.2","0,0,0"
22.466666666666665,247,AV,2,0,0,44,2173.6079829399528,0.3,-0.5246666666666666,"44.0,36.0,51.0,39.0,0.3","0,0,0"
36.583333333333336,58,AV,1,0,0,77,169.82949868332335,0.7,-1.0658333333333334,"77.0,85.0,101.0,92.0,0.7","0,0,0"
27.366666666666667,260,AV,0,0,0,39,2613.1748785475797,0.1,-0.43106810628381587,"39.0,24.0,36.0,28.0,0.1","0,0,0"
27.166666666666668,160,AV,2,0,0,51,740.6719232962039,0.5,-0.7716666666666667,"51.0,49.0,61.0,55.0,0.5","0,0,0"
18.7,264,AV,1,0,0,42,2675.827545963706,0.3,-0.487,"42.0,31.0,42.0,35.0,0.3","0,0,0"
28.716666666666665,186,AV,2,0,0,48,981.7831876113738,0.3,-0.5871666666666666,"48.0,43.0,57.0,49.0,0.3","0,0,0"
35.15,142,AV,2,0,0,67,575.6795480601505,0.2,-0.5515,"67.0,76.0,96.0,85.0,0.2","0,0,0"
46.06666666666667,141,AV,0,0,0,48,575.1506531095453,0.1,-0.8214679005503923,"48.0,43.0,57.0,49.0,0.1","0,0,0"
11.683333333333334,298,AV,0,0,0,29,14168.539128501588,0.1,-0.22742016932535586,"29.0,6.0,18.0,14.0,0.1","0,0,0"
16.983333333333334,98,AV,2,0,0,36,312.60936307776603,0.1,-0.26983333333333337,"36.0,16.0,31.0,19.0,0.1","0,0,0"
15.15,147,AV,0,0,0,34,612.7031314304811,0.1,-0.49631676737932484,"34.0,11.0,27.0,16.0,0.1","0,0,0"
57.13333333333333,125,AV,0,0,0,56,453.4807464542579,0.4,-1.3021081262497738,"56.0,59.0,74.0,67.0,0.4","0,0,0"
30.033333333333335,99,AV,2,0,0,56,313.48458442864603,0.1,-0.4003333333333333,"56.0,59.0,74.0,67.0,0.1","0,0,0"
77.9,132,AV,0,0,0,76,485.2868445916232,0.6,-1.6880955414755316,"76.0,84.0,100.0,92.0,0.6","0,0,0"
71.23333333333333,271,AV,0,0,0,69,3393.532030022936,0.6,-1.3565350673004608,"69.0,76.0,99.0,88.0,0.6","0,0,0"
47.86666666666667,103,AV,0,0,0,51,320.06022134041564,0.6,-1.547328468410721,"51.0,49.0,61.0,55.0,0.6","0,0,0"
32.85,20,AV,2,0,0,64,64.56471790970987,0.3,-0.6285000000000001,"64.0,73.0,88.0,79.0,0.3","0,0,0"
33.86666666666667,32,AV,1,0,0,71,103.84352821458296,0.1,-0.43866666666666665,"71.0,79.0,99.0,89.0,0.1","0,0,0"
69.08333333333333,4,AV,0,0,0,66,31.53579693808168,0.6,-6.047332758241301,"66.0,74.0,95.0,84.0,0.6","0,0,0"
13.983333333333333,151,AV,1,0,0,33,660.8996867055231,0.2,-0.3398333333333333,"33.0,11.0,24.0,15.0,0.2","0,0,0"
