travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,observation,cost_table
86.76666666666667,122,AV,0,0,0,71,397.9556521399297,0.1,-1.3445930884762427,"71.0,94.0,95.0,78.0,0.1","0,0,0"
19.083333333333332,247,AV,1,0,0,44,2173.6079829399528,0.1,-0.29083333333333333,"44.0,47.0,41.0,38.0,0.1","0,0,0"
91.03333333333333,58,AV,0,0,0,77,169.82949868332335,0.2,-1.9935721178963208,"77.0,98.0,100.0,80.0,0.2","0,0,0"
16.416666666666668,260,AV,1,0,0,39,2613.1748785475797,0.1,-0.26416666666666666,"39.0,38.0,24.0,26.0,0.1","0,0,0"
27.066666666666666,160,AV,2,0,0,51,740.6719232962039,0.6,-0.8706666666666667,"51.0,55.0,63.0,47.0,0.6","0,0,0"
43.11666666666667,264,AV,0,0,0,42,2675.827545963706,0.1,-0.5872240909301489,"42.0,43.0,33.0,32.0,0.1","0,0,0"
26.75,186,AV,1,0,0,48,981.7831876113738,1.0,-1.2675,"48.0,52.0,55.0,42.0,1.0","0,0,0"
31.383333333333333,142,AV,1,0,0,67,575.6795480601505,1.0,-1.3138333333333334,"67.0,93.0,88.0,76.0,1.0","0,0,0"
27.783333333333335,141,AV,1,0,0,48,575.1506531095453,0.8,-1.0778333333333334,"48.0,52.0,55.0,42.0,0.8","0,0,0"
20.566666666666666,298,AV,0,0,0,29,14168.539128501588,0.7,-0.9162535026586891,"29.0,16.0,12.0,10.0,0.7","0,0,0"
13.866666666666667,98,AV,1,0,0,36,312.60936307776603,0.6,-0.7386666666666666,"36.0,26.0,19.0,21.0,0.6","0,0,0"
13.85,147,AV,1,0,0,34,612.7031314304811,0.1,-0.2385,"34.0,22.0,14.0,18.0,0.1","0,0,0"
69.51666666666667,125,AV,0,0,0,56,453.4807464542579,0.1,-1.1259414595831072,"56.0,73.0,69.0,58.0,0.1","0,0,0"
28.033333333333335,99,AV,1,0,0,56,313.48458442864603,0.1,-0.3803333333333333,"56.0,73.0,69.0,58.0,0.1","0,0,0"
32.7,132,AV,1,0,0,76,485.2868445916232,0.2,-0.527,"76.0,98.0,98.0,80.0,0.2","0,0,0"
32.13333333333333,271,AV,1,0,0,69,3393.532030022936,0.2,-0.5213333333333333,"69.0,93.0,92.0,78.0,0.2","0,0,0"
26.316666666666666,103,AV,1,0,0,51,320.06022134041564,0.4,-0.6631666666666667,"51.0,55.0,63.0,47.0,0.4","0,0,0"
81.7,20,AV,0,0,0,64,64.56471790970987,0.1,-3.240250296079146,"64.0,88.0,82.0,70.0,0.1","0,0,0"
32.43333333333333,32,AV,1,0,0,71,103.84352821458296,0.6,-0.9243333333333332,"71.0,94.0,95.0,78.0,0.6","0,0,0"
84.96666666666667,4,AV,0,0,0,66,31.53579693808168,0.4,-6.006166091574635,"66.0,92.0,86.0,75.0,0.4","0,0,0"
16.666666666666668,151,AV,2,0,0,33,660.8996867055231,0.3,-0.4666666666666667,"33.0,22.0,14.0,14.0,0.3","0,0,0"
29.866666666666667,144,AV,1,0,0,56,597.206522047073,0.1,-0.3986666666666667,"56.0,73.0,69.0,58.0,0.1","0,0,0"
17.933333333333334,234,AV,1,0,0,41,1774.068670084103,0.8,-0.9793333333333334,"41.0,42.0,30.0,30.0,0.8","0,0,0"
32.916666666666664,14,AV,1,0,0,77,57.1800058113267,0.4,-0.7291666666666667,"77.0,98.0,100.0,80.0,0.4","0,0,0"
24.833333333333332,22,AV,2,0,0,49,71.85667082931167,0.7,-0.9483333333333333,"49.0,53.0,59.0,44.0,0.7","0,0,0"
15.1,57,AV,0,0,0,24,165.91794752010054,0.1,-1.155061328156364,"24.0,13.0,9.0,5.0,0.1","0,0,0"
