travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
34.6,109,AV,2,0,0,50,1659.6531244520008,,-34.6
46.63333333333333,84,AV,2,0,0,68,1444.5182772575097,,-46.63333333333333
35.35,174,AV,1,0,0,55,2758.442965787371,,-35.35
22.916666666666668,6,AV,1,0,0,42,508.6019702527906,,-22.916666666666668
28.983333333333334,121,AV,2,0,0,42,1822.2981036688468,,-28.983333333333334
37.0,235,AV,1,0,0,56,4381.240268036911,,-37.0
24.6,131,AV,1,0,0,44,1975.501985353583,,-24.6
42.86666666666667,187,AV,1,0,0,62,2968.817229463249,,-42.86666666666667
26.166666666666668,278,AV,1,0,0,45,7332.887514065835,,-26.166666666666668
31.866666666666667,199,AV,1,0,0,51,3387.2787239910285,,-31.866666666666667
21.15,99,AV,1,0,0,40,1581.4824060924602,,-21.15
27.05,149,AV,1,0,0,46,2193.4249838744518,,-27.05
37.96666666666667,94,AV,1,0,0,58,1519.7273932229994,,-37.96666666666667
29.466666666666665,198,AV,2,0,0,38,3366.895459871004,,-29.466666666666665
47.46666666666667,258,AV,2,0,0,64,5168.6614957092925,,-47.46666666666667
16.383333333333333,74,AV,1,0,0,30,1301.8927857652438,,-16.383333333333333
38.416666666666664,178,AV,1,0,0,59,2835.850686157305,,-38.416666666666664
22.133333333333333,202,AV,0,0,0,56,3458.1247672483346,,-22.133333333333333
50.11666666666667,76,AV,1,0,0,77,1317.647826688136,,-50.11666666666667
44.38333333333333,157,AV,1,0,0,68,2302.618320259251,,-44.38333333333333
36.13333333333333,41,AV,2,0,0,51,912.6272274022258,,-36.13333333333333
17.333333333333332,30,AV,1,0,0,31,827.3783452591958,,-17.333333333333332
43.666666666666664,136,AV,1,0,0,64,2043.1688306873104,,-43.666666666666664
38.21666666666667,169,AV,1,0,0,58,2612.3907844155665,,-38.21666666666667
37.13333333333333,184,AV,1,0,0,57,2909.8477340427667,,-37.13333333333333
27.7,216,AV,1,0,0,45,3758.845856207275,,-27.7
19.7,91,AV,1,0,0,39,1475.2077210572677,,-19.7
36.95,226,AV,2,0,0,42,4015.909421979459,,-36.95
42.88333333333333,15,AV,1,0,0,64,616.3739675020589,,-42.88333333333333
22.333333333333332,154,AV,1,0,0,41,2260.56382504795,,-22.333333333333332
28.35,151,AV,1,0,0,47,2215.952556227922,,-28.35
23.266666666666666,119,AV,1,0,0,41,1805.1606101798543,,-23.266666666666666
32.36666666666667,132,AV,1,0,0,51,1993.780724220221,,-32.36666666666667
42.85,66,AV,2,0,0,65,1194.3606142611325,,-42.85
19.566666666666666,13,AV,1,0,0,37,610.4868582393152,,-19.566666666666666
46.61666666666667,122,AV,1,0,0,72,1824.367004680513,,-46.61666666666667
31.616666666666667,225,AV,1,0,0,49,3942.222625638348,,-31.616666666666667
20.716666666666665,110,AV,1,0,0,40,1684.196745492046,,-20.716666666666665
13.433333333333334,293,AV,1,0,0,8,13430.196447392702,,-13.433333333333334
26.233333333333334,125,AV,2,0,0,36,1885.557658153182,,-26.233333333333334
20.083333333333332,96,AV,1,0,0,36,1546.5147326922538,,-20.083333333333332
22.666666666666668,259,AV,1,0,0,42,5304.212874057136,,-22.666666666666668
47.5,231,AV,1,0,0,72,4223.122456076251,,-47.5
23.9,179,AV,2,0,0,17,2838.632091159661,,-23.9
21.183333333333334,72,AV,1,0,0,40,1291.2118623687816,,-21.183333333333334
50.7,159,AV,1,0,0,99,2397.5381966938494,,-50.7
39.03333333333333,114,AV,1,0,0,58,1778.835052690156,,-39.03333333333333
22.916666666666668,14,AV,1,0,0,42,615.3970356119416,,-22.916666666666668
21.266666666666666,40,AV,1,0,0,40,902.2448599555772,,-21.266666666666666
19.466666666666665,223,AV,1,0,0,38,3919.41152379869,,-19.466666666666665
38.0,1,AV,1,0,0,57,419.7646265090227,,-38.0
48.1,240,AV,1,0,0,79,4572.8741748457805,,-48.1
45.11666666666667,28,AV,1,0,0,64,813.126641713825,,-45.11666666666667
26.933333333333334,51,AV,1,0,0,44,968.7072844723906,,-26.933333333333334
45.11666666666667,145,AV,1,0,0,68,2123.4400354784907,,-45.11666666666667
50.4,35,AV,1,0,0,81,859.2772315809713,,-50.4
29.183333333333334,247,AV,2,0,0,44,4818.617258984985,,-29.183333333333334
30.8,155,AV,1,0,0,50,2276.662146114732,,-30.8
19.566666666666666,17,AV,1,0,0,34,632.5893922142865,,-19.566666666666666
48.333333333333336,25,AV,1,0,0,74,753.7709081553346,,-48.333333333333336
30.866666666666667,210,AV,1,0,0,50,3628.2404526711953,,-30.866666666666667
44.61666666666667,105,AV,1,0,0,67,1597.8734280578535,,-44.61666666666667
42.8,38,AV,1,0,0,63,877.2934597877683,,-42.8
20.35,59,AV,0,0,0,53,1040.734547163155,,-20.35
20.7,173,AV,0,0,0,54,2750.2432356670683,,-20.7
45.016666666666666,200,AV,1,0,0,70,3414.9419898187493,,-45.016666666666666
46.666666666666664,98,AV,2,0,0,73,1579.1767070066765,,-46.666666666666664
41.21666666666667,224,AV,1,0,0,63,3933.772930850901,,-41.21666666666667
29.233333333333334,153,AV,1,0,0,46,2225.3307045190536,,-29.233333333333334
36.833333333333336,291,AV,1,0,0,57,11185.875164713363,,-36.833333333333336
34.483333333333334,246,AV,1,0,0,55,4735.166802079286,,-34.483333333333334
