travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
38.05,122,AV,2,0,0,55,1832.3133019091129,0.9,-34.245
30.666666666666668,247,AV,2,0,0,46,5304.212874057136,0.9,-27.6
31.166666666666668,58,AV,0,0,0,41,1020.7360413649084,0.2,-6.615410564072144
30.966666666666665,260,AV,2,0,0,45,5985.732437913218,0.2,-6.193333333333333
61.0,160,AV,0,0,0,55,2756.9260540590044,0.1,-6.241461900810073
29.216666666666665,264,AV,1,0,0,55,6081.635477498837,0.4,-11.686666666666667
69.55,186,AV,0,0,0,64,3251.3322332141274,0.6,-41.849950830006215
64.45,142,AV,0,0,0,62,2361.523720441912,0.8,-51.725147610682065
13.366666666666667,141,AV,1,0,0,19,2360.1328348572283,0.2,-2.673333333333334
62.733333333333334,298,AV,0,0,0,59,17693.100214811147,0.3,-18.842042490873
24.65,98,AV,2,0,0,32,1538.317647081207,0.2,-4.93
43.25,147,AV,2,0,0,58,2456.6540037696086,0.3,-12.975
36.95,125,AV,2,0,0,53,2011.9739719035176,0.4,-14.780000000000001
16.166666666666668,99,AV,1,0,0,32,1541.4014724042315,1.0,-16.166666666666668
27.666666666666668,132,AV,0,0,0,40,2108.868816674547,0.7,-19.551599933694146
22.45,271,AV,0,0,0,37,7177.938863287724,0.1,-2.299333145966831
38.1,103,AV,0,0,0,45,1564.487892525026,0.4,-15.489282849591477
27.566666666666666,20,AV,2,0,0,39,597.1498506777683,0.8,-22.053333333333335
43.18333333333333,32,AV,2,0,0,65,761.8437659652793,0.1,-4.318333333333333
59.35,4,AV,0,0,0,52,457.16351791608827,0.5,-30.528086444381557
42.083333333333336,151,AV,2,0,0,62,2574.4307659940623,0.1,-4.208333333333334
28.866666666666667,144,AV,2,0,0,37,2417.357356239525,0.2,-5.773333333333333
17.316666666666666,234,AV,1,0,0,36,4662.282088415262,0.5,-8.658333333333333
20.883333333333333,14,AV,1,0,0,43,567.550811201735,0.1,-2.0883333333333334
22.25,22,AV,2,0,0,20,627.4062491148882,0.1,-2.225
29.45,57,AV,2,0,0,40,1005.9867386644172,0.2,-5.890000000000001
46.46666666666667,124,AV,2,0,0,73,1927.298426803608,0.5,-23.233333333333334
27.433333333333334,162,AV,0,0,0,40,2780.081336731352,0.1,-2.8836169987236917
38.18333333333333,42,AV,0,0,0,46,863.3540159882258,0.2,-8.088393296505288
45.766666666666666,50,AV,2,0,0,85,914.1934345695068,0.6,-27.459999999999997
21.166666666666668,91,AV,1,0,0,43,1474.807688008607,0.1,-2.1166666666666667
33.03333333333333,137,AV,1,0,0,67,2239.194506681481,0.2,-6.6066666666666665
21.5,217,AV,1,0,0,43,4164.701887555128,0.7,-15.049999999999999
19.816666666666666,279,AV,1,0,0,37,8333.728817076937,0.1,-1.9816666666666667
21.033333333333335,277,AV,1,0,0,42,7958.958807233507,0.2,-4.206666666666667
16.6,207,AV,1,0,0,23,3849.958431883558,0.1,-1.6600000000000001
50.65,120,AV,2,0,0,78,1823.811293294481,0.6,-30.389999999999997
25.05,200,AV,2,0,0,29,3520.054626539052,0.1,-2.5050000000000003
37.43333333333333,203,AV,2,0,0,56,3667.3634505223554,0.2,-7.486666666666666
60.88333333333333,291,AV,0,0,0,54,11861.36896338871,0.4,-24.386213180609293
18.966666666666665,77,AV,1,0,0,38,1265.4739572733297,0.6,-11.379999999999999
41.75,44,AV,0,0,0,48,870.7377108213431,0.3,-12.972896071518626
20.55,71,AV,2,0,0,9,1167.011530479414,0.1,-2.055
33.983333333333334,267,AV,1,0,0,66,6254.49597505133,0.1,-3.3983333333333334
14.833333333333334,129,AV,1,0,0,22,2044.1603053436156,0.4,-5.933333333333334
43.916666666666664,135,AV,2,0,0,74,2147.781038516846,0.3,-13.174999999999999
72.88333333333334,128,AV,0,0,0,72,2035.9911412414244,0.7,-51.209886229659894
28.55,228,AV,2,0,0,39,4549.070920567666,0.4,-11.420000000000002
20.266666666666666,78,AV,1,0,0,42,1282.6858023855964,0.1,-2.026666666666667
74.75,116,AV,0,0,0,72,1703.2333497257905,0.1,-7.7039762586334914
36.46666666666667,249,AV,2,0,0,52,5386.149373461946,0.2,-7.293333333333334
17.333333333333332,45,AV,0,0,0,32,873.8892656114449,0.6,-10.846280799349472
38.016666666666666,112,AV,2,0,0,51,1635.9686818612918,0.2,-7.6033333333333335
27.983333333333334,47,AV,2,0,0,24,892.1845339920479,0.2,-5.596666666666668
34.483333333333334,208,AV,1,0,0,70,3863.855435177377,0.2,-6.896666666666667
32.6,262,AV,2,0,0,41,6020.57275324985,0.2,-6.5200000000000005
33.03333333333333,190,AV,1,0,0,60,3323.1633986738134,0.2,-6.6066666666666665
33.0,101,AV,1,0,0,60,1552.9853059451273,0.4,-13.200000000000001
24.05,89,AV,0,0,0,38,1447.5744631551047,0.3,-7.484416192345617
50.6,179,AV,0,0,0,50,3065.2253709468137,0.2,-10.247233711327247
5.3,243,AV,0,0,0,0,5009.92015912814,0.1,-0.6078455519474527
13.633333333333333,240,AV,0,0,0,28,4967.653125719208,0.1,-1.4418412303482917
37.06666666666667,268,AV,2,0,0,49,6563.608435155774,0.1,-3.706666666666667
32.083333333333336,297,AV,2,0,0,46,15387.119225735782,0.6,-19.25
27.966666666666665,59,AV,2,0,0,38,1022.032321197676,0.6,-16.779999999999998
22.2,145,AV,2,0,0,26,2421.0391237858234,0.3,-6.659999999999999
29.7,215,AV,1,0,0,57,4090.160813256426,0.2,-5.94
29.466666666666665,118,AV,1,0,0,55,1799.695682844959,0.6,-17.68
38.1,193,AV,2,0,0,51,3387.2787239910285,0.4,-15.240000000000002
44.13333333333333,28,AV,2,0,0,76,679.8949342204361,0.3,-13.24
38.81666666666667,159,AV,2,0,0,55,2744.8905386527767,0.2,-7.7633333333333345
6.7,293,AV,0,0,0,18,13351.937436366714,0.3,-2.03920924411597
39.583333333333336,105,AV,2,0,0,64,1587.6148581174584,0.4,-15.833333333333336
39.416666666666664,24,AV,2,0,0,59,646.5589615252754,0.1,-3.9416666666666664
