travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
31.966666666666665,217,AV,1,0,0,74,3882.59008652233,0.7,-1.0196666666666667
22.666666666666668,183,AV,1,0,0,52,3158.0604616132755,0.1,-0.32666666666666666
12.3,225,AV,1,0,0,36,4113.319853961603,0.1,-0.22300000000000003
25.35,107,AV,1,0,0,58,1581.4824060924602,0.3,-0.5535
34.483333333333334,283,AV,0,0,0,49,8981.750106371177,0.1,-0.4765643430613635
13.733333333333333,73,AV,2,0,0,38,1141.0395517097602,0.2,-0.3373333333333334
41.516666666666666,221,AV,0,0,0,51,3987.5502105766736,0.2,-0.6866391209179158
23.1,299,AV,1,0,0,54,20239.22920549412,0.9,-1.131
20.633333333333333,211,AV,2,0,0,45,3742.7752140142647,0.2,-0.4063333333333333
10.933333333333334,194,AV,1,0,0,35,3301.717979419838,0.2,-0.30933333333333335
15.933333333333334,99,AV,1,0,0,44,1490.1599361877834,0.2,-0.35933333333333334
31.85,125,AV,1,0,0,72,1848.7234685638712,0.3,-0.6185
32.65,156,AV,1,0,0,77,2497.1975937909187,0.1,-0.4265
64.13333333333334,8,AV,0,0,0,70,491.8679742725259,0.3,-1.5207571114752543
25.083333333333332,79,AV,2,0,0,53,1234.5997004771,0.4,-0.6508333333333334
20.45,278,AV,2,0,0,47,8475.089255911002,0.5,-0.7045
62.516666666666666,290,AV,0,0,0,69,11185.875164713363,0.6,-1.2506452274232762
27.25,188,AV,1,0,0,62,3236.647802754315,0.6,-0.8725
20.883333333333333,102,AV,2,0,0,48,1517.942512651984,0.6,-0.8088333333333333
17.016666666666666,248,AV,0,0,0,36,4925.450001742355,0.3,-0.5280294000005108
44.95,223,AV,0,0,0,54,4021.28082322038,0.1,-0.6203729413659208
10.883333333333333,263,AV,1,0,0,36,5960.007005011629,1.0,-1.1088333333333333
71.78333333333333,103,AV,0,0,0,76,1526.0895405694364,0.1,-1.0045851538678328
28.383333333333333,19,AV,1,0,0,63,586.8516376274475,0.1,-0.38383333333333336
13.25,277,AV,2,0,0,37,8139.327108000771,0.5,-0.6325000000000001
7.5,10,AV,1,0,0,9,522.440884226393,0.3,-0.375
26.016666666666666,288,AV,0,0,0,44,10071.894878668398,0.2,-0.4884632288759895
12.283333333333333,184,AV,1,0,0,37,3159.4556453821087,0.1,-0.22283333333333333
48.5,158,AV,0,0,0,57,2520.757475212996,0.9,-1.4980612535328963
16.5,247,AV,1,0,0,46,4818.617258984985,0.7,-0.865
