travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
34.06666666666667,217,AV,2,0,0,74,3882.59008652233,0.6,-0.9406666666666667
22.233333333333334,183,AV,1,0,0,52,3158.0604616132755,0.4,-0.6223333333333334
17.266666666666666,225,AV,2,0,0,36,4113.319853961603,0.7,-0.8726666666666666
27.05,107,AV,2,0,0,58,1581.4824060924602,0.2,-0.47050000000000003
21.5,283,AV,2,0,0,49,8981.750106371177,0.1,-0.315
14.033333333333333,73,AV,2,0,0,38,1141.0395517097602,0.6,-0.7403333333333333
23.766666666666666,221,AV,2,0,0,51,3987.5502105766736,0.2,-0.43766666666666665
22.3,299,AV,1,0,0,54,20239.22920549412,0.5,-0.723
21.0,211,AV,2,0,0,45,3742.7752140142647,0.1,-0.31
15.366666666666667,194,AV,2,0,0,35,3301.717979419838,0.2,-0.3536666666666667
19.716666666666665,99,AV,2,0,0,44,1490.1599361877834,0.4,-0.5971666666666666
31.333333333333332,125,AV,1,0,0,72,1848.7234685638712,0.2,-0.5133333333333333
35.45,156,AV,2,0,0,77,2497.1975937909187,0.4,-0.7545000000000001
32.71666666666667,8,AV,2,0,0,70,491.8679742725259,0.1,-0.4271666666666667
25.066666666666666,79,AV,2,0,0,53,1234.5997004771,0.7,-0.9506666666666665
20.666666666666668,278,AV,2,0,0,47,8475.089255911002,0.7,-0.9066666666666666
32.833333333333336,290,AV,2,0,0,69,11185.875164713363,1.0,-1.3283333333333334
27.216666666666665,188,AV,0,0,0,62,3236.647802754315,0.3,-0.6602207329007101
21.216666666666665,102,AV,2,0,0,48,1517.942512651984,0.4,-0.6121666666666666
14.016666666666667,248,AV,2,0,0,36,4925.450001742355,0.1,-0.24016666666666667
25.166666666666668,223,AV,2,0,0,54,4021.28082322038,0.4,-0.6516666666666667
14.166666666666666,263,AV,2,0,0,36,5960.007005011629,0.2,-0.3416666666666667
39.46666666666667,103,AV,2,0,0,76,1526.0895405694364,0.6,-0.9946666666666666
31.383333333333333,19,AV,2,0,0,63,586.8516376274475,0.1,-0.4138333333333334
13.116666666666667,277,AV,2,0,0,37,8139.327108000771,0.4,-0.5311666666666667
7.5,10,AV,1,0,0,9,522.440884226393,0.1,-0.175
19.833333333333332,288,AV,2,0,0,44,10071.894878668398,0.6,-0.7983333333333333
16.483333333333334,184,AV,2,0,0,37,3159.4556453821087,0.1,-0.26483333333333337
26.6,158,AV,2,0,0,57,2520.757475212996,1.0,-1.266
19.2,247,AV,2,0,0,46,4818.617258984985,0.3,-0.492
35.416666666666664,66,AV,2,0,0,72,1005.9867386644172,0.3,-0.6541666666666666
33.85,224,AV,2,0,0,66,4104.202624979457,0.1,-0.4385
34.11666666666667,97,AV,0,0,0,71,1467.6871321740252,0.1,-0.6353497413508747
20.233333333333334,293,AV,2,0,0,47,11940.25564443948,0.3,-0.5023333333333333
17.066666666666666,13,AV,2,0,0,39,542.8991684878858,0.1,-0.27066666666666667
10.433333333333334,5,AV,1,0,0,32,457.16351791608827,0.1,-0.20433333333333334
28.2,68,AV,2,0,0,59,1040.734547163155,0.1,-0.382
40.06666666666667,177,AV,2,0,0,83,3046.5766145774583,0.2,-0.6006666666666667
32.6,168,AV,2,0,0,67,2857.8751728516777,0.2,-0.526
16.683333333333334,2,AV,2,0,0,41,424.9057127261393,0.2,-0.36683333333333334
14.866666666666667,40,AV,2,0,0,35,807.7368269013535,0.2,-0.3486666666666667
10.433333333333334,244,AV,1,0,0,31,4705.31956239884,0.1,-0.20433333333333334
21.166666666666668,60,AV,2,0,0,48,938.3100494872764,0.2,-0.4116666666666667
14.516666666666667,275,AV,2,0,0,32,7612.519032757181,0.2,-0.3451666666666667
23.25,271,AV,2,0,0,48,7336.658338656486,0.1,-0.3325
7.55,18,AV,1,0,0,15,572.7967315704935,0.2,-0.2755
24.35,205,AV,2,0,0,51,3534.445695738256,0.2,-0.4435
13.65,9,AV,2,0,0,33,508.6019702527906,0.1,-0.23650000000000002
29.416666666666668,37,AV,1,0,0,71,777.0630287344238,0.2,-0.4941666666666667
5.116666666666666,249,AV,0,0,0,21,4951.479839002994,0.1,-0.2087252166894385
21.8,215,AV,1,0,0,53,3783.636689084741,0.2,-0.41800000000000004
17.266666666666666,281,AV,2,0,0,39,8795.495569618428,0.7,-0.8726666666666666
18.016666666666666,75,AV,2,0,0,40,1150.2916000513435,0.1,-0.2801666666666667
28.083333333333332,291,AV,1,0,0,63,11515.391842589095,0.2,-0.48083333333333333
31.35,210,AV,2,0,0,62,3724.6301341612702,0.3,-0.6134999999999999
14.883333333333333,170,AV,1,0,0,41,2909.8477340427667,0.1,-0.24883333333333332
21.75,117,AV,2,0,0,49,1723.69240549938,0.5,-0.7175
24.933333333333334,7,AV,2,0,0,53,473.5024380788758,0.1,-0.34933333333333333
31.666666666666668,266,AV,2,0,0,60,6563.608435155774,0.8,-1.1166666666666667
12.166666666666666,171,AV,2,0,0,30,2927.9701715656583,0.2,-0.32166666666666666
22.783333333333335,25,AV,2,0,0,49,627.4062491148882,0.2,-0.4278333333333334
17.666666666666668,47,AV,2,0,0,41,857.6590975250949,0.2,-0.3766666666666667
11.916666666666666,26,AV,2,0,0,31,640.5426603936758,0.1,-0.21916666666666668
23.216666666666665,203,AV,2,0,0,47,3508.846318545673,0.1,-0.33216666666666667
28.416666666666668,282,AV,2,0,0,59,8975.220492497892,0.1,-0.38416666666666666
22.35,198,AV,0,0,0,54,3393.6426315430986,0.2,-0.5074805574549874
31.05,265,AV,2,0,0,62,6230.691172258436,0.4,-0.7105
27.0,145,AV,2,0,0,55,2326.172138461347,0.3,-0.5700000000000001
18.183333333333334,112,AV,2,0,0,42,1661.9571573900298,0.1,-0.2818333333333334
12.4,113,AV,2,0,0,34,1664.0464513081895,0.1,-0.224
33.88333333333333,45,AV,2,0,0,70,844.3352662229099,0.2,-0.5388333333333333
17.5,132,AV,2,0,0,43,2052.607856914241,0.1,-0.275
15.416666666666666,174,AV,2,0,0,29,2987.078671303881,0.3,-0.45416666666666666
29.65,41,AV,2,0,0,60,816.2772675203604,0.2,-0.4965
28.1,164,AV,2,0,0,60,2722.266725979925,0.7,-0.981
27.116666666666667,219,AV,2,0,0,54,3941.04555698938,0.4,-0.6711666666666667
36.416666666666664,135,AV,2,0,0,84,2131.3254046090938,0.1,-0.4641666666666666
27.766666666666666,212,AV,2,0,0,57,3752.1132597063192,0.4,-0.6776666666666666
24.316666666666666,286,AV,2,0,0,50,9280.176126726552,0.6,-0.8431666666666666
35.483333333333334,195,AV,2,0,0,74,3366.895459871004,0.3,-0.6548333333333334
31.166666666666668,33,AV,2,0,0,66,742.6585956180782,0.5,-0.8116666666666668
6.766666666666667,154,AV,0,0,0,23,2458.2611968747465,0.1,-0.2836022720296477
18.716666666666665,131,AV,1,0,0,49,2022.4315636845977,0.3,-0.48716666666666664
34.78333333333333,65,AV,2,0,0,70,985.8695826897422,0.3,-0.6478333333333333
28.816666666666666,228,AV,0,0,0,62,4237.057085974603,0.4,-0.7554303344004341
20.016666666666666,128,AV,1,0,0,51,1927.298426803608,0.1,-0.3001666666666667
26.85,173,AV,2,0,0,52,2965.4163440895786,1.0,-1.2685
27.333333333333332,178,AV,2,0,0,58,3064.640983136323,0.7,-0.9733333333333333
17.5,147,AV,2,0,0,42,2337.3116255789537,0.1,-0.275
14.683333333333334,31,AV,2,0,0,34,736.5379020629116,0.2,-0.3468333333333333
11.25,220,AV,2,0,0,11,3942.222625638348,0.9,-1.0125
16.85,78,AV,0,0,0,47,1174.3503864217532,0.1,-0.5111873642613558
19.15,63,AV,2,0,0,44,950.4213588862824,0.1,-0.2915
25.383333333333333,85,AV,2,0,0,57,1265.4739572733297,0.4,-0.6538333333333334
31.616666666666667,185,AV,2,0,0,66,3169.820795106812,0.2,-0.5161666666666667
24.683333333333334,23,AV,2,0,0,52,601.3137559373858,0.1,-0.3468333333333333
20.116666666666667,22,AV,2,0,0,46,597.1498506777683,0.6,-0.8011666666666666
17.883333333333333,57,AV,2,0,0,40,923.9636394510808,0.3,-0.47883333333333333
17.466666666666665,101,AV,1,0,0,48,1509.578116022191,0.1,-0.2746666666666666
30.283333333333335,160,AV,2,0,0,62,2563.744074524839,0.6,-0.9028333333333334
33.53333333333333,16,AV,2,0,0,71,566.7055292848979,0.1,-0.43533333333333335
16.516666666666666,179,AV,2,0,0,38,3097.4575811220984,0.1,-0.26516666666666666
34.06666666666667,110,AV,2,0,0,71,1596.1763216794554,0.1,-0.44066666666666665
33.21666666666667,133,AV,2,0,0,64,2105.6010448069283,0.1,-0.4321666666666667
29.566666666666666,20,AV,2,0,0,59,588.8906571209208,0.3,-0.5956666666666667
24.166666666666668,46,AV,2,0,0,51,849.0657401736111,0.1,-0.3416666666666667
22.733333333333334,86,AV,2,0,0,50,1297.4303329633815,0.5,-0.7273333333333334
32.36666666666667,17,AV,0,0,0,66,571.0932451196882,0.1,-0.9227095155105022
18.166666666666668,196,AV,2,0,0,46,3382.383844415393,0.3,-0.4816666666666667
22.35,59,AV,2,0,0,48,932.1411738504048,0.6,-0.8235
34.06666666666667,252,AV,0,0,0,71,5307.329693361759,0.2,-0.594365987505255
26.25,214,AV,2,0,0,52,3778.090807703549,0.6,-0.8625
17.883333333333333,14,AV,2,0,0,41,546.8646928603165,0.1,-0.2788333333333333
36.93333333333333,124,AV,2,0,0,72,1832.3133019091129,0.2,-0.5693333333333332
18.566666666666666,39,AV,2,0,0,43,793.0252767736928,0.1,-0.2856666666666667
6.566666666666666,208,AV,0,0,0,27,3628.2404526711953,0.5,-0.6442171386427388
36.25,150,AV,2,0,0,87,2382.718205806423,0.3,-0.6625
15.9,207,AV,2,0,0,38,3580.4564780460023,0.2,-0.359
16.216666666666665,62,AV,2,0,0,39,948.3478854920526,0.2,-0.36216666666666664
9.966666666666667,137,AV,0,0,0,39,2187.718469250836,0.2,-0.42993937040152874
11.016666666666667,267,AV,2,0,0,12,6778.2755320215965,0.9,-1.0101666666666667
13.6,256,AV,0,0,0,43,5502.789496653042,0.2,-0.3877919139326237
18.483333333333334,143,AV,0,0,0,50,2318.1098695731453,0.4,-0.7077783256051965
21.1,116,AV,1,0,0,52,1718.6657268339234,0.7,-0.911
13.833333333333334,149,AV,2,0,0,37,2360.1328348572283,0.4,-0.5383333333333333
11.65,264,AV,0,0,0,42,6130.868263041086,0.2,-0.36298607469158567
22.633333333333333,268,AV,0,0,0,52,7081.334819999852,0.1,-0.3665799827637589
10.55,136,AV,1,0,0,32,2158.6935677652164,0.1,-0.20550000000000002
29.016666666666666,29,AV,0,0,0,62,682.056612603955,0.2,-0.9080205437985476
19.983333333333334,197,AV,2,0,0,47,3389.778327720714,0.5,-0.6998333333333333
20.466666666666665,172,AV,2,0,0,45,2964.6777926145683,0.2,-0.4046666666666667
35.35,239,AV,2,0,0,71,4635.813442599864,0.1,-0.4535
22.75,42,AV,2,0,0,48,818.0604611907775,0.6,-0.8275
28.2,38,AV,2,0,0,55,779.2240782816187,0.3,-0.582
10.816666666666666,255,AV,2,0,0,19,5434.023139443809,0.1,-0.20816666666666667
12.983333333333333,134,AV,1,0,0,38,2113.1349678504243,0.6,-0.7298333333333333
19.633333333333333,32,AV,2,0,0,45,742.4887258523852,0.3,-0.4963333333333333
18.416666666666668,153,AV,0,0,0,48,2411.397471856681,0.1,-0.4023553947076567
22.516666666666666,100,AV,1,0,0,54,1503.4428459110418,0.6,-0.8251666666666666
29.716666666666665,144,AV,2,0,0,64,2318.2944376966047,0.2,-0.49716666666666665
22.383333333333333,298,AV,2,0,0,50,17322.90883950548,0.3,-0.5238333333333334
21.3,146,AV,2,0,0,49,2329.0008356791827,0.5,-0.713
24.383333333333333,169,AV,2,0,0,52,2891.134206742707,0.2,-0.4438333333333333
31.016666666666666,27,AV,2,0,0,61,646.5589615252754,0.4,-0.7101666666666666
13.916666666666666,142,AV,2,0,0,37,2280.385817754286,0.1,-0.23916666666666667
32.483333333333334,82,AV,0,0,0,68,1260.3927948639828,0.1,-0.6509533184374661
33.516666666666666,104,AV,2,0,0,68,1541.4014724042315,0.2,-0.5351666666666667
16.083333333333332,34,AV,2,0,0,39,753.7709081553346,0.1,-0.26083333333333336
8.25,120,AV,0,0,0,37,1794.439334206041,0.2,-0.44132398171242704
12.25,55,AV,2,0,0,28,881.2906222289953,0.2,-0.3225
31.033333333333335,250,AV,2,0,0,67,4967.653125719208,0.2,-0.5103333333333333
11.9,241,AV,2,0,0,29,4662.282088415262,0.5,-0.619
15.5,4,AV,2,0,0,37,437.8567856598078,0.7,-0.855
31.05,159,AV,2,0,0,63,2530.9644311939346,0.2,-0.5105
33.36666666666667,213,AV,1,0,0,85,3773.692032315799,0.4,-0.7336666666666667
25.133333333333333,96,AV,2,0,0,51,1454.957177165027,0.5,-0.7513333333333334
10.583333333333334,139,AV,1,0,0,36,2198.5025098873134,0.3,-0.4058333333333333
20.816666666666666,123,AV,2,0,0,46,1824.367004680513,0.1,-0.3081666666666667
11.5,152,AV,2,0,0,16,2398.572127464108,0.7,-0.815
12.583333333333334,227,AV,2,0,0,32,4227.85786318916,0.3,-0.42583333333333334
29.516666666666666,240,AV,2,0,0,63,4660.29795945294,0.3,-0.5951666666666666
20.466666666666665,129,AV,0,0,0,52,1945.516475481125,0.2,-0.5511573305041546
25.033333333333335,6,AV,2,0,0,49,465.3670128771111,0.1,-0.3503333333333334
35.7,35,AV,0,0,0,77,767.6170681366935,0.5,-1.228278873060765
29.866666666666667,72,AV,2,0,0,59,1104.4445206976068,0.7,-0.9986666666666666
27.9,216,AV,2,0,0,59,3803.247088152212,0.1,-0.379
36.45,81,AV,2,0,0,90,1244.4027248274256,0.5,-0.8645
21.05,28,AV,2,0,0,48,649.7132696839626,0.1,-0.3105
11.7,11,AV,0,0,0,42,539.5213747330826,0.2,-0.8452459849547167
26.8,285,AV,2,0,0,57,9095.945853089892,0.1,-0.368
33.06666666666667,191,AV,2,0,0,66,3257.3450634265246,0.3,-0.6306666666666667
10.05,24,AV,0,0,0,38,615.3970356119416,0.2,-0.7636156529972562
31.416666666666668,237,AV,2,0,0,63,4577.590037133467,0.4,-0.7141666666666667
19.333333333333332,126,AV,1,0,0,49,1888.2149669861096,0.2,-0.3933333333333333
12.95,246,AV,2,0,0,32,4754.245589533712,0.1,-0.2295
17.633333333333333,279,AV,2,0,0,39,8639.921150992108,0.3,-0.47633333333333333
24.383333333333333,3,AV,1,0,0,57,437.5592869272848,0.2,-0.4438333333333333
25.416666666666668,176,AV,0,0,0,60,3032.1279287666234,0.5,-0.8481600622935884
35.06666666666667,180,AV,2,0,0,78,3101.095365071405,0.5,-0.8506666666666667
34.86666666666667,206,AV,2,0,0,75,3539.477986656502,0.4,-0.7486666666666667
36.36666666666667,92,AV,2,0,0,76,1411.5824788559885,0.2,-0.5636666666666668
27.966666666666665,259,AV,2,0,0,59,5862.871835726062,0.2,-0.4796666666666667
29.5,94,AV,2,0,0,59,1434.2863071033526,0.1,-0.395
31.616666666666667,258,AV,2,0,0,68,5844.130995646287,0.1,-0.4161666666666667
12.933333333333334,192,AV,2,0,0,30,3257.969850357721,0.7,-0.8293333333333333
33.166666666666664,71,AV,2,0,0,70,1083.524948441525,0.3,-0.6316666666666666
8.283333333333333,235,AV,1,0,0,18,4569.840806868062,0.3,-0.3828333333333333
27.383333333333333,297,AV,2,0,0,56,14754.343640924068,0.1,-0.37383333333333335
33.36666666666667,50,AV,1,0,0,89,863.5619359671642,0.5,-0.8336666666666667
34.11666666666667,182,AV,2,0,0,74,3151.1733449572957,0.3,-0.6411666666666667
30.7,189,AV,0,0,0,63,3245.380745418587,0.1,-0.4948171229684919
27.083333333333332,84,AV,2,0,0,58,1261.43865123121,0.2,-0.4708333333333333
26.433333333333334,165,AV,2,0,0,53,2744.255474143275,0.3,-0.5643333333333334
26.866666666666667,254,AV,2,0,0,56,5354.15698790508,0.7,-0.9686666666666666
21.366666666666667,251,AV,2,0,0,47,5200.876525735832,0.1,-0.31366666666666665
30.85,201,AV,2,0,0,63,3456.1529418207683,0.1,-0.4085
27.05,51,AV,2,0,0,55,870.7377108213431,0.6,-0.8705
18.716666666666665,0,AV,2,0,0,42,388.2787303527966,0.3,-0.48716666666666664
21.85,111,AV,2,0,0,47,1628.9397076974285,0.3,-0.5185
13.683333333333334,292,AV,2,0,0,29,11662.42845360034,0.1,-0.23683333333333334
15.183333333333334,269,AV,0,0,0,45,7332.887514065835,0.5,-0.6906993324985077
30.05,53,AV,1,0,0,71,873.8892656114449,0.1,-0.40049999999999997
37.35,274,AV,0,0,0,86,7592.14370769901,0.6,-1.0110388047134813
