travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
38.333333333333336,217,AV,1,0,0,74,3882.59008652233,0.3,-0.6833333333333333
25.05,183,AV,1,0,0,52,3158.0604616132755,0.9,-1.1505
12.816666666666666,225,AV,1,0,0,36,4113.319853961603,0.1,-0.22816666666666666
29.8,107,AV,1,0,0,58,1581.4824060924602,0.3,-0.598
22.183333333333334,283,AV,1,0,0,49,8981.750106371177,0.2,-0.42183333333333334
12.633333333333333,73,AV,1,0,0,38,1141.0395517097602,0.5,-0.6263333333333333
24.183333333333334,221,AV,1,0,0,51,3987.5502105766736,0.1,-0.3418333333333333
29.1,299,AV,0,0,0,54,20239.22920549412,0.1,-0.4050815639324167
19.05,211,AV,1,0,0,45,3742.7752140142647,0.2,-0.3905
11.75,194,AV,1,0,0,35,3301.717979419838,0.3,-0.4175
18.45,99,AV,1,0,0,44,1490.1599361877834,0.2,-0.3845
43.083333333333336,125,AV,0,0,0,72,1848.7234685638712,0.2,-0.7849937607018431
39.36666666666667,156,AV,1,0,0,77,2497.1975937909187,0.5,-0.8936666666666666
36.25,8,AV,1,0,0,70,491.8679742725259,0.1,-0.4625
26.35,79,AV,1,0,0,53,1234.5997004771,0.1,-0.36350000000000005
20.433333333333334,278,AV,1,0,0,47,8475.089255911002,0.1,-0.30433333333333334
41.31666666666667,290,AV,0,0,0,69,11185.875164713363,0.1,-0.5386452274232763
32.9,188,AV,1,0,0,62,3236.647802754315,0.3,-0.629
21.8,102,AV,1,0,0,48,1517.942512651984,0.1,-0.318
13.45,248,AV,0,0,0,36,4925.450001742355,0.4,-0.5923627333338441
26.766666666666666,223,AV,1,0,0,54,4021.28082322038,0.8,-1.0676666666666668
11.7,263,AV,1,0,0,36,5960.007005011629,0.3,-0.417
40.55,103,AV,1,0,0,76,1526.0895405694364,0.3,-0.7055
34.05,19,AV,1,0,0,63,586.8516376274475,0.1,-0.4405
11.716666666666667,277,AV,1,0,0,37,8139.327108000771,0.2,-0.3171666666666667
7.533333333333333,10,AV,1,0,0,9,522.440884226393,0.1,-0.17533333333333334
17.983333333333334,288,AV,1,0,0,44,10071.894878668398,0.3,-0.47983333333333333
16.233333333333334,184,AV,2,0,0,37,3159.4556453821087,0.2,-0.36233333333333334
28.7,158,AV,1,0,0,57,2520.757475212996,0.2,-0.487
19.05,247,AV,1,0,0,46,4818.617258984985,0.1,-0.2905
38.28333333333333,66,AV,1,0,0,72,1005.9867386644172,0.1,-0.48283333333333334
39.75,224,AV,0,0,0,66,4104.202624979457,0.4,-0.8669410159638321
37.016666666666666,97,AV,1,0,0,71,1467.6871321740252,0.2,-0.5701666666666667
20.8,293,AV,1,0,0,47,11940.25564443948,0.3,-0.508
14.383333333333333,13,AV,1,0,0,39,542.8991684878858,0.3,-0.4438333333333333
10.583333333333334,5,AV,1,0,0,32,457.16351791608827,0.4,-0.5058333333333334
28.016666666666666,68,AV,2,0,0,59,1040.734547163155,0.3,-0.5801666666666667
41.28333333333333,177,AV,1,0,0,83,3046.5766145774583,0.1,-0.5128333333333334
35.733333333333334,168,AV,1,0,0,67,2857.8751728516777,0.2,-0.5573333333333333
15.666666666666666,2,AV,1,0,0,41,424.9057127261393,0.1,-0.25666666666666665
11.866666666666667,40,AV,0,0,0,35,807.7368269013535,1.0,-1.4715043614555985
10.55,244,AV,1,0,0,31,4705.31956239884,0.1,-0.20550000000000002
22.083333333333332,60,AV,0,0,0,48,938.3100494872764,0.3,-0.8245708880528351
10.75,275,AV,1,0,0,32,7612.519032757181,0.5,-0.6075
24.083333333333332,271,AV,0,0,0,48,7336.658338656486,0.1,-0.37967935652870954
6.75,18,AV,0,0,0,15,572.7967315704935,0.4,-0.9650587050201688
23.966666666666665,205,AV,2,0,0,51,3534.445695738256,0.2,-0.43966666666666665
11.35,9,AV,1,0,0,33,508.6019702527906,0.1,-0.2135
36.86666666666667,37,AV,1,0,0,71,777.0630287344238,0.3,-0.6686666666666667
8.9,249,AV,1,0,0,21,4951.479839002994,0.6,-0.689
25.916666666666668,215,AV,1,0,0,53,3783.636689084741,0.3,-0.5591666666666666
14.683333333333334,281,AV,1,0,0,39,8795.495569618428,0.7,-0.8468333333333333
15.366666666666667,75,AV,1,0,0,40,1150.2916000513435,0.6,-0.7536666666666667
34.28333333333333,291,AV,1,0,0,63,11515.391842589095,0.3,-0.6428333333333334
36.15,210,AV,0,0,0,62,3724.6301341612702,0.4,-0.8380176647705391
16.65,170,AV,1,0,0,41,2909.8477340427667,0.2,-0.3665
22.5,117,AV,1,0,0,49,1723.69240549938,0.2,-0.42500000000000004
26.633333333333333,7,AV,1,0,0,53,473.5024380788758,0.3,-0.5663333333333334
32.483333333333334,266,AV,1,0,0,60,6563.608435155774,0.6,-0.9248333333333334
9.366666666666667,171,AV,1,0,0,30,2927.9701715656583,1.0,-1.0936666666666666
22.783333333333335,25,AV,1,0,0,49,627.4062491148882,0.7,-0.9278333333333333
16.166666666666668,47,AV,1,0,0,41,857.6590975250949,0.1,-0.2616666666666667
9.566666666666666,26,AV,1,0,0,31,640.5426603936758,0.4,-0.4956666666666667
23.033333333333335,203,AV,2,0,0,47,3508.846318545673,0.1,-0.33033333333333337
30.683333333333334,282,AV,1,0,0,59,8975.220492497892,0.3,-0.6068333333333333
26.083333333333332,198,AV,2,0,0,54,3393.6426315430986,0.1,-0.36083333333333334
36.2,265,AV,0,0,0,62,6230.691172258436,0.2,-0.6077413137837638
27.683333333333334,145,AV,1,0,0,55,2326.172138461347,0.4,-0.6768333333333334
17.2,112,AV,0,0,0,42,1661.9571573900298,0.3,-0.6434845648894882
12.133333333333333,113,AV,2,0,0,34,1664.0464513081895,0.7,-0.8213333333333332
36.86666666666667,45,AV,1,0,0,70,844.3352662229099,0.4,-0.7686666666666667
17.583333333333332,132,AV,1,0,0,43,2052.607856914241,0.1,-0.2758333333333333
10.583333333333334,174,AV,1,0,0,29,2987.078671303881,0.1,-0.20583333333333334
31.683333333333334,41,AV,1,0,0,60,816.2772675203604,0.2,-0.5168333333333334
34.166666666666664,164,AV,0,0,0,60,2722.266725979925,0.2,-0.646358832676744
27.183333333333334,219,AV,1,0,0,54,3941.04555698938,0.2,-0.4718333333333333
40.0,135,AV,1,0,0,84,2131.3254046090938,0.4,-0.8
28.683333333333334,212,AV,1,0,0,57,3752.1132597063192,0.1,-0.38683333333333336
