travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
22.033333333333335,122,AV,1,0,0,42,1832.3133019091129,0.2,-0.2670707070707071
45.083333333333336,247,AV,2,0,0,72,5304.212874057136,0.2,-0.5464646464646464
24.183333333333334,58,AV,1,0,0,45,1020.7360413649084,0.1,-0.14656565656565657
34.65,260,AV,1,0,0,54,5985.732437913218,0.2,-0.42000000000000004
25.1,160,AV,1,0,0,45,2756.9260540590044,0.3,-0.45636363636363636
38.3,264,AV,2,0,0,53,6081.635477498837,0.3,-0.6963636363636362
28.95,186,AV,2,0,0,39,3251.3322332141274,0.7,-1.228181818181818
38.68333333333333,142,AV,1,0,0,59,2361.523720441912,0.1,-0.23444444444444443
18.7,141,AV,1,0,0,35,2360.1328348572283,0.2,-0.22666666666666668
46.333333333333336,298,AV,1,0,0,70,17693.100214811147,0.2,-0.5616161616161617
24.433333333333334,98,AV,1,0,0,45,1538.317647081207,1.0,-1.4808080808080808
44.583333333333336,147,AV,1,0,0,69,2456.6540037696086,0.1,-0.2702020202020202
36.5,125,AV,2,0,0,52,2011.9739719035176,0.1,-0.2212121212121212
37.916666666666664,99,AV,1,0,0,59,1541.4014724042315,0.3,-0.6893939393939393
25.566666666666666,132,AV,1,0,0,45,2108.868816674547,0.1,-0.15494949494949495
37.65,271,AV,1,0,0,58,7177.938863287724,0.6,-1.369090909090909
43.31666666666667,103,AV,1,0,0,68,1564.487892525026,1.0,-2.6252525252525256
28.766666666666666,20,AV,0,0,0,76,597.1498506777683,0.5,-1.6252968627934528
23.633333333333333,32,AV,1,0,0,44,761.8437659652793,0.2,-0.2864646464646465
16.75,4,AV,0,0,0,49,457.16351791608827,0.3,-1.288875967293405
45.233333333333334,151,AV,1,0,0,69,2574.4307659940623,0.3,-0.8224242424242424
30.116666666666667,144,AV,2,0,0,29,2417.357356239525,0.2,-0.36505050505050507
26.516666666666666,234,AV,1,0,0,46,4662.282088415262,0.1,-0.16070707070707071
37.25,14,AV,2,0,0,49,567.550811201735,0.2,-0.4515151515151516
